TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
2025-08-19 22:00:52,4687.0,943.0,4453.0,942.0,2480.0,2275.0,1995.0,2025-08-19 22:00:52,71.0,2025/08/19 10:00:52 PM,0.0574046591669959,-1.68096190212876,0.0933435509032479,2025/08/19 10:00:52 PM,-0.5919582753137929,20.485584259033203,21.348270100538706
,4687.0,945.0,4451.0,942.0,2480.0,2282.0,1990.0,2025-08-19 22:00:53,71.0,,0.0573863758870646,-1.68187245447785,0.0933252286615167,2025/08/19 10:01:02 PM,-0.1986992761624965,22.01467704772949,19.983950475753762
,4688.0,944.0,4456.0,942.0,2463.0,2276.0,1993.0,2025-08-19 22:00:54,70.0,,0.0573590480423187,-1.6826567752813,0.0932959463565841,2025/08/19 10:01:12 PM,0.20815979407839982,21.00840377807617,20.432649420160573
,4688.0,944.0,4456.0,943.0,2469.0,2278.0,1989.0,2025-08-19 22:00:55,70.0,,0.0574006802073752,-1.68301900903395,0.0933244210935377,2025/08/19 10:01:22 PM,0.6237592997583947,20.61068725585937,19.463960447567004
,4688.0,943.0,4455.0,943.0,2484.0,2273.0,1993.0,2025-08-19 22:00:56,70.0,,0.0572810110968712,-1.68348419962742,0.0932687764043086,2025/08/19 10:01:32 PM,1.0429620955783432,20.134227752685547,20.003704732796134
,4688.0,945.0,4460.0,943.0,2476.0,2277.0,1992.0,2025-08-19 22:00:57,70.0,,0.0572536650151456,-1.68281546715846,0.0932648783256684,2025/08/19 10:01:42 PM,1.4602359209403428,19.89683151245117,19.106396657023485
,4692.0,946.0,4461.0,943.0,2483.0,2290.0,1983.0,2025-08-19 22:00:58,69.0,,0.0572919605913635,-1.68301419947721,0.0932759839317133,2025/08/19 10:01:52 PM,1.8695303062548112,19.494585037231445,18.85490131758788
,4693.0,942.0,4461.0,944.0,2481.0,2294.0,1986.0,2025-08-19 22:00:59,69.0,,0.0572637400317903,-1.68304019887268,0.0932741067935792,2025/08/19 10:02:02 PM,2.2641864764646957,19.382627487182617,19.781420765027303
,4693.0,944.0,4459.0,944.0,2473.0,2285.0,1994.0,2025-08-19 22:01:00,69.0,,0.0573582218279532,-1.68251566837947,0.0932784089604252,2025/08/19 10:02:12 PM,2.636917003004297,19.494585037231445,19.781420765027335
,4691.0,945.0,4463.0,946.0,2490.0,2279.0,1988.0,2025-08-19 22:01:01,69.0,,0.0573680348960963,-1.68229012895896,0.0932806832966459,2025/08/19 10:02:22 PM,2.9798841693107128,19.43844413757324,20.0148312940304
,4695.0,946.0,4466.0,945.0,2488.0,2266.0,1990.0,2025-08-19 22:01:02,68.0,,0.0574147461312807,-1.68176227304824,0.0933285067413901,2025/08/19 10:02:32 PM,3.2848936096139827,19.823789596557617,19.83870967741934
,4692.0,947.0,4462.0,947.0,2490.0,2259.0,1991.0,2025-08-19 22:01:03,68.0,,0.0574094159946051,-1.68150614437242,0.0933404335391892,2025/08/19 10:02:42 PM,3.5437045301219348,20.36659812927246,19.194192969578324
,4697.0,949.0,4465.0,947.0,2492.0,2271.0,1990.0,2025-08-19 22:01:04,68.0,,0.0574642361180038,-1.6807724238756,0.0933320114901403,2025/08/19 10:02:52 PM,3.7484415303330363,20.013341903686523,21.186822856514326
,4695.0,949.0,4467.0,945.0,2499.0,2275.0,1991.0,2025-08-19 22:01:05,69.0,,0.0574265714734116,-1.68121850891006,0.0933452413703997,2025/08/19 10:03:02 PM,3.892077497598128,20.119224548339844,20.008201202843082
,4696.0,946.0,4466.0,946.0,2486.0,2268.0,1990.0,2025-08-19 22:01:06,70.0,,0.0575276502713714,-1.68074979704562,0.0933821350725056,2025/08/19 10:03:12 PM,3.9689440049521156,20.53388214111328,19.8907103825137
,4698.0,947.0,4467.0,948.0,2501.0,2296.0,1994.0,2025-08-19 22:01:07,70.0,,0.0575234759228712,-1.6809411398199,0.0933765068967532,2025/08/19 10:03:22 PM,3.9752167771121054,20.28397560119629,19.924127258035778
,4698.0,949.0,4467.0,948.0,2495.0,2301.0,1996.0,2025-08-19 22:01:08,71.0,,0.0574633175800357,-1.6801042860785,0.093396799657683,2025/08/19 10:03:32 PM,3.9093206135586893,19.95565414428711,21.37466307277628
,4698.0,948.0,4467.0,949.0,2496.0,2276.0,1999.0,2025-08-19 22:01:09,72.0,,0.0575415025605184,-1.68008739174249,0.0933684523295965,2025/08/19 10:03:42 PM,3.7722018278779905,20.47781562805176,21.625460662283537
,4699.0,949.0,4470.0,946.0,2493.0,2263.0,1998.0,2025-08-19 22:01:10,73.0,,0.057542666063867,-1.67974102899522,0.0934009505452135,,3.567427255110993,,
,4699.0,948.0,4469.0,949.0,2494.0,2271.0,1996.0,2025-08-19 22:01:11,73.0,,0.0576188740978191,-1.6797428630338,0.0933999086041933,,3.301086560699732,,
,4699.0,947.0,4470.0,951.0,2493.0,2284.0,1998.0,2025-08-19 22:01:12,73.0,,0.0575686111689317,-1.67972323720536,0.0933955871744066,,2.981496890126553,,
,4701.0,949.0,4473.0,948.0,2487.0,2277.0,1984.0,2025-08-19 22:01:13,73.0,,0.0575510273207746,-1.67953367109616,0.0934137819697799,,2.618732479810887,,
,4700.0,948.0,4472.0,948.0,2483.0,2300.0,1991.0,2025-08-19 22:01:14,73.0,,0.0575722277930641,-1.67952631655352,0.0933912768169087,,2.224022820246461,,
,4706.0,952.0,4474.0,950.0,2489.0,2285.0,1978.0,2025-08-19 22:01:15,73.0,,0.0576141132951036,-1.67930708385037,0.0934016091930615,,1.809077840513947,,
,4706.0,950.0,4477.0,951.0,2479.0,2269.0,1992.0,2025-08-19 22:01:16,72.0,,0.0575719417903078,-1.67971231750836,0.0934168663215986,,1.385405055087455,,
,4704.0,949.0,4478.0,950.0,2479.0,2286.0,1993.0,2025-08-19 22:01:17,72.0,,0.0575671224442882,-1.6791674873828,0.0934141542972334,,0.9636810741248077,,
,4705.0,949.0,4479.0,949.0,2489.0,2282.0,1980.0,2025-08-19 22:01:18,72.0,,0.0576064142943906,-1.67923631796413,0.0933989979127853,,0.5532295821736377,,
,4706.0,948.0,4478.0,950.0,2485.0,2286.0,1992.0,2025-08-19 22:01:19,72.0,,0.0575576297488028,-1.67915075728798,0.0933749474784221,,0.16164240416044504,,
,4706.0,952.0,4483.0,951.0,2481.0,2284.0,2000.0,2025-08-19 22:01:20,72.0,,0.0576147404156982,-1.6793941616855,0.0933972241671632,,-0.20543747259132217,,
,4710.0,949.0,4481.0,949.0,2486.0,2271.0,1998.0,2025-08-19 22:01:21,72.0,,0.0576334173695304,-1.67963599989618,0.0934301114217732,,-0.5443694532023441,,
,4708.0,950.0,4484.0,951.0,2490.0,2280.0,1985.0,2025-08-19 22:01:22,72.0,,0.0576598442809029,-1.67943237147451,0.0934033007983689,,-0.853419006455493,,
,4709.0,950.0,4483.0,950.0,2480.0,2276.0,1992.0,2025-08-19 22:01:23,72.0,,0.0576254200306773,-1.67889673112079,0.0934148804355735,,-1.132536273288904,,
,4714.0,953.0,4486.0,953.0,2473.0,2279.0,2000.0,2025-08-19 22:01:24,71.0,,0.0576122855946979,-1.67867055406962,0.0934084324604305,,-1.383041492989109,,
,4711.0,953.0,4487.0,954.0,2472.0,2280.0,1998.0,2025-08-19 22:01:25,70.0,,0.0576683654316788,-1.67796924424957,0.0934293619246203,,-1.6072522198825683,,
,4713.0,954.0,4485.0,952.0,2489.0,2284.0,1984.0,2025-08-19 22:01:26,70.0,,0.05764659141652,-1.67829130420514,0.0934555130751693,,-1.8080871340194953,,
,4709.0,951.0,4484.0,951.0,2480.0,2306.0,1998.0,2025-08-19 22:01:27,70.0,,0.0576741442188482,-1.67835019335072,0.0934394578625505,,-1.988678614996504,,
,4716.0,955.0,4487.0,954.0,2480.0,2292.0,1989.0,2025-08-19 22:01:28,70.0,,0.0576932985284231,-1.67849762247672,0.0934579530085512,,-2.1520218016849135,,
,4716.0,953.0,4492.0,957.0,2466.0,2273.0,1976.0,2025-08-19 22:01:29,70.0,,0.0576692877524816,-1.67848906829019,0.0934496783804681,,-2.3006820787299516,,
,4717.0,954.0,4490.0,954.0,2469.0,2264.0,1981.0,2025-08-19 22:01:30,70.0,,0.0576863152666312,-1.67807941307926,0.0934725176873338,,-2.436576182430074,,
,4719.0,954.0,4490.0,953.0,2477.0,2272.0,1971.0,2025-08-19 22:01:31,70.0,,0.0576989064916822,-1.67786114684721,0.0934771394016696,,-2.5608347287262956,,
,4722.0,956.0,4492.0,957.0,2490.0,2263.0,1974.0,2025-08-19 22:01:32,70.0,,0.0577457562809695,-1.67788483574232,0.093434452142532,,-2.673746344439484,,
,4724.0,957.0,4496.0,957.0,2480.0,2279.0,1989.0,2025-08-19 22:01:33,69.0,,0.0577229831950055,-1.67789216567203,0.0934923140260078,,-2.7747764509349278,,
,4723.0,955.0,4497.0,958.0,2476.0,2269.0,1989.0,2025-08-19 22:01:34,69.0,,0.0577323131974514,-1.67761820010902,0.0934640990075593,,-2.862648147824946,,
,4722.0,956.0,4499.0,957.0,2494.0,2282.0,1994.0,2025-08-19 22:01:35,69.0,,0.0577755817468328,-1.67756160484031,0.0934810847784496,,-2.93546944574474,,
,4723.0,954.0,4498.0,957.0,2493.0,2274.0,1985.0,2025-08-19 22:01:36,68.0,,0.0578125420562052,-1.67817048173548,0.0934738050558364,,-2.9908904077570346,,
,4726.0,958.0,4499.0,958.0,2506.0,2291.0,1982.0,2025-08-19 22:01:37,68.0,,0.0578098262365216,-1.67771278878018,0.0934640742528097,,-3.0262748810458198,,
,4728.0,956.0,4502.0,959.0,2498.0,2307.0,1989.0,2025-08-19 22:01:38,68.0,,0.0577987861780725,-1.67778675658053,0.0935109224112829,,-3.0388734807327884,,
,4728.0,957.0,4501.0,959.0,2494.0,2320.0,1996.0,2025-08-19 22:01:39,68.0,,0.0577829612547942,-1.67751195645875,0.0935054126888738,,-3.0259866624384526,,
,4727.0,961.0,4503.0,959.0,2495.0,2309.0,1993.0,2025-08-19 22:01:40,69.0,,0.0577373048291165,-1.67758529880717,0.0934926661027158,,-2.9851088680752174,,
,4729.0,957.0,4503.0,957.0,2502.0,2312.0,1990.0,2025-08-19 22:01:41,69.0,,0.0577753288203178,-1.67767490114158,0.0934751731048785,,-2.9140469247859833,,
,4728.0,957.0,4504.0,959.0,2500.0,2265.0,1987.0,2025-08-19 22:01:42,69.0,,0.0578000809977801,-1.67786611352789,0.0934683954454374,,-2.8110083223914604,,
,4730.0,958.0,4500.0,960.0,2503.0,2268.0,1991.0,2025-08-19 22:01:43,70.0,,0.0577863290890452,-1.67686135022832,0.0935092621749158,,-2.674657956899658,,
,4726.0,956.0,4500.0,958.0,2482.0,2263.0,1984.0,2025-08-19 22:01:44,70.0,,0.0578194229018086,-1.67739216361605,0.0934907923994267,,-2.504145655489773,,
,4726.0,956.0,4498.0,958.0,2490.0,2298.0,1995.0,2025-08-19 22:01:45,70.0,,0.0577826670107562,-1.67711216060126,0.0935003333729234,,-2.299111262054234,,
,4724.0,956.0,4496.0,957.0,2493.0,2309.0,1992.0,2025-08-19 22:01:46,70.0,,0.057853867474782,-1.67690081015268,0.0935066886722131,,-2.059678633724226,,
,4720.0,955.0,4490.0,956.0,2493.0,2306.0,1988.0,2025-08-19 22:01:47,70.0,,0.0578300964724415,-1.67656445458024,0.0935058412889105,,-1.7864533129316262,,
,4717.0,950.0,4483.0,955.0,2495.0,2280.0,2000.0,2025-08-19 22:01:48,69.0,,0.0578291420360806,-1.67699254743695,0.0935105725055221,,-1.4805393948676615,,
,4711.0,950.0,4480.0,950.0,2492.0,2287.0,2001.0,2025-08-19 22:01:49,69.0,,0.0578420453881861,-1.67669799941534,0.0935135984482093,,-1.143588116124576,,
,4708.0,949.0,4473.0,951.0,2495.0,2269.0,1989.0,2025-08-19 22:01:50,69.0,,0.0578487821143247,-1.67690222846941,0.0934938149640578,,-0.7778838555578581,,
,4704.0,949.0,4470.0,950.0,2493.0,2257.0,1990.0,2025-08-19 22:01:51,69.0,,0.0578385916357349,-1.67674125993567,0.0935201025540196,,-0.38646374841953784,,
,4703.0,947.0,4468.0,948.0,2486.0,2255.0,1992.0,2025-08-19 22:01:52,69.0,,0.0578663183678991,-1.67655860554891,0.0935135546441279,,0.02674286561270969,,
,4693.0,946.0,4464.0,946.0,2471.0,2254.0,1979.0,2025-08-19 22:01:53,69.0,,0.0578217505878374,-1.67735502289612,0.0935091655603823,,0.4567771690797464,,
,4693.0,944.0,4461.0,946.0,2480.0,2268.0,1976.0,2025-08-19 22:01:54,70.0,,0.0577508111577889,-1.67663107625764,0.093501663313175,,0.8975428191403969,,
,4690.0,944.0,4460.0,948.0,2485.0,2264.0,1982.0,2025-08-19 22:01:55,70.0,,0.0578781563281126,-1.67680951994716,0.0935048622050886,,1.3417555340565002,,
,4688.0,944.0,4458.0,944.0,2485.0,2270.0,1983.0,2025-08-19 22:01:56,71.0,,0.0579047384233224,-1.67674299835645,0.0935299195804342,,1.7809763698473164,,
,4685.0,941.0,4453.0,942.0,2485.0,2296.0,1984.0,2025-08-19 22:01:57,71.0,,0.0578367246924262,-1.67655518802525,0.0935261069869447,,2.2057488148891333,,
,4681.0,942.0,4452.0,939.0,2493.0,2301.0,1975.0,2025-08-19 22:01:58,71.0,,0.0578773706849958,-1.67645837585563,0.0935075121315754,,2.605850678029049,,
,4680.0,943.0,4451.0,942.0,2502.0,2283.0,1980.0,2025-08-19 22:01:59,71.0,,0.0579026449824817,-1.67638673179332,0.0935243300887019,,2.9706600583585394,,
,4677.0,942.0,4452.0,943.0,2498.0,2286.0,1982.0,2025-08-19 22:02:00,71.0,,0.0579073845373035,-1.67608458054332,0.0935531442829353,,3.289621477332033,,
,4676.0,942.0,4452.0,942.0,2516.0,2261.0,1968.0,2025-08-19 22:02:01,71.0,,0.0579008465944905,-1.6759946171124,0.0935527299027429,,3.552784811510313,,
,4676.0,941.0,4450.0,939.0,2517.0,2270.0,1980.0,2025-08-19 22:02:02,72.0,,0.0579793542817544,-1.67555933990514,0.093538162130144,,3.751377492397062,,
,4674.0,942.0,4452.0,941.0,2519.0,2274.0,1979.0,2025-08-19 22:02:03,72.0,,0.0579916388979754,-1.67577806361896,0.0935290288685674,,3.8783611922532155,,
,4673.0,941.0,4451.0,943.0,2522.0,2297.0,1987.0,2025-08-19 22:02:04,72.0,,0.0579829954203429,-1.6759417703655,0.0935327299260167,,3.928919553421739,,
,4672.0,942.0,4449.0,941.0,2521.0,2290.0,1986.0,2025-08-19 22:02:05,72.0,,0.0579520853412397,-1.67573846623361,0.0935635643884538,,3.9008248782666333,,
,4669.0,940.0,4448.0,943.0,2524.0,2279.0,1984.0,2025-08-19 22:02:06,72.0,,0.0578898546631774,-1.67551002202181,0.0935597055347406,,3.7946400074766604,,
,4668.0,938.0,4447.0,940.0,2501.0,2272.0,1979.0,2025-08-19 22:02:07,71.0,,0.0579707850854435,-1.67510693440314,0.0935696626108535,,3.613726992300333,,
,4670.0,939.0,4444.0,940.0,2517.0,2278.0,1976.0,2025-08-19 22:02:08,71.0,,0.0579671087763312,-1.67536835914551,0.0935775922437812,,3.3640553877569435,,
,4665.0,939.0,4446.0,939.0,2508.0,2266.0,1973.0,2025-08-19 22:02:09,71.0,,0.0580275574189237,-1.67495404501422,0.0935906957631762,,3.0538269232302944,,
,4664.0,938.0,4445.0,939.0,2496.0,2253.0,1990.0,2025-08-19 22:02:10,72.0,,0.0580103971702546,-1.67452024863464,0.093611931624129,,2.692955218107517,,
,4664.0,938.0,4444.0,937.0,2490.0,2238.0,1983.0,2025-08-19 22:02:11,72.0,,0.0580082344800355,-1.67445121136424,0.0935820726444815,,2.292454505599226,,
,4664.0,940.0,4444.0,940.0,2491.0,2239.0,1984.0,2025-08-19 22:02:12,73.0,,0.0580706952699074,-1.6748374088697,0.0935947376710126,,1.8637975152123307,,
,4663.0,937.0,4443.0,940.0,2481.0,2230.0,1975.0,2025-08-19 22:02:13,74.0,,0.0580593102917888,-1.67433270418222,0.0935899947639218,,1.4183000386202191,,
,4663.0,936.0,4441.0,940.0,2488.0,2228.0,1995.0,2025-08-19 22:02:14,75.0,,0.0580448955057552,-1.67456500824435,0.0936267905090091,,0.9665805378144162,,
,4660.0,935.0,4444.0,937.0,2486.0,2225.0,1983.0,2025-08-19 22:02:15,75.0,,0.0579984399356683,-1.67421216417385,0.0935936935023109,,0.5181303197937033,,
,4661.0,937.0,4441.0,940.0,2498.0,2255.0,1983.0,2025-08-19 22:02:16,75.0,,0.058063858872369,-1.67366731983039,0.0936165931946493,,0.08101571714165756,,
,4660.0,937.0,4442.0,937.0,2528.0,2254.0,1981.0,2025-08-19 22:02:17,75.0,,0.0581103637121779,-1.67377990279588,0.0936397973353763,,-0.338280010376124,,
,4660.0,934.0,4440.0,939.0,2530.0,2251.0,1981.0,2025-08-19 22:02:18,74.0,,0.0581288130214624,-1.67380817561524,0.0936365698130928,,-0.7348797233964369,,
,4656.0,935.0,4439.0,936.0,2521.0,2274.0,1984.0,2025-08-19 22:02:19,74.0,,0.0581452926090381,-1.67296016694036,0.093632714520416,,-1.1054154949873383,,
,4655.0,935.0,4441.0,936.0,2520.0,2284.0,1984.0,2025-08-19 22:02:20,73.0,,0.0581916026275744,-1.67278461315349,0.0936321731458431,,-1.4478349147439997,,
,4656.0,938.0,4441.0,938.0,2517.0,2283.0,1988.0,2025-08-19 22:02:21,73.0,,0.0581862425645509,-1.67253611258498,0.0936724648549199,,-1.7611392736967557,,
,4657.0,936.0,4441.0,937.0,2514.0,2278.0,1993.0,2025-08-19 22:02:22,72.0,,0.0582296653654638,-1.67216868671522,0.0936435482213985,,-2.04508508696679,,
,4652.0,934.0,4437.0,935.0,2526.0,2277.0,1990.0,2025-08-19 22:02:23,72.0,,0.0582515857258833,-1.67197647446883,0.0936670354478272,,-2.299880342099311,,
,4651.0,933.0,4437.0,934.0,2532.0,2277.0,1977.0,2025-08-19 22:02:24,72.0,,0.0582203124096815,-1.67290098273208,0.0936855371772401,,-2.525903852285844,,
,4650.0,936.0,4436.0,933.0,2523.0,2242.0,1977.0,2025-08-19 22:02:25,72.0,,0.0582492141331983,-1.67205855163245,0.0936827315836351,,-2.7234703808404657,,
,4649.0,936.0,4433.0,935.0,2513.0,2260.0,2001.0,2025-08-19 22:02:26,72.0,,0.0583199030102275,-1.67186814000233,0.0937145246517511,,-2.892656634840991,,
,4646.0,934.0,4432.0,934.0,2513.0,2253.0,2006.0,2025-08-19 22:02:27,72.0,,0.058307768486544,-1.6711658904566,0.0936929376544987,,-3.0331952070157313,,
,4644.0,930.0,4435.0,933.0,2498.0,2260.0,1989.0,2025-08-19 22:02:28,72.0,,0.058399869180161,-1.67121949352671,0.0937109976259067,,-3.144436437640701,,
,4645.0,933.0,4433.0,936.0,2491.0,2238.0,1987.0,2025-08-19 22:02:29,72.0,,0.0583595993627971,-1.67105319928962,0.0937183953409391,,-3.2253726218214624,,
,4644.0,933.0,4432.0,935.0,2474.0,2276.0,1977.0,2025-08-19 22:02:30,71.0,,0.0582973054757655,-1.67143559127562,0.0937057681412623,,-3.2747148736013876,,
,4642.0,931.0,4434.0,935.0,2477.0,2285.0,1977.0,2025-08-19 22:02:31,71.0,,0.0582982927379317,-1.67134918950913,0.0937124230499318,,-3.2910098785797044,,
,4641.0,931.0,4429.0,932.0,2509.0,2261.0,1985.0,2025-08-19 22:02:32,71.0,,0.058304052468326,-1.67147599935191,0.0936820705830038,,-3.272781520110193,,
,4643.0,929.0,4432.0,935.0,2492.0,2249.0,1980.0,2025-08-19 22:02:33,71.0,,0.0583012702693838,-1.67162397411362,0.0936994489323014,,-3.2186810478402683,,
,4640.0,931.0,4431.0,934.0,2488.0,2261.0,1996.0,2025-08-19 22:02:34,71.0,,0.0582619414864225,-1.67209923071348,0.0936881816381992,,-3.1276293726485447,,
