TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
2025-07-17 16:57:57,2659.0,699.0,1536.0,570.0,2307.0,2956.0,1333.0,2025-07-17 16:58:01,72.0,2025/07/17 04:57:57 PM,-0.084118170099697,-2.5104257356666,-0.215203867482312,2025/07/17 04:57:57 PM,-2.928129075212486,24.70830535888672,26.244638802455643
,2660.0,702.0,1537.0,570.0,2312.0,2954.0,1352.0,2025-07-17 16:58:02,73.0,,-0.0840052577737115,-2.5097789917737,-0.215764480024215,2025/07/17 04:58:07 PM,-2.9615966027931955,25.104602813720703,25.350724637681157
,2659.0,700.0,1538.0,568.0,2299.0,2944.0,1372.0,2025-07-17 16:58:03,74.0,,-0.083831972908856,-2.50963113312679,-0.215198316408133,2025/07/17 04:58:17 PM,-2.963355606725926,25.843503952026367,24.87244897959184
,2656.0,699.0,1535.0,570.0,2310.0,2959.0,1385.0,2025-07-17 16:58:04,75.0,,-0.0841323428976155,-2.50992841936302,-0.215241702341754,2025/07/17 04:58:27 PM,-2.9320676090504247,26.0173454284668,24.055555555555557
,2653.0,696.0,1531.0,566.0,2329.0,2978.0,1395.0,2025-07-17 16:58:05,76.0,,-0.0841125833218201,-2.50980858846284,-0.214270414233158,2025/07/17 04:58:37 PM,-2.865496034624285,25.2100830078125,23.429608127721337
,2654.0,697.0,1533.0,568.0,2332.0,2955.0,1401.0,2025-07-17 16:58:06,76.0,,-0.0840241991310979,-2.50995839090893,-0.214048568014329,2025/07/17 04:58:47 PM,-2.760700587166087,24.08759117126465,23.67081447963799
,2653.0,698.0,1531.0,569.0,2330.0,2966.0,1405.0,2025-07-17 16:58:07,77.0,,-0.083876246261361,-2.50989067291137,-0.214618817409145,2025/07/17 04:58:57 PM,-2.614335643587756,23.68987846374512,23.694939792302087
,2651.0,697.0,1533.0,567.0,2339.0,2977.0,1405.0,2025-07-17 16:58:08,77.0,,-0.0839336447033887,-2.50954148762653,-0.213821388225638,2025/07/17 04:59:07 PM,-2.4230341835398947,23.55460357666016,22.727978977092317
,2653.0,697.0,1531.0,565.0,2343.0,2969.0,1390.0,2025-07-17 16:58:09,77.0,,-0.0836044744285813,-2.50931317643156,-0.212858168441826,2025/07/17 04:59:17 PM,-2.1838542312183375,23.4375,21.539657660347306
,2651.0,698.0,1529.0,566.0,2324.0,2970.0,1356.0,2025-07-17 16:58:10,77.0,,-0.0835443096172874,-2.50897729701992,-0.213404284568525,2025/07/17 04:59:27 PM,-1.8947614569570854,22.758621215820312,23.089547683480195
,2651.0,697.0,1532.0,567.0,2351.0,2973.0,1358.0,2025-07-17 16:58:11,76.0,,-0.0836838966994509,-2.50872293088716,-0.212891911631425,2025/07/17 04:59:37 PM,-1.555118477834501,22.205774307250977,23.295984232819254
,2651.0,696.0,1530.0,567.0,2361.0,2981.0,1361.0,2025-07-17 16:58:12,76.0,,-0.083435298626852,-2.50882203969099,-0.210841657703551,2025/07/17 04:59:47 PM,-1.1661476986642787,22.59036064147949,23.082614758530372
,2652.0,698.0,1531.0,568.0,2348.0,2981.0,1370.0,2025-07-17 16:58:13,75.0,,-0.0835850542345871,-2.50880867619852,-0.212481063135878,2025/07/17 04:59:57 PM,-0.7313304869381593,22.98050117492676,22.59451464977071
,2648.0,694.0,1527.0,566.0,2335.0,2969.0,1359.0,2025-07-17 16:58:14,74.0,,-0.0834362319397235,-2.50877091361375,-0.211364639773187,2025/07/17 05:00:07 PM,-0.2567025684155418,22.90076446533203,23.215932914046135
,2649.0,698.0,1528.0,563.0,2350.0,2947.0,1343.0,2025-07-17 16:58:15,73.0,,-0.0833794393440351,-2.50848678361043,-0.210085154930621,2025/07/17 05:00:17 PM,0.2489943353311596,22.964509963989254,25.74848331648132
,2650.0,697.0,1530.0,568.0,2349.0,2975.0,1337.0,2025-07-17 16:58:16,72.0,,-0.0832173963847812,-2.50809959798475,-0.211088774552813,2025/07/17 05:00:27 PM,0.7743401099921905,23.98255920410156,24.265331664580714
,2650.0,695.0,1529.0,567.0,2335.0,2968.0,1345.0,2025-07-17 16:58:17,72.0,,-0.0833169382511136,-2.50828128133748,-0.211331456876184,2025/07/17 05:00:37 PM,1.305469204057855,24.590164184570312,25.328116445468115
,2649.0,693.0,1527.0,567.0,2307.0,2972.0,1322.0,2025-07-17 16:58:18,72.0,,-0.083222325810057,-2.50801429661408,-0.210322131415752,2025/07/17 05:00:47 PM,1.8265208667838657,25.316455841064453,25.015957446808525
,2650.0,695.0,1530.0,566.0,2331.0,2979.0,1324.0,2025-07-17 16:58:19,72.0,,-0.0831405431122991,-2.50795693252151,-0.210041917808557,,2.320300254212588,,
,2650.0,698.0,1527.0,567.0,2321.0,2974.0,1361.0,2025-07-17 16:58:20,72.0,,-0.0830145556897331,-2.50776452865465,-0.209018710482183,,2.7691229168908955,,
,2650.0,696.0,1530.0,567.0,2315.0,2969.0,1352.0,2025-07-17 16:58:21,72.0,,-0.0830103084186901,-2.50746576165304,-0.209892624946798,,3.1557935589135027,,
,2648.0,694.0,1526.0,565.0,2346.0,2942.0,1358.0,2025-07-17 16:58:22,72.0,,-0.0829285385304333,-2.50770114882158,-0.210002240279446,,3.4646503410040137,,
,2648.0,693.0,1527.0,567.0,2368.0,2969.0,1383.0,2025-07-17 16:58:23,72.0,,-0.0829732784026685,-2.50758910100219,-0.209390490870298,,3.6825909611452596,,
,2648.0,695.0,1527.0,565.0,2357.0,2960.0,1387.0,2025-07-17 16:58:24,71.0,,-0.0829152829001076,-2.50729171598048,-0.209298868992199,,3.7999886937477028,,
,2650.0,694.0,1526.0,565.0,2378.0,2950.0,1374.0,2025-07-17 16:58:25,71.0,,-0.0828651893549133,-2.5069730560381,-0.208843348183483,,3.811407678808084,,
,2648.0,696.0,1526.0,568.0,2368.0,2966.0,1382.0,2025-07-17 16:58:26,70.0,,-0.0828664414104146,-2.50711174535162,-0.208746412703926,,3.7160387334095955,,
,2649.0,694.0,1527.0,566.0,2344.0,2971.0,1370.0,2025-07-17 16:58:27,69.0,,-0.0827150712882312,-2.5067561072521,-0.20834195627485,,3.517800471489176,,
,2650.0,696.0,1527.0,567.0,2340.0,2973.0,1353.0,2025-07-17 16:58:28,68.0,,-0.0828248331574123,-2.50690840207046,-0.208443748313601,,3.2250843171909342,,
,2650.0,696.0,1525.0,568.0,2349.0,2960.0,1370.0,2025-07-17 16:58:29,68.0,,-0.0826872717743771,-2.50716710792568,-0.208482577595054,,2.8501621469300926,,
,2649.0,698.0,1528.0,568.0,2351.0,2963.0,1370.0,2025-07-17 16:58:30,67.0,,-0.0826417346565305,-2.50641786372552,-0.208231850274273,,2.40831520810658,,
,2649.0,697.0,1526.0,566.0,2336.0,2964.0,1370.0,2025-07-17 16:58:31,68.0,,-0.0826716077833413,-2.50649785191779,-0.208037131265308,,1.916774902978245,,
,2652.0,696.0,1528.0,568.0,2350.0,2954.0,1350.0,2025-07-17 16:58:32,69.0,,-0.0825593157381241,-2.50626832733772,-0.20769274405303,,1.3935838241570095,,
,2650.0,698.0,1526.0,569.0,2330.0,2974.0,1335.0,2025-07-17 16:58:33,69.0,,-0.0826497089095293,-2.50624248352117,-0.207881078167124,,0.8564868915468896,,
,2651.0,695.0,1528.0,568.0,2339.0,2975.0,1329.0,2025-07-17 16:58:34,70.0,,-0.0827307737095901,-2.50645278447028,-0.208686708702758,,0.3219497059266842,,
,2651.0,696.0,1528.0,567.0,2335.0,2976.0,1344.0,2025-07-17 16:58:35,70.0,,-0.0829014541141446,-2.50690973257879,-0.208060215018499,,-0.19562109720721788,,
,2646.0,695.0,1527.0,568.0,2333.0,2972.0,1347.0,2025-07-17 16:58:36,70.0,,-0.0829664384728385,-2.50744743684452,-0.209617385953957,,-0.6844078767675195,,
,2651.0,696.0,1527.0,567.0,2317.0,2971.0,1377.0,2025-07-17 16:58:37,69.0,,-0.0832058891947926,-2.50780135049789,-0.210109282063749,,-1.1354430018987387,,
,2647.0,695.0,1528.0,568.0,2323.0,2962.0,1394.0,2025-07-17 16:58:38,69.0,,-0.0832824605237249,-2.50808522929641,-0.208354819102017,,-1.542607954384078,,
,2649.0,696.0,1525.0,569.0,2311.0,2940.0,1388.0,2025-07-17 16:58:39,68.0,,-0.0833442965442972,-2.508336515482,-0.210499555056999,,-1.9024003634568727,,
,2647.0,693.0,1524.0,565.0,2307.0,2966.0,1371.0,2025-07-17 16:58:40,67.0,,-0.0834703710433543,-2.50833010161708,-0.210642000693435,,-2.2135164594809145,,
,2651.0,697.0,1525.0,570.0,2312.0,2975.0,1389.0,2025-07-17 16:58:41,67.0,,-0.0835219841678534,-2.50862070116181,-0.21014872742858,,-2.476308282114378,,
,2649.0,697.0,1526.0,569.0,2306.0,2950.0,1393.0,2025-07-17 16:58:42,67.0,,-0.0835174356953905,-2.50881192608237,-0.209831222990669,,-2.6921808882393714,,
,2649.0,698.0,1524.0,568.0,2292.0,2966.0,1388.0,2025-07-17 16:58:43,67.0,,-0.0834776522826318,-2.5084764152007,-0.208699947780845,,-2.8629949202542413,,
,2648.0,694.0,1526.0,568.0,2286.0,2963.0,1401.0,2025-07-17 16:58:44,67.0,,-0.0834200040247946,-2.50836426924872,-0.208425758041288,,-2.9905345010948423,,
,2649.0,698.0,1525.0,565.0,2306.0,2965.0,1392.0,2025-07-17 16:58:45,67.0,,-0.0833969941510577,-2.5082579081953,-0.207574310284324,,-3.076089990014154,,
,2651.0,696.0,1528.0,568.0,2313.0,2959.0,1388.0,2025-07-17 16:58:46,68.0,,-0.0833232904854831,-2.50775491906923,-0.207860788358427,,-3.120190453180542,,
,2648.0,696.0,1526.0,567.0,2313.0,2960.0,1376.0,2025-07-17 16:58:47,68.0,,-0.0831470873054537,-2.50762134458877,-0.2075907780903,,-3.1225029623324687,,
,2651.0,696.0,1528.0,567.0,2338.0,2947.0,1402.0,2025-07-17 16:58:48,68.0,,-0.0830155339400352,-2.50705913868824,-0.207482649988294,,-3.081896671048425,,
,2653.0,698.0,1526.0,567.0,2316.0,2973.0,1409.0,2025-07-17 16:58:49,68.0,,-0.0828444504252427,-2.5068114669101,-0.206456325250429,,-2.996651208394788,,
,2652.0,698.0,1528.0,570.0,2325.0,2968.0,1398.0,2025-07-17 16:58:50,68.0,,-0.0827466637264474,-2.50639646160546,-0.205249456246992,,-2.8647738927440263,,
,2654.0,696.0,1530.0,569.0,2324.0,2968.0,1393.0,2025-07-17 16:58:51,68.0,,-0.0828338445605283,-2.50605062162657,-0.206058101351718,,-2.684381080556001,,
,2654.0,697.0,1526.0,567.0,2331.0,2967.0,1370.0,2025-07-17 16:58:52,68.0,,-0.0828563154084712,-2.50573596704759,-0.205236516328929,,-2.4540970476943462,,
,2652.0,698.0,1526.0,568.0,2337.0,2955.0,1364.0,2025-07-17 16:58:53,68.0,,-0.0824979055076281,-2.50571365401178,-0.205604185230475,,-2.1734288911039723,,
,2653.0,699.0,1528.0,571.0,2338.0,2976.0,1381.0,2025-07-17 16:58:54,68.0,,-0.0825610997565627,-2.50593808153179,-0.203775562050232,,-1.8430861316487381,,
,2655.0,697.0,1529.0,569.0,2324.0,2976.0,1369.0,2025-07-17 16:58:55,68.0,,-0.0824705363298927,-2.50561394884336,-0.204675326351129,,-1.4652260514560098,,
,2656.0,699.0,1529.0,571.0,2326.0,2975.0,1350.0,2025-07-17 16:58:56,69.0,,-0.0824656340155562,-2.50567956533168,-0.203831951235527,,-1.0436171988527376,,
,2654.0,699.0,1528.0,568.0,2332.0,2967.0,1347.0,2025-07-17 16:58:57,69.0,,-0.0824176181906776,-2.50585262869522,-0.203833097375328,,-0.5837215668596546,,
,2655.0,699.0,1530.0,569.0,2331.0,2977.0,1348.0,2025-07-17 16:58:58,70.0,,-0.0823854876779543,-2.50557284710124,-0.20287385918156,,-0.0926997332673033,,
,2657.0,700.0,1530.0,568.0,2337.0,2970.0,1361.0,2025-07-17 16:58:59,70.0,,-0.0823281441677362,-2.50561048744309,-0.204643865745838,,0.42065669636069986,,
,2655.0,698.0,1530.0,570.0,2341.0,2961.0,1351.0,2025-07-17 16:59:00,70.0,,-0.0822743776607623,-2.5056196062948,-0.203618906751946,,0.9460631035881885,,
,2657.0,696.0,1530.0,566.0,2333.0,2950.0,1351.0,2025-07-17 16:59:01,69.0,,-0.082261243629337,-2.50535896159786,-0.202960059465569,,1.4719505696622208,,
,2658.0,700.0,1528.0,569.0,2330.0,2974.0,1385.0,2025-07-17 16:59:02,69.0,,-0.0822001644441565,-2.50500139222512,-0.20393797840763,,1.9857469907144574,,
,2658.0,701.0,1528.0,571.0,2349.0,2971.0,1401.0,2025-07-17 16:59:03,69.0,,-0.0821457927386548,-2.50476388498832,-0.203911717822695,,2.474231911938832,,
,2661.0,701.0,1530.0,571.0,2343.0,2968.0,1392.0,2025-07-17 16:59:04,69.0,,-0.0822822500984067,-2.50491440596213,-0.20416334360079,,2.923963765745223,,
,2660.0,701.0,1530.0,571.0,2338.0,2967.0,1344.0,2025-07-17 16:59:05,69.0,,-0.0821220019503497,-2.50502974318096,-0.202623125025667,,3.3217732647226534,,
,2659.0,700.0,1531.0,572.0,2335.0,2963.0,1373.0,2025-07-17 16:59:06,69.0,,-0.0822177164806407,-2.50522994899865,-0.202605522258958,,3.6553096212978398,,
,2661.0,702.0,1533.0,574.0,2322.0,2977.0,1367.0,2025-07-17 16:59:07,70.0,,-0.082273457093699,-2.5052144506562,-0.203461549013087,,3.913617347632316,,
,2661.0,702.0,1531.0,572.0,2344.0,2987.0,1363.0,2025-07-17 16:59:08,70.0,,-0.0822340472445364,-2.50529888497827,-0.203737976872129,,4.087711320800039,,
,2660.0,701.0,1532.0,573.0,2342.0,2986.0,1359.0,2025-07-17 16:59:09,70.0,,-0.0822615346878356,-2.50547224413657,-0.204182840152912,,4.171108221681417,,
,2663.0,702.0,1533.0,571.0,2345.0,2962.0,1379.0,2025-07-17 16:59:10,70.0,,-0.0823026496793253,-2.50545880765414,-0.203121697044653,,4.160266116280503,,
,2664.0,701.0,1534.0,574.0,2332.0,2949.0,1388.0,2025-07-17 16:59:11,70.0,,-0.0823631081317018,-2.50548777865646,-0.203804212573526,,4.054883799928387,,
,2666.0,703.0,1535.0,573.0,2336.0,2962.0,1369.0,2025-07-17 16:59:12,69.0,,-0.0822207881582248,-2.50567509926233,-0.204781665757071,,3.858019382918322,,
,2666.0,705.0,1537.0,575.0,2330.0,2973.0,1362.0,2025-07-17 16:59:13,69.0,,-0.0823599408980675,-2.50569630793159,-0.204922313058379,,3.5760033102435624,,
,2663.0,702.0,1534.0,571.0,2339.0,2977.0,1346.0,2025-07-17 16:59:14,69.0,,-0.0823147004628139,-2.5056173066067,-0.204641152290486,,3.2181423353385687,,
,2666.0,702.0,1535.0,574.0,2355.0,2959.0,1349.0,2025-07-17 16:59:15,69.0,,-0.0822531111259845,-2.50582962239863,-0.205436732859064,,2.7962339797716638,,
,2666.0,705.0,1535.0,575.0,2342.0,2947.0,1384.0,2025-07-17 16:59:16,69.0,,-0.0823328608448892,-2.50608311521808,-0.205255423413134,,2.3239312327783344,,
,2668.0,703.0,1535.0,575.0,2346.0,2947.0,1388.0,2025-07-17 16:59:17,69.0,,-0.0824515915080311,-2.50576095779528,-0.205655376048277,,1.8160112857978412,,
,2667.0,704.0,1537.0,575.0,2335.0,2962.0,1376.0,2025-07-17 16:59:18,68.0,,-0.0826387562652811,-2.50569524936829,-0.205075015299492,,1.2876085812739868,,
,2668.0,705.0,1539.0,573.0,2338.0,2966.0,1348.0,2025-07-17 16:59:19,68.0,,-0.0824006483063864,-2.50612930683651,-0.205393213660337,,0.7534716706268497,,
,2671.0,705.0,1538.0,576.0,2333.0,2975.0,1386.0,2025-07-17 16:59:20,68.0,,-0.0824248085156771,-2.50616604286909,-0.205753929382996,,0.22729657234045345,,
,2671.0,706.0,1537.0,577.0,2333.0,2955.0,1376.0,2025-07-17 16:59:21,68.0,,-0.0824381645052931,-2.50629571681116,-0.205181609201165,,-0.27882163727520615,,
,2671.0,706.0,1539.0,576.0,2321.0,2954.0,1374.0,2025-07-17 16:59:22,68.0,,-0.0822891736048708,-2.50594736909367,-0.204548862921575,,-0.7547902189274305,,
,2671.0,706.0,1538.0,574.0,2315.0,2972.0,1376.0,2025-07-17 16:59:23,68.0,,-0.0824188822829496,-2.50546784340549,-0.204687732193673,,-1.192757393136735,,
,2673.0,708.0,1537.0,575.0,2335.0,2972.0,1399.0,2025-07-17 16:59:24,69.0,,-0.0823928443497887,-2.50600798503604,-0.204593069961232,,-1.5871843774024843,,
,2676.0,708.0,1539.0,579.0,2342.0,2952.0,1358.0,2025-07-17 16:59:25,69.0,,-0.0823639417532239,-2.50576746166377,-0.20468354429806,,-1.9347577158514901,,
,2673.0,706.0,1542.0,578.0,2327.0,2946.0,1369.0,2025-07-17 16:59:26,69.0,,-0.0822773963504904,-2.5055617368836,-0.206153471747064,,-2.2341586794637442,,
,2672.0,707.0,1540.0,574.0,2315.0,2957.0,1378.0,2025-07-17 16:59:27,69.0,,-0.0823427721340028,-2.50607469153152,-0.206669784113035,,-2.485715884340055,,
,2674.0,707.0,1542.0,575.0,2332.0,2967.0,1371.0,2025-07-17 16:59:28,69.0,,-0.082234224928802,-2.5059097814973,-0.206160819797398,,-2.6909755324928732,,
,2677.0,708.0,1543.0,578.0,2335.0,2976.0,1365.0,2025-07-17 16:59:29,70.0,,-0.0823676934029986,-2.50590450517442,-0.207103585751341,,-2.852229576254429,,
,2677.0,710.0,1542.0,578.0,2351.0,2966.0,1379.0,2025-07-17 16:59:30,70.0,,-0.0822419425041543,-2.50588199112804,-0.206222316641023,,-2.9720444906058794,,
,2676.0,709.0,1543.0,577.0,2350.0,2963.0,1378.0,2025-07-17 16:59:31,70.0,,-0.0824326162526176,-2.50583972213031,-0.206540890097928,,-3.0528317153358073,,
