TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
2025-07-03 20:15:13,8995.0,3325.0,12396.0,2460.0,2112.0,3354.0,220.0,2025-07-03 20:15:13,81.0,2025/07/03 08:15:13 PM,-0.111324495324815,-2.29876894243687,-0.109278686354624,2025/07/03 08:15:13 PM,5.077088518413047,14.767931938171388,9.427732942039619
,8998.0,3325.0,12398.0,2460.0,2107.0,3389.0,218.0,2025-07-03 20:15:14,80.0,,-0.111751904805291,-2.30060076164469,-0.109755848853828,2025/07/03 08:15:23 PM,4.137192421083825,9.748171806335447,11.040198922503107
,9000.0,3325.0,12400.0,2460.0,2103.0,3412.0,200.0,2025-07-03 20:15:15,79.0,,-0.112402605323288,-2.30158860761817,-0.110115766123438,2025/07/03 08:15:33 PM,3.2050522116555116,8.174386978149414,12.253783951897159
,9007.0,3328.0,12401.0,2461.0,2092.0,3460.0,198.0,2025-07-03 20:15:15,78.0,,-0.11281552413526,-2.30316598618303,-0.110435308492934,2025/07/03 08:15:43 PM,2.2917791739259656,11.204482078552246,11.885848779052669
,9011.0,3326.0,12400.0,2461.0,2088.0,3430.0,202.0,2025-07-03 20:15:16,78.0,,-0.113148537890107,-2.30360678115698,-0.110892136160207,2025/07/03 08:15:53 PM,1.4064995508337128,11.682243347167969,11.708683473389353
,9013.0,3330.0,12401.0,2461.0,2086.0,3397.0,214.0,2025-07-03 20:15:18,78.0,,-0.113399143493075,-2.30455584764934,-0.110500702591792,2025/07/03 08:16:03 PM,0.5564881057813741,12.335526466369627,9.6
,9017.0,3332.0,12404.0,2463.0,2078.0,3343.0,210.0,2025-07-03 20:15:18,79.0,,-0.113463972194109,-2.30471529043265,-0.110324846002084,2025/07/03 08:16:13 PM,-0.2526348859397851,11.252813339233398,9.815705128205128
,9024.0,3329.0,12404.0,2462.0,2078.0,3350.0,201.0,2025-07-03 20:15:20,80.0,,-0.113568544672981,-2.30493794221977,-0.110036029950696,2025/07/03 08:16:23 PM,-1.0166866496407017,10.425716400146484,11.445181215369244
,9024.0,3330.0,12401.0,2462.0,2081.0,3350.0,202.0,2025-07-03 20:15:21,80.0,,-0.113685647346771,-2.30565495535669,-0.11041608714097,2025/07/03 08:16:33 PM,-1.7327194344788863,10.008339881896973,10.967098703888336
,9027.0,3331.0,12404.0,2461.0,2098.0,3355.0,196.0,2025-07-03 20:15:21,80.0,,-0.11382571473857,-2.30597293489192,-0.110119766463566,2025/07/03 08:16:43 PM,-2.3988553425582837,11.183597564697266,11.764705882352954
,9030.0,3330.0,12408.0,2463.0,2066.0,3370.0,193.0,2025-07-03 20:15:23,79.0,,-0.113979863839568,-2.30596098737531,-0.110453149362679,2025/07/03 08:16:53 PM,-3.0141684358521523,11.17734718322754,10.727969348658988
,9032.0,3330.0,12407.0,2464.0,2063.0,3372.0,186.0,2025-07-03 20:15:24,78.0,,-0.114277724957639,-2.30511672108933,-0.110479555586827,2025/07/03 08:17:03 PM,-3.578611664918611,11.061946868896484,10.82486793986185
,9032.0,3330.0,12408.0,2464.0,2065.0,3398.0,169.0,2025-07-03 20:15:25,77.0,,-0.113932670477779,-2.30519193833967,-0.110325800136066,2025/07/03 08:17:13 PM,-4.0929756875653975,11.037527084350586,12.968099861303758
,9039.0,3330.0,12410.0,2462.0,2085.0,3400.0,174.0,2025-07-03 20:15:26,78.0,,-0.113728769383403,-2.30519731502725,-0.110385645266661,2025/07/03 08:17:23 PM,-4.558859800794136,11.50306797027588,10.589332918675174
,9040.0,3332.0,12409.0,2463.0,2063.0,3406.0,192.0,2025-07-03 20:15:27,78.0,,-0.113451239692698,-2.30416521622713,-0.110429811085828,2025/07/03 08:17:33 PM,-4.978633298090607,11.942675590515137,10.62030075187969
,9043.0,3336.0,12409.0,2462.0,2064.0,3398.0,193.0,2025-07-03 20:15:28,79.0,,-0.113183083543171,-2.30358831370875,-0.109624850176568,2025/07/03 08:17:43 PM,-5.355368696261731,11.398176193237305,9.917355371900854
,9044.0,3334.0,12413.0,2461.0,2059.0,3391.0,188.0,2025-07-03 20:15:28,79.0,,-0.112929752497967,-2.3031582697614,-0.109574313643001,2025/07/03 08:17:53 PM,-5.692735113843677,10.615711212158203,9.797387363369769
