TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
2025-08-01 19:17:23,6903.0,1041.0,7919.0,1138.0,2074.0,1875.0,2807.0,2025-08-01 19:17:52,72.0,2025/08/01 07:17:23 PM,0.129974064605721,0.0570041135886061,2.68684592113768,2025/08/01 07:17:23 PM,-1.1929246748237101,15.859030723571776,19.535972754363556
,6905.0,1041.0,7918.0,1137.0,2086.0,1869.0,2775.0,2025-08-01 19:17:53,71.0,,0.130051556169465,0.0570831925716917,2.68811693582436,2025/08/01 07:17:33 PM,-0.755668701853187,15.777610778808594,16.167413350511943
,6907.0,1042.0,7919.0,1141.0,2088.0,1854.0,2799.0,2025-08-01 19:17:54,71.0,,0.130107574543368,0.0571963946526612,2.68934781719939,2025/08/01 07:17:43 PM,-0.24438480078958655,15.75393772125244,14.907407407407412
,6909.0,1044.0,7921.0,1142.0,2086.0,1842.0,2801.0,2025-08-01 19:17:55,71.0,,0.130253384384023,0.0573308919561074,2.69088404049692,2025/08/01 07:17:53 PM,0.33305330549673456,14.32469367980957,14.444444444444445
,6911.0,1044.0,7920.0,1142.0,2089.0,1843.0,2797.0,2025-08-01 19:17:56,70.0,,0.130255361327695,0.0573624752215906,2.69188701091289,2025/08/01 07:18:03 PM,0.9655651292651332,15.206371307373049,18.609625668449194
,6912.0,1043.0,7921.0,1142.0,2098.0,1857.0,2777.0,2025-08-01 19:17:57,70.0,,0.130287024400364,0.0573870069674097,2.69105515969407,2025/08/01 07:18:13 PM,1.6391402486893172,15.648285865783691,17.79880765773221
,6913.0,1043.0,7917.0,1143.0,2096.0,1865.0,2767.0,2025-08-01 19:17:58,69.0,,0.13021301709032,0.0573874166870312,2.69035018310966,2025/08/01 07:18:23 PM,2.337257196340763,17.14285659790039,27.603215199123127
,6917.0,1044.0,7920.0,1146.0,2090.0,1879.0,2771.0,2025-08-01 19:17:59,68.0,,0.130292767349607,0.0574036742831971,2.69090724069053,2025/08/01 07:18:33 PM,3.04142650499385,20.40816307067871,13.570132227119524
,6920.0,1046.0,7924.0,1147.0,2092.0,1866.0,2780.0,2025-08-01 19:18:00,66.0,,0.13034056257526,0.0574253493683415,2.69137384548512,2025/08/01 07:18:43 PM,3.731839038172172,18.53281784057617,15.484515484515484
,6919.0,1044.0,7924.0,1146.0,2102.0,1855.0,2802.0,2025-08-01 19:18:01,65.0,,0.130358642183213,0.0574917317217578,2.69233575535791,2025/08/01 07:18:53 PM,4.388100558472804,17.253774642944336,18.446339729921803
,6919.0,1042.0,7921.0,1145.0,2100.0,1860.0,2779.0,2025-08-01 19:18:02,64.0,,0.130437263970659,0.0576699195675849,2.69354233403257,2025/08/01 07:19:03 PM,4.990031882422323,15.683346748352053,16.63570691434471
,6926.0,1046.0,7927.0,1147.0,2095.0,1859.0,2778.0,2025-08-01 19:18:03,64.0,,0.130633227551958,0.0579053718167812,2.69607884995116,2025/08/01 07:19:13 PM,5.518510185947282,17.069700241088867,17.014238742362018
,6929.0,1047.0,7930.0,1147.0,2098.0,1876.0,2773.0,2025-08-01 19:18:04,63.0,,0.130805272887415,0.0581801955265353,2.69840752205856,2025/08/01 07:19:23 PM,5.956321681496503,17.227235794067383,18.37399540757747
,6931.0,1048.0,7927.0,1148.0,2094.0,1878.0,2769.0,2025-08-01 19:18:05,62.0,,0.13097356033961,0.0584180050634871,2.70257997192509,2025/08/01 07:19:33 PM,6.288989932940566,16.613924026489258,14.636323070058031
