TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
2025-08-20 18:35:37,4190.0,904.0,3311.0,861.0,2185.0,2725.0,1847.0,2025-08-20 18:35:37,68.0,2025/08/20 06:35:37 PM,-0.0762382848278595,-2.38886851080374,0.055165255507412,2025/08/20 06:35:37 PM,-0.38978846819621515,0.0,22.65384141077815
,4191.0,901.0,3311.0,864.0,2188.0,2706.0,1839.0,2025-08-20 18:35:38,68.0,,-0.0762697373891446,-2.38822220288851,0.0553064495537467,2025/08/20 06:35:47 PM,-0.5463485509058761,0.0,22.356902356902356
,4189.0,900.0,3307.0,861.0,2202.0,2717.0,1838.0,2025-08-20 18:35:39,68.0,,-0.0761095922531676,-2.38832202988119,0.0551746749937612,2025/08/20 06:35:57 PM,-0.6848327848577213,22.68041229248047,19.79206777050442
,4186.0,900.0,3309.0,860.0,2207.0,2717.0,1842.0,2025-08-20 18:35:40,68.0,,-0.0761554536401671,-2.38837557689301,0.0552843586218081,2025/08/20 06:36:07 PM,-0.8054356988132112,24.982650756835938,23.434410048489646
,4184.0,898.0,3305.0,860.0,2197.0,2690.0,1843.0,2025-08-20 18:35:41,68.0,,-0.0759011003677675,-2.38827827878539,0.0553358315367185,2025/08/20 06:36:17 PM,-0.9090967237868224,25.245441436767575,22.758663213713163
,4179.0,901.0,3307.0,862.0,2203.0,2691.0,1840.0,2025-08-20 18:35:42,67.0,,-0.0759256047343873,-2.38777164847956,0.0554413765498819,2025/08/20 06:36:27 PM,-0.9972704316072079,25.641025543212887,22.564282123105635
,4178.0,896.0,3303.0,858.0,2198.0,2708.0,1846.0,2025-08-20 18:35:43,67.0,,-0.0758494279113404,-2.38783983439301,0.0554423459747274,2025/08/20 06:36:37 PM,-1.071681630252692,23.023792266845703,23.348285855222603
,4173.0,895.0,3304.0,858.0,2193.0,2714.0,1831.0,2025-08-20 18:35:44,67.0,,-0.0758859673953908,-2.38843034406552,0.0553656737205754,2025/08/20 06:36:47 PM,-1.1340879608014371,23.19044303894043,22.646884911035844
,4171.0,897.0,3299.0,858.0,2190.0,2727.0,1844.0,2025-08-20 18:35:45,67.0,,-0.076129624876477,-2.38833746545562,0.0554025063797124,2025/08/20 06:36:57 PM,-1.1860709229542705,22.853185653686523,22.819468267581478
,4168.0,894.0,3298.0,855.0,2185.0,2721.0,1851.0,2025-08-20 18:35:46,68.0,,-0.0759304708019502,-2.38818179611132,0.0554385259308219,2025/08/20 06:37:07 PM,-1.228872733798148,22.94853973388672,23.00660256185862
