TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
2025-07-15 22:33:08,9075.0,1339.0,7067.0,2064.0,2234.0,3272.0,351.0,2025-07-15 22:33:08,90.0,2025/07/15 10:33:08 PM,-0.938159587937666,-2.95785265026885,-1.17679552001538,2025/07/15 10:33:08 PM,-11.237278047646942,10.46755027770996,9.8
,9079.0,1341.0,7071.0,2064.0,2249.0,3273.0,388.0,2025-07-15 22:33:09,90.0,,-0.938435255609234,-2.95776147451115,-1.17625683245393,2025/07/15 10:33:18 PM,-11.220005723305531,9.836065292358398,10.870634530250861
,9080.0,1342.0,7073.0,2066.0,2246.0,3265.0,393.0,2025-07-15 22:33:10,89.0,,-0.938686890507943,-2.95772210292643,-1.17540844116048,2025/07/15 10:33:28 PM,-11.173541929027904,10.535557746887209,8.82352941176471
,9084.0,1339.0,7077.0,2066.0,2216.0,3247.0,379.0,2025-07-15 22:33:11,88.0,,-0.939450229705086,-2.95784028189894,-1.1759399653424,2025/07/15 10:33:38 PM,-11.100609098319472,10.217983245849608,8.637116818558406
,9090.0,1342.0,7078.0,2067.0,2237.0,3241.0,385.0,2025-07-15 22:33:12,88.0,,-0.939706808972544,-2.95785754171308,-1.17587728492444,2025/07/15 10:33:48 PM,-11.005102755317845,9.740259170532225,9.090909090909099
,9093.0,1342.0,7081.0,2070.0,2224.0,3263.0,382.0,2025-07-15 22:33:13,87.0,,-0.939929568012532,-2.9578045582981,-1.17537481348019,2025/07/15 10:33:58 PM,-10.892043394022153,8.817046165466307,8.963210702341133
,9099.0,1344.0,7083.0,2069.0,2228.0,3273.0,380.0,2025-07-15 22:33:14,86.0,,-0.940096587807324,-2.95780073858675,-1.1743670487934,2025/07/15 10:34:08 PM,-10.76745471885446,9.029345512390137,10.810810810810816
,9103.0,1340.0,7089.0,2072.0,2228.0,3244.0,393.0,2025-07-15 22:33:15,86.0,,-0.940087383386647,-2.95786639620573,-1.17572730716293,2025/07/15 10:34:18 PM,-10.638163885783312,9.411764144897461,9.966914805624485
,9102.0,1343.0,7088.0,2073.0,2231.0,3249.0,397.0,2025-07-15 22:33:16,85.0,,-0.9399643776182,-2.95773105056964,-1.17581974980695,2025/07/15 10:34:28 PM,-10.511521419620335,10.006670951843262,10.092905405405403
,9107.0,1343.0,7090.0,2076.0,2235.0,3240.0,397.0,2025-07-15 22:33:17,85.0,,-0.939903173783603,-2.95766106914163,-1.175664613093,2025/07/15 10:34:38 PM,-10.395042248229515,10.37165069580078,11.538461538461533
,9110.0,1346.0,7093.0,2076.0,2240.0,3255.0,408.0,2025-07-15 22:33:18,85.0,,-0.940383990525941,-2.95771596979252,-1.17530233963513,2025/07/15 10:34:48 PM,-10.295975399215576,10.204081535339355,9.790301441677585
,9116.0,1343.0,7096.0,2076.0,2220.0,3266.0,420.0,2025-07-15 22:33:19,85.0,,-0.939698005315295,-2.95785091822495,-1.17493305011148,2025/07/15 10:34:58 PM,-10.220818007716494,10.323468208312988,9.677419354838705
,9118.0,1344.0,7096.0,2077.0,2207.0,3247.0,401.0,2025-07-15 22:33:20,85.0,,-0.940256118768402,-2.95781687819323,-1.17438363669138,2025/07/15 10:35:08 PM,-10.174798004493777,10.118043899536133,9.090909090909099
,9120.0,1344.0,7098.0,2077.0,2204.0,3237.0,387.0,2025-07-15 22:33:21,86.0,,-0.940792690734253,-2.95779034372955,-1.1742778081767,2025/07/15 10:35:18 PM,-10.161357257118835,9.230769157409668,9.596023958200597
,9121.0,1344.0,7094.0,2079.0,2194.0,3267.0,386.0,2025-07-15 22:33:22,85.0,,-0.941270815005652,-2.95775760763097,-1.17444346252297,2025/07/15 10:35:28 PM,-10.181671594454507,9.661835670471191,8.633093525179834
,9122.0,1344.0,7097.0,2077.0,2202.0,3279.0,383.0,2025-07-15 22:33:23,85.0,,-0.942078554246689,-2.95761244424012,-1.17355711025166,2025/07/15 10:35:38 PM,-10.234246012760284,9.216589927673342,10.135708227311287
,9119.0,1342.0,7091.0,2075.0,2199.0,3265.0,364.0,2025-07-15 22:33:24,86.0,,-0.942706914695457,-2.95765699270498,-1.17351197204261,2025/07/15 10:35:48 PM,-10.31462358690678,10.006670951843262,9.302325581395325
,9118.0,1343.0,7090.0,2072.0,2200.0,3281.0,393.0,2025-07-15 22:33:25,86.0,,-0.943795950553199,-2.95766042556684,-1.17337501446284,2025/07/15 10:35:58 PM,-10.415246135454863,9.419152259826658,9.565548780487818
,9114.0,1342.0,7088.0,2072.0,2202.0,3253.0,402.0,2025-07-15 22:33:26,87.0,,-0.94438998219817,-2.95772900935041,-1.17247680990266,,-10.525502739423427,,
,9109.0,1343.0,7084.0,2069.0,2208.0,3256.0,408.0,2025-07-15 22:33:27,87.0,,-0.944958376423894,-2.95774295210407,-1.17143285794786,,-10.631996228909548,,
,9100.0,1337.0,7074.0,2063.0,2200.0,3270.0,382.0,2025-07-15 22:33:28,87.0,,-0.945577190993856,-2.95772853012074,-1.17036078689766,,-10.719045080858681,,
,9098.0,1340.0,7072.0,2065.0,2214.0,3269.0,401.0,2025-07-15 22:33:29,86.0,,-0.946339627562291,-2.95758161138414,-1.17004524370375,,-10.76941804750491,,
,9088.0,1337.0,7065.0,2062.0,2198.0,3262.0,409.0,2025-07-15 22:33:30,86.0,,-0.947579527643661,-2.95760136923298,-1.1689086712969,,-10.765273042752488,,
