TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
2025-07-21 19:46:54,6064.0,818.0,6751.0,925.0,-378.0,1872.0,3481.0,2025-07-21 19:47:13,95.0,2025/07/21 07:46:54 PM,1.85506460112493,-3.08957404922743,-1.7420744336992,2025/07/21 07:46:54 PM,3.061773906664915,20.801233291625977,22.76372329480119
,6066.0,818.0,6753.0,926.0,-372.0,1861.0,3476.0,2025-07-21 19:47:14,95.0,,1.85585189773354,-3.08934680982923,-1.74177911810225,2025/07/21 07:47:04 PM,3.545631126889911,19.636363983154297,22.056973732889386
,6069.0,817.0,6755.0,926.0,-372.0,1870.0,3494.0,2025-07-21 19:47:15,95.0,,1.85534240629969,-3.08930161739348,-1.74230324388791,2025/07/21 07:47:14 PM,3.984823087554046,20.505809783935547,20.301195979162085
,6071.0,821.0,6759.0,929.0,-386.0,1881.0,3480.0,2025-07-21 19:47:16,95.0,,1.85627139950913,-3.08850963139052,-1.74216935107228,2025/07/21 07:47:24 PM,4.369602422507454,21.01167297363281,21.818181818181817
,6072.0,821.0,6761.0,926.0,-375.0,1876.0,3490.0,2025-07-21 19:47:17,95.0,,1.85550953159101,-3.08930899864336,-1.74248955108808,2025/07/21 07:47:34 PM,4.69097575364365,21.216407775878903,20.6927312436556
,6075.0,821.0,6766.0,930.0,-390.0,1869.0,3483.0,2025-07-21 19:47:18,96.0,,1.85582211589047,-3.08792151943086,-1.74139643553746,2025/07/21 07:47:44 PM,4.941060495072565,20.68965530395508,21.558441558441555
,6076.0,821.0,6763.0,928.0,-368.0,1862.0,3484.0,2025-07-21 19:47:19,96.0,,1.8555083484689,-3.08805262412258,-1.7424669814492,2025/07/21 07:47:54 PM,5.113474883141062,21.18644142150879,21.474277283822325
,6079.0,820.0,6765.0,927.0,-382.0,1851.0,3487.0,2025-07-21 19:47:20,96.0,,1.85620843246871,-3.08892890071515,-1.74194979727688,2025/07/21 07:48:04 PM,5.203719500530604,21.044427871704105,20.895770895770898
,6080.0,821.0,6770.0,929.0,-392.0,1858.0,3484.0,2025-07-21 19:47:21,96.0,,1.85632432350383,-3.08895161227621,-1.74236541776148,2025/07/21 07:48:14 PM,5.209501885228469,21.33712577819824,21.27325890483786
,6083.0,822.0,6775.0,929.0,-393.0,1858.0,3463.0,2025-07-21 19:47:22,95.0,,1.85588357754882,-3.08870721024839,-1.74266027409735,2025/07/21 07:48:24 PM,5.1309574384675685,21.143304824829105,21.632422068997396
