TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
2025-07-15 23:13:10,4912.0,1224.0,5144.0,1590.0,2702.0,2510.0,1471.0,2025-07-15 23:13:12,107.0,2025/07/15 11:13:10 PM,0.0112889359413045,-1.9180990557731,0.0824040331021426,2025/07/15 11:13:10 PM,4.559841038910385,0.0,18.093351818842013
,4913.0,1227.0,5144.0,1590.0,2737.0,2497.0,1464.0,2025-07-15 23:13:13,108.0,,0.0113151670048115,-1.917656044999,0.0824494047669528,2025/07/15 11:13:20 PM,4.268226887752951,13.11953353881836,25.314061790095415
,4913.0,1226.0,5144.0,1589.0,2741.0,2483.0,1469.0,2025-07-15 23:13:14,109.0,,0.0114331505359719,-1.91710558550033,0.0825623194935406,2025/07/15 11:13:30 PM,3.909050507536356,13.01518440246582,17.945845004668538
,4910.0,1221.0,5144.0,1589.0,2725.0,2482.0,1495.0,2025-07-15 23:13:15,110.0,,0.0112745705999719,-1.91641707201222,0.0825641302230523,2025/07/15 11:13:40 PM,3.488606654675929,17.582416534423828,18.28682910397485
,4912.0,1226.0,5145.0,1591.0,2732.0,2471.0,1467.0,2025-07-15 23:13:16,111.0,,0.0113675327406563,-1.9163089010123,0.0825288566794427,2025/07/15 11:13:50 PM,3.014422527185757,17.826824188232422,18.647792885081014
,4913.0,1226.0,5146.0,1589.0,2733.0,2474.0,1485.0,2025-07-15 23:13:17,112.0,,0.0113115257433639,-1.91578306289875,0.0825800206241454,2025/07/15 11:14:00 PM,2.494966556647641,17.937219619750977,16.140602582496406
,4911.0,1223.0,5147.0,1589.0,2740.0,2469.0,1467.0,2025-07-15 23:13:18,112.0,,0.0113604545152268,-1.91561922693872,0.0826088396661022,2025/07/15 11:14:10 PM,1.9394116591073074,17.67304801940918,16.415948144071425
,4912.0,1224.0,5145.0,1590.0,2751.0,2459.0,1450.0,2025-07-15 23:13:19,113.0,,0.0113379916405715,-1.91518191512358,0.0826158750261827,2025/07/15 11:14:20 PM,1.3574622196464465,16.973125457763672,18.335415720127227
,4910.0,1224.0,5148.0,1590.0,2733.0,2472.0,1441.0,2025-07-15 23:13:20,113.0,,0.0112542381714933,-1.91538889944262,0.082567692162162,2025/07/15 11:14:30 PM,0.7592338003400717,14.82004165649414,17.557237870475365
,4910.0,1224.0,5145.0,1591.0,2733.0,2472.0,1457.0,2025-07-15 23:13:21,112.0,,0.0113101559088171,-1.91472988322837,0.0825990061379249,2025/07/15 11:14:40 PM,0.15515952748231543,17.274471282958984,16.86710996536959
,4913.0,1225.0,5147.0,1591.0,2735.0,2472.0,1448.0,2025-07-15 23:13:22,112.0,,0.0111538175816095,-1.91489718036524,0.0825809426291433,2025/07/15 11:14:50 PM,-0.44410996962311533,10.404624938964844,25.64030131826744
,4913.0,1224.0,5147.0,1592.0,2744.0,2472.0,1448.0,2025-07-15 23:13:23,111.0,,0.0111071477353417,-1.9146417786635,0.0826554897968108,2025/07/15 11:15:00 PM,-1.027845031317146,21.028038024902344,19.60017383746194
,4912.0,1223.0,5144.0,1589.0,2755.0,2477.0,1454.0,2025-07-15 23:13:24,110.0,,0.0111576299045781,-1.91411766973485,0.0825995039440156,2025/07/15 11:15:10 PM,-1.5854378866637948,12.65822696685791,17.234938974069436
,4912.0,1224.0,5149.0,1591.0,2745.0,2473.0,1443.0,2025-07-15 23:13:25,110.0,,0.0111116849656216,-1.9143800031519,0.0826561223195039,2025/07/15 11:15:20 PM,-2.1066776460464185,11.984021186828612,18.362932604735896
,4915.0,1224.0,5146.0,1590.0,2742.0,2467.0,1458.0,2025-07-15 23:13:26,109.0,,0.0113529811513955,-1.91439993777263,0.0827102722364569,2025/07/15 11:15:30 PM,-2.5820962811150734,10.948904991149902,16.687456687456656
,4913.0,1224.0,5147.0,1592.0,2736.0,2465.0,1472.0,2025-07-15 23:13:27,108.0,,0.0113646785939887,-1.91399234019695,0.0826933535271606,2025/07/15 11:15:40 PM,-3.003367497947122,15.11879062652588,17.67000191192405
,4913.0,1225.0,5146.0,1588.0,2719.0,2478.0,1486.0,2025-07-15 23:13:28,108.0,,0.0113925869580817,-1.91370754376641,0.082681979066341,2025/07/15 11:15:50 PM,-3.3637273347795333,13.11953353881836,15.686944634313043
,4914.0,1224.0,5149.0,1590.0,2702.0,2483.0,1451.0,2025-07-15 23:13:29,107.0,,0.0114497798792392,-1.91380712410929,0.082665066202248,2025/07/15 11:16:00 PM,-3.658376423827868,9.426551818847656,17.5618073316283
,4915.0,1227.0,5150.0,1589.0,2697.0,2477.0,1464.0,2025-07-15 23:13:30,107.0,,0.0115226734353531,-1.91386071812018,0.0828286423958456,,-3.8848207342133723,,
,4916.0,1225.0,5148.0,1593.0,2697.0,2475.0,1471.0,2025-07-15 23:13:31,106.0,,0.0115401727762601,-1.91387272964909,0.0827878540705859,,-4.043110689791347,,
,4917.0,1223.0,5146.0,1590.0,2686.0,2468.0,1463.0,2025-07-15 23:13:32,106.0,,0.011677702979864,-1.91354954102937,0.082776210829556,,-4.135946968768252,,
,4918.0,1225.0,5146.0,1592.0,2719.0,2490.0,1472.0,2025-07-15 23:13:33,106.0,,0.0116974168328652,-1.91334723273,0.0827712805632254,,-4.16863315838514,,
,4918.0,1226.0,5151.0,1592.0,2727.0,2483.0,1464.0,2025-07-15 23:13:34,105.0,,0.0116073108004024,-1.91285080350471,0.0828546913492993,,-4.148868573875915,,
,4920.0,1227.0,5151.0,1594.0,2737.0,2481.0,1455.0,2025-07-15 23:13:35,105.0,,0.0117454866596054,-1.91252479525066,0.0828526551439661,,-4.086387113029548,,
,4919.0,1226.0,5152.0,1591.0,2741.0,2489.0,1447.0,2025-07-15 23:13:36,105.0,,0.011863465563014,-1.91247644222333,0.0828468853302861,,-3.992458657633796,,
,4920.0,1225.0,5152.0,1592.0,2738.0,2487.0,1460.0,2025-07-15 23:13:37,105.0,,0.0119078363572848,-1.91230351103603,0.0828816147053976,,-3.8792775175083123,,
,4923.0,1225.0,5152.0,1593.0,2749.0,2478.0,1476.0,2025-07-15 23:13:38,105.0,,0.0119763097721166,-1.91218864856454,0.0828722757589396,,-3.75926796044208,,
,4921.0,1226.0,5154.0,1593.0,2756.0,2479.0,1496.0,2025-07-15 23:13:39,105.0,,0.0118946325478042,-1.91203468837071,0.0828684288931697,,-3.6443410771061813,,
,4923.0,1227.0,5154.0,1596.0,2744.0,2483.0,1484.0,2025-07-15 23:13:40,105.0,,0.0119453939878559,-1.91172333126897,0.0828526366108691,,-3.5451412797307786,,
,4922.0,1225.0,5155.0,1593.0,2701.0,2467.0,1462.0,2025-07-15 23:13:41,105.0,,0.0120541946850648,-1.91176354777692,0.0829182411675505,,-3.47032504689548,,
,4924.0,1227.0,5158.0,1595.0,2712.0,2465.0,1467.0,2025-07-15 23:13:42,105.0,,0.0121083581282025,-1.91174029750942,0.0828490272479105,,-3.4259184175451294,,
,4926.0,1230.0,5157.0,1593.0,2721.0,2474.0,1487.0,2025-07-15 23:13:43,106.0,,0.0123126771237689,-1.91178554726282,0.0828529206274816,,-3.4148016342811713,,
,4926.0,1229.0,5161.0,1598.0,2716.0,2473.0,1480.0,2025-07-15 23:13:44,107.0,,0.0122503034025755,-1.9115819685849,0.0829429271115994,,-3.4363674543481726,,
,4926.0,1227.0,5160.0,1594.0,2732.0,2480.0,1432.0,2025-07-15 23:13:45,107.0,,0.0123201124819649,-1.91180826162934,0.0829064057416933,,-3.486392814889523,,
,4923.0,1229.0,5161.0,1596.0,2733.0,2495.0,1463.0,2025-07-15 23:13:46,109.0,,0.0123828101158312,-1.91177951441859,0.0829390972414084,,-3.5571516198630024,,
,4925.0,1227.0,5160.0,1597.0,2736.0,2503.0,1458.0,2025-07-15 23:13:47,110.0,,0.0123881671816201,-1.9120277689762,0.0829180696171424,,-3.637780133364504,,
,4922.0,1228.0,5161.0,1598.0,2741.0,2506.0,1443.0,2025-07-15 23:13:48,111.0,,0.0125530172483096,-1.911723102001,0.0828991477888376,,-3.7148871582157117,,
,4920.0,1226.0,5159.0,1596.0,2724.0,2495.0,1459.0,2025-07-15 23:13:49,111.0,,0.0124258707960851,-1.91161396113248,0.0829265644399857,,-3.7733807579961893,,
,4916.0,1225.0,5156.0,1593.0,2718.0,2512.0,1475.0,2025-07-15 23:13:50,112.0,,0.012515599377549,-1.91208233049163,0.0828983525470206,,-3.7974637973604275,,
,4915.0,1226.0,5157.0,1595.0,2712.0,2513.0,1457.0,2025-07-15 23:13:51,113.0,,0.0125823443632723,-1.91196445829348,0.082954148539051,,-3.7717333036065654,,
,4909.0,1226.0,5156.0,1594.0,2717.0,2500.0,1450.0,2025-07-15 23:13:52,112.0,,0.0127273880528352,-1.91198119558339,0.0829701747391626,,-3.6823039136523397,,
,4908.0,1225.0,5151.0,1592.0,2715.0,2500.0,1463.0,2025-07-15 23:13:53,111.0,,0.0127665921865227,-1.91150134754912,0.0829695617820683,,-3.51786435623272,,
,4905.0,1224.0,5148.0,1590.0,2726.0,2497.0,1470.0,2025-07-15 23:13:54,111.0,,0.0127992938065926,-1.91157610621327,0.0829853438912422,,-3.270571242501401,,
,4902.0,1222.0,5146.0,1589.0,2722.0,2481.0,1480.0,2025-07-15 23:13:55,110.0,,0.0127413013440617,-1.9118081343188,0.082923310293904,,-2.9366911392603723,,
,4900.0,1222.0,5143.0,1588.0,2728.0,2482.0,1484.0,2025-07-15 23:13:56,111.0,,0.0126537594295032,-1.91133873348706,0.0829377368160311,,-2.51692273204235,,
,4900.0,1222.0,5143.0,1586.0,2716.0,2478.0,1483.0,2025-07-15 23:13:57,112.0,,0.0126937512637048,-1.91164455062924,0.08295505906237,,-2.016363791865153,,
,4894.0,1220.0,5140.0,1586.0,2737.0,2487.0,1453.0,2025-07-15 23:13:58,112.0,,0.0126727059465374,-1.91168497272403,0.0829172441151544,,-1.4441263788402594,,
,4894.0,1219.0,5138.0,1586.0,2755.0,2490.0,1469.0,2025-07-15 23:13:59,112.0,,0.0126015420007156,-1.91209372037014,0.0829419747706854,,-0.8126409608485375,,
,4893.0,1222.0,5134.0,1582.0,2744.0,2496.0,1453.0,2025-07-15 23:14:00,113.0,,0.0125784097631659,-1.91198659218424,0.0829399423554926,,-0.13672070021585797,,
,4894.0,1217.0,5133.0,1585.0,2748.0,2487.0,1446.0,2025-07-15 23:14:01,114.0,,0.0125985052600025,-1.91237929390874,0.082960364465401,,0.5675209254684731,,
,4894.0,1219.0,5130.0,1583.0,2745.0,2469.0,1443.0,2025-07-15 23:14:02,113.0,,0.0124826579872849,-1.91237330154752,0.0829436966544275,,1.2837927701972822,,
,4892.0,1215.0,5128.0,1582.0,2744.0,2469.0,1442.0,2025-07-15 23:14:03,112.0,,0.0126002775198507,-1.91205483095843,0.0829523485132064,,1.9966781375049363,,
,4893.0,1222.0,5130.0,1581.0,2752.0,2476.0,1431.0,2025-07-15 23:14:04,111.0,,0.0126070825492894,-1.9121106391015,0.0829016860266426,,2.692511279350733,,
,4896.0,1219.0,5129.0,1583.0,2753.0,2480.0,1420.0,2025-07-15 23:14:05,110.0,,0.0126953303125269,-1.91188579337366,0.0829659424978844,,3.359990640297945,,
,4894.0,1220.0,5129.0,1582.0,2749.0,2486.0,1423.0,2025-07-15 23:14:06,108.0,,0.0127668699060991,-1.91160579758979,0.08294727174713,,3.9904708725360596,,
,4893.0,1218.0,5127.0,1580.0,2748.0,2478.0,1438.0,2025-07-15 23:14:07,107.0,,0.0126581783225935,-1.91132680400966,0.0830396213099421,,4.577915536275544,,
,4893.0,1217.0,5124.0,1582.0,2742.0,2475.0,1451.0,2025-07-15 23:14:08,106.0,,0.0127800831700717,-1.91109961916682,0.0829826670938211,,5.118537577724895,,
,4896.0,1219.0,5127.0,1580.0,2730.0,2465.0,1462.0,2025-07-15 23:14:09,105.0,,0.0127755809991592,-1.91108941243608,0.0830582098046385,,5.610197680494753,,
,4894.0,1219.0,5128.0,1582.0,2724.0,2467.0,1462.0,2025-07-15 23:14:10,105.0,,0.0129134424494551,-1.91107271343457,0.0830004935530633,,6.051663248580937,,
,4896.0,1219.0,5127.0,1582.0,2718.0,2471.0,1481.0,2025-07-15 23:14:11,105.0,,0.0128140792938483,-1.91046662058841,0.0830623775162218,,6.441846983994396,,
