TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
2025-08-06 22:50:50,3079.0,734.0,2575.0,978.0,2165.0,2648.0,1960.0,2025-08-06 22:51:27,70.0,2025/08/06 10:50:50 PM,-1.27472343672171,-2.96548273061733,-0.914611917160014,2025/08/06 10:50:50 PM,-0.30213355146621657,0.0,22.36724386724387
,3078.0,737.0,2578.0,982.0,2147.0,2638.0,1948.0,2025-08-06 22:51:28,71.0,,-1.27516829615509,-2.96544366400936,-0.915061648049737,2025/08/06 10:51:00 PM,0.24514659147593088,0.0,22.76650652344326
,3080.0,736.0,2581.0,982.0,2149.0,2639.0,1960.0,2025-08-06 22:51:29,72.0,,-1.27504004829566,-2.96542758629993,-0.91449744557244,2025/08/06 10:51:10 PM,0.8113717490951076,22.02643203735352,23.09828585522259
,3082.0,737.0,2578.0,981.0,2148.0,2659.0,1968.0,2025-08-06 22:51:30,74.0,,-1.27558042556738,-2.96562639114864,-0.915333820482004,2025/08/06 10:51:20 PM,1.3862823721927646,22.77904319763184,22.81481481481482
,3080.0,736.0,2576.0,981.0,2162.0,2663.0,1962.0,2025-08-06 22:51:31,75.0,,-1.27465456666745,-2.96546594038544,-0.914909354934191,2025/08/06 10:51:30 PM,1.9584949869527561,22.86902236938477,22.22603392414714
,3082.0,738.0,2579.0,982.0,2175.0,2655.0,1953.0,2025-08-06 22:51:32,75.0,,-1.27577447001353,-2.96548226820962,-0.915279870362595,2025/08/06 10:51:40 PM,2.5157035084330643,22.711631774902344,17.917624369237256
,3081.0,737.0,2581.0,986.0,2172.0,2664.0,1938.0,2025-08-06 22:51:33,74.0,,-1.27559590518125,-2.96549094151948,-0.914869230485074,2025/08/06 10:51:50 PM,3.0449430524169085,20.93510055541992,21.24725999952861
,3082.0,738.0,2580.0,985.0,2167.0,2671.0,1939.0,2025-08-06 22:51:34,75.0,,-1.27687808042758,-2.96561691041841,-0.915212225997358,2025/08/06 10:52:00 PM,3.532927328860322,20.285499572753903,19.183507170795323
,3083.0,738.0,2578.0,982.0,2171.0,2671.0,1964.0,2025-08-06 22:51:35,76.0,,-1.27803039282255,-2.96564677815302,-0.915657050216155,2025/08/06 10:52:10 PM,3.966464467825412,19.622093200683597,18.777526302911653
,3083.0,738.0,2581.0,983.0,2167.0,2678.0,1943.0,2025-08-06 22:51:36,76.0,,-1.278391285531,-2.96569002385092,-0.915908015271069,2025/08/06 10:52:20 PM,4.33294651621242,18.012008666992188,20.049440541243815
,3084.0,741.0,2580.0,983.0,2168.0,2674.0,1939.0,2025-08-06 22:51:37,76.0,,-1.27849197020944,-2.96571735920158,-0.916249080588225,2025/08/06 10:52:30 PM,4.620896089546653,19.33701705932617,19.35819630161249
,3085.0,737.0,2582.0,982.0,2171.0,2678.0,1951.0,2025-08-06 22:51:38,75.0,,-1.27936388593546,-2.96580383504726,-0.917262411764422,2025/08/06 10:52:40 PM,4.820541572990855,19.382627487182617,17.96793262188743
,3083.0,738.0,2582.0,983.0,2174.0,2669.0,1952.0,2025-08-06 22:51:39,75.0,,-1.27967661352665,-2.96584354792299,-0.917811236282957,2025/08/06 10:52:50 PM,4.924381681275633,19.027484893798828,20.923237731582716
,3086.0,741.0,2581.0,982.0,2173.0,2669.0,1954.0,2025-08-06 22:51:40,74.0,,-1.28043299182196,-2.96589469098829,-0.918171162284178,2025/08/06 10:53:00 PM,4.927692504073082,19.551050186157227,21.60740002215573
,3086.0,736.0,2584.0,985.0,2176.0,2668.0,1953.0,2025-08-06 22:51:41,74.0,,-1.28115166610955,-2.96595657005123,-0.918547032347484,2025/08/06 10:53:10 PM,4.828926631718097,20.270269393920895,21.489512568905937
,3087.0,740.0,2582.0,984.0,2174.0,2668.0,1950.0,2025-08-06 22:51:42,73.0,,-1.28137112243798,-2.96609243119796,-0.917669085883233,2025/08/06 10:53:20 PM,4.629956393625851,21.459228515625,22.81168831168829
,3087.0,739.0,2585.0,984.0,2156.0,2656.0,1958.0,2025-08-06 22:51:43,72.0,,-1.28175122891548,-2.96602070259343,-0.918555276658907,2025/08/06 10:53:30 PM,4.336123539775052,22.22222137451172,20.935960591133014
,3089.0,740.0,2586.0,986.0,2157.0,2636.0,1945.0,2025-08-06 22:51:44,72.0,,-1.2814353022829,-2.96610705810445,-0.918522808032061,2025/08/06 10:53:40 PM,3.9560758180798454,21.770681381225582,20.338983050847485
,3089.0,741.0,2586.0,987.0,2161.0,2638.0,1944.0,2025-08-06 22:51:45,72.0,,-1.28193369343004,-2.96593868687783,-0.918675387596594,,3.501393598677675,,
,3090.0,738.0,2585.0,987.0,2166.0,2630.0,1967.0,2025-08-06 22:51:46,71.0,,-1.28209866783714,-2.96624362271336,-0.919093642795095,,2.9860318042939564,,
,3088.0,739.0,2587.0,987.0,2159.0,2687.0,1966.0,2025-08-06 22:51:47,71.0,,-1.28193652782964,-2.96612064882266,-0.918561546728529,,2.425619618320372,,
,3091.0,741.0,2588.0,985.0,2160.0,2688.0,1966.0,2025-08-06 22:51:48,70.0,,-1.28209101569344,-2.96622630257054,-0.91900761372986,,1.8366710454963906,,
,3091.0,741.0,2585.0,985.0,2174.0,2654.0,1955.0,2025-08-06 22:51:49,70.0,,-1.28157498587299,-2.96613411647766,-0.917934143339951,,1.2357638862728642,,
,3091.0,740.0,2587.0,987.0,2168.0,2641.0,1960.0,2025-08-06 22:51:50,69.0,,-1.2826430414197,-2.96602870538673,-0.918421892284095,,0.6387442481596377,,
