TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
2025-06-30 22:41:55,4301.0,1599.0,4012.0,1328.0,2432.0,2862.0,1252.0,2025-06-30 22:41:55,93.0,2025/06/30 10:41:55 PM,0.0918953931816054,-0.470688869904556,0.615550774387987,2025/06/30 10:41:55 PM,-1.4805679043928948,12.968299865722656,17.02716656963013
,4300.0,1597.0,4014.0,1326.0,2433.0,2860.0,1242.0,2025-06-30 22:41:56,93.0,,0.0918945544849211,-0.471296880329804,0.614318720465581,2025/06/30 10:42:05 PM,-1.7041154723905705,18.66251945495605,17.29667812142038
,4299.0,1595.0,4014.0,1326.0,2432.0,2863.0,1235.0,2025-06-30 22:41:57,93.0,,0.0918940731280008,-0.47146821824642,0.614127604139422,2025/06/30 10:42:15 PM,-1.9136261028825872,18.455228805541992,21.063026229167384
,4301.0,1598.0,4012.0,1327.0,2437.0,2887.0,1247.0,2025-06-30 22:41:58,94.0,,0.0918938575184822,-0.471612706699392,0.61375930463388,2025/06/30 10:42:25 PM,-2.109216437690274,17.764619827270508,21.652661064425768
,4300.0,1596.0,4013.0,1328.0,2431.0,2892.0,1265.0,2025-06-30 22:41:59,95.0,,0.0918935082648724,-0.472083544354427,0.613217565999688,2025/06/30 10:42:35 PM,-2.2914413598348213,19.679300308227536,21.792600329256373
,4300.0,1600.0,4015.0,1327.0,2429.0,2893.0,1267.0,2025-06-30 22:42:00,95.0,,0.09189303723571,-0.472306802503493,0.612442527460958,2025/06/30 10:42:45 PM,-2.461254685172424,19.148935317993164,19.478073715361848
,4301.0,1598.0,4013.0,1327.0,2428.0,2858.0,1283.0,2025-06-30 22:42:01,96.0,,0.0918924577976468,-0.472435475586603,0.612736460102368,2025/06/30 10:42:55 PM,-2.6199311738946127,20.81887626647949,20.727602905569007
,4302.0,1597.0,4014.0,1328.0,2432.0,2842.0,1266.0,2025-06-30 22:42:02,96.0,,0.0918925314858391,-0.472349875192324,0.613148699700085,2025/06/30 10:43:05 PM,-2.7689512193557553,13.523666381835938,20.576865893547428
,4301.0,1599.0,4015.0,1328.0,2442.0,2839.0,1243.0,2025-06-30 22:42:03,96.0,,0.0918924016909508,-0.473009697313936,0.612788690074043,2025/06/30 10:43:15 PM,-2.9098517128541355,16.194332122802734,22.609383098104885
,4301.0,1601.0,4015.0,1330.0,2444.0,2851.0,1231.0,2025-06-30 22:42:04,96.0,,0.0918928762847375,-0.472149396294018,0.611608040177723,2025/06/30 10:43:25 PM,-3.0440496502788177,20.61855697631836,22.98638559508125
,4301.0,1597.0,4015.0,1331.0,2435.0,2859.0,1248.0,2025-06-30 22:42:05,97.0,,0.0918929903725989,-0.471841119750428,0.612239972540262,2025/06/30 10:43:35 PM,-3.1726491161841093,22.14022254943848,20.86368787437269
,4302.0,1597.0,4014.0,1329.0,2433.0,2857.0,1273.0,2025-06-30 22:42:06,97.0,,0.0918933617200249,-0.471783347007473,0.611980364773915,2025/06/30 10:43:45 PM,-3.2962466183664096,22.058822631835938,23.20261437908498
,4303.0,1597.0,4016.0,1330.0,2431.0,2845.0,1291.0,2025-06-30 22:42:07,97.0,,0.0918943247814718,-0.47161524494991,0.612675311734445,2025/06/30 10:43:55 PM,-3.4147531819437007,22.556390762329105,21.20461228400569
,4305.0,1599.0,4019.0,1329.0,2425.0,2839.0,1271.0,2025-06-30 22:42:08,97.0,,0.0918949944821318,-0.471571283188077,0.612998839702696,2025/06/30 10:44:05 PM,-3.527253127600428,21.676300048828125,21.46435429811902
,4304.0,1599.0,4016.0,1329.0,2430.0,2848.0,1260.0,2025-06-30 22:42:09,97.0,,0.0918942922200584,-0.471271478753582,0.614126776837614,2025/06/30 10:44:15 PM,-3.6319185862060754,22.01467704772949,21.24725999952858
,4303.0,1598.0,4017.0,1328.0,2428.0,2867.0,1246.0,2025-06-30 22:42:10,97.0,,0.09189447902963,-0.471018030724955,0.613959492001721,2025/06/30 10:44:25 PM,-3.725995704609934,21.276596069335938,22.307843174470616
,4305.0,1598.0,4018.0,1329.0,2428.0,2863.0,1268.0,2025-06-30 22:42:11,98.0,,0.0918951500087828,-0.471150637463469,0.613883626997389,2025/06/30 10:44:35 PM,-3.805873696517086,19.46647453308105,18.82231153330903
,4307.0,1602.0,4017.0,1331.0,2426.0,2871.0,1275.0,2025-06-30 22:42:12,98.0,,0.0918954593322143,-0.470773618538968,0.614557798988542,2025/06/30 10:44:45 PM,-3.86724177701766,18.467851638793945,19.80519480519477
,4307.0,1602.0,4021.0,1331.0,2427.0,2859.0,1261.0,2025-06-30 22:42:13,99.0,,0.0918946785370458,-0.47098678106532,0.614503524950776,,-3.905331591862807,,
,4306.0,1601.0,4020.0,1330.0,2437.0,2857.0,1241.0,2025-06-30 22:42:14,100.0,,0.0918950936717108,-0.471485757801406,0.614642010384958,,-3.915233967555909,,
,4307.0,1598.0,4019.0,1330.0,2439.0,2850.0,1257.0,2025-06-30 22:42:15,100.0,,0.0918954701932086,-0.470611629933033,0.615132975332159,,-3.892269172442895,,
,4306.0,1601.0,4024.0,1334.0,2434.0,2849.0,1262.0,2025-06-30 22:42:16,100.0,,0.0918964368604422,-0.470384807222823,0.615684470584271,,-3.832380625609313,,
,4308.0,1603.0,4023.0,1332.0,2444.0,2870.0,1265.0,2025-06-30 22:42:17,99.0,,0.0918968707144498,-0.470083262256306,0.616509348935584,,-3.7325147346966916,,
,4308.0,1601.0,4021.0,1333.0,2450.0,2889.0,1252.0,2025-06-30 22:42:18,98.0,,0.0918975390608355,-0.469948200285348,0.617152302579057,,-3.5909459144355074,,
,4308.0,1601.0,4020.0,1330.0,2446.0,2873.0,1264.0,2025-06-30 22:42:19,98.0,,0.0918973351914424,-0.469798911478705,0.616591796641771,,-3.407507276816429,,
,4309.0,1602.0,4025.0,1335.0,2439.0,2871.0,1266.0,2025-06-30 22:42:20,99.0,,0.0918981689109918,-0.469389789846053,0.617247760056401,,-3.183694904951628,,
,4310.0,1604.0,4021.0,1337.0,2435.0,2861.0,1260.0,2025-06-30 22:42:21,100.0,,0.0918979865527771,-0.469214952263579,0.617854091483131,,-2.922626842623547,,
,4309.0,1601.0,4026.0,1335.0,2433.0,2844.0,1274.0,2025-06-30 22:42:22,100.0,,0.0918993787563854,-0.468711419902459,0.618060057348714,,-2.628855355336171,,
,4310.0,1605.0,4025.0,1331.0,2418.0,2834.0,1256.0,2025-06-30 22:42:23,101.0,,0.091899308250817,-0.468985789926079,0.618265736140551,,-2.308049977594619,,
,4311.0,1603.0,4025.0,1334.0,2427.0,2843.0,1273.0,2025-06-30 22:42:24,101.0,,0.0918995244227911,-0.468771912568475,0.618858491095262,,-1.9665862811106678,,
,4310.0,1603.0,4026.0,1335.0,2433.0,2856.0,1269.0,2025-06-30 22:42:25,101.0,,0.0918991657128043,-0.468353607849287,0.619558147985183,,-1.6110881562674202,,
,4314.0,1604.0,4027.0,1338.0,2431.0,2858.0,1268.0,2025-06-30 22:42:26,101.0,,0.0918996625347245,-0.468377610926039,0.619087388537817,,-1.2479771125309056,,
,4317.0,1607.0,4030.0,1339.0,2439.0,2872.0,1278.0,2025-06-30 22:42:27,100.0,,0.0919003616730615,-0.468567956301018,0.619068142090712,,-0.8830793169064491,,
,4313.0,1603.0,4028.0,1334.0,2449.0,2886.0,1281.0,2025-06-30 22:42:28,100.0,,0.0918991448178999,-0.468747370390463,0.618719179775053,,-0.5213305111580936,,
,4314.0,1606.0,4029.0,1338.0,2441.0,2861.0,1256.0,2025-06-30 22:42:29,99.0,,0.0918999389608919,-0.468317522820404,0.618808055001945,,-0.16660334538413862,,
,4315.0,1605.0,4030.0,1338.0,2439.0,2878.0,1241.0,2025-06-30 22:42:30,99.0,,0.0918996368178715,-0.468564126456826,0.618738155150685,,0.1783351996047468,,
,4315.0,1607.0,4030.0,1337.0,2430.0,2884.0,1239.0,2025-06-30 22:42:31,97.0,,0.0919004821419887,-0.46817358896641,0.619197670493095,,0.5117434720974654,,
,4315.0,1605.0,4029.0,1338.0,2433.0,2880.0,1255.0,2025-06-30 22:42:32,96.0,,0.0919005527676381,-0.468573223086657,0.619201726589453,,0.8327202346133247,,
,4316.0,1605.0,4029.0,1335.0,2431.0,2887.0,1274.0,2025-06-30 22:42:33,95.0,,0.0919004391276705,-0.468476293751997,0.61888334276997,,1.140941310489729,,
,4315.0,1607.0,4031.0,1335.0,2437.0,2841.0,1275.0,2025-06-30 22:42:34,94.0,,0.0919012732275827,-0.468532763027552,0.619110426178627,,1.4363496561452214,,
,4318.0,1605.0,4030.0,1337.0,2426.0,2846.0,1266.0,2025-06-30 22:42:35,94.0,,0.091901233080612,-0.46832228388209,0.619330874003325,,1.7188350210311336,,
,4315.0,1607.0,4030.0,1333.0,2427.0,2854.0,1269.0,2025-06-30 22:42:36,94.0,,0.0919014535205352,-0.468119534850539,0.619043974971567,,1.9879412914708832,,
,4312.0,1603.0,4028.0,1335.0,2429.0,2849.0,1255.0,2025-06-30 22:42:37,95.0,,0.0919009584284722,-0.468596791523419,0.618357071296269,,2.2426375692424627,,
,4312.0,1603.0,4026.0,1334.0,2426.0,2845.0,1236.0,2025-06-30 22:42:38,95.0,,0.0919013543419209,-0.46847940768102,0.619618218899968,,2.481182178588601,,
,4313.0,1605.0,4029.0,1334.0,2428.0,2832.0,1247.0,2025-06-30 22:42:39,96.0,,0.0919013909472603,-0.468372187967843,0.620291226406518,,2.701097532728876,,
,4312.0,1601.0,4026.0,1333.0,2434.0,2839.0,1266.0,2025-06-30 22:42:40,97.0,,0.0919021063570554,-0.468108364442382,0.620181852859431,,2.899259409288755,,
