TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
2025-06-30 21:53:29,2731.0,633.0,1598.0,497.0,2436.0,2448.0,1957.0,2025-06-30 21:53:29,76.0,2025/06/30 09:53:29 PM,-0.570908211374618,-2.88386327596331,-0.836408709914496,2025/06/30 09:53:29 PM,2.1856106477079362,19.36872291564941,19.79977753058954
,2732.0,635.0,1600.0,497.0,2428.0,2445.0,1955.0,2025-06-30 21:53:30,77.0,,-0.568908607631271,-2.88334233652332,-0.83667454111695,2025/06/30 09:53:39 PM,2.1814230423549086,18.828453063964844,21.63782096751312
,2736.0,638.0,1603.0,497.0,2424.0,2440.0,1961.0,2025-06-30 21:53:31,77.0,,-0.567333891732578,-2.88329421551424,-0.836070766367458,2025/06/30 09:53:49 PM,2.1374121160584307,20.24291610717773,23.02786377708979
,2737.0,637.0,1601.0,497.0,2439.0,2432.0,1950.0,2025-06-30 21:53:32,78.0,,-0.566592335842141,-2.88254813843432,-0.835822294846251,2025/06/30 09:53:59 PM,2.0536165191445015,21.41327667236328,23.50287120590648
,2737.0,639.0,1603.0,496.0,2439.0,2431.0,1949.0,2025-06-30 21:53:33,78.0,,-0.565097584439624,-2.88234152763565,-0.835356956705405,2025/06/30 09:54:09 PM,1.9315884203593925,22.388059616088867,24.882978723404257
,2732.0,636.0,1602.0,496.0,2431.0,2437.0,1951.0,2025-06-30 21:53:34,80.0,,-0.564179348041717,-2.88207423325431,-0.834980985188823,2025/06/30 09:54:19 PM,1.7743481782185837,23.622047424316406,24.274658472226843
,2733.0,634.0,1599.0,498.0,2426.0,2435.0,1968.0,2025-06-30 21:53:35,81.0,,-0.563057761176707,-2.88190709319885,-0.834305047677849,2025/06/30 09:54:29 PM,1.586233433241668,24.623804092407227,23.656385631175567
,2728.0,633.0,1599.0,495.0,2428.0,2433.0,1973.0,2025-06-30 21:53:36,81.0,,-0.562284004552307,-2.88176204179318,-0.832960898821079,2025/06/30 09:54:39 PM,1.3726626038637182,24.30044174194336,23.76470588235292
,2720.0,632.0,1596.0,495.0,2428.0,2432.0,1978.0,2025-06-30 21:53:37,82.0,,-0.561132061986098,-2.88149950296964,-0.83244374449362,2025/06/30 09:54:49 PM,1.1398389548782437,23.895727157592773,26.09929078014184
,2714.0,629.0,1595.0,492.0,2429.0,2435.0,1970.0,2025-06-30 21:53:38,81.0,,-0.560593116931912,-2.88099348659452,-0.831482959676281,2025/06/30 09:54:59 PM,0.8944224345803509,24.506465911865234,25.037070795015524
,2712.0,630.0,1594.0,489.0,2433.0,2416.0,1960.0,2025-06-30 21:53:39,80.0,,-0.560307215914635,-2.88084049316919,-0.832636801705075,2025/06/30 09:55:09 PM,0.6431940207853518,24.896265029907227,23.72448979591836
,2706.0,630.0,1591.0,491.0,2420.0,2399.0,1965.0,2025-06-30 21:53:40,79.0,,-0.559719355342028,-2.88063896919629,-0.831095887225174,2025/06/30 09:55:19 PM,0.3927335670455559,5.928853988647461,23.324141153288515
,2697.0,628.0,1587.0,491.0,2422.0,2407.0,1968.0,2025-06-30 21:53:41,77.0,,-0.559512401222555,-2.88061019666318,-0.831238451135178,2025/06/30 09:55:29 PM,0.1491287022664097,9.404389381408691,23.842326098718022
,2690.0,625.0,1584.0,489.0,2427.0,2412.0,1972.0,2025-06-30 21:53:42,77.0,,-0.558868544150762,-2.88056283273337,-0.831903900395592,2025/06/30 09:55:39 PM,-0.08227037308854741,11.560693740844728,23.84200056834329
,2687.0,624.0,1584.0,487.0,2423.0,2416.0,1963.0,2025-06-30 21:53:43,77.0,,-0.558930137388512,-2.88039288371091,-0.831421633519073,2025/06/30 09:55:49 PM,-0.29703807816185634,23.84393119812012,25.15471785383901
,2680.0,624.0,1581.0,485.0,2413.0,2426.0,1958.0,2025-06-30 21:53:44,77.0,,-0.558716696177129,-2.88020217994565,-0.831062365630222,2025/06/30 09:55:59 PM,-0.49179448483249694,24.291498184204105,25.410145556835158
,2676.0,621.0,1582.0,485.0,2411.0,2428.0,1968.0,2025-06-30 21:53:45,77.0,,-0.558741915178206,-2.88022918535731,-0.831413523289761,2025/06/30 09:56:09 PM,-0.6642578707118263,24.810476303100582,24.87787668258791
,2673.0,620.0,1577.0,484.0,2419.0,2426.0,1951.0,2025-06-30 21:53:46,77.0,,-0.558341671698222,-2.88014374461931,-0.831404521577787,2025/06/30 09:56:19 PM,-0.813233320360695,25.19244384765625,24.856418332260578
,2669.0,619.0,1573.0,483.0,2426.0,2430.0,1936.0,2025-06-30 21:53:47,77.0,,-0.558079668716627,-2.88031713880342,-0.831038644890126,,-0.9385477549082586,,
,2665.0,620.0,1574.0,484.0,2424.0,2425.0,1964.0,2025-06-30 21:53:48,77.0,,-0.557910815195855,-2.88026180186489,-0.829972635306922,,-1.0409446735337433,,
