TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
2025-07-15 19:21:16,5199.0,1308.0,8430.0,1794.0,2067.0,2203.0,2485.0,2025-07-15 19:21:16,66.0,2025/07/15 07:21:16 PM,-0.523828693824878,-2.86183192798711,-0.898748629532153,2025/07/15 07:21:16 PM,6.079024495891228,14.373717308044434,14.558823529411764
,5197.0,1309.0,8431.0,1793.0,2050.0,2190.0,2484.0,2025-07-15 19:21:16,66.0,,-0.5240723957303,-2.86183736112479,-0.898276722771053,2025/07/15 07:21:26 PM,5.27608142791761,14.218009948730469,16.683116869552496
,5200.0,1309.0,8431.0,1790.0,2080.0,2187.0,2489.0,2025-07-15 19:21:18,66.0,,-0.523959248274735,-2.86180617846653,-0.89887431129273,2025/07/15 07:21:36 PM,4.4446082086930065,15.578635215759276,18.32207207207207
,5194.0,1312.0,8431.0,1793.0,2093.0,2184.0,2484.0,2025-07-15 19:21:18,66.0,,-0.52383660726923,-2.86171578545415,-0.898358992055234,2025/07/15 07:21:46 PM,3.6133223813064443,16.597511291503906,17.76138716356108
,5195.0,1308.0,8427.0,1788.0,2100.0,2178.0,2492.0,2025-07-15 19:21:19,65.0,,-0.523791944806626,-2.86166467806301,-0.897892381531779,2025/07/15 07:21:56 PM,2.8084071536416193,17.977527618408203,16.388542963885428
,5192.0,1308.0,8426.0,1790.0,2084.0,2188.0,2486.0,2025-07-15 19:21:21,65.0,,-0.522932101200729,-2.86162590449483,-0.896952508090312,2025/07/15 07:22:06 PM,2.052064650070489,17.608217239379883,17.04273504273505
,5192.0,1310.0,8430.0,1791.0,2070.0,2194.0,2487.0,2025-07-15 19:21:21,65.0,,-0.52245998741322,-2.86130849955918,-0.897190241453046,2025/07/15 07:22:16 PM,1.3614623470460692,16.746410369873047,14.127637673700445
,5191.0,1310.0,8430.0,1789.0,2067.0,2190.0,2473.0,2025-07-15 19:21:23,65.0,,-0.521945816665284,-2.86141419795079,-0.896814127499304,2025/07/15 07:22:26 PM,0.7481496091401743,15.521063804626465,19.21805096284767
,5187.0,1308.0,8428.0,1788.0,2081.0,2206.0,2487.0,2025-07-15 19:21:23,65.0,,-0.52159667504213,-2.86139523928981,-0.89601737413611,2025/07/15 07:22:36 PM,0.21796830670228476,16.1616153717041,16.56290066157239
,5187.0,1307.0,8427.0,1788.0,2088.0,2200.0,2480.0,2025-07-15 19:21:24,66.0,,-0.521631036620534,-2.86135798032365,-0.894886011533437,2025/07/15 07:22:46 PM,-0.2285709459649995,16.17873764038086,16.57142857142857
,5185.0,1305.0,8429.0,1788.0,2093.0,2193.0,2480.0,2025-07-15 19:21:26,66.0,,-0.521956555188937,-2.86150236148214,-0.895845869652375,2025/07/15 07:22:56 PM,-0.5955224662655114,16.985137939453125,14.753231492361929
,5187.0,1305.0,8429.0,1788.0,2099.0,2205.0,2469.0,2025-07-15 19:21:26,67.0,,-0.521639090523854,-2.86138271759097,-0.895699629159006,2025/07/15 07:23:06 PM,-0.8904615314826193,15.789473533630373,16.496402148576074
,5182.0,1306.0,8427.0,1787.0,2081.0,2195.0,2476.0,2025-07-15 19:21:27,67.0,,-0.521380449409558,-2.8615879484092,-0.896309542944066,2025/07/15 07:23:16 PM,-1.123297194952965,15.294974327087402,17.934434968017033
,5183.0,1308.0,8429.0,1786.0,2082.0,2189.0,2480.0,2025-07-15 19:21:28,68.0,,-0.520959831303749,-2.86148689130276,-0.895228203709496,2025/07/15 07:23:26 PM,-1.3050800877839324,16.042781829833984,15.800415800415815
,5184.0,1306.0,8430.0,1786.0,2087.0,2189.0,2488.0,2025-07-15 19:21:29,68.0,,-0.521323500358263,-2.86141580068163,-0.895568002430455,2025/07/15 07:23:36 PM,-1.4469287715757535,16.666667938232422,15.835232316576514
,5183.0,1307.0,8429.0,1787.0,2074.0,2213.0,2482.0,2025-07-15 19:21:30,68.0,,-0.521193613973588,-2.86140453753485,-0.895456883331454,2025/07/15 07:23:46 PM,-1.5591686566392289,16.50943374633789,15.00234411626817
,5182.0,1308.0,8429.0,1788.0,2072.0,2207.0,2475.0,2025-07-15 19:21:32,68.0,,-0.521381269190862,-2.86151120933787,-0.896301762960371,2025/07/15 07:23:56 PM,-1.6507388504787106,15.555556297302246,16.82810340344587
,5180.0,1309.0,8429.0,1787.0,2071.0,2212.0,2484.0,2025-07-15 19:21:32,68.0,,-0.522029670211727,-2.86152558984057,-0.896290367204646,2025/07/15 07:24:06 PM,-1.7288809697880714,16.129032135009766,17.24190664408055
,5185.0,1305.0,8428.0,1787.0,2072.0,2173.0,2483.0,2025-07-15 19:21:33,68.0,,-0.522055284876212,-2.86169234389021,-0.89694965680497,,-1.7990860226944223,,
,5187.0,1307.0,8430.0,1788.0,2096.0,2180.0,2478.0,2025-07-15 19:21:35,67.0,,-0.522028045407931,-2.86181532744533,-0.897053283717851,,-1.865246259247381,,
,5187.0,1310.0,8429.0,1788.0,2096.0,2183.0,2464.0,2025-07-15 19:21:36,67.0,,-0.522553146385399,-2.86202428462959,-0.897117650363391,,-1.9299419914176625,,
,5189.0,1309.0,8431.0,1791.0,2081.0,2205.0,2477.0,2025-07-15 19:21:36,67.0,,-0.52243588075371,-2.86163845317226,-0.896826279354733,,-1.994789591028266,,
,5189.0,1308.0,8429.0,1789.0,2075.0,2206.0,2484.0,2025-07-15 19:21:37,67.0,,-0.52251852408339,-2.86160853540132,-0.896849333679544,,-2.0607842376317094,,
,5188.0,1310.0,8430.0,1788.0,2092.0,2213.0,2470.0,2025-07-15 19:21:38,66.0,,-0.522411053697402,-2.86154763910745,-0.896694598521103,,-2.1285861144264766,,
,5195.0,1309.0,8429.0,1791.0,2104.0,2197.0,2454.0,2025-07-15 19:21:39,66.0,,-0.521993643656356,-2.86148388531044,-0.895964614967387,,-2.198718072263407,,
,5194.0,1312.0,8428.0,1792.0,2098.0,2194.0,2460.0,2025-07-15 19:21:41,66.0,,-0.521293963960135,-2.86141568570878,-0.896074965244897,,-2.2716630477472974,,
,5197.0,1309.0,8430.0,1788.0,2094.0,2197.0,2479.0,2025-07-15 19:21:42,66.0,,-0.520775501418465,-2.86136596947569,-0.89571323714426,,-2.3478678857911537,,
,5201.0,1315.0,8431.0,1790.0,2095.0,2204.0,2474.0,2025-07-15 19:21:42,66.0,,-0.520887166611609,-2.86124306196008,-0.895512923478578,,-2.427674511737038,,
,5204.0,1314.0,8430.0,1791.0,2101.0,2216.0,2484.0,2025-07-15 19:21:43,66.0,,-0.520361798712477,-2.86102787067009,-0.895640396233747,,-2.5112085060458647,,
,5205.0,1315.0,8430.0,1792.0,2105.0,2215.0,2479.0,2025-07-15 19:21:44,66.0,,-0.52018906243613,-2.86104997430758,-0.895240197634989,,-2.598258986174233,,
,5206.0,1314.0,8429.0,1791.0,2097.0,2202.0,2489.0,2025-07-15 19:21:45,66.0,,-0.519894112376301,-2.86087436118306,-0.894675404616078,,-2.6881828019086784,,
,5207.0,1317.0,8430.0,1790.0,2101.0,2199.0,2488.0,2025-07-15 19:21:46,67.0,,-0.51957134839017,-2.86084023864479,-0.894103370869923,,-2.7798609817718796,,
