TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
2025-07-23 16:43:50,5784.0,819.0,7098.0,1228.0,-49.0,1453.0,3678.0,2025-07-23 16:44:07,85.0,2025/07/23 04:43:50 PM,-0.0300290259166273,-2.28713804506688,0.0032704244497267,2025/07/23 04:43:50 PM,2.154969370775215,22.288261413574215,21.822991822991824
,5785.0,821.0,7096.0,1227.0,-47.0,1447.0,3678.0,2025-07-23 16:44:08,85.0,,-0.0300776522773148,-2.28704011512046,0.0030113227252066,2025/07/23 04:44:00 PM,1.9132561743867096,21.428571701049805,21.11113608775795
,5784.0,820.0,7099.0,1223.0,-50.0,1443.0,3681.0,2025-07-23 16:44:09,84.0,,-0.0300134533357631,-2.28704879453142,0.003361778238327,2025/07/23 04:44:10 PM,1.6446193523850585,22.01467704772949,22.14349977507872
,5787.0,820.0,7096.0,1225.0,-45.0,1454.0,3685.0,2025-07-23 16:44:10,83.0,,-0.0299909069376657,-2.28672530892043,0.0033661408007239,2025/07/23 04:44:20 PM,1.3567959800186669,21.660650253295895,22.092624356775303
,5786.0,820.0,7098.0,1224.0,-59.0,1457.0,3678.0,2025-07-23 16:44:11,83.0,,-0.0300202681858538,-2.28660384088589,0.0033039980099117,2025/07/23 04:44:30 PM,1.0576376788210218,21.7391300201416,20.463875205254507
,5785.0,824.0,7098.0,1229.0,-55.0,1460.0,3679.0,2025-07-23 16:44:12,82.0,,-0.0300162821244687,-2.2863475885345,0.0035664657492618,2025/07/23 04:44:40 PM,0.754869422671986,21.691974639892575,19.971139971139976
,5786.0,819.0,7095.0,1226.0,-39.0,1462.0,3670.0,2025-07-23 16:44:13,81.0,,-0.0299404922417289,-2.28590795806297,0.0038418799251855,2025/07/23 04:44:50 PM,0.45587265951024214,20.94972038269043,19.05081925243215
,5790.0,822.0,7100.0,1227.0,-35.0,1468.0,3668.0,2025-07-23 16:44:14,81.0,,-0.0299500066264328,-2.28612294747279,0.0038162379331829,2025/07/23 04:45:00 PM,0.16748566719668445,19.736841201782227,20.53571428571429
,5786.0,821.0,7100.0,1228.0,-49.0,1475.0,3661.0,2025-07-23 16:44:15,80.0,,-0.0299412591984689,-2.2860720439947,0.0036425082128345,2025/07/23 04:45:10 PM,-0.10418627664903593,19.9115047454834,19.92768263524478
,5790.0,821.0,7097.0,1229.0,-46.0,1476.0,3653.0,2025-07-23 16:44:16,79.0,,-0.0299152333350429,-2.28570083658738,0.0039338795146101,2025/07/23 04:45:20 PM,-0.3539552542656349,19.76573944091797,19.60669311712955
,5786.0,820.0,7098.0,1226.0,-36.0,1474.0,3659.0,2025-07-23 16:44:17,79.0,,-0.029880289644418,-2.28601273500767,0.0037297339850801,2025/07/23 04:45:30 PM,-0.5777279587921818,20.080322265625,23.00279085993371
,5786.0,820.0,7098.0,1226.0,-50.0,1460.0,3678.0,2025-07-23 16:44:18,79.0,,-0.0299096297618183,-2.28638026009755,0.0043129282587762,2025/07/23 04:45:40 PM,-0.7726664281906345,21.26151657104492,21.056952726644166
,5787.0,822.0,7101.0,1230.0,-51.0,1464.0,3684.0,2025-07-23 16:44:19,78.0,,-0.0298526623254481,-2.2858455120801,0.0039190919327494,2025/07/23 04:45:50 PM,-0.9373151256063147,21.352313995361328,21.296113494658133
,5788.0,822.0,7101.0,1229.0,-53.0,1459.0,3695.0,2025-07-23 16:44:20,78.0,,-0.0298835519059375,-2.28608279370637,0.003687127417651,2025/07/23 04:46:00 PM,-1.071671989512104,22.01467704772949,20.683404332457144
,5786.0,821.0,7101.0,1230.0,-57.0,1471.0,3687.0,2025-07-23 16:44:21,78.0,,-0.0299809057700855,-2.2864331134305,0.0037902585545352,2025/07/23 04:46:10 PM,-1.1771806199447716,21.171487808227536,17.995285545912378
,5785.0,819.0,7098.0,1225.0,-46.0,1474.0,3693.0,2025-07-23 16:44:22,78.0,,-0.0299608364939744,-2.28687428197483,0.0039439070099549,2025/07/23 04:46:20 PM,-1.256626092655517,19.794721603393555,17.331954249702324
,5789.0,824.0,7105.0,1228.0,-49.0,1473.0,3689.0,2025-07-23 16:44:23,78.0,,-0.0298380028312287,-2.28659999279136,0.004282562880805,2025/07/23 04:46:30 PM,-1.313927102992427,18.59504127502441,20.748763986468912
,5787.0,823.0,7101.0,1231.0,-45.0,1475.0,3673.0,2025-07-23 16:44:24,78.0,,-0.0300358460717758,-2.2863658864537,0.0038264670741362,2025/07/23 04:46:40 PM,-1.3538299296355238,18.83830451965332,19.26587301587297
,5787.0,822.0,7103.0,1228.0,-43.0,1470.0,3672.0,2025-07-23 16:44:25,78.0,,-0.0298730913220582,-2.28646551451866,0.0039210537976362,,-1.3815224960606045,,
,5787.0,822.0,7104.0,1227.0,-50.0,1465.0,3685.0,2025-07-23 16:44:26,78.0,,-0.0299287279460358,-2.28675878819202,0.0041298352084261,,-1.4021976413073134,,
,5791.0,824.0,7107.0,1229.0,-49.0,1465.0,3682.0,2025-07-23 16:44:27,78.0,,-0.0299481874782476,-2.28647254304265,0.0033276034319661,,-1.4206024684724694,,
,5789.0,823.0,7108.0,1232.0,-42.0,1470.0,3670.0,2025-07-23 16:44:28,78.0,,-0.0299243666507643,-2.28629892208496,0.0037242620120631,,-1.4406147316354065,,
,5788.0,822.0,7106.0,1228.0,-47.0,1474.0,3678.0,2025-07-23 16:44:29,79.0,,-0.0298675282222697,-2.28614588143264,0.0037021074663351,,-1.464887244463747,,
,5790.0,823.0,7106.0,1227.0,-53.0,1463.0,3656.0,2025-07-23 16:44:30,79.0,,-0.0298721222430745,-2.28614986163227,0.0034028230602323,,-1.4945968966479595,,
,5792.0,822.0,7107.0,1232.0,-47.0,1460.0,3665.0,2025-07-23 16:44:31,79.0,,-0.0298461370057686,-2.28626714154709,0.004282761136314,,-1.5293258913226648,,
,5789.0,822.0,7109.0,1232.0,-54.0,1467.0,3690.0,2025-07-23 16:44:32,79.0,,-0.0298490324528014,-2.28572448137445,0.0037514447999508,,-1.5670896204745393,,
,5789.0,823.0,7111.0,1230.0,-51.0,1475.0,3692.0,2025-07-23 16:44:33,79.0,,-0.0297966085093975,-2.28562471248204,0.0043016235976155,,-1.6045093652115374,,
,5791.0,823.0,7110.0,1230.0,-47.0,1485.0,3689.0,2025-07-23 16:44:34,80.0,,-0.0298005068946123,-2.2854610447397,0.0043200416601561,,-1.6371109278607607,,
,5789.0,822.0,7112.0,1231.0,-55.0,1468.0,3677.0,2025-07-23 16:44:35,80.0,,-0.0296254620071121,-2.28517382917206,0.0049164494451123,,-1.6597153877100221,,
,5791.0,825.0,7114.0,1232.0,-45.0,1468.0,3650.0,2025-07-23 16:44:36,80.0,,-0.0297255059136652,-2.28518535587708,0.0042385025286341,,-1.6668785428460244,,
,5793.0,825.0,7114.0,1231.0,-53.0,1465.0,3645.0,2025-07-23 16:44:37,80.0,,-0.0295861877879511,-2.28463135881045,0.0042659422053725,,-1.6533331835287703,,
,5792.0,822.0,7112.0,1233.0,-53.0,1455.0,3651.0,2025-07-23 16:44:38,80.0,,-0.0296171376772235,-2.28481371686352,0.0051450574674257,,-1.614392843289096,,
,5792.0,822.0,7113.0,1231.0,-51.0,1464.0,3667.0,2025-07-23 16:44:39,81.0,,-0.0296447882522671,-2.28495318038426,0.0043835968646151,,-1.5462849335004456,,
,5791.0,824.0,7116.0,1231.0,-50.0,1467.0,3661.0,2025-07-23 16:44:40,81.0,,-0.0296420908978511,-2.28448808090602,0.0045325805464741,,-1.446392670970962,,
,5794.0,827.0,7117.0,1231.0,-55.0,1462.0,3656.0,2025-07-23 16:44:41,81.0,,-0.0295414461812767,-2.28450088063664,0.0050745227961283,,-1.3133972726733134,,
,5794.0,825.0,7119.0,1233.0,-62.0,1449.0,3671.0,2025-07-23 16:44:42,81.0,,-0.029558942144167,-2.28407447616536,0.0048961974072121,,-1.147323646608145,,
,5796.0,821.0,7115.0,1229.0,-58.0,1472.0,3661.0,2025-07-23 16:44:43,81.0,,-0.029515835448875,-2.28466484432529,0.0051673034972546,,-0.9495034729457248,,
