TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
2025-07-16 20:17:47,5689.0,1191.0,5035.0,1040.0,2313.0,2489.0,1970.0,2025-07-16 20:17:47,106.0,2025/07/16 08:17:47 PM,0.0137767154712514,-1.9930340633428,0.0857362327770804,2025/07/16 08:17:47 PM,-2.052664599604487,18.096513748168945,15.955206916469473
,5687.0,1192.0,5034.0,1039.0,2315.0,2487.0,1971.0,2025-07-16 20:17:48,106.0,,0.0137138696634122,-1.9937463666937,0.0856640137143411,2025/07/16 08:17:57 PM,-1.7596102550662114,17.328519821166992,17.17741935483872
,5687.0,1191.0,5034.0,1040.0,2314.0,2487.0,1969.0,2025-07-16 20:17:49,107.0,,0.0136391781839519,-1.99436553667851,0.0855527848902172,2025/07/16 08:18:07 PM,-1.4216205928305758,17.05756950378418,17.246167060844602
,5688.0,1191.0,5037.0,1039.0,2312.0,2474.0,1972.0,2025-07-16 20:17:50,107.0,,0.0134062583463015,-1.99533245911975,0.0855386088481756,2025/07/16 08:18:17 PM,-1.0445375171836282,16.701461791992188,20.359921406739964
,5687.0,1192.0,5039.0,1041.0,2301.0,2477.0,1973.0,2025-07-16 20:17:51,108.0,,0.0132952119814855,-1.99607215370938,0.0854255436322537,2025/07/16 08:18:27 PM,-0.6354117719994657,18.223234176635746,18.118131868131872
,5686.0,1191.0,5037.0,1043.0,2340.0,2468.0,1973.0,2025-07-16 20:17:52,108.0,,0.0131826608084544,-1.99643882253802,0.0853530210262688,2025/07/16 08:18:37 PM,-0.20219724957442067,19.017433166503903,16.65709728867622
,5689.0,1192.0,5037.0,1040.0,2336.0,2472.0,1972.0,2025-07-16 20:17:53,108.0,,0.013133948117472,-1.99670891983876,0.0853911532051038,2025/07/16 08:18:47 PM,0.24654869323049877,18.195602416992188,18.994113231401364
,5689.0,1192.0,5039.0,1042.0,2312.0,2484.0,1973.0,2025-07-16 20:17:54,109.0,,0.0131250855206585,-1.99742168294462,0.0852800988681299,2025/07/16 08:18:57 PM,0.7019453306123201,17.817371368408203,15.099715099715123
,5690.0,1192.0,5040.0,1041.0,2321.0,2483.0,1980.0,2025-07-16 20:17:55,109.0,,0.0129536401234753,-1.99805960210638,0.0852526897484571,2025/07/16 08:19:07 PM,1.1550445633987367,17.045455932617188,16.795979114819676
,5692.0,1191.0,5039.0,1042.0,2318.0,2478.0,1985.0,2025-07-16 20:17:56,109.0,,0.0129590008886256,-1.99805859167805,0.0852814252769312,2025/07/16 08:19:17 PM,1.5970651562971516,16.961130142211914,16.20536326418681
,5686.0,1192.0,5038.0,1041.0,2310.0,2478.0,1995.0,2025-07-16 20:17:57,109.0,,0.0130743684574782,-1.99825794041237,0.0851464993397912,2025/07/16 08:19:27 PM,2.0196106290753058,16.191211700439453,13.815789473684191
,5687.0,1193.0,5036.0,1039.0,2308.0,2481.0,1985.0,2025-07-16 20:17:58,110.0,,0.0131380208477744,-1.99801943256269,0.0852979854953559,2025/07/16 08:19:37 PM,2.4148755021026576,15.765765190124512,15.389901529436408
,5688.0,1193.0,5036.0,1042.0,2314.0,2481.0,1977.0,2025-07-16 20:17:59,110.0,,0.0132311109635799,-1.99759968147793,0.0852924702740768,2025/07/16 08:19:47 PM,2.775841292698649,15.306122779846191,15.911485774499504
,5688.0,1192.0,5038.0,1042.0,2318.0,2487.0,1975.0,2025-07-16 20:18:00,110.0,,0.0133685005776959,-1.99707040993839,0.0853894077049411,2025/07/16 08:19:57 PM,3.096459152086356,14.946619033813477,17.5618073316283
,5687.0,1191.0,5036.0,1041.0,2321.0,2480.0,1971.0,2025-07-16 20:18:01,110.0,,0.0134738566763484,-1.9966937333726,0.0854359321325001,2025/07/16 08:20:07 PM,3.3718114306726825,16.494844436645508,16.258639910813823
,5688.0,1192.0,5037.0,1041.0,2322.0,2489.0,1968.0,2025-07-16 20:18:02,110.0,,0.0135278463756229,-1.99592178917801,0.0854280403698059,2025/07/16 08:20:17 PM,3.5982408431685915,16.73640251159668,14.737793851717889
,5688.0,1191.0,5037.0,1041.0,2315.0,2483.0,1973.0,2025-07-16 20:18:03,110.0,,0.0135719954547969,-1.99552543396626,0.0854273252685907,2025/07/16 08:20:27 PM,3.7734345194117775,16.104293823242188,17.079152731326655
,5687.0,1194.0,5039.0,1040.0,2312.0,2494.0,1967.0,2025-07-16 20:18:04,110.0,,0.013545702127902,-1.99519261018921,0.0854954207112776,2025/07/16 08:20:37 PM,3.8964520586443547,15.92115306854248,16.93106495802033
,5689.0,1192.0,5040.0,1040.0,2301.0,2494.0,1971.0,2025-07-16 20:18:05,110.0,,0.0136960854600613,-1.99497039104677,0.085498712083005,,3.967691780232751,,
,5687.0,1190.0,5036.0,1039.0,2315.0,2512.0,1965.0,2025-07-16 20:18:06,110.0,,0.0137866030403747,-1.99502196143139,0.0855127245505236,,3.988796410622606,,
,5688.0,1195.0,5038.0,1043.0,2317.0,2499.0,1975.0,2025-07-16 20:18:07,110.0,,0.0137671570235275,-1.99475214123949,0.0854971524423183,,3.9625063694996956,,
,5689.0,1193.0,5041.0,1042.0,2301.0,2485.0,1974.0,2025-07-16 20:18:08,110.0,,0.0136122119433392,-1.99513344804187,0.0854966496806057,,3.8924738272949626,,
,5691.0,1191.0,5040.0,1043.0,2303.0,2480.0,1972.0,2025-07-16 20:18:09,110.0,,0.013525704864637,-1.99512559426104,0.0855206518671506,,3.783053135914009,,
,5688.0,1192.0,5040.0,1040.0,2308.0,2480.0,1987.0,2025-07-16 20:18:10,110.0,,0.0134973465601239,-1.99531981453895,0.0855418190243111,,3.6390833075848117,,
,5691.0,1192.0,5040.0,1039.0,2301.0,2472.0,1977.0,2025-07-16 20:18:11,110.0,,0.0135003263884831,-1.99534853571944,0.0854929347006518,,3.465676347000393,,
,5692.0,1195.0,5043.0,1042.0,2291.0,2472.0,1965.0,2025-07-16 20:18:12,110.0,,0.0134953802038335,-1.99500586517764,0.0854572536813659,,3.2680218890389585,,
,5694.0,1192.0,5046.0,1044.0,2294.0,2475.0,1965.0,2025-07-16 20:18:13,110.0,,0.0135620111933826,-1.99591368769975,0.0854342844063956,,3.0512145863458167,,
,5692.0,1194.0,5042.0,1043.0,2323.0,2478.0,1977.0,2025-07-16 20:18:14,110.0,,0.0135159599956466,-1.99620825630313,0.0855206190601766,,2.820107244908692,,
,5693.0,1195.0,5046.0,1044.0,2340.0,2484.0,1979.0,2025-07-16 20:18:15,111.0,,0.0135424522388961,-1.99632189239301,0.0854026566579627,,2.5791908904839747,,
,5695.0,1195.0,5046.0,1045.0,2321.0,2478.0,1982.0,2025-07-16 20:18:16,111.0,,0.013474654284,-1.99683155997822,0.0853267289848124,,2.3325029779733364,,
,5697.0,1193.0,5048.0,1044.0,2321.0,2479.0,1976.0,2025-07-16 20:18:17,110.0,,0.0133580016103436,-1.99725413178437,0.0852919441138723,,2.0835658563829926,,
,5695.0,1195.0,5047.0,1044.0,2351.0,2473.0,1964.0,2025-07-16 20:18:18,110.0,,0.0133845906276363,-1.99765285180725,0.0853782984951489,,1.835357693770839,,
,5697.0,1195.0,5047.0,1044.0,2337.0,2471.0,1972.0,2025-07-16 20:18:19,110.0,,0.0132198721676143,-1.99793344174063,0.0852915495743553,,1.5903161660351917,,
,5696.0,1195.0,5052.0,1043.0,2333.0,2494.0,1968.0,2025-07-16 20:18:20,110.0,,0.0132345842846083,-1.99810535875237,0.0852630288235343,,1.3503715934579026,,
,5702.0,1198.0,5054.0,1044.0,2319.0,2491.0,1954.0,2025-07-16 20:18:21,110.0,,0.0134720888308705,-1.99778368903095,0.0852685571124329,,1.1170023155254898,,
