TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
2025-07-04 00:34:03,2308.0,747.0,2476.0,842.0,2351.0,2462.0,1955.0,2025-07-04 00:34:03,63.0,2025/07/04 12:34:03 AM,-0.471661573228304,-2.84346576883144,-0.716884018525073,2025/07/04 12:34:03 AM,3.5598219874025356,0.0,18.948412698412696
,2311.0,746.0,2476.0,844.0,2364.0,2459.0,1968.0,2025-07-04 00:34:04,63.0,,-0.471443428967763,-2.84342035320006,-0.717430812718208,2025/07/04 12:34:13 AM,3.5177705922984646,18.012008666992188,19.26406926406927
,2309.0,747.0,2476.0,842.0,2376.0,2464.0,1962.0,2025-07-04 00:34:05,63.0,,-0.471870953997404,-2.84364722895617,-0.716639454594023,2025/07/04 12:34:23 AM,3.421415820907022,18.181818008422848,21.267260565916317
,2312.0,748.0,2478.0,843.0,2385.0,2464.0,1942.0,2025-07-04 00:34:06,64.0,,-0.472211935005582,-2.84381538029568,-0.717390664776762,2025/07/04 12:34:33 AM,3.2745948575220685,19.76573944091797,20.835945663531874
,2314.0,748.0,2482.0,843.0,2374.0,2459.0,1949.0,2025-07-04 00:34:07,64.0,,-0.472171497340588,-2.84396085118873,-0.717739521548688,2025/07/04 12:34:43 AM,3.0827812994828494,20.44989776611328,21.89011714238576
,2314.0,750.0,2483.0,846.0,2376.0,2466.0,1953.0,2025-07-04 00:34:08,64.0,,-0.472511838244068,-2.84419741005175,-0.718356076571715,2025/07/04 12:34:53 AM,2.8526781594029234,21.14164924621582,24.014128728414445
,2312.0,747.0,2484.0,846.0,2377.0,2482.0,1934.0,2025-07-04 00:34:09,64.0,,-0.47319198770425,-2.84419516706084,-0.71882518632799,2025/07/04 12:35:03 AM,2.591750629720443,22.12389373779297,21.06993214932552
,2313.0,751.0,2487.0,847.0,2395.0,2480.0,1953.0,2025-07-04 00:34:10,64.0,,-0.47319794560705,-2.84410107807604,-0.718527723320441,2025/07/04 12:35:13 AM,2.30774938901933,22.41847801208496,20.181190681622102
,2318.0,752.0,2489.0,848.0,2381.0,2474.0,1943.0,2025-07-04 00:34:11,64.0,,-0.473531686560976,-2.84426786954276,-0.719467945606256,2025/07/04 12:35:23 AM,2.008270595894258,21.7391300201416,20.774157616262872
,2317.0,752.0,2490.0,850.0,2378.0,2469.0,1964.0,2025-07-04 00:34:12,64.0,,-0.473611361079136,-2.84414078698019,-0.720151286793998,2025/07/04 12:35:33 AM,1.7003878455281032,20.632736206054688,21.359106941067697
,2320.0,752.0,2491.0,848.0,2382.0,2475.0,1967.0,2025-07-04 00:34:13,64.0,,-0.473677024386126,-2.8441927627586,-0.719879530743994,2025/07/04 12:35:43 AM,1.3903778807864653,20.673812866210938,21.818181818181817
,2320.0,751.0,2492.0,849.0,2390.0,2470.0,1959.0,2025-07-04 00:34:14,64.0,,-0.473813025166173,-2.84450825153125,-0.719966497974144,2025/07/04 12:35:53 AM,1.0835489165723364,21.32196044921875,19.23199607410133
,2321.0,756.0,2492.0,851.0,2378.0,2470.0,1961.0,2025-07-04 00:34:15,64.0,,-0.47380916247803,-2.84443038988691,-0.719210655936637,2025/07/04 12:36:03 AM,0.7841697732931058,20.775623321533203,21.013981833216118
,2325.0,755.0,2496.0,852.0,2387.0,2464.0,1959.0,2025-07-04 00:34:16,64.0,,-0.473720819794094,-2.84422210561114,-0.719659520456387,2025/07/04 12:36:13 AM,0.4954899464526386,20.93510055541992,19.682886823400754
,2324.0,753.0,2498.0,852.0,2391.0,2464.0,1961.0,2025-07-04 00:34:17,65.0,,-0.473637453952456,-2.84426170463725,-0.719234656288313,2025/07/04 12:36:23 AM,0.2198348469353382,19.9115047454834,21.541236541236568
,2325.0,754.0,2497.0,853.0,2398.0,2468.0,1962.0,2025-07-04 00:34:18,66.0,,-0.473937448698532,-2.84434489550656,-0.718892034149645,2025/07/04 12:36:33 AM,-0.041243732071460454,20.673812866210938,22.80817221993691
,2326.0,756.0,2500.0,853.0,2380.0,2471.0,1942.0,2025-07-04 00:34:19,67.0,,-0.473945140618616,-2.84422082802605,-0.719276332717103,2025/07/04 12:36:43 AM,-0.28678448411510665,21.276596069335938,22.472065670178843
,2326.0,755.0,2502.0,852.0,2379.0,2467.0,1951.0,2025-07-04 00:34:20,67.0,,-0.474058121104423,-2.84420946003673,-0.719232298897925,2025/07/04 12:36:53 AM,-0.5162242880406563,22.23869514465332,20.710747331868408
,2330.0,757.0,2502.0,857.0,2377.0,2460.0,1955.0,2025-07-04 00:34:21,66.0,,-0.474030742447764,-2.84423569757172,-0.719125103401318,,-0.7292192944941619,,
,2329.0,758.0,2506.0,854.0,2368.0,2442.0,1949.0,2025-07-04 00:34:22,66.0,,-0.473851147994914,-2.84436936835115,-0.71835664481443,,-0.9254991325709251,,
,2331.0,755.0,2506.0,856.0,2368.0,2459.0,1948.0,2025-07-04 00:34:23,65.0,,-0.473672445714734,-2.84440712048631,-0.719326865801821,,-1.104769412816812,,
,2332.0,756.0,2506.0,857.0,2365.0,2467.0,1942.0,2025-07-04 00:34:24,65.0,,-0.473982874197996,-2.84450463126838,-0.719430015890455,,-1.2666716772247373,,
,2333.0,757.0,2510.0,857.0,2377.0,2463.0,1958.0,2025-07-04 00:34:25,65.0,,-0.473868723931513,-2.84451104212995,-0.718827528619837,,-1.4108027629908746,,
,2336.0,761.0,2511.0,857.0,2384.0,2466.0,1948.0,2025-07-04 00:34:26,65.0,,-0.47390348113342,-2.8445208566015,-0.719212159529563,,-1.5367876456425824,,
,2333.0,759.0,2511.0,857.0,2377.0,2473.0,1954.0,2025-07-04 00:34:27,66.0,,-0.474139060224421,-2.84443739733361,-0.7185076302314,,-1.6443919612413183,,
,2337.0,759.0,2515.0,860.0,2372.0,2471.0,1963.0,2025-07-04 00:34:28,66.0,,-0.473856058342876,-2.84450437056773,-0.719160203600939,,-1.733653768510996,,
,2338.0,762.0,2515.0,860.0,2389.0,2470.0,1960.0,2025-07-04 00:34:29,67.0,,-0.473885580871409,-2.84459890833996,-0.719245529900846,,-1.8050101362808524,,
,2338.0,760.0,2515.0,862.0,2393.0,2474.0,1967.0,2025-07-04 00:34:30,68.0,,-0.474221279091234,-2.84446210831295,-0.719168642168419,,-1.8593939211342907,,
,2337.0,761.0,2515.0,861.0,2378.0,2481.0,1943.0,2025-07-04 00:34:31,68.0,,-0.474060465447944,-2.84436109130952,-0.719359898072452,,-1.8982797933275242,,
,2337.0,760.0,2516.0,860.0,2365.0,2478.0,1954.0,2025-07-04 00:34:32,68.0,,-0.474133872553223,-2.84436178022096,-0.71939636240265,,-1.923665334519666,,
,2336.0,761.0,2517.0,859.0,2371.0,2467.0,1949.0,2025-07-04 00:34:33,68.0,,-0.473947788770622,-2.84469528882199,-0.719257055901438,,-1.9379815101091349,,
,2335.0,760.0,2515.0,861.0,2376.0,2462.0,1952.0,2025-07-04 00:34:34,68.0,,-0.473979974405663,-2.84464333476775,-0.71953768035715,,-1.94393570160222,,
,2333.0,757.0,2514.0,860.0,2383.0,2462.0,1954.0,2025-07-04 00:34:35,69.0,,-0.474120532534514,-2.84457494661233,-0.718770530880481,,-1.944298761934443,,
,2331.0,756.0,2509.0,856.0,2388.0,2464.0,1941.0,2025-07-04 00:34:36,69.0,,-0.473728174633988,-2.84456573787618,-0.719036246004084,,-1.9416544819149415,,
,2328.0,758.0,2509.0,856.0,2374.0,2468.0,1941.0,2025-07-04 00:34:37,70.0,,-0.473671951751025,-2.84439999446734,-0.718490963315772,,-1.9381348498832334,,
,2329.0,755.0,2503.0,855.0,2371.0,2460.0,1949.0,2025-07-04 00:34:38,71.0,,-0.473260908760151,-2.84447110198026,-0.718160084845959,,-1.9351671450254804,,
,2324.0,754.0,2501.0,855.0,2374.0,2456.0,1950.0,2025-07-04 00:34:39,71.0,,-0.473312269221795,-2.84430757602452,-0.718635594993766,,-1.933259069821134,,
,2322.0,752.0,2498.0,852.0,2358.0,2470.0,1965.0,2025-07-04 00:34:40,71.0,,-0.473232095763285,-2.84423013682471,-0.718524396092241,,-1.9318459000242363,,
,2322.0,751.0,2496.0,849.0,2364.0,2466.0,1958.0,2025-07-04 00:34:41,71.0,,-0.473028061223774,-2.84456137867066,-0.718022886078994,,-1.9292192673728619,,
