TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
2025-06-30 19:22:38,6395.0,981.0,4806.0,938.0,2570.0,2348.0,1883.0,2025-06-30 19:22:38,85.0,2025/06/30 07:22:38 PM,-0.372603676222819,-2.7759147160029,-1.02100580720297,2025/06/30 07:22:38 PM,-1.840922097697453,9.654062271118164,10.66790352504638
,6396.0,982.0,4807.0,938.0,2581.0,2325.0,1872.0,2025-06-30 19:22:39,85.0,,-0.372559057258849,-2.77575124146474,-1.02154457806836,2025/06/30 07:22:48 PM,-2.5902574675551953,10.04688549041748,10.266491917868066
,6400.0,984.0,4811.0,938.0,2554.0,2345.0,1877.0,2025-06-30 19:22:40,85.0,,-0.372396211452718,-2.77584235276177,-1.02136215743048,2025/06/30 07:22:58 PM,-3.2899977881929305,10.563380241394045,10.256410256410254
,6403.0,985.0,4812.0,939.0,2547.0,2354.0,1867.0,2025-06-30 19:22:41,86.0,,-0.372105017903084,-2.77565360851861,-1.02182177644346,2025/06/30 07:23:08 PM,-3.931836270802418,10.51893424987793,10.257159555815317
,6404.0,984.0,4815.0,939.0,2541.0,2355.0,1852.0,2025-06-30 19:22:42,85.0,,-0.372300710117615,-2.77553020326564,-1.02058692369074,2025/06/30 07:23:18 PM,-4.5104963248256285,10.316368103027344,9.842016806722693
,6405.0,983.0,4814.0,936.0,2546.0,2375.0,1838.0,2025-06-30 19:22:43,85.0,,-0.372197973934818,-2.77536348541498,-1.01940501638331,2025/06/30 07:23:28 PM,-5.0237001548285605,10.075566291809082,10.52631578947368
,6407.0,985.0,4818.0,941.0,2544.0,2371.0,1858.0,2025-06-30 19:22:44,85.0,,-0.372054227631193,-2.77546236946292,-1.01921916042077,2025/06/30 07:23:38 PM,-5.471919318236436,10.143702507019045,11.230648123852003
,6412.0,986.0,4818.0,940.0,2555.0,2356.0,1873.0,2025-06-30 19:22:45,85.0,,-0.37187566892522,-2.77533563923984,-1.02063139936152,2025/06/30 07:23:48 PM,-5.857954878721452,10.555946350097656,10.17022193492782
,6411.0,986.0,4820.0,943.0,2563.0,2359.0,1859.0,2025-06-30 19:22:46,85.0,,-0.372063228877455,-2.775450767844,-1.0192629592312,2025/06/30 07:23:58 PM,-6.186407038590219,10.830325126647947,9.718032786885239
,6414.0,987.0,4822.0,939.0,2558.0,2374.0,1852.0,2025-06-30 19:22:47,86.0,,-0.371501175223422,-2.77548047570512,-1.01919119715276,2025/06/30 07:24:08 PM,-6.463098241316547,10.169490814208984,11.21495327102805
,6417.0,986.0,4825.0,939.0,2554.0,2344.0,1872.0,2025-06-30 19:22:48,85.0,,-0.372020749458446,-2.77552417452422,-1.0202777207484,2025/06/30 07:24:18 PM,-6.694509122384286,10.169490814208984,10.582750582750588
,6419.0,989.0,4828.0,943.0,2546.0,2363.0,1869.0,2025-06-30 19:22:49,85.0,,-0.371785073280713,-2.77524141366311,-1.01926642484559,2025/06/30 07:24:28 PM,-6.887274513185152,10.416666984558104,9.89682324192234
,6421.0,988.0,4828.0,944.0,2547.0,2377.0,1867.0,2025-06-30 19:22:50,84.0,,-0.371449738625769,-2.77533026544234,-1.01884792524946,2025/06/30 07:24:38 PM,-7.047769779072615,10.72386074066162,9.23076923076923
,6424.0,990.0,4829.0,942.0,2554.0,2366.0,1901.0,2025-06-30 19:22:51,83.0,,-0.371389825134892,-2.77497648520571,-1.01869797148951,2025/06/30 07:24:48 PM,-7.181800084425415,9.860311508178713,10.347903657448711
,6429.0,988.0,4833.0,943.0,2548.0,2388.0,1880.0,2025-06-30 19:22:52,84.0,,-0.371424612903634,-2.77501540224697,-1.01788302313822,2025/06/30 07:24:58 PM,-7.29439072062916,10.04688549041748,10.30061892130857
,6427.0,990.0,4835.0,946.0,2568.0,2378.0,1871.0,2025-06-30 19:22:53,84.0,,-0.371462368596459,-2.7753239880737,-1.01816071934829,2025/06/30 07:25:08 PM,-7.389667688518646,10.025062561035156,10.0
,6433.0,992.0,4838.0,946.0,2550.0,2371.0,1868.0,2025-06-30 19:22:54,84.0,,-0.372032071150581,-2.77549936914635,-1.01973551707298,2025/06/30 07:25:18 PM,-7.470813984034917,10.291595458984377,8.9876378215837
,6438.0,992.0,4840.0,944.0,2562.0,2341.0,1863.0,2025-06-30 19:22:55,85.0,,-0.372165294570842,-2.77546680567831,-1.01954123831837,2025/06/30 07:25:28 PM,-7.540086589329208,10.006670951843262,9.09090909090906
,6435.0,989.0,4842.0,946.0,2536.0,2333.0,1892.0,2025-06-30 19:22:56,85.0,,-0.372323497404582,-2.77554572184716,-1.02028012898161,,-7.598880285396479,,
,6442.0,994.0,4845.0,948.0,2538.0,2334.0,1907.0,2025-06-30 19:22:57,86.0,,-0.37240200401887,-2.77567722815487,-1.01988493822729,,-7.647826281076782,,
,6446.0,994.0,4848.0,948.0,2548.0,2348.0,1905.0,2025-06-30 19:22:58,86.0,,-0.372857726371858,-2.77553188182121,-1.02008832114481,,-7.686916037103623,,
,6449.0,997.0,4848.0,949.0,2549.0,2353.0,1910.0,2025-06-30 19:22:59,86.0,,-0.372975953998703,-2.77605789381674,-1.02152249928505,,-7.715643235312782,,
,6450.0,996.0,4852.0,948.0,2539.0,2367.0,1887.0,2025-06-30 19:23:00,87.0,,-0.37357156692356,-2.77616835465274,-1.02261092838379,,-7.7331590463814415,,
