TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
2025-07-21 23:52:16,4295.0,1089.0,2889.0,1364.0,1245.0,3573.0,1106.0,2025-07-21 23:52:33,96.0,2025/07/21 11:52:16 PM,-0.669128107690642,-2.94177991192207,-1.31201379529672,2025/07/21 11:52:16 PM,-0.4426734569969141,14.331210136413574,16.298165505086924
,4297.0,1087.0,2890.0,1369.0,1267.0,3574.0,1101.0,2025-07-21 23:52:33,96.0,,-0.669095613880888,-2.94158879357785,-1.31101678766068,2025/07/21 11:52:26 PM,-0.29612110993080043,10.877447128295898,15.37483266398929
,4296.0,1089.0,2888.0,1366.0,1260.0,3575.0,1101.0,2025-07-21 23:52:34,97.0,,-0.6688138460744,-2.94159857792476,-1.31168017107545,2025/07/21 11:52:36 PM,-0.12102210795039091,15.825169563293455,16.6157372039725
,4295.0,1089.0,2891.0,1367.0,1247.0,3580.0,1102.0,2025-07-21 23:52:36,97.0,,-0.669125597053116,-2.94160079233609,-1.31137822828181,2025/07/21 11:52:46 PM,0.0785603187130753,16.0060977935791,15.663501739451107
,4297.0,1088.0,2889.0,1367.0,1255.0,3586.0,1093.0,2025-07-21 23:52:36,98.0,,-0.66944921682382,-2.94169843200746,-1.31145543439275,2025/07/21 11:52:56 PM,0.29668822343043316,16.01067352294922,14.737793851717903
,4298.0,1087.0,2889.0,1367.0,1241.0,3595.0,1091.0,2025-07-21 23:52:38,99.0,,-0.66882316296691,-2.94151521055506,-1.31213110741359,2025/07/21 11:53:06 PM,0.525865479026428,15.578635215759276,16.855006713931264
,4296.0,1089.0,2892.0,1369.0,1242.0,3595.0,1094.0,2025-07-21 23:52:38,99.0,,-0.668960292600286,-2.94173128988526,-1.31119050480843,2025/07/21 11:53:16 PM,0.7574975601620184,15.718563079833984,15.742609949531357
,4298.0,1086.0,2892.0,1369.0,1253.0,3587.0,1104.0,2025-07-21 23:52:40,99.0,,-0.669103654783597,-2.94168371816529,-1.31213622549803,2025/07/21 11:53:26 PM,0.9824497026200258,15.813252449035645,15.099715099715095
,4297.0,1088.0,2891.0,1366.0,1246.0,3582.0,1113.0,2025-07-21 23:52:40,99.0,,-0.668533205315021,-2.94182588807761,-1.31166849848846,2025/07/21 11:53:36 PM,1.1916481910675754,16.86577606201172,15.878565878565885
,4297.0,1088.0,2890.0,1369.0,1258.0,3580.0,1075.0,2025-07-21 23:52:41,99.0,,-0.668790420665826,-2.94170969759049,-1.31170537609637,2025/07/21 11:53:46 PM,1.3766673374425824,16.01067352294922,15.358439672165167
,4298.0,1089.0,2892.0,1370.0,1259.0,3580.0,1087.0,2025-07-21 23:52:43,99.0,,-0.669215157932981,-2.94164727604779,-1.31163135417435,2025/07/21 11:53:56 PM,1.5302504664553158,15.765765190124512,16.363636363636346
,4300.0,1090.0,2893.0,1367.0,1257.0,3581.0,1082.0,2025-07-21 23:52:43,99.0,,-0.668613334920871,-2.94166317900082,-1.31161146794869,2025/07/21 11:54:06 PM,1.6467250686694619,16.472204208374023,17.07365495334527
,4299.0,1090.0,2892.0,1371.0,1252.0,3593.0,1069.0,2025-07-21 23:52:44,99.0,,-0.66895591904517,-2.94162605598498,-1.31254574552357,2025/07/21 11:54:16 PM,1.7222873156751253,16.104293823242188,16.176546010936423
,4300.0,1090.0,2894.0,1369.0,1259.0,3587.0,1080.0,2025-07-21 23:52:45,99.0,,-0.66853446489074,-2.94158908928607,-1.31210793578414,2025/07/21 11:54:26 PM,1.7551463813792094,16.69316291809082,14.491488432998668
,4303.0,1090.0,2894.0,1369.0,1257.0,3577.0,1059.0,2025-07-21 23:52:46,98.0,,-0.66827367917954,-2.94184565453847,-1.31138087322203,2025/07/21 11:54:36 PM,1.7455321906960828,15.80135440826416,17.86324786324787
,4299.0,1090.0,2895.0,1370.0,1251.0,3575.0,1058.0,2025-07-21 23:52:47,97.0,,-0.6687792406489,-2.9415365108033,-1.31184333794414,2025/07/21 11:54:46 PM,1.6955799679045964,16.24129867553711,16.335432866511628
,4301.0,1091.0,2894.0,1370.0,1217.0,3578.0,1062.0,2025-07-21 23:52:48,97.0,,-0.668488293163091,-2.94163845915003,-1.31214732861584,2025/07/21 11:54:56 PM,1.6091109224548255,16.54031753540039,17.299356989759442
,4299.0,1090.0,2893.0,1371.0,1241.0,3598.0,1084.0,2025-07-21 23:52:49,97.0,,-0.668845209898687,-2.94134736540023,-1.31271301315965,2025/07/21 11:55:06 PM,1.4913311805582563,17.03162956237793,16.450704225352155
,4302.0,1089.0,2895.0,1371.0,1238.0,3591.0,1091.0,2025-07-21 23:52:50,97.0,,-0.668552611281449,-2.94160909706006,-1.31165489287168,,1.3484717687476506,,
,4302.0,1092.0,2893.0,1373.0,1238.0,3589.0,1086.0,2025-07-21 23:52:51,97.0,,-0.668907914292686,-2.94156257301379,-1.31219608665155,,1.187392165804587,,
,4304.0,1089.0,2893.0,1371.0,1242.0,3589.0,1083.0,2025-07-21 23:52:52,98.0,,-0.668908558717019,-2.94155714086198,-1.31135098564682,,1.0151695032314487,,
,4302.0,1093.0,2896.0,1372.0,1252.0,3592.0,1100.0,2025-07-21 23:52:54,98.0,,-0.668778295273817,-2.94156385426487,-1.31181254882538,,0.8386955312318397,,
,4303.0,1091.0,2894.0,1373.0,1234.0,3590.0,1109.0,2025-07-21 23:52:54,98.0,,-0.668915239975421,-2.94137104705222,-1.31257201981109,,0.6643040928082027,,
,4302.0,1092.0,2897.0,1372.0,1232.0,3594.0,1095.0,2025-07-21 23:52:55,98.0,,-0.668246242535856,-2.94156803582553,-1.31203999337369,,0.4974522886687472,,
,4303.0,1094.0,2899.0,1373.0,1224.0,3594.0,1088.0,2025-07-21 23:52:56,98.0,,-0.668335537082684,-2.94161743965766,-1.31265175396758,,0.3424773726444076,,
,4302.0,1090.0,2896.0,1371.0,1238.0,3597.0,1101.0,2025-07-21 23:52:57,99.0,,-0.668040499325402,-2.94157141081906,-1.31205410120618,,0.20244751025992466,,
,4308.0,1095.0,2899.0,1372.0,1248.0,3631.0,1072.0,2025-07-21 23:52:58,99.0,,-0.668212691742162,-2.94139254666956,-1.31085436645298,,0.07911742523177696,,
,4307.0,1093.0,2897.0,1374.0,1245.0,3605.0,1073.0,2025-07-21 23:53:00,99.0,,-0.6687200256287,-2.94157576723521,-1.31241653489461,,-0.027010006489907236,,
,4306.0,1094.0,2901.0,1375.0,1227.0,3601.0,1085.0,2025-07-21 23:53:00,99.0,,-0.668736867190943,-2.94156907213523,-1.31185490854785,,-0.11652678322010984,,
,4309.0,1091.0,2898.0,1373.0,1235.0,3598.0,1099.0,2025-07-21 23:53:01,99.0,,-0.668973647691896,-2.94179144426019,-1.31275157925955,,-0.1908892327552482,,
,4306.0,1093.0,2899.0,1374.0,1266.0,3578.0,1113.0,2025-07-21 23:53:02,99.0,,-0.669164779433363,-2.94182327472482,-1.31302622484293,,-0.2521442088651076,,
,4309.0,1094.0,2898.0,1375.0,1246.0,3575.0,1126.0,2025-07-21 23:53:03,99.0,,-0.669620777674257,-2.94169802935731,-1.3127845891542,,-0.30264626659109467,,
,4309.0,1093.0,2901.0,1374.0,1238.0,3580.0,1114.0,2025-07-21 23:53:04,99.0,,-0.669982938216321,-2.94197566267597,-1.31360145603279,,-0.34479843995607257,,
,4308.0,1095.0,2901.0,1374.0,1240.0,3575.0,1122.0,2025-07-21 23:53:05,99.0,,-0.669977198416981,-2.9418127043539,-1.31390567109451,,-0.3808421397060555,,
,4308.0,1096.0,2902.0,1375.0,1243.0,3570.0,1108.0,2025-07-21 23:53:06,99.0,,-0.669769942113388,-2.94203813420181,-1.31438540127593,,-0.41271045775199844,,
,4309.0,1093.0,2901.0,1376.0,1254.0,3575.0,1083.0,2025-07-21 23:53:07,99.0,,-0.670430652169831,-2.94223236800033,-1.31469401800956,,-0.44194653463174455,,
,4311.0,1096.0,2904.0,1376.0,1262.0,3579.0,1074.0,2025-07-21 23:53:09,99.0,,-0.670843183313752,-2.94202598661779,-1.31444104213062,,-0.46967780741243564,,
