TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
2025-08-20 21:03:59,5820.0,1239.0,3601.0,1206.0,1447.0,3550.0,1176.0,2025-08-20 21:03:59,72.0,2025/08/20 09:03:59 PM,0.0450400340264783,-1.87917334270427,0.0947264970335122,2025/08/20 09:03:59 PM,-2.2702640221909722,16.65345001220703,13.647474905081395
,5817.0,1239.0,3600.0,1203.0,1442.0,3543.0,1167.0,2025-08-20 21:04:00,72.0,,0.0453087368795469,-1.87798267732238,0.0947652022597492,2025/08/20 09:04:09 PM,-2.273557477050844,14.229249954223633,14.201680672268909
,5820.0,1241.0,3601.0,1204.0,1442.0,3544.0,1147.0,2025-08-20 21:04:01,72.0,,0.0453140021610786,-1.87725255318329,0.0947659473909872,2025/08/20 09:04:19 PM,-2.2800131076928336,13.554216384887695,12.916666666666668
,5822.0,1241.0,3604.0,1209.0,1446.0,3527.0,1170.0,2025-08-20 21:04:02,72.0,,0.045316363390788,-1.87664045272694,0.0947883462226792,2025/08/20 09:04:29 PM,-2.2897845970137647,13.899613380432127,14.863083635013462
,5822.0,1243.0,3604.0,1207.0,1445.0,3528.0,1161.0,2025-08-20 21:04:03,72.0,,0.0453842225181591,-1.87656438045251,0.0947912352348992,2025/08/20 09:04:39 PM,-2.3022245340360574,13.574660301208496,16.44135915235659
,5822.0,1241.0,3601.0,1204.0,1437.0,3531.0,1169.0,2025-08-20 21:04:04,72.0,,0.0454379873947386,-1.876245712333,0.0948010403124757,2025/08/20 09:04:49 PM,-2.315865211477421,15.129683494567873,11.885848779052669
,5824.0,1240.0,3602.0,1207.0,1445.0,3532.0,1181.0,2025-08-20 21:04:05,72.0,,0.0455231393385834,-1.8762670299319,0.0948069705555563,2025/08/20 09:04:59 PM,-2.3284642881487114,15.319148063659668,12.111990261716368
,5825.0,1241.0,3603.0,1207.0,1446.0,3530.0,1182.0,2025-08-20 21:04:06,72.0,,0.0454796272974959,-1.8760390763706,0.0948033133297786,2025/08/20 09:05:09 PM,-2.3371158646295065,13.677811622619627,14.143920595533508
,5826.0,1242.0,3604.0,1207.0,1451.0,3532.0,1181.0,2025-08-20 21:04:07,72.0,,0.0455969370343438,-1.87658587421661,0.0947935960172925,2025/08/20 09:05:19 PM,-2.3384200436883056,12.205044746398926,14.21052631578948
,5825.0,1239.0,3605.0,1207.0,1453.0,3531.0,1168.0,2025-08-20 21:04:08,72.0,,0.045570867139416,-1.87683349066308,0.094811073600791,2025/08/20 09:05:29 PM,-2.3286962834699456,13.31360912322998,15.347415636572265
