TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
2025-07-01 21:16:08,5313.0,1077.0,4737.0,891.0,2552.0,2995.0,573.0,2025-07-01 21:16:09,97.0,2025/07/01 09:16:08 PM,-0.454253199025741,-2.89995316888405,-1.09853964904959,2025/07/01 09:16:08 PM,13.09222807738987,12.802275657653809,10.35714285714286
,5315.0,1081.0,4736.0,891.0,2562.0,3004.0,563.0,2025-07-01 21:16:10,97.0,,-0.454665068609946,-2.90003214924426,-1.09903935522527,2025/07/01 09:16:18 PM,13.121669653019667,11.792452812194824,8.275862068965518
,5317.0,1080.0,4740.0,893.0,2586.0,3012.0,554.0,2025-07-01 21:16:11,97.0,,-0.455169531349805,-2.90018412768755,-1.09945190655176,2025/07/01 09:16:28 PM,13.085624237030476,10.445682525634766,15.7544757033248
,5317.0,1079.0,4741.0,891.0,2590.0,3010.0,590.0,2025-07-01 21:16:11,97.0,,-0.454829971012817,-2.90006620636883,-1.09851984664165,2025/07/01 09:16:38 PM,12.978769871181784,8.995502471923826,10.042016806722692
,5316.0,1079.0,4741.0,889.0,2585.0,3015.0,562.0,2025-07-01 21:16:12,97.0,,-0.455191029675771,-2.89995878246837,-1.09965845640823,2025/07/01 09:16:48 PM,12.796765671370405,8.935219764709473,10.056100981767178
,5319.0,1080.0,4745.0,893.0,2563.0,3011.0,585.0,2025-07-01 21:16:14,97.0,,-0.454770523295788,-2.90002166182272,-1.09961658258678,2025/07/01 09:16:58 PM,12.536619855754266,10.094212532043455,9.374999999999991
,5317.0,1080.0,4747.0,894.0,2558.0,3001.0,592.0,2025-07-01 21:16:15,97.0,,-0.454916980229417,-2.89997227870465,-1.09904967575143,2025/07/01 09:17:08 PM,12.197013834813735,9.803921699523924,9.878542510121466
,5319.0,1083.0,4749.0,891.0,2567.0,2996.0,582.0,2025-07-01 21:16:16,97.0,,-0.454702348247218,-2.89991491784871,-1.09822898245015,2025/07/01 09:17:18 PM,11.778543825758318,10.006670951843262,8.391608391608385
,5316.0,1081.0,4749.0,892.0,2573.0,3006.0,595.0,2025-07-01 21:16:17,97.0,,-0.454671184591998,-2.89994705691242,-1.09784131348834,2025/07/01 09:17:28 PM,11.283846065474469,9.309542655944824,8.955722639933162
,5320.0,1082.0,4751.0,892.0,2597.0,3008.0,575.0,2025-07-01 21:16:18,97.0,,-0.454393909923432,-2.89977881927187,-1.09813205739606,2025/07/01 09:17:38 PM,10.717582164845167,9.090909004211424,11.740121580547115
,5322.0,1086.0,4754.0,894.0,2569.0,3011.0,562.0,2025-07-01 21:16:18,96.0,,-0.454131948751557,-2.89991917808721,-1.09685494628561,2025/07/01 09:17:48 PM,10.086275606438669,10.0401611328125,10.899271745356348
,5320.0,1085.0,4757.0,892.0,2571.0,3011.0,555.0,2025-07-01 21:16:20,96.0,,-0.454150278537225,-2.89980799715878,-1.0976606166344,2025/07/01 09:17:58 PM,9.398007011576611,10.8695650100708,8.823529411764728
,5320.0,1083.0,4758.0,893.0,2564.0,3006.0,540.0,2025-07-01 21:16:20,95.0,,-0.454100884024255,-2.89978764564012,-1.09787477656725,2025/07/01 09:18:08 PM,8.661992764716302,10.653409004211426,9.024597116200162
,5319.0,1084.0,4758.0,894.0,2557.0,3013.0,591.0,2025-07-01 21:16:21,95.0,,-0.45405155214748,-2.8999233823158,-1.09653632621639,2025/07/01 09:18:18 PM,7.888086577536947,9.868420600891112,9.160305343511475
,5323.0,1087.0,4766.0,895.0,2551.0,3019.0,591.0,2025-07-01 21:16:22,94.0,,-0.453631665116939,-2.89982595032568,-1.09733826415245,2025/07/01 09:18:28 PM,7.086254099313161,9.05660343170166,8.794158702888431
,5325.0,1087.0,4767.0,895.0,2557.0,3012.0,589.0,2025-07-01 21:16:23,94.0,,-0.453479521456466,-2.89976089842922,-1.0968930556409,2025/07/01 09:18:38 PM,6.266074690170014,8.858267784118652,9.302325581395325
