TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
2025-08-20 17:47:29,7102.0,1080.0,4391.0,1276.0,-170.0,1692.0,3579.0,2025-08-20 17:47:29,69.0,2025/08/20 05:47:29 PM,-2.05413361343419,-3.0126134967292,-1.51768276089403,2025/08/20 05:47:29 PM,-0.2986592289941208,19.607843399047848,19.04285952261964
,7104.0,1080.0,4392.0,1277.0,-172.0,1678.0,3591.0,2025-08-20 17:47:30,69.0,,-2.05447502701028,-3.01261008991088,-1.5176847408776,2025/08/20 05:47:39 PM,0.21822269789518292,20.02670288085937,19.93474123085289
,7105.0,1081.0,4393.0,1277.0,-185.0,1696.0,3572.0,2025-08-20 17:47:31,69.0,,-2.05433706513465,-3.0126716036664,-1.51743579788272,2025/08/20 05:47:49 PM,0.7634459190197675,19.607843399047848,20.96670721897582
,7108.0,1081.0,4397.0,1276.0,-186.0,1684.0,3567.0,2025-08-20 17:47:32,68.0,,-2.0549511301354,-3.01266937631046,-1.51625112615228,2025/08/20 05:47:59 PM,1.3278543220185046,20.05943489074707,18.787878787878785
,7107.0,1082.0,4396.0,1275.0,-176.0,1685.0,3587.0,2025-08-20 17:47:33,68.0,,-2.05518573626846,-3.01265138395425,-1.51720487727709,2025/08/20 05:48:09 PM,1.9003909667085659,20.120723724365234,20.800819252432166
,7108.0,1083.0,4396.0,1278.0,-178.0,1705.0,3583.0,2025-08-20 17:47:34,68.0,,-2.05576229806079,-3.01250063389814,-1.51663566853716,2025/08/20 05:48:19 PM,2.468326368199446,20.089284896850582,18.825396825396815
,7110.0,1083.0,4398.0,1277.0,-183.0,1700.0,3587.0,2025-08-20 17:47:35,68.0,,-2.05495486120993,-3.01263326413003,-1.51745274142905,2025/08/20 05:48:29 PM,3.01763432693611,19.24447631835937,18.968491462770636
,7112.0,1084.0,4399.0,1279.0,-181.0,1713.0,3586.0,2025-08-20 17:47:36,68.0,,-2.05572386864555,-3.01260684027763,-1.51778382572127,2025/08/20 05:48:39 PM,3.53350735837196,19.382627487182617,19.727602905569004
,7114.0,1084.0,4401.0,1278.0,-202.0,1699.0,3591.0,2025-08-20 17:47:37,68.0,,-2.0555101928946,-3.01256399217977,-1.5175296191797,2025/08/20 05:48:49 PM,4.000991021791752,18.63354110717773,19.968931968277882
,7114.0,1082.0,4398.0,1276.0,-198.0,1707.0,3584.0,2025-08-20 17:47:38,68.0,,-2.05585076503527,-3.01263601873639,-1.51785611183817,2025/08/20 05:48:59 PM,4.405703776771338,19.28571510314941,20.640301318267433
