TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
2025-08-19 23:02:58,5963.0,1140.0,2458.0,926.0,1916.0,2255.0,2545.0,2025-08-19 23:02:58,61.0,2025/08/19 11:02:58 PM,-0.47502729000725,-2.77826820814879,-0.496952798779597,2025/08/19 11:02:58 PM,0.6144349937122736,14.50443172454834,13.142857142857139
,5955.0,1137.0,2455.0,923.0,1914.0,2246.0,2539.0,2025-08-19 23:02:59,60.0,,-0.474967933114853,-2.77817409507375,-0.497064437334105,2025/08/19 11:03:08 PM,0.3329927289808859,13.824885368347168,11.80555555555556
,5951.0,1135.0,2452.0,923.0,1906.0,2245.0,2543.0,2025-08-19 23:03:00,60.0,,-0.475126085056531,-2.77801271799229,-0.497239003134457,2025/08/19 11:03:18 PM,0.10363329517741153,12.61387538909912,13.790386130811662
,5945.0,1136.0,2450.0,925.0,1903.0,2231.0,2543.0,2025-08-19 23:03:01,60.0,,-0.474990788170712,-2.77829296194281,-0.497385476163245,2025/08/19 11:03:28 PM,-0.08141645588931024,13.009539604187012,11.53635866593767
,5940.0,1133.0,2450.0,923.0,1903.0,2237.0,2542.0,2025-08-19 23:03:02,60.0,,-0.475491662996901,-2.77835623898097,-0.497496601385844,2025/08/19 11:03:38 PM,-0.23134650919197575,12.1359224319458,12.881473451889176
,5936.0,1134.0,2449.0,924.0,1908.0,2243.0,2544.0,2025-08-19 23:03:03,60.0,,-0.475410711720458,-2.77833206044423,-0.497998312960735,2025/08/19 11:03:48 PM,-0.3559351991101979,11.980830192565918,14.642857142857139
,5933.0,1132.0,2445.0,921.0,1907.0,2263.0,2547.0,2025-08-19 23:03:04,61.0,,-0.475050253222463,-2.7781492726673,-0.49774853108756,2025/08/19 11:03:58 PM,-0.4647564174190094,13.442868232727053,15.094936708860782
,5932.0,1131.0,2447.0,921.0,1909.0,2279.0,2546.0,2025-08-19 23:03:05,61.0,,-0.474966246186747,-2.77805735095282,-0.497839530096354,2025/08/19 11:04:08 PM,-0.5664783913234648,13.867488861083984,14.977611824675009
,5926.0,1131.0,2445.0,922.0,1913.0,2271.0,2551.0,2025-08-19 23:03:06,60.0,,-0.474992754329,-2.7783507957258,-0.497034651922525,2025/08/19 11:04:18 PM,-0.6682999550025501,15.064562797546388,14.039408866995078
,5924.0,1130.0,2443.0,920.0,1913.0,2254.0,2549.0,2025-08-19 23:03:07,60.0,,-0.475043355728348,-2.77814833959963,-0.49712502116072,2025/08/19 11:04:28 PM,-0.7755580489245322,14.767931938171388,13.650793650793647
,5923.0,1130.0,2442.0,920.0,1914.0,2226.0,2599.0,2025-08-19 23:03:08,59.0,,-0.475265760259183,-2.77821677250928,-0.497133977285417,2025/08/19 11:04:38 PM,-0.891526318649576,14.17322826385498,13.142857142857162
,5922.0,1129.0,2441.0,920.0,1902.0,2240.0,2589.0,2025-08-19 23:03:09,59.0,,-0.475315104335017,-2.77832691208643,-0.497293081545845,2025/08/19 11:04:48 PM,-1.0174096281545646,13.493253707885742,14.54598883338231
,5918.0,1128.0,2443.0,919.0,1905.0,2262.0,2574.0,2025-08-19 23:03:10,59.0,,-0.475196566085052,-2.77804572938489,-0.497638299005837,2025/08/19 11:04:58 PM,-1.1525234635750379,13.824885368347168,10.546603962685989
,5918.0,1130.0,2443.0,918.0,1903.0,2247.0,2569.0,2025-08-19 23:03:11,59.0,,-0.475271146626083,-2.77819284023331,-0.497557004319371,2025/08/19 11:05:08 PM,-1.2946311869081861,12.820513725280762,11.650485436893192
,5917.0,1127.0,2440.0,920.0,1902.0,2233.0,2588.0,2025-08-19 23:03:12,59.0,,-0.4751488043951,-2.77854095609762,-0.497326941168025,2025/08/19 11:05:18 PM,-1.4403972716358713,12.116315841674805,11.432719353960621
,5916.0,1128.0,2440.0,918.0,1895.0,2238.0,2554.0,2025-08-19 23:03:13,60.0,,-0.475275021878522,-2.77833796693648,-0.497463756860007,2025/08/19 11:05:28 PM,-1.5859035105805275,11.337867736816406,11.882352941176478
,5913.0,1129.0,2442.0,921.0,1905.0,2224.0,2571.0,2025-08-19 23:03:14,61.0,,-0.475354328749379,-2.778078904528,-0.497270228158304,2025/08/19 11:05:38 PM,-1.727170611806706,11.655012130737305,13.03735024665258
,5916.0,1128.0,2443.0,919.0,1906.0,2241.0,2574.0,2025-08-19 23:03:15,61.0,,-0.475208851065469,-2.77779427542009,-0.497351043630897,2025/08/19 11:05:48 PM,-1.8606310577958753,12.07729434967041,12.97638531681085
,5912.0,1128.0,2438.0,919.0,1908.0,2248.0,2589.0,2025-08-19 23:03:16,61.0,,-0.475305732102731,-2.77813805365941,-0.497776858453157,,-1.983509477696219,,
,5914.0,1126.0,2439.0,918.0,1909.0,2308.0,2561.0,2025-08-19 23:03:17,61.0,,-0.474945457899658,-2.77805545096158,-0.497580941500618,,-2.094081096992446,,
,5913.0,1127.0,2440.0,918.0,1910.0,2294.0,2544.0,2025-08-19 23:03:18,60.0,,-0.475214599286362,-2.77820328967287,-0.49732145146423,,-2.19179404341781,,
,5910.0,1127.0,2439.0,916.0,1913.0,2264.0,2549.0,2025-08-19 23:03:19,59.0,,-0.474555799427078,-2.77806897782383,-0.497407187448352,,-2.2772554974407333,,
,5912.0,1126.0,2439.0,917.0,1916.0,2235.0,2557.0,2025-08-19 23:03:20,59.0,,-0.474578815212675,-2.77775070934906,-0.498024532653902,,-2.3520940802110197,,
,5909.0,1126.0,2438.0,917.0,1912.0,2246.0,2560.0,2025-08-19 23:03:21,58.0,,-0.473939203281451,-2.77750076112698,-0.497358862374205,,-2.418721042291833,,
,5913.0,1126.0,2438.0,919.0,1906.0,2246.0,2565.0,2025-08-19 23:03:22,58.0,,-0.473708113990938,-2.77732855737934,-0.497041085187736,,-2.4800201947399745,,
,5911.0,1127.0,2441.0,918.0,1909.0,2221.0,2544.0,2025-08-19 23:03:23,59.0,,-0.473869496904392,-2.77766636574972,-0.497413537552465,,-2.5390006049066143,,
,5913.0,1128.0,2442.0,920.0,1910.0,2232.0,2560.0,2025-08-19 23:03:24,59.0,,-0.473578474948819,-2.7774789569114,-0.496566185855278,,-2.5984468541197776,,
,5911.0,1124.0,2440.0,917.0,1914.0,2223.0,2563.0,2025-08-19 23:03:25,60.0,,-0.474004622704681,-2.77740545547501,-0.496972672902163,,-2.6605997096313607,,
,5910.0,1125.0,2438.0,920.0,1909.0,2236.0,2548.0,2025-08-19 23:03:26,61.0,,-0.473998993551142,-2.77785723920976,-0.497355364280256,,-2.72689626043863,,
,5910.0,1126.0,2440.0,919.0,1912.0,2232.0,2555.0,2025-08-19 23:03:27,61.0,,-0.474175985549559,-2.77788335522694,-0.497715190789782,,-2.7977936147116087,,
,5911.0,1127.0,2440.0,919.0,1914.0,2246.0,2546.0,2025-08-19 23:03:28,61.0,,-0.474153851117329,-2.77754048913104,-0.498286599722939,,-2.8726944195525803,,
,5911.0,1128.0,2437.0,917.0,1918.0,2242.0,2547.0,2025-08-19 23:03:29,61.0,,-0.47446869397085,-2.77802824497454,-0.498127160053269,,-2.949985482452729,,
,5911.0,1127.0,2439.0,918.0,1913.0,2235.0,2566.0,2025-08-19 23:03:30,61.0,,-0.474554916008201,-2.77814175576485,-0.49812949288275,,-3.027192036915749,,
,5909.0,1128.0,2437.0,919.0,1917.0,2254.0,2576.0,2025-08-19 23:03:31,60.0,,-0.475019562582622,-2.77853553484418,-0.499009888810042,,-3.1012391865974176,,
,5909.0,1130.0,2439.0,920.0,1914.0,2252.0,2567.0,2025-08-19 23:03:32,60.0,,-0.475893040371206,-2.77871748861903,-0.499379674394223,,-3.16879904575353,,
,5907.0,1126.0,2435.0,918.0,1914.0,2265.0,2561.0,2025-08-19 23:03:33,61.0,,-0.476316776962856,-2.77896868836906,-0.499952932604768,,-3.226688772159322,,
,5906.0,1125.0,2439.0,917.0,1914.0,2242.0,2555.0,2025-08-19 23:03:34,61.0,,-0.476597749121942,-2.77926234465006,-0.500396578075655,,-3.272274196275947,,
,5906.0,1126.0,2437.0,919.0,1911.0,2235.0,2549.0,2025-08-19 23:03:35,62.0,,-0.477012854050101,-2.77947461171003,-0.501460904381888,,-3.303829410775405,,
,5907.0,1126.0,2436.0,917.0,1910.0,2233.0,2558.0,2025-08-19 23:03:36,63.0,,-0.47776733950639,-2.77989488074023,-0.501677869817057,,-3.3208061269790523,,
,5907.0,1124.0,2436.0,915.0,1910.0,2248.0,2563.0,2025-08-19 23:03:37,63.0,,-0.478178779076395,-2.78043687184833,-0.501891026611896,,-3.323976838254049,,
,5904.0,1125.0,2437.0,918.0,1912.0,2250.0,2550.0,2025-08-19 23:03:38,65.0,,-0.478768631795669,-2.78059095297823,-0.502442839577782,,-3.3154301354241063,,
,5905.0,1128.0,2435.0,919.0,1909.0,2245.0,2546.0,2025-08-19 23:03:39,67.0,,-0.478730520522046,-2.78088228678924,-0.503295289215736,,-3.2984122185703,,
,5904.0,1126.0,2435.0,919.0,1908.0,2238.0,2542.0,2025-08-19 23:03:40,68.0,,-0.478352406552286,-2.78057935239845,-0.503140336857027,,-3.277024117294231,,
,5902.0,1125.0,2433.0,917.0,1911.0,2239.0,2548.0,2025-08-19 23:03:41,66.0,,-0.478420562997726,-2.78061502807515,-0.503078893737432,,-3.2557985018940094,,
,5902.0,1122.0,2431.0,916.0,1913.0,2251.0,2550.0,2025-08-19 23:03:42,65.0,,-0.478830879330097,-2.78105500030908,-0.502569922385527,,-3.239192376057719,,
,5904.0,1126.0,2436.0,918.0,1913.0,2269.0,2543.0,2025-08-19 23:03:43,64.0,,-0.478755713494411,-2.78082895977517,-0.502825744498659,,-3.231041256000534,,
,5900.0,1128.0,2435.0,918.0,1911.0,2272.0,2554.0,2025-08-19 23:03:44,64.0,,-0.478451387912957,-2.78061396453808,-0.502994402855007,,-3.2340256404602847,,
