TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
2025-07-15 19:03:55,8113.0,2060.0,7699.0,2450.0,1705.0,2186.0,2837.0,2025-07-15 19:03:55,69.0,2025/07/15 07:03:55 PM,-0.890970110679657,-2.90935326099551,-1.19076250527369,2025/07/15 07:03:55 PM,-5.559792619297201,13.245033264160156,11.34165640935467
,8113.0,2059.0,7697.0,2447.0,1708.0,2181.0,2845.0,2025-07-15 19:03:56,69.0,,-0.890264891900848,-2.90911405205392,-1.1884794233437,2025/07/15 07:04:05 PM,-4.470900129960844,12.5,11.709824828636709
,8114.0,2057.0,7697.0,2447.0,1706.0,2180.0,2832.0,2025-07-15 19:03:57,69.0,,-0.888220163155094,-2.90891091591043,-1.18669790521171,2025/07/15 07:04:15 PM,-3.1866733409561165,12.47401237487793,14.622607749674353
,8113.0,2058.0,7694.0,2447.0,1696.0,2173.0,2836.0,2025-07-15 19:03:58,69.0,,-0.887169739743679,-2.90870178926103,-1.185270535188,2025/07/15 07:04:25 PM,-1.723155512278437,11.942675590515137,19.630786225649512
,8114.0,2055.0,7694.0,2448.0,1700.0,2176.0,2835.0,2025-07-15 19:03:59,70.0,,-0.885976402937221,-2.90858606508586,-1.18356037239656,2025/07/15 07:04:35 PM,-0.10557102864152412,14.88833713531494,18.9521816631791
,8116.0,2052.0,7696.0,2446.0,1676.0,2159.0,2838.0,2025-07-15 19:04:00,70.0,,-0.885079963246773,-2.90844900328013,-1.18186271250344,2025/07/15 07:04:45 PM,1.6321883755113435,18.140588760375977,13.61189438605487
,8114.0,2049.0,7698.0,2446.0,1680.0,2160.0,2839.0,2025-07-15 19:04:01,71.0,,-0.883405003633223,-2.90832570615294,-1.17951081305685,2025/07/15 07:04:55 PM,3.448607121401372,17.27861785888672,16.69316375198729
,8114.0,2047.0,7697.0,2442.0,1680.0,2187.0,2822.0,2025-07-15 19:04:02,71.0,,-0.883276185182847,-2.90813240662723,-1.17855606676112,2025/07/15 07:05:05 PM,5.2960753598340835,16.506189346313477,19.67846967846967
,8114.0,2049.0,7694.0,2443.0,1689.0,2165.0,2804.0,2025-07-15 19:04:03,72.0,,-0.882661544410995,-2.90799819242076,-1.1762839116009,2025/07/15 07:05:15 PM,7.1228294142761985,16.460905075073242,21.477048854675253
,8111.0,2045.0,7699.0,2437.0,1677.0,2184.0,2836.0,2025-07-15 19:04:04,72.0,,-0.881362321704395,-2.90788930264257,-1.17573502797599,2025/07/15 07:05:25 PM,8.875203524059907,19.575857162475582,19.459416987506888
,8109.0,2043.0,7696.0,2439.0,1682.0,2182.0,2832.0,2025-07-15 19:04:05,72.0,,-0.88068727086432,-2.90783341641929,-1.17470538301536,2025/07/15 07:05:35 PM,10.500076118873992,20.801233291625977,17.84219580455488
,8111.0,2041.0,7698.0,2435.0,1681.0,2164.0,2849.0,2025-07-15 19:04:06,71.0,,-0.880049802823487,-2.90784582168425,-1.17414399401643,2025/07/15 07:05:45 PM,11.94738306976491,18.575851440429688,18.373995407577528
,8105.0,2040.0,7693.0,2433.0,1674.0,2178.0,2851.0,2025-07-15 19:04:07,71.0,,-0.879460904221024,-2.90786955940707,-1.17293003850561,2025/07/15 07:05:55 PM,13.172564898198289,18.03155517578125,19.890710382513664
,8107.0,2038.0,7698.0,2433.0,1673.0,2183.0,2839.0,2025-07-15 19:04:08,70.0,,-0.879256111015977,-2.90779251451329,-1.17253930101004,2025/07/15 07:06:05 PM,14.13881366728214,18.50582504272461,19.365079365079342
,8109.0,2041.0,7696.0,2433.0,1683.0,2189.0,2851.0,2025-07-15 19:04:09,69.0,,-0.878797360217495,-2.90773283903692,-1.17182363511115,2025/07/15 07:06:15 PM,14.818987614575075,19.148935317993164,19.0678623514444
,8107.0,2038.0,7698.0,2432.0,1684.0,2179.0,2834.0,2025-07-15 19:04:10,68.0,,-0.879726677551485,-2.90753950811906,-1.17144894280092,2025/07/15 07:06:25 PM,15.197068161575887,19.28571510314941,19.01297068360797
,8103.0,2037.0,7697.0,2428.0,1693.0,2170.0,2839.0,2025-07-15 19:04:11,67.0,,-0.878757052175698,-2.90741965761122,-1.16980380774563,2025/07/15 07:06:35 PM,15.26904708690539,19.39655303955078,18.838415535885584
,8106.0,2039.0,7696.0,2431.0,1694.0,2163.0,2836.0,2025-07-15 19:04:12,67.0,,-0.878583273338537,-2.90762029851264,-1.16999342458422,2025/07/15 07:06:45 PM,15.043154814704499,18.987340927124023,15.814114791052495
,8107.0,2037.0,7699.0,2431.0,1702.0,2172.0,2827.0,2025-07-15 19:04:13,66.0,,-0.877474152914844,-2.90742222236645,-1.16968152796532,,14.539376968792988,,
,8109.0,2038.0,7698.0,2432.0,1702.0,2181.0,2820.0,2025-07-15 19:04:14,65.0,,-0.877774634067164,-2.90740799823562,-1.16935585703565,,13.788256581246301,,
,8104.0,2036.0,7696.0,2430.0,1691.0,2179.0,2861.0,2025-07-15 19:04:15,64.0,,-0.877128982026915,-2.90740650749578,-1.16899279625404,,12.82904126478495,,
,8105.0,2039.0,7698.0,2430.0,1708.0,2181.0,2855.0,2025-07-15 19:04:16,64.0,,-0.877109521861812,-2.90734417973517,-1.16862275031187,,11.70730128130025,,
,8104.0,2037.0,7698.0,2432.0,1699.0,2173.0,2837.0,2025-07-15 19:04:17,63.0,,-0.876620721988007,-2.9072106504102,-1.16870176265442,,10.4722040798892,,
,8106.0,2038.0,7699.0,2431.0,1707.0,2186.0,2825.0,2025-07-15 19:04:18,64.0,,-0.876221672073605,-2.90718371991376,-1.16758183601138,,9.1736701804899,,
,8106.0,2040.0,7699.0,2433.0,1706.0,2195.0,2820.0,2025-07-15 19:04:19,64.0,,-0.875385767420007,-2.90710502201555,-1.16737367259666,,7.859644715718746,,
,8105.0,2037.0,7698.0,2430.0,1705.0,2176.0,2800.0,2025-07-15 19:04:20,64.0,,-0.875107804862243,-2.90700206996476,-1.16619609743982,,6.573696954685416,,
,8108.0,2041.0,7699.0,2436.0,1709.0,2164.0,2821.0,2025-07-15 19:04:21,64.0,,-0.874140869761399,-2.90703299317589,-1.16551537146779,,5.35311284911158,,
,8105.0,2040.0,7697.0,2432.0,1715.0,2166.0,2820.0,2025-07-15 19:04:22,65.0,,-0.873847992081052,-2.90697006894089,-1.16553232582603,,4.227583199999775,,
,8105.0,2041.0,7699.0,2436.0,1714.0,2162.0,2827.0,2025-07-15 19:04:23,65.0,,-0.87299904965622,-2.90679965436303,-1.1647408947131,,3.2185230128245994,,
