TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
2025-07-01 20:34:30,4918.0,538.0,4308.0,710.0,72.0,1268.0,3722.0,2025-07-01 20:34:30,107.0,2025/07/01 08:34:30 PM,0.0979531729402576,-0.15499003816518,1.62627599062856,2025/07/01 08:34:30 PM,0.9359417557650769,23.25581359863281,20.827067669172926
,4918.0,538.0,4308.0,708.0,71.0,1248.0,3736.0,2025-07-01 20:34:31,106.0,,0.0979766299779013,-0.154485635696529,1.62786077609565,2025/07/01 08:34:40 PM,0.5459907554600512,20.013341903686523,20.589184826472962
,4922.0,543.0,4309.0,710.0,66.0,1288.0,3738.0,2025-07-01 20:34:32,106.0,,0.0979939815114145,-0.154064705896913,1.6292230778406,2025/07/01 08:34:50 PM,0.1775166038052466,20.761245727539062,20.047421406739968
,4921.0,539.0,4308.0,712.0,69.0,1288.0,3749.0,2025-07-01 20:34:33,105.0,,0.0980105906928679,-0.153912253814306,1.63066917252565,2025/07/01 08:35:00 PM,-0.1632675019130543,20.361989974975582,21.001877453490355
,4926.0,539.0,4306.0,708.0,60.0,1269.0,3760.0,2025-07-01 20:34:34,104.0,,0.098020839125106,-0.153559209972408,1.63282749127209,2025/07/01 08:35:10 PM,-0.47188616663167576,20.57613182067871,20.175192342700573
,4924.0,538.0,4306.0,708.0,72.0,1294.0,3748.0,2025-07-01 20:34:35,103.0,,0.0980354336572135,-0.153104021793887,1.63474581149128,2025/07/01 08:35:20 PM,-0.7456484089350358,20.485584259033203,20.003704732796148
,4926.0,541.0,4306.0,707.0,69.0,1266.0,3720.0,2025-07-01 20:34:36,102.0,,0.0980580450534834,-0.152904997870558,1.63558544546578,2025/07/01 08:35:30 PM,-0.9835739406571998,20.68965530395508,21.562998405103645
,4929.0,542.0,4306.0,709.0,72.0,1284.0,3740.0,2025-07-01 20:34:37,102.0,,0.098068766122642,-0.152531288305313,1.63728023890556,2025/07/01 08:35:40 PM,-1.186220267108608,20.439062118530277,21.943902262705116
,4927.0,541.0,4303.0,710.0,78.0,1284.0,3736.0,2025-07-01 20:34:38,101.0,,0.0980727508912633,-0.152536390981169,1.63725828680509,2025/07/01 08:35:50 PM,-1.3554409507918848,21.246458053588867,22.641509433962277
,4929.0,539.0,4305.0,707.0,75.0,1273.0,3741.0,2025-07-01 20:34:39,101.0,,0.098079428156604,-0.152514342044441,1.63906942155085,2025/07/01 08:36:00 PM,-1.4941089601627418,22.357723236083984,22.583912611717963
,4930.0,539.0,4305.0,709.0,78.0,1243.0,3737.0,2025-07-01 20:34:40,101.0,,0.0980850496826819,-0.152260654701818,1.63944559851348,2025/07/01 08:36:10 PM,-1.6058371058486596,22.388059616088867,21.485411140583533
,4933.0,539.0,4303.0,709.0,75.0,1256.0,3743.0,2025-07-01 20:34:41,101.0,,0.0980970248249548,-0.1521348791483,1.63974397259651,2025/07/01 08:36:20 PM,-1.694720521935832,22.633745193481445,21.338004101161996
,4934.0,539.0,4304.0,710.0,69.0,1259.0,3738.0,2025-07-01 20:34:42,101.0,,0.0981060289122358,-0.151980680594913,1.64133520024694,2025/07/01 08:36:30 PM,-1.765114797906112,21.849964141845703,22.68810554524842
,4935.0,541.0,4302.0,710.0,66.0,1280.0,3730.0,2025-07-01 20:34:43,101.0,,0.0981290565174207,-0.151601207365887,1.64232419686151,2025/07/01 08:36:40 PM,-1.8214497599550297,21.834060668945312,23.345803133037183
,4938.0,540.0,4302.0,706.0,66.0,1293.0,3740.0,2025-07-01 20:34:44,101.0,,0.0981533804205109,-0.151458723727482,1.6441074581835,2025/07/01 08:36:50 PM,-1.8680667110078086,17.977527618408203,22.114922813036006
,4940.0,541.0,4308.0,714.0,68.0,1245.0,3749.0,2025-07-01 20:34:45,101.0,,0.0981655748822508,-0.151056695181074,1.64529910379937,2025/07/01 08:37:00 PM,-1.9090603367002195,18.392370223999023,23.59017346570797
,4943.0,541.0,4308.0,713.0,51.0,1253.0,3744.0,2025-07-01 20:34:46,101.0,,0.0981711038341665,-0.150747947784852,1.64623300349094,2025/07/01 08:37:10 PM,-1.9481078899999236,22.996515274047848,22.976370035193586
,4946.0,543.0,4307.0,714.0,57.0,1263.0,3738.0,2025-07-01 20:34:47,101.0,,0.0981862604539993,-0.150424422815631,1.64759454720958,2025/07/01 08:37:20 PM,-1.9882768884012678,23.521026611328125,23.409090909090878
,4948.0,543.0,4310.0,711.0,64.0,1277.0,3735.0,2025-07-01 20:34:48,101.0,,0.0982051973156523,-0.150209875673858,1.64907369115825,,-2.031815057238677,,
,4951.0,541.0,4309.0,711.0,51.0,1263.0,3746.0,2025-07-01 20:34:49,102.0,,0.0982209455824161,-0.149699677748129,1.65016187560219,,-2.0799387569076546,,
,4949.0,543.0,4314.0,713.0,64.0,1251.0,3731.0,2025-07-01 20:34:50,102.0,,0.0982419245242194,-0.149304761449805,1.65181168919274,,-2.132645756219832,,
,4954.0,542.0,4314.0,715.0,73.0,1262.0,3722.0,2025-07-01 20:34:51,103.0,,0.0982562749794772,-0.148874281649602,1.65469583858176,,-2.1885832803374816,,
,4956.0,541.0,4315.0,710.0,84.0,1255.0,3732.0,2025-07-01 20:34:52,103.0,,0.0982761850045021,-0.148640361104697,1.65621204898619,,-2.245001772006974,,
,4959.0,543.0,4317.0,712.0,77.0,1262.0,3732.0,2025-07-01 20:34:53,103.0,,0.0983039167177948,-0.148300511953479,1.65744795996133,,-2.2978180997153066,,
,4962.0,544.0,4317.0,715.0,63.0,1285.0,3744.0,2025-07-01 20:34:54,103.0,,0.098312340574203,-0.147641253965149,1.65898620854307,,-2.3417990713488757,,
,4965.0,543.0,4321.0,715.0,58.0,1295.0,3748.0,2025-07-01 20:34:55,103.0,,0.0983267444880844,-0.147614408481849,1.66015919281148,,-2.3708587430103503,,
,4966.0,544.0,4323.0,716.0,71.0,1267.0,3758.0,2025-07-01 20:34:56,103.0,,0.0983455851272169,-0.14728319591171,1.66211006464372,,-2.3784449699294345,,
,4965.0,541.0,4323.0,713.0,84.0,1260.0,3739.0,2025-07-01 20:34:57,103.0,,0.0983590791168419,-0.14705297210445,1.66351893298163,,-2.3579768733486213,,
,4967.0,543.0,4326.0,715.0,76.0,1263.0,3747.0,2025-07-01 20:34:58,103.0,,0.0983632557742245,-0.14685928640137,1.66451240097057,,-2.30328909771889,,
,4973.0,546.0,4329.0,717.0,60.0,1239.0,3760.0,2025-07-01 20:34:59,104.0,,0.0983823067618535,-0.146413560298757,1.66629782270356,,-2.209041513403602,,
,4977.0,545.0,4332.0,717.0,58.0,1240.0,3759.0,2025-07-01 20:35:00,104.0,,0.0983977058051107,-0.146087904896497,1.66637942697614,,-2.0710621929433053,,
