TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
2025-08-20 20:57:22,6007.0,1330.0,3659.0,1273.0,1414.0,3227.0,1772.0,2025-08-20 20:57:22,71.0,2025/08/20 08:57:22 PM,0.0888444821385992,-0.954652705767876,0.265760481052773,2025/08/20 08:57:22 PM,-2.126639963067677,14.900662422180176,11.654879773691654
,6009.0,1332.0,3660.0,1273.0,1417.0,3235.0,1780.0,2025-08-20 20:57:23,72.0,,0.088844577874443,-0.955512642144173,0.265220305502003,2025/08/20 08:57:32 PM,-2.172557935015855,11.857707977294922,13.502640181040986
,6007.0,1330.0,3655.0,1272.0,1416.0,3241.0,1787.0,2025-08-20 20:57:24,72.0,,0.0888418330743483,-0.955968301240832,0.265202210332332,2025/08/20 08:57:42 PM,-2.2131890355187496,11.961722373962402,12.903225806451612
,6009.0,1331.0,3659.0,1274.0,1418.0,3231.0,1788.0,2025-08-20 20:57:25,72.0,,0.0888398827650065,-0.956388611615071,0.264983961101971,2025/08/20 08:57:52 PM,-2.249290863518159,12.75691032409668,16.903644086742677
,6006.0,1329.0,3657.0,1272.0,1421.0,3229.0,1800.0,2025-08-20 20:57:26,72.0,,0.0888341444658376,-0.95693264349715,0.264517728131748,2025/08/20 08:58:02 PM,-2.2813742065726346,14.206788063049316,14.81258467559837
,6008.0,1331.0,3654.0,1273.0,1424.0,3225.0,1789.0,2025-08-20 20:57:27,72.0,,0.088830068980925,-0.957488496128464,0.264089813655378,2025/08/20 08:58:12 PM,-2.3096942112531256,14.935988426208496,12.976744186046506
,6004.0,1330.0,3655.0,1272.0,1422.0,3229.0,1791.0,2025-08-20 20:57:28,72.0,,0.0888256575259084,-0.958155481457458,0.263493412296224,2025/08/20 08:58:22 PM,-2.33426787446762,14.935988426208496,14.085582766188404
,6010.0,1332.0,3657.0,1272.0,1430.0,3234.0,1781.0,2025-08-20 20:57:29,72.0,,0.0888215000615108,-0.958312594354551,0.263270926922229,2025/08/20 08:58:32 PM,-2.3549182838309832,14.0625,10.0
,6007.0,1330.0,3655.0,1272.0,1432.0,3223.0,1770.0,2025-08-20 20:57:30,72.0,,0.0888138156689163,-0.95901433248715,0.262672817424331,2025/08/20 08:58:42 PM,-2.3713436523820235,12.520868301391602,10.482148306377782
,6006.0,1331.0,3656.0,1270.0,1435.0,3226.0,1780.0,2025-08-20 20:57:31,71.0,,0.0888164353132929,-0.959312673029957,0.26242466289251,2025/08/20 08:58:52 PM,-2.383206172892106,11.673151969909668,11.062022090059465
