TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
2025-08-01 18:41:13,6509.0,765.0,3583.0,619.0,-44.0,865.0,3884.0,2025-08-01 18:41:44,82.0,2025/08/01 06:41:13 PM,-0.972168693217728,-2.96661652019571,-1.04660329977363,2025/08/01 06:41:13 PM,-1.0900042415282738,21.5982723236084,21.79937304075235
,6513.0,766.0,3587.0,619.0,-51.0,862.0,3870.0,2025-08-01 18:41:45,82.0,,-0.972944851251751,-2.96672454931524,-1.04777297746555,2025/08/01 06:41:23 PM,-1.157896370001511,22.01467704772949,22.800346553715837
,6514.0,767.0,3587.0,619.0,-53.0,865.0,3866.0,2025-08-01 18:41:46,82.0,,-0.973352876147988,-2.96669838664743,-1.04735497866074,2025/08/01 06:41:33 PM,-1.2194932864093964,21.770681381225582,20.01130582249859
,6518.0,767.0,3588.0,620.0,-49.0,854.0,3889.0,2025-08-01 18:41:47,82.0,,-0.974268880734714,-2.96673475054587,-1.04718060892721,2025/08/01 06:41:43 PM,-1.274418189734485,21.660650253295895,19.35819630161247
,6520.0,765.0,3585.0,619.0,-38.0,887.0,3916.0,2025-08-01 18:41:48,82.0,,-0.97434137398717,-2.96664786343761,-1.04831339873354,2025/08/01 06:41:53 PM,-1.3214308785716962,20.7325496673584,22.169689547315947
,6520.0,766.0,3589.0,617.0,-57.0,888.0,3922.0,2025-08-01 18:41:49,82.0,,-0.974979700151823,-2.96678950592917,-1.0487358744332,2025/08/01 06:42:03 PM,-1.3585434898815352,20.61855697631836,22.852021920824782
,6523.0,769.0,3590.0,619.0,-60.0,875.0,3903.0,2025-08-01 18:41:50,83.0,,-0.974565375523453,-2.96675434287586,-1.04843908682315,2025/08/01 06:42:13 PM,-1.3831740745338361,22.01467704772949,19.719156762874913
,6525.0,769.0,3592.0,620.0,-65.0,850.0,3884.0,2025-08-01 18:41:51,83.0,,-0.97516735523411,-2.96667074019122,-1.04759341539229,2025/08/01 06:42:23 PM,-1.392321370577554,21.613832473754883,21.641238602509716
,6526.0,768.0,3593.0,617.0,-65.0,829.0,3881.0,2025-08-01 18:41:52,83.0,,-0.975078313114788,-2.96678749750297,-1.04843284522989,2025/08/01 06:42:33 PM,-1.3827493417201817,21.489971160888672,19.742063492063483
,6531.0,768.0,3597.0,620.0,-49.0,856.0,3885.0,2025-08-01 18:41:53,83.0,,-0.975438224772335,-2.96683246629997,-1.0486136933439,2025/08/01 06:42:43 PM,-1.3511747835243761,20.3389835357666,22.128631326744546
,6534.0,769.0,3597.0,619.0,-40.0,880.0,3888.0,2025-08-01 18:41:54,83.0,,-0.974666236517263,-2.96682904443084,-1.04826128260451,2025/08/01 06:42:53 PM,-1.2944546163668504,21.226415634155277,24.540969899665523
,6533.0,768.0,3598.0,619.0,-46.0,875.0,3891.0,2025-08-01 18:41:55,83.0,,-0.975144421141955,-2.96666653583927,-1.04845273493026,2025/08/01 06:43:03 PM,-1.2097712138312984,21.834060668945312,22.548562548562533
,6534.0,770.0,3599.0,619.0,-59.0,846.0,3897.0,2025-08-01 18:41:56,83.0,,-0.975665565930886,-2.96680515228664,-1.04803366018306,2025/08/01 06:43:13 PM,-1.094814611271988,23.239437103271484,20.755572034771173
,6539.0,772.0,3604.0,621.0,-57.0,859.0,3898.0,2025-08-01 18:41:57,82.0,,-0.975254091353862,-2.96681230907541,-1.04838976125997,2025/08/01 06:43:23 PM,-0.9479602838768562,22.774326324462887,19.573250065053365
,6541.0,771.0,3604.0,621.0,-49.0,869.0,3900.0,2025-08-01 18:41:58,82.0,,-0.975761065642437,-2.9668296375042,-1.04787648761515,2025/08/01 06:43:33 PM,-0.7684408205361959,21.14164924621582,19.36251920122887
,6541.0,771.0,3605.0,621.0,-44.0,877.0,3908.0,2025-08-01 18:41:59,82.0,,-0.975878392618803,-2.96682663316083,-1.04912043110967,2025/08/01 06:43:43 PM,-0.5565092016634693,19.838354110717773,19.606625258799163
