TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
2025-07-02 21:49:33,4939.0,1104.0,4675.0,1523.0,1938.0,2466.0,2225.0,2025-07-02 21:49:33,93.0,2025/07/02 09:49:33 PM,0.0543236971947199,-1.80286426642104,0.090209484069371,2025/07/02 09:49:33 PM,-1.525918695123831,20.02670288085937,20.05952380952381
,4942.0,1103.0,4675.0,1526.0,1950.0,2476.0,2248.0,2025-07-02 21:49:34,93.0,,0.0543321060486427,-1.80329759720922,0.09021083783158,2025/07/02 09:49:43 PM,-1.706101701058735,20.59025382995605,17.750484809308336
,4942.0,1103.0,4675.0,1526.0,1945.0,2474.0,2243.0,2025-07-02 21:49:35,93.0,,0.0542843784137191,-1.80385121834251,0.090206060463236,2025/07/02 09:49:53 PM,-1.8767262020664464,19.313304901123047,19.463960447567004
,4940.0,1102.0,4675.0,1525.0,1935.0,2464.0,2229.0,2025-07-02 21:49:36,93.0,,0.0542278816458567,-1.8040689704809,0.0902002813003853,2025/07/02 09:50:03 PM,-2.037358905907234,19.09476661682129,17.766155758077883
,4943.0,1103.0,4679.0,1526.0,1935.0,2472.0,2222.0,2025-07-02 21:49:37,93.0,,0.0542965775576509,-1.80513373842692,0.0901957429981521,2025/07/02 09:50:13 PM,-2.187556302330012,18.480493545532227,16.82316118935837
,4943.0,1103.0,4679.0,1529.0,1937.0,2467.0,2236.0,2025-07-02 21:49:38,93.0,,0.054240917588405,-1.80491753756052,0.0901909020649152,2025/07/02 09:50:23 PM,-2.3267862006491997,18.04812812805176,17.04273504273505
,4946.0,1105.0,4679.0,1528.0,1939.0,2470.0,2230.0,2025-07-02 21:49:39,93.0,,0.0542334461692759,-1.80558727798499,0.0901890182098125,2025/07/02 09:50:33 PM,-2.4543210879154396,17.505470275878906,17.11566008964466
,4945.0,1101.0,4679.0,1526.0,1935.0,2467.0,2242.0,2025-07-02 21:49:40,93.0,,0.0542739497041896,-1.80531415530867,0.090183625939436,2025/07/02 09:50:43 PM,-2.5691115307451344,17.341039657592773,16.784037558685434
,4947.0,1102.0,4681.0,1530.0,1941.0,2471.0,2243.0,2025-07-02 21:49:41,93.0,,0.0542124096197377,-1.80564874983051,0.0901799791739168,2025/07/02 09:50:53 PM,-2.669655620359138,16.937191009521484,16.38284901442796
,4948.0,1104.0,4683.0,1529.0,1934.0,2468.0,2225.0,2025-07-02 21:49:42,93.0,,0.0541504098860647,-1.80623648742584,0.090176282414495,2025/07/02 09:51:03 PM,-2.753887252562124,16.86577606201172,17.263112915286822
,4949.0,1107.0,4685.0,1531.0,1934.0,2469.0,2236.0,2025-07-02 21:49:43,93.0,,0.0541736343220805,-1.80635170250444,0.0901621682868296,2025/07/02 09:51:13 PM,-2.8191099946862073,16.759777069091797,17.145189980462508
,4952.0,1104.0,4682.0,1530.0,1934.0,2469.0,2229.0,2025-07-02 21:49:44,93.0,,0.0541607175745559,-1.80661160429001,0.0901639621203687,2025/07/02 09:51:23 PM,-2.8620027313456418,17.069700241088867,17.953158419839088
,4954.0,1105.0,4685.0,1530.0,1932.0,2468.0,2227.0,2025-07-02 21:49:45,93.0,,0.0541686488760426,-1.80662341616909,0.0901698582275689,2025/07/02 09:51:33 PM,-2.878717350599004,18.012008666992188,14.476744186046492
,4954.0,1107.0,4690.0,1532.0,1932.0,2470.0,2221.0,2025-07-02 21:49:46,94.0,,0.0541499592513236,-1.80693887380546,0.0901717215495818,2025/07/02 09:51:43 PM,-2.865077994718046,16.818500518798828,16.26338716734201
,4956.0,1109.0,4688.0,1534.0,1932.0,2480.0,2219.0,2025-07-02 21:49:47,94.0,,0.0541571241933548,-1.80638026320755,0.0901698581684567,2025/07/02 09:51:53 PM,-2.8168776665163646,16.150739669799805,19.258989952406086
,4957.0,1107.0,4693.0,1534.0,1938.0,2490.0,2225.0,2025-07-02 21:49:48,94.0,,0.0541558778284962,-1.80733256074433,0.0901590106856861,2025/07/02 09:52:03 PM,-2.7302535251368383,16.5289249420166,22.056567375370275
,4956.0,1107.0,4692.0,1533.0,1942.0,2490.0,2251.0,2025-07-02 21:49:49,94.0,,0.0541454196215811,-1.80766024267712,0.0901639642554698,2025/07/02 09:52:13 PM,-2.6021090675799283,19.751279830932617,21.06537530266341
