TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
2025-08-07 00:37:54,9238.0,1753.0,7943.0,1202.0,1372.0,1968.0,3120.0,2025-08-07 00:38:28,57.0,2025/08/07 12:37:54 AM,-0.658683612688833,-2.91794621114374,-1.0888910821362,2025/08/07 12:37:54 AM,-4.56880664603693,14.457831382751465,15.09493670886076
,9236.0,1752.0,7940.0,1200.0,1351.0,1966.0,3120.0,2025-08-07 00:38:29,58.0,,-0.658549056663737,-2.91788715313375,-1.08884222085434,2025/08/07 12:38:04 AM,-4.168294003508183,14.925373077392578,15.86147186147186
,9238.0,1752.0,7942.0,1203.0,1359.0,1963.0,3130.0,2025-08-07 00:38:29,59.0,,-0.658578015349206,-2.91800591719617,-1.08824165935435,2025/08/07 12:38:14 AM,-3.6496271729923664,14.285715103149414,12.235105957616963
,9238.0,1756.0,7943.0,1202.0,1370.0,1960.0,3122.0,2025-08-07 00:38:31,60.0,,-0.658452702877505,-2.9178633640118,-1.08899475872795,2025/08/07 12:38:24 AM,-3.0139632432320007,14.218009948730469,13.859020310633209
,9238.0,1755.0,7939.0,1203.0,1360.0,1964.0,3119.0,2025-08-07 00:38:32,61.0,,-0.658295494711929,-2.91789698493235,-1.08734789783154,2025/08/07 12:38:34 AM,-2.2674259089268416,14.056224822998049,15.021123454858394
,9236.0,1753.0,7939.0,1201.0,1349.0,1963.0,3117.0,2025-08-07 00:38:33,62.0,,-0.658231173574682,-2.91776492258645,-1.0884502852664,2025/08/07 12:38:44 AM,-1.4207685459226278,13.422819137573242,19.817886866010582
,9236.0,1752.0,7939.0,1201.0,1366.0,1960.0,3114.0,2025-08-07 00:38:34,63.0,,-0.65787022229622,-2.91769743686806,-1.08838439039322,2025/08/07 12:38:54 AM,-0.48877056996855683,16.393444061279297,17.084859795857245
,9240.0,1753.0,7940.0,1201.0,1376.0,1956.0,3118.0,2025-08-07 00:38:34,64.0,,-0.657876627091274,-2.91776175015066,-1.08956453744532,2025/08/07 12:39:04 AM,0.5105527270094248,17.55669403076172,16.38795986622072
,9239.0,1752.0,7940.0,1202.0,1367.0,1957.0,3115.0,2025-08-07 00:38:35,63.0,,-0.657757407808631,-2.91768849588445,-1.08868438648722,2025/08/07 12:39:14 AM,1.5568356772085037,18.004501342773438,14.788881971655627
,9237.0,1750.0,7938.0,1200.0,1378.0,1966.0,3093.0,2025-08-07 00:38:37,62.0,,-0.657586871702046,-2.91753821019591,-1.08931569632001,2025/08/07 12:39:24 AM,2.628254951151901,16.419076919555664,16.87931951089845
