TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
2025-07-22 00:02:37,4215.0,1024.0,3270.0,1380.0,1475.0,2474.0,2707.0,2025-07-22 00:02:55,100.0,2025/07/22 12:02:37 AM,-0.126700924624927,-2.59776009967384,-0.212231075717732,2025/07/22 12:02:37 AM,1.341889066098197,9.787928581237791,18.860837438423648
,4214.0,1021.0,3268.0,1378.0,1473.0,2475.0,2674.0,2025-07-22 00:02:55,100.0,,-0.126765978178972,-2.59754859677209,-0.211862584551365,2025/07/22 12:02:47 AM,1.2216501192805669,14.27212142944336,16.84996072270227
,4216.0,1023.0,3269.0,1377.0,1476.0,2468.0,2675.0,2025-07-22 00:02:56,101.0,,-0.126527803104163,-2.59750987863029,-0.21161824319467,2025/07/22 12:02:57 AM,1.070783258936808,14.937759399414062,18.19029850746269
,4214.0,1025.0,3269.0,1380.0,1477.0,2464.0,2666.0,2025-07-22 00:02:57,101.0,,-0.12663733700858,-2.5974101636205,-0.212111956306246,2025/07/22 12:03:07 AM,0.8950582795048537,18.004501342773438,17.84825503135362
,4214.0,1022.0,3269.0,1380.0,1476.0,2456.0,2667.0,2025-07-22 00:02:58,101.0,,-0.12634261457644,-2.59702913409149,-0.209211207169347,2025/07/22 12:03:17 AM,0.7011221720334112,17.582416534423828,17.929454390451824
,4211.0,1025.0,3269.0,1378.0,1469.0,2464.0,2662.0,2025-07-22 00:02:59,101.0,,-0.126276499920286,-2.59694494498121,-0.209923536306279,2025/07/22 12:03:27 AM,0.4962305120615266,17.88375473022461,17.07171131363344
,4212.0,1025.0,3266.0,1377.0,1476.0,2462.0,2656.0,2025-07-22 00:03:00,101.0,,-0.126228633399078,-2.59676023794144,-0.210251992207872,2025/07/22 12:03:37 AM,0.287953239058182,17.485427856445312,17.670631920876257
,4214.0,1024.0,3272.0,1380.0,1484.0,2467.0,2658.0,2025-07-22 00:03:01,100.0,,-0.126090615347983,-2.59630578812037,-0.207397561608809,2025/07/22 12:03:47 AM,0.08385252211868967,17.582416534423828,18.48781199824843
,4212.0,1022.0,3267.0,1380.0,1480.0,2466.0,2635.0,2025-07-22 00:03:02,99.0,,-0.125913220948839,-2.59636436513714,-0.209909390375582,2025/07/22 12:03:57 AM,-0.10886591291672312,17.686071395874023,17.838281121863222
,4212.0,1023.0,3271.0,1378.0,1475.0,2466.0,2655.0,2025-07-22 00:03:03,98.0,,-0.125810076715916,-2.59618462453093,-0.209913040472089,2025/07/22 12:04:07 AM,-0.28371845696734826,18.20940971374512,16.18298225893162
