TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
2025-07-16 19:48:25,13092.0,2688.0,8806.0,3062.0,2416.0,3151.0,409.0,2025-07-16 19:48:33,100.0,2025/07/16 07:48:25 PM,-0.0927351432194494,-2.56910733420572,-0.475175649305783,2025/07/16 07:48:25 PM,4.249078241864766,11.511896133422852,11.437908496732026
,13095.0,2690.0,8808.0,3062.0,2422.0,3166.0,412.0,2025-07-16 19:48:34,100.0,,-0.0925330812768588,-2.56910181829758,-0.474277483732755,2025/07/16 07:48:35 PM,4.701147685901755,11.6913480758667,12.443584784010318
,13093.0,2692.0,8810.0,3064.0,2420.0,3156.0,401.0,2025-07-16 19:48:35,100.0,,-0.0926795739229087,-2.56921330263652,-0.474570163012451,2025/07/16 07:48:45 PM,5.126728675366579,11.6913480758667,11.565193216569364
,13096.0,2692.0,8811.0,3063.0,2415.0,3175.0,399.0,2025-07-16 19:48:36,101.0,,-0.0927659701016375,-2.5691813738872,-0.474545983875021,2025/07/16 07:48:55 PM,5.527322954110723,11.78318977355957,11.923266109198227
,13093.0,2689.0,8808.0,3061.0,2407.0,3148.0,411.0,2025-07-16 19:48:37,100.0,,-0.0928103762935327,-2.56928601014092,-0.473796727853828,2025/07/16 07:49:05 PM,5.905425682854638,11.857707977294922,12.004801920768308
,13092.0,2690.0,8807.0,3065.0,2406.0,3159.0,432.0,2025-07-16 19:48:38,100.0,,-0.0927606980243394,-2.56933034164576,-0.473156607284563,2025/07/16 07:49:15 PM,6.2643992433571745,11.664073944091797,11.651583710407236
,13091.0,2688.0,8802.0,3063.0,2410.0,3147.0,411.0,2025-07-16 19:48:39,100.0,,-0.0928328939216896,-2.56953599113266,-0.474442987023883,2025/07/16 07:49:25 PM,6.60825303418889,11.682243347167969,11.428571428571429
,13086.0,2687.0,8795.0,3061.0,2413.0,3134.0,408.0,2025-07-16 19:48:40,100.0,,-0.0928236965293205,-2.56930805342939,-0.474896742955307,2025/07/16 07:49:35 PM,6.94133080411247,11.511896133422852,13.121693121693127
,13082.0,2686.0,8788.0,3058.0,2409.0,3126.0,420.0,2025-07-16 19:48:41,100.0,,-0.0929175206746279,-2.56982629311941,-0.474859115231963,2025/07/16 07:49:45 PM,7.267919770221636,12.03852367401123,13.328424153166424
,13083.0,2683.0,8783.0,3057.0,2403.0,3120.0,420.0,2025-07-16 19:48:42,100.0,,-0.0929682117496777,-2.56964086343994,-0.47654864704343,2025/07/16 07:49:55 PM,7.591806708074843,12.79863452911377,12.341808893533033
,13080.0,2683.0,8777.0,3054.0,2397.0,3105.0,417.0,2025-07-16 19:48:43,99.0,,-0.0929931703314613,-2.56959065998072,-0.476426838977105,2025/07/16 07:50:05 PM,7.9158135292258525,10.535557746887209,10.084033613445373
,13077.0,2679.0,8769.0,3051.0,2395.0,3117.0,422.0,2025-07-16 19:48:44,99.0,,-0.0929592847398512,-2.5698171697726,-0.4760757416967,2025/07/16 07:50:15 PM,8.241348479099354,12.17532444000244,11.538461538461547
,13075.0,2673.0,8760.0,3045.0,2374.0,3127.0,407.0,2025-07-16 19:48:45,98.0,,-0.0928465040702525,-2.56977661045129,-0.476032448209196,2025/07/16 07:50:25 PM,8.568010029117072,11.682243347167969,11.600971417896512
,13072.0,2674.0,8756.0,3045.0,2396.0,3132.0,413.0,2025-07-16 19:48:46,98.0,,-0.0928907725702128,-2.56984013153274,-0.476165244449412,2025/07/16 07:50:35 PM,8.893279573900669,11.337867736816406,12.063043038997757
,13073.0,2670.0,8749.0,3042.0,2399.0,3121.0,423.0,2025-07-16 19:48:47,98.0,,-0.0928254871484854,-2.56989793690127,-0.475596193604442,2025/07/16 07:50:45 PM,9.212336089567362,11.838990211486816,12.701612903225822
,13069.0,2672.0,8748.0,3042.0,2398.0,3142.0,413.0,2025-07-16 19:48:48,98.0,,-0.0928061956706037,-2.56988609595904,-0.475459268668309,2025/07/16 07:50:55 PM,9.518020617229984,12.067578315734863,15.066456444311585
,13073.0,2668.0,8745.0,3036.0,2404.0,3153.0,405.0,2025-07-16 19:48:49,99.0,,-0.0928350675641605,-2.56976319019024,-0.476304835199572,2025/07/16 07:51:05 PM,9.800970937330897,13.78254222869873,13.40823970037455
,13070.0,2668.0,8738.0,3038.0,2411.0,3153.0,419.0,2025-07-16 19:48:50,100.0,,-0.0928559900476566,-2.56975919060617,-0.477315912318743,2025/07/16 07:51:15 PM,10.049937665445457,14.007781982421877,13.118279569892465
,13070.0,2668.0,8738.0,3038.0,2400.0,3137.0,412.0,2025-07-16 19:48:51,101.0,,-0.0927546296594062,-2.56977673307206,-0.476150519449506,,10.252282569157765,,
,13073.0,2671.0,8736.0,3034.0,2410.0,3136.0,410.0,2025-07-16 19:48:52,101.0,,-0.0928746017405305,-2.56967766681591,-0.476094033463566,,10.39464764650462,,
,13073.0,2669.0,8735.0,3033.0,2409.0,3130.0,396.0,2025-07-16 19:48:53,102.0,,-0.0928922187107298,-2.56941754233996,-0.474371877541107,,10.463768236871761,,
,13071.0,2670.0,8731.0,3032.0,2398.0,3150.0,405.0,2025-07-16 19:48:54,103.0,,-0.0928017931582548,-2.56946195019499,-0.474100534581552,,10.447384824152273,,
,13074.0,2670.0,8736.0,3032.0,2409.0,3154.0,389.0,2025-07-16 19:48:55,103.0,,-0.0929044371043333,-2.56941348442757,-0.475023388779641,,10.3351883892124,,
,13076.0,2672.0,8740.0,3034.0,2403.0,3148.0,377.0,2025-07-16 19:48:56,104.0,,-0.0928216348006823,-2.56959126537993,-0.474022226655978,,10.119717660625268,,
,13074.0,2671.0,8740.0,3034.0,2403.0,3147.0,383.0,2025-07-16 19:48:57,104.0,,-0.0928313774401677,-2.56965819879471,-0.475103587543289,,9.797118233426868,,
,13073.0,2671.0,8742.0,3036.0,2392.0,3163.0,385.0,2025-07-16 19:48:58,104.0,,-0.0926401437621283,-2.56956550226688,-0.474497385185506,,9.367676551872597,,
,13079.0,2671.0,8747.0,3036.0,2400.0,3157.0,383.0,2025-07-16 19:48:59,104.0,,-0.09244878359025,-2.56957283316125,-0.474479266312062,,8.836057340248088,,
