TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
2025-07-15 23:21:25,4385.0,1036.0,4585.0,1332.0,2777.0,1991.0,1979.0,2025-07-15 23:21:26,98.0,2025/07/15 11:21:25 PM,-0.144599704643665,-2.45894423622634,-0.262067915951915,2025/07/15 11:21:25 PM,-2.9739486412399696,0.0,20.172624073552864
,4385.0,1035.0,4585.0,1335.0,2788.0,1981.0,1957.0,2025-07-15 23:21:27,99.0,,-0.144691526449961,-2.45889043998121,-0.262220608742155,2025/07/15 11:21:35 PM,-2.8007716799012288,21.12676048278809,20.822579357688323
,4388.0,1035.0,4591.0,1334.0,2796.0,1993.0,1965.0,2025-07-15 23:21:28,99.0,,-0.144671302427652,-2.45887956380467,-0.262246645576691,2025/07/15 11:21:45 PM,-2.563360365226655,16.822429656982422,18.571428571428566
,4389.0,1038.0,4590.0,1337.0,2795.0,2001.0,1972.0,2025-07-15 23:21:29,99.0,,-0.144853495883436,-2.45859600527238,-0.26161194108906,2025/07/15 11:21:55 PM,-2.2631609111139843,18.32061004638672,17.009357476038154
,4387.0,1035.0,4589.0,1334.0,2799.0,1995.0,1983.0,2025-07-15 23:21:30,100.0,,-0.144893613403133,-2.45892415924917,-0.262795844205185,2025/07/15 11:22:05 PM,-1.9044703019797706,16.289592742919922,21.486563750714705
,4388.0,1040.0,4594.0,1335.0,2790.0,1993.0,1969.0,2025-07-15 23:21:31,101.0,,-0.145081032486065,-2.45928284664603,-0.262014448574482,2025/07/15 11:22:15 PM,-1.494274930338227,18.646408081054688,19.397644126735546
,4390.0,1036.0,4595.0,1336.0,2794.0,1991.0,1975.0,2025-07-15 23:21:32,102.0,,-0.144930173368946,-2.45911625746124,-0.262273774769361,2025/07/15 11:22:25 PM,-1.0419410348321758,19.027484893798828,22.024593763724187
,4393.0,1038.0,4594.0,1335.0,2798.0,1989.0,1976.0,2025-07-15 23:21:33,103.0,,-0.144974666870304,-2.45914849126464,-0.262764852552634,2025/07/15 11:22:35 PM,-0.5587952334189303,20.20958137512207,19.399672006228567
,4390.0,1035.0,4596.0,1336.0,2791.0,1991.0,1975.0,2025-07-15 23:21:34,104.0,,-0.145113376817304,-2.45973887094423,-0.262922959634033,2025/07/15 11:22:45 PM,-0.05763583224077008,14.57726001739502,21.408041380045873
,4392.0,1035.0,4596.0,1337.0,2785.0,1972.0,1983.0,2025-07-15 23:21:35,105.0,,-0.145224811514585,-2.45988202685859,-0.262795405941473,2025/07/15 11:22:55 PM,0.44778854997062867,15.63663387298584,21.433128275233525
,4390.0,1038.0,4602.0,1339.0,2795.0,1981.0,1979.0,2025-07-15 23:21:36,105.0,,-0.145235077979137,-2.45972936334438,-0.263778273549545,2025/07/15 11:23:05 PM,0.9433058225431948,18.590240478515625,18.71195273715662
,4391.0,1038.0,4600.0,1337.0,2789.0,1991.0,1974.0,2025-07-15 23:21:37,106.0,,-0.145395155130672,-2.46000429202711,-0.262843115139778,2025/07/15 11:23:15 PM,1.4148372760475598,20.59025382995605,16.535840188014088
,4390.0,1036.0,4601.0,1336.0,2780.0,1970.0,1974.0,2025-07-15 23:21:38,105.0,,-0.145479779318728,-2.46033882604323,-0.26380191413524,2025/07/15 11:23:25 PM,1.848899613520838,18.75,18.87337506018294
,4393.0,1036.0,4602.0,1339.0,2783.0,1976.0,1969.0,2025-07-15 23:21:39,105.0,,-0.145842519634383,-2.46047459363343,-0.263761953850259,2025/07/15 11:23:35 PM,2.2330934962110445,18.23092460632324,20.487128403453305
,4394.0,1039.0,4606.0,1339.0,2772.0,1967.0,1965.0,2025-07-15 23:21:40,105.0,,-0.145758042774179,-2.46102131023459,-0.263935216941632,2025/07/15 11:23:45 PM,2.556579628646354,18.561485290527344,18.468198468198473
,4392.0,1038.0,4604.0,1341.0,2779.0,1968.0,1960.0,2025-07-15 23:21:41,104.0,,-0.145970287210784,-2.46116082450221,-0.264328063844925,2025/07/15 11:23:55 PM,2.810536383704391,19.29949951171875,17.91443850267375
,4391.0,1038.0,4605.0,1338.0,2787.0,1982.0,1963.0,2025-07-15 23:21:42,103.0,,-0.145836125024583,-2.46090919401008,-0.263870093507953,2025/07/15 11:24:05 PM,2.9885810873803687,18.64801979064941,14.518002322880363
,4387.0,1037.0,4601.0,1337.0,2791.0,1978.0,1961.0,2025-07-15 23:21:43,102.0,,-0.145847337728328,-2.46078459336937,-0.264296322982278,2025/07/15 11:24:15 PM,3.0871240343549706,17.009212493896484,17.990430622009573
,4387.0,1036.0,4603.0,1338.0,2787.0,1983.0,1963.0,2025-07-15 23:21:44,101.0,,-0.145877618634558,-2.46078004167172,-0.26388015208013,,3.105614556819335,,
,4385.0,1037.0,4604.0,1338.0,2772.0,1979.0,1972.0,2025-07-15 23:21:45,100.0,,-0.145862821440486,-2.46073959140204,-0.264164707761247,,3.0466358404270935,,
,4384.0,1036.0,4600.0,1337.0,2762.0,1978.0,1979.0,2025-07-15 23:21:46,99.0,,-0.145816911877892,-2.46070912054659,-0.264618111299675,,2.9158118025018442,,
,4377.0,1035.0,4596.0,1333.0,2775.0,1984.0,1988.0,2025-07-15 23:21:47,99.0,,-0.146009444808108,-2.46102028964245,-0.264023995322654,,2.7215052822065986,,
,4377.0,1035.0,4595.0,1333.0,2755.0,1984.0,1992.0,2025-07-15 23:21:48,98.0,,-0.145633061020483,-2.46081661908792,-0.264526610617566,,2.474310068188569,,
,4375.0,1033.0,4591.0,1332.0,2759.0,1970.0,1991.0,2025-07-15 23:21:49,98.0,,-0.145787401294439,-2.46118602128635,-0.265278410200012,,2.1863660899937103,,
,4373.0,1033.0,4589.0,1331.0,2753.0,1971.0,1996.0,2025-07-15 23:21:50,97.0,,-0.145658751731204,-2.46077580541562,-0.264309113935113,,1.870552318128988,,
,4373.0,1032.0,4583.0,1329.0,2762.0,1976.0,1982.0,2025-07-15 23:21:51,97.0,,-0.14550428298771,-2.46040252509584,-0.263867051967075,,1.5396304070620974,,
,4370.0,1031.0,4585.0,1331.0,2764.0,1970.0,1976.0,2025-07-15 23:21:52,96.0,,-0.145429491133301,-2.46030536192727,-0.264080688239294,,1.2054202915862167,,
,4369.0,1034.0,4582.0,1328.0,2780.0,1977.0,1963.0,2025-07-15 23:21:53,95.0,,-0.145189992383021,-2.46016537888988,-0.26367560778378,,0.8780857294063665,,
,4370.0,1035.0,4579.0,1329.0,2792.0,1976.0,1971.0,2025-07-15 23:21:54,94.0,,-0.145270375463482,-2.46012050587411,-0.263762132855381,,0.5655943668898272,,
,4368.0,1031.0,4578.0,1327.0,2791.0,1977.0,1979.0,2025-07-15 23:21:55,93.0,,-0.145279458704191,-2.46016087199371,-0.263333907823031,,0.273395939089483,,
,4366.0,1030.0,4575.0,1324.0,2796.0,1988.0,1975.0,2025-07-15 23:21:56,93.0,,-0.145463213165062,-2.46036440344032,-0.263466804526097,,0.00433710391577417,,
,4368.0,1029.0,4573.0,1327.0,2806.0,1991.0,1969.0,2025-07-15 23:21:57,92.0,,-0.145243958375127,-2.45999687540223,-0.263887308765903,,-0.2411942196781071,,
,4366.0,1032.0,4573.0,1329.0,2799.0,1977.0,1966.0,2025-07-15 23:21:58,93.0,,-0.145306375988659,-2.45998878025121,-0.263755376210339,,-0.4649249876228319,,
,4366.0,1027.0,4570.0,1326.0,2805.0,1977.0,1958.0,2025-07-15 23:21:59,94.0,,-0.145430978520022,-2.4601350169462,-0.262768143748157,,-0.6702011145938133,,
,4365.0,1029.0,4571.0,1326.0,2795.0,1980.0,1953.0,2025-07-15 23:22:00,95.0,,-0.145551073710754,-2.45993495895751,-0.262809415102751,,-0.8613974306931417,,
,4366.0,1033.0,4568.0,1325.0,2784.0,1987.0,1965.0,2025-07-15 23:22:01,95.0,,-0.145175497669851,-2.45988482611796,-0.263852982400587,,-1.043294156891904,,
,4367.0,1031.0,4567.0,1324.0,2785.0,1980.0,1960.0,2025-07-15 23:22:02,95.0,,-0.145204759164561,-2.45946322295747,-0.2629221655634,,-1.220476093817267,,
,4368.0,1030.0,4568.0,1323.0,2779.0,1987.0,1971.0,2025-07-15 23:22:03,94.0,,-0.145020162118254,-2.45961353046451,-0.263289003869455,,-1.3968009105344747,,
,4365.0,1027.0,4566.0,1322.0,2768.0,1989.0,1982.0,2025-07-15 23:22:04,94.0,,-0.145088617931919,-2.45970656243774,-0.263226570467999,,-1.574970306327804,,
,4367.0,1027.0,4567.0,1323.0,2764.0,1977.0,1992.0,2025-07-15 23:22:05,93.0,,-0.145131533685619,-2.45942785109781,-0.263004475178496,,-1.7562248368630613,,
,4365.0,1030.0,4568.0,1326.0,2764.0,1969.0,1985.0,2025-07-15 23:22:06,94.0,,-0.145058658251499,-2.45917384479373,-0.262404372226345,,-1.9401715377923332,,
,4366.0,1031.0,4566.0,1323.0,2774.0,1972.0,1987.0,2025-07-15 23:22:07,94.0,,-0.144920378808307,-2.45944344142773,-0.262140647176084,,-2.1247439626709785,,
,4365.0,1029.0,4567.0,1325.0,2786.0,1981.0,1976.0,2025-07-15 23:22:08,95.0,,-0.14500063701802,-2.45921552325175,-0.26170681329818,,-2.306287065454311,,
,4365.0,1028.0,4565.0,1323.0,2757.0,1978.0,1986.0,2025-07-15 23:22:09,95.0,,-0.144875060807766,-2.45953863090674,-0.26278894219263,,-2.4797543601911105,,
,4366.0,1029.0,4563.0,1324.0,2774.0,1975.0,1983.0,2025-07-15 23:22:10,95.0,,-0.145029299838976,-2.45941220862418,-0.262043063615298,,-2.6390016413985955,,
,4367.0,1027.0,4563.0,1325.0,2779.0,1972.0,1974.0,2025-07-15 23:22:11,95.0,,-0.144908147220709,-2.45972859256144,-0.262412054606329,,-2.7771596332953474,,
,4369.0,1029.0,4566.0,1325.0,2775.0,1984.0,1971.0,2025-07-15 23:22:12,95.0,,-0.145004444427564,-2.4596684382967,-0.262384270125036,,-2.8870663324434775,,
,4366.0,1028.0,4563.0,1324.0,2772.0,1974.0,1963.0,2025-07-15 23:22:13,95.0,,-0.145130674614315,-2.45951815162111,-0.262683970243336,,-2.961737500667535,,
,4366.0,1027.0,4566.0,1322.0,2782.0,1973.0,1976.0,2025-07-15 23:22:14,96.0,,-0.145084555774094,-2.45970396075998,-0.262758227380486,,-2.9948500606634574,,
,4366.0,1029.0,4565.0,1325.0,2797.0,1997.0,1984.0,2025-07-15 23:22:15,96.0,,-0.144976445946867,-2.45976831810678,-0.263528538871158,,-2.981208174739349,,
