TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
2025-08-05 18:41:47,3978.0,853.0,3158.0,873.0,1525.0,2010.0,3002.0,2025-08-05 18:42:20,80.0,2025/08/05 06:41:47 PM,0.0772683051453019,-1.69697742344406,0.0927823239284348,2025/08/05 06:41:47 PM,1.9429490766161934,0.0,19.702908927693592
,3980.0,850.0,3157.0,873.0,1519.0,2012.0,3017.0,2025-08-05 18:42:21,80.0,,0.0772897501192699,-1.69745622157527,0.0927751687914608,2025/08/05 06:41:57 PM,1.4156355875891518,15.544041633605955,21.453928773318257
,3974.0,849.0,3157.0,873.0,1517.0,2008.0,3024.0,2025-08-05 18:42:22,80.0,,0.0772634881299419,-1.69669241026203,0.092789625485401,2025/08/05 06:42:07 PM,0.9063268881114906,19.24447631835937,16.843313902137428
,3976.0,849.0,3157.0,874.0,1507.0,1999.0,3044.0,2025-08-05 18:42:23,80.0,,0.0772806568003583,-1.69638552381753,0.0927908935522344,2025/08/05 06:42:17 PM,0.4256505069982045,19.480518341064453,15.626585489599197
,3974.0,849.0,3156.0,874.0,1511.0,1992.0,3047.0,2025-08-05 18:42:24,81.0,,0.0772851195533489,-1.69600820429477,0.0927870896195651,2025/08/05 06:42:27 PM,-0.01834145487881126,17.897090911865234,17.401053519908114
,3973.0,849.0,3156.0,874.0,1533.0,1988.0,3058.0,2025-08-05 18:42:25,82.0,,0.0773131208670124,-1.69590286074169,0.0927896867209739,2025/08/05 06:42:37 PM,-0.42042366830720257,16.759777069091797,17.228005715452138
,3974.0,848.0,3155.0,872.0,1522.0,1995.0,3045.0,2025-08-05 18:42:26,83.0,,0.077324141749977,-1.69555871295978,0.0927907598872764,2025/08/05 06:42:47 PM,-0.7782123744565681,16.830293655395508,16.767210401376396
,3971.0,848.0,3155.0,872.0,1522.0,2007.0,3032.0,2025-08-05 18:42:27,84.0,,0.0772866387652198,-1.69538815440492,0.0927945725489221,2025/08/05 06:42:57 PM,-1.09195713983451,17.216642379760742,17.82981803143092
,3975.0,848.0,3156.0,874.0,1519.0,2005.0,3013.0,2025-08-05 18:42:28,83.0,,0.0772811529581923,-1.69552213980609,0.0927851342017864,2025/08/05 06:43:07 PM,-1.3641430222074287,17.26618766784668,17.39374010473753
,3973.0,848.0,3155.0,871.0,1535.0,2011.0,3035.0,2025-08-05 18:42:29,83.0,,0.0772893768152609,-1.69529154041191,0.0927956236480634,2025/08/05 06:43:17 PM,-1.5989516300963793,17.518247604370117,18.182822424744565
,3970.0,847.0,3154.0,871.0,1520.0,1994.0,3045.0,2025-08-05 18:42:30,83.0,,0.0772860269801983,-1.69561975760487,0.0927990675882731,2025/08/05 06:43:27 PM,-1.8016383809667138,18.012008666992188,18.48781199824843
,3972.0,848.0,3153.0,873.0,1534.0,2009.0,3039.0,2025-08-05 18:42:31,82.0,,0.0772916578002973,-1.69537945636292,0.0927980056889748,2025/08/05 06:43:37 PM,-1.9778856005260725,18.096513748168945,20.151847095263236
,3971.0,849.0,3155.0,871.0,1542.0,2001.0,3044.0,2025-08-05 18:42:32,81.0,,0.0772633285062599,-1.69574890491117,0.0927916209731988,2025/08/05 06:43:47 PM,-2.1331876354905446,18.867923736572266,19.3650793650794
,3970.0,848.0,3155.0,873.0,1547.0,2006.0,3043.0,2025-08-05 18:42:33,80.0,,0.0772982233207852,-1.69571568089569,0.092801094061279,2025/08/05 06:43:57 PM,-2.2723162417971445,19.313304901123047,18.400355863042414
,3969.0,845.0,3154.0,870.0,1528.0,1996.0,3033.0,2025-08-05 18:42:34,79.0,,0.0772806743886864,-1.69552102865247,0.0928055327933109,2025/08/05 06:44:07 PM,-2.3989037566094757,19.21708106994629,17.913108255513905
,3967.0,847.0,3153.0,871.0,1523.0,2003.0,3044.0,2025-08-05 18:42:35,78.0,,0.0772698969098135,-1.69558187624966,0.0927986035446239,2025/08/05 06:44:17 PM,-2.515169355182994,18.447347640991207,15.192307692307681
,3968.0,847.0,3156.0,874.0,1519.0,1979.0,3024.0,2025-08-05 18:42:36,77.0,,0.0772603375935133,-1.6955145764442,0.0927964782615416,2025/08/05 06:44:27 PM,-2.621800977406882,17.403915405273438,16.724843783667296
,3969.0,849.0,3154.0,872.0,1520.0,1974.0,3037.0,2025-08-05 18:42:37,75.0,,0.077269529160055,-1.69582938887175,0.0927959444552546,2025/08/05 06:44:37 PM,-2.717992795545344,16.818500518798828,16.921561163483272
,3967.0,845.0,3154.0,871.0,1531.0,1982.0,3035.0,2025-08-05 18:42:38,73.0,,0.0772756129706341,-1.69586396067266,0.0927936383933196,,-2.801625689781051,,
,3965.0,843.0,3152.0,869.0,1538.0,1980.0,3036.0,2025-08-05 18:42:39,72.0,,0.0772821255368033,-1.69524422397217,0.0928017465746827,,-2.8695665562306796,,
,3965.0,848.0,3154.0,872.0,1521.0,2000.0,3042.0,2025-08-05 18:42:40,71.0,,0.0772677348628486,-1.69593072054586,0.0928049839920237,,-2.918052288758737,,
,3965.0,848.0,3154.0,872.0,1519.0,2009.0,3044.0,2025-08-05 18:42:41,70.0,,0.0773001268302868,-1.6953067340842,0.0928054401022556,,-2.9431172065453057,,
,3964.0,843.0,3152.0,871.0,1532.0,2010.0,3057.0,2025-08-05 18:42:42,69.0,,0.0773042390516041,-1.69489160511674,0.0927991825637338,,-2.9410196487515643,,
,3962.0,845.0,3154.0,871.0,1512.0,2011.0,3067.0,2025-08-05 18:42:43,69.0,,0.0772635202986819,-1.69532129391453,0.092805007911357,,-2.908624885644801,,
,3965.0,844.0,3153.0,871.0,1522.0,1990.0,3055.0,2025-08-05 18:42:44,69.0,,0.0772866386734835,-1.69489172783595,0.0928120973019022,,-2.843707144059988,,
,3964.0,847.0,3155.0,872.0,1515.0,1986.0,3049.0,2025-08-05 18:42:45,68.0,,0.0772985914504434,-1.69507340304951,0.0927927345775104,,-2.7451426978586824,,
,3963.0,843.0,3154.0,870.0,1503.0,1992.0,3045.0,2025-08-05 18:42:46,68.0,,0.0772838401063704,-1.69504291385845,0.0928067975355501,,-2.6129777793694435,,
,3964.0,843.0,3150.0,872.0,1526.0,1984.0,3049.0,2025-08-05 18:42:47,68.0,,0.0772930057268846,-1.69512109510401,0.0927999830482035,,-2.4483687049049387,,
,3960.0,846.0,3150.0,870.0,1519.0,2009.0,3066.0,2025-08-05 18:42:48,67.0,,0.0772885462798853,-1.69451002838894,0.0928207723220846,,-2.2534061570883277,,
,3960.0,844.0,3154.0,870.0,1519.0,2004.0,3054.0,2025-08-05 18:42:49,67.0,,0.0772728560207795,-1.69480632460876,0.0928139628803327,,-2.0308497497601334,,
,3958.0,842.0,3151.0,869.0,1520.0,1984.0,3061.0,2025-08-05 18:42:50,67.0,,0.0772552593021818,-1.69441749254692,0.0928139519328816,,-1.783811119153802,,
,3960.0,842.0,3151.0,868.0,1526.0,1992.0,3042.0,2025-08-05 18:42:51,66.0,,0.0772705704587331,-1.69491054447682,0.0927997651219369,,-1.5154319267133929,,
,3960.0,842.0,3152.0,868.0,1520.0,2000.0,3044.0,2025-08-05 18:42:52,66.0,,0.0772826209218373,-1.69460760268432,0.0928173775185256,,-1.2286055526589243,,
,3960.0,845.0,3151.0,869.0,1518.0,1994.0,3022.0,2025-08-05 18:42:53,66.0,,0.0772815287058988,-1.69448876992577,0.0928021209903021,,-0.9257867401334351,,
,3963.0,843.0,3151.0,870.0,1520.0,1992.0,3018.0,2025-08-05 18:42:54,67.0,,0.0773011067021466,-1.69439299647467,0.0928262703017692,,-0.6089219434562829,,
,3959.0,843.0,3153.0,867.0,1522.0,1992.0,3028.0,2025-08-05 18:42:55,67.0,,0.077315937471805,-1.69440016670034,0.0928103862525059,,-0.2795159126909318,,
,3960.0,843.0,3152.0,871.0,1529.0,1994.0,3037.0,2025-08-05 18:42:56,68.0,,0.0772810152094198,-1.69461949375282,0.0928162608366745,,0.06117035585035474,,
,3961.0,846.0,3153.0,870.0,1532.0,1980.0,3041.0,2025-08-05 18:42:57,69.0,,0.0772710814004957,-1.69470827480473,0.0928095387801678,,0.41181537801025936,,
,3961.0,841.0,3151.0,867.0,1530.0,1982.0,3062.0,2025-08-05 18:42:58,69.0,,0.0772210583316377,-1.69400149438104,0.0928149450422682,,0.77066831532657,,
,3959.0,842.0,3152.0,867.0,1524.0,1988.0,3054.0,2025-08-05 18:42:59,69.0,,0.0773156844605808,-1.6946134366807,0.092810214040163,,1.1351676763591112,,
,3961.0,843.0,3150.0,867.0,1513.0,1999.0,3045.0,2025-08-05 18:43:00,70.0,,0.0772459257606771,-1.69474389651061,0.092816913374647,,1.5016033097917023,,
,3962.0,842.0,3153.0,869.0,1516.0,1984.0,3042.0,2025-08-05 18:43:01,70.0,,0.077260800899026,-1.69446146804396,0.0928221971707039,,1.8648743040246556,,
,3962.0,844.0,3150.0,868.0,1513.0,1993.0,3056.0,2025-08-05 18:43:02,70.0,,0.0771884492276488,-1.69408908609354,0.092822604021759,,2.2183866168396205,,
,3962.0,844.0,3154.0,869.0,1525.0,1994.0,3064.0,2025-08-05 18:43:03,70.0,,0.0772173491347776,-1.69413448277019,0.0928221051783777,,2.5541207950324947,,
,3961.0,841.0,3150.0,870.0,1524.0,1993.0,3063.0,2025-08-05 18:43:04,71.0,,0.0772607392057712,-1.6941959137717,0.0928217423485612,,2.862882934349268,,
,3964.0,845.0,3153.0,871.0,1512.0,1991.0,3042.0,2025-08-05 18:43:05,71.0,,0.0772558688234936,-1.69403167805668,0.0928232084168835,,3.1347321855043164,,
,3964.0,846.0,3152.0,870.0,1511.0,1992.0,3026.0,2025-08-05 18:43:06,72.0,,0.0772821445646539,-1.69407947620034,0.0928243900790063,,3.359557290641804,,
,3964.0,843.0,3154.0,871.0,1515.0,1984.0,3049.0,2025-08-05 18:43:07,72.0,,0.0772479767490471,-1.69363365467737,0.0928282944914815,,3.5277551102055784,,
,3964.0,842.0,3154.0,871.0,1531.0,1980.0,3040.0,2025-08-05 18:43:08,73.0,,0.0772342134725534,-1.69379643485257,0.0928187799031973,,3.630948454922974,,
,3967.0,843.0,3156.0,870.0,1529.0,1988.0,3052.0,2025-08-05 18:43:09,73.0,,0.0772353599559156,-1.69389125971927,0.0928246495812068,,3.662671203989244,,
,3966.0,844.0,3156.0,871.0,1529.0,2002.0,3049.0,2025-08-05 18:43:10,73.0,,0.0772713860307617,-1.69362856781244,0.0928340709930024,,3.6189475378044857,,
,3966.0,842.0,3154.0,868.0,1510.0,2014.0,3028.0,2025-08-05 18:43:11,73.0,,0.0772161642238723,-1.69360687045277,0.0928319976343428,,3.4987001689609682,,
,3967.0,842.0,3154.0,871.0,1528.0,2003.0,3041.0,2025-08-05 18:43:12,73.0,,0.0772430897196704,-1.69376131539782,0.0928299254924897,,3.3039397084793443,,
,3966.0,844.0,3155.0,873.0,1523.0,2005.0,3051.0,2025-08-05 18:43:13,72.0,,0.0772708733502172,-1.69371799300323,0.092839792478788,,3.0397122961440872,,
,3967.0,846.0,3157.0,873.0,1525.0,2009.0,3045.0,2025-08-05 18:43:14,72.0,,0.07727199401052,-1.69344969417995,0.0928389850151063,,2.713811844429505,,
,3967.0,844.0,3157.0,872.0,1518.0,1999.0,3047.0,2025-08-05 18:43:15,72.0,,0.0772569030631109,-1.69304680743857,0.0928309512634272,,2.336291305745641,,
,3966.0,841.0,3157.0,871.0,1517.0,2007.0,3047.0,2025-08-05 18:43:16,72.0,,0.0772763145881537,-1.69309197075987,0.0928440177805805,,1.9188287204299055,,
,3968.0,844.0,3155.0,872.0,1522.0,2003.0,3035.0,2025-08-05 18:43:17,72.0,,0.0772578888623227,-1.69315713810229,0.0928384922743549,,1.474015010367731,,
,3970.0,845.0,3158.0,873.0,1504.0,1989.0,3047.0,2025-08-05 18:43:18,72.0,,0.0773111666926558,-1.69256627255256,0.0928426261516562,,1.0146312784175895,,
,3969.0,845.0,3156.0,873.0,1506.0,1988.0,3038.0,2025-08-05 18:43:19,72.0,,0.0773426416172187,-1.69260800639339,0.0928588114623919,,0.5529758867311909,,
,3969.0,843.0,3159.0,872.0,1517.0,1994.0,3029.0,2025-08-05 18:43:20,72.0,,0.077312349490074,-1.69241065768542,0.0928400836788857,,0.10028882642797099,,
,3970.0,844.0,3155.0,869.0,1522.0,2001.0,3048.0,2025-08-05 18:43:21,72.0,,0.0773849785561335,-1.6927663751133,0.0928372560249078,,-0.333694377500754,,
,3972.0,843.0,3157.0,873.0,1514.0,1988.0,3053.0,2025-08-05 18:43:22,71.0,,0.0773824136945059,-1.69250858892108,0.092844382455283,,-0.7410426143371847,,
,3972.0,846.0,3161.0,873.0,1508.0,1986.0,3053.0,2025-08-05 18:43:23,71.0,,0.0773527293669225,-1.69276118840565,0.0928498082481767,,-1.1157808313404765,,
,3971.0,844.0,3156.0,871.0,1505.0,1996.0,3036.0,2025-08-05 18:43:24,70.0,,0.0773246541125731,-1.69251646477772,0.0928442638777465,,-1.453903490217071,,
,3975.0,844.0,3157.0,873.0,1534.0,1990.0,3045.0,2025-08-05 18:43:25,70.0,,0.077351701804281,-1.69256058821341,0.0928389232857179,,-1.7532694893788736,,
,3975.0,844.0,3159.0,874.0,1533.0,1994.0,3061.0,2025-08-05 18:43:26,70.0,,0.0772980290311662,-1.69322405926709,0.0928418412163012,,-2.0134046884645627,,
,3978.0,845.0,3160.0,873.0,1523.0,2000.0,3065.0,2025-08-05 18:43:27,70.0,,0.07729692974272,-1.69349862564589,0.0928346814621558,,-2.2352413699847515,,
,3974.0,844.0,3159.0,871.0,1535.0,1995.0,3033.0,2025-08-05 18:43:28,70.0,,0.0772405603871691,-1.69445702705119,0.0928336675948198,,-2.4208237691621632,,
,3973.0,843.0,3157.0,874.0,1530.0,1986.0,3044.0,2025-08-05 18:43:29,70.0,,0.0772326328732527,-1.69515759217083,0.0928165702493938,,-2.573005410884472,,
,3976.0,848.0,3161.0,875.0,1519.0,1999.0,3046.0,2025-08-05 18:43:30,70.0,,0.0771807599064631,-1.69529892866539,0.092825142979688,,-2.6951581847971715,,
,3978.0,847.0,3163.0,875.0,1525.0,1997.0,3041.0,2025-08-05 18:43:31,70.0,,0.077113616836169,-1.69543750274041,0.0928178433348341,,-2.7909062340247432,,
,3979.0,845.0,3160.0,871.0,1515.0,1996.0,3026.0,2025-08-05 18:43:32,70.0,,0.0771365231934508,-1.69551217620073,0.092811876048829,,-2.863891469068668,,
,3978.0,845.0,3161.0,873.0,1523.0,1985.0,3030.0,2025-08-05 18:43:33,70.0,,0.0771569397313799,-1.6956302440719,0.0928038897794709,,-2.9175731272123513,,
,3982.0,848.0,3165.0,876.0,1518.0,1998.0,3044.0,2025-08-05 18:43:34,70.0,,0.0771388865908249,-1.69610785438519,0.0928164003695264,,-2.955061667111163,,
,3979.0,847.0,3161.0,875.0,1520.0,2002.0,3048.0,2025-08-05 18:43:35,70.0,,0.0771465564035413,-1.69605533203616,0.0928074885070753,,-2.9789868852545003,,
,3981.0,846.0,3161.0,873.0,1523.0,1999.0,3053.0,2025-08-05 18:43:36,69.0,,0.0771347173930464,-1.69607451289538,0.0928165040112055,,-2.9914004755572674,,
,3981.0,845.0,3163.0,875.0,1518.0,2002.0,3054.0,2025-08-05 18:43:37,69.0,,0.0771378317337092,-1.69610632941012,0.092820776962122,,-2.9937134503338565,,
,3984.0,846.0,3163.0,876.0,1516.0,1994.0,3048.0,2025-08-05 18:43:38,69.0,,0.077105744464094,-1.69616104994022,0.0928152164113149,,-2.986668469260549,,
,3985.0,847.0,3166.0,873.0,1515.0,2007.0,3059.0,2025-08-05 18:43:39,69.0,,0.0771496982078017,-1.69543911707858,0.092826669170714,,-2.970346183376779,,
,3986.0,848.0,3165.0,877.0,1523.0,2000.0,3064.0,2025-08-05 18:43:40,70.0,,0.0771467362858984,-1.6955159349995,0.0928295404542663,,-2.9442034298014157,,
,3985.0,846.0,3164.0,877.0,1516.0,2008.0,3045.0,2025-08-05 18:43:41,70.0,,0.0771477483220851,-1.69511213567285,0.0928266897323814,,-2.907139820135166,,
,3986.0,848.0,3166.0,875.0,1504.0,1994.0,3039.0,2025-08-05 18:43:42,70.0,,0.0771448176207397,-1.69510547611505,0.0928264530323309,,-2.857588246113536,,
