TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
2025-07-03 19:54:31,9385.0,2630.0,10332.0,2373.0,2022.0,3421.0,331.0,2025-07-03 19:54:31,88.0,2025/07/03 07:54:31 PM,0.018381591410074,-1.97281266933018,0.0859551523932122,2025/07/03 07:54:31 PM,0.1171431459426535,12.203389167785645,11.940594059405939
,9383.0,2630.0,10332.0,2375.0,2026.0,3413.0,322.0,2025-07-03 19:54:32,88.0,,0.0184219163550043,-1.97300044221589,0.0859634234737067,2025/07/03 07:54:41 PM,-0.6468566594293774,11.494253158569336,11.704545454545453
,9383.0,2630.0,10335.0,2376.0,2034.0,3414.0,314.0,2025-07-03 19:54:33,87.0,,0.0184366656630782,-1.97242123518914,0.0859363209137293,2025/07/03 07:54:51 PM,-1.3642482964030203,12.016021728515623,9.91735537190083
,9384.0,2630.0,10329.0,2373.0,2032.0,3413.0,301.0,2025-07-03 19:54:34,86.0,,0.0184610109612753,-1.97237584370251,0.0859235209230302,2025/07/03 07:55:01 PM,-2.0346468064524403,11.389521598815918,11.754587155963304
,9388.0,2631.0,10331.0,2375.0,2035.0,3409.0,283.0,2025-07-03 19:54:35,85.0,,0.0184571714458822,-1.97223083449303,0.0859388951851535,2025/07/03 07:55:11 PM,-2.6594890794146524,11.295180320739746,10.300618921308573
,9389.0,2633.0,10333.0,2376.0,2051.0,3435.0,301.0,2025-07-03 19:54:36,84.0,,0.0184171021752138,-1.97221018411992,0.0859408507855362,2025/07/03 07:55:21 PM,-3.2415501609502257,10.683760643005373,11.099744245524302
,9392.0,2634.0,10333.0,2377.0,2044.0,3435.0,300.0,2025-07-03 19:54:37,84.0,,0.0184133776931323,-1.97224901987862,0.0859538887879408,2025/07/03 07:55:31 PM,-3.784424709591803,11.244378089904783,10.77989042861746
,9388.0,2631.0,10333.0,2376.0,2035.0,3422.0,307.0,2025-07-03 19:54:38,85.0,,0.0184670348635826,-1.97244625607389,0.0859164383101289,2025/07/03 07:55:41 PM,-4.2920233212636045,11.295180320739746,10.814321669237644
,9393.0,2633.0,10332.0,2376.0,2005.0,3413.0,298.0,2025-07-03 19:54:39,85.0,,0.0184273068017468,-1.97246498840642,0.0859453990751419,2025/07/03 07:55:51 PM,-4.768126588928343,11.029411315917969,11.214953271028019
,9395.0,2635.0,10331.0,2376.0,2013.0,3409.0,332.0,2025-07-03 19:54:40,86.0,,0.0184055530443825,-1.97285819516153,0.0859767801725879,2025/07/03 07:56:01 PM,-5.216029953832398,10.885340690612791,10.49015116811728
,9395.0,2635.0,10334.0,2379.0,2035.0,3392.0,339.0,2025-07-03 19:54:41,86.0,,0.0183633521766331,-1.97310411013567,0.0859376740120678,2025/07/03 07:56:11 PM,-5.638301349561762,10.791366577148438,11.402958314657113
,9398.0,2634.0,10332.0,2378.0,2036.0,3393.0,328.0,2025-07-03 19:54:42,87.0,,0.0182464468904505,-1.9731072929314,0.0859334751550803,2025/07/03 07:56:21 PM,-6.036662122369502,10.980966567993164,12.276855621672395
,9400.0,2634.0,10332.0,2379.0,2021.0,3396.0,339.0,2025-07-03 19:54:43,87.0,,0.0182814482273984,-1.97339634516839,0.0859126315777352,2025/07/03 07:56:31 PM,-6.411989999533888,11.441647529602053,10.603371783496017
,9402.0,2637.0,10333.0,2381.0,2018.0,3370.0,318.0,2025-07-03 19:54:44,87.0,,0.0182088353621508,-1.97358888380788,0.0859367234750865,2025/07/03 07:56:41 PM,-6.7644312149217045,12.008005142211914,11.3247863247863
,9402.0,2637.0,10332.0,2379.0,2029.0,3403.0,333.0,2025-07-03 19:54:45,87.0,,0.0182043820508392,-1.97423895282775,0.0859069655296695,2025/07/03 07:56:51 PM,-7.093597810782105,11.070111274719238,11.764705882352954
,9406.0,2640.0,10331.0,2378.0,2025.0,3402.0,329.0,2025-07-03 19:54:46,87.0,,0.0181514348367836,-1.97461390500504,0.0858755345870732,2025/07/03 07:57:01 PM,-7.3988168714414915,10.932944297790527,11.164964514453871
,9407.0,2638.0,10333.0,2380.0,2029.0,3403.0,318.0,2025-07-03 19:54:47,88.0,,0.0181030750646564,-1.97501904382898,0.0858855672405988,2025/07/03 07:57:11 PM,-7.679393153846535,11.244378089904783,11.625523986958541
,9411.0,2639.0,10334.0,2381.0,2008.0,3401.0,287.0,2025-07-03 19:54:48,88.0,,0.0181436374326542,-1.97490675415237,0.0858522599078251,2025/07/03 07:57:21 PM,-7.934847224659869,11.441647529602053,14.95629604183369
,9414.0,2640.0,10335.0,2384.0,2014.0,3411.0,296.0,2025-07-03 19:54:49,88.0,,0.0181570285894214,-1.9749549373335,0.0858525252896791,,-8.165097926665245,,
,9416.0,2642.0,10334.0,2383.0,2021.0,3421.0,298.0,2025-07-03 19:54:50,87.0,,0.0181436368437366,-1.97539063477202,0.0858716479204488,,-8.370568741747372,,
,9417.0,2642.0,10334.0,2385.0,2022.0,3405.0,320.0,2025-07-03 19:54:51,87.0,,0.0181418071983257,-1.9756470610831,0.0858957549537318,,-8.552209525449987,,
,9420.0,2641.0,10334.0,2383.0,2031.0,3414.0,357.0,2025-07-03 19:54:52,87.0,,0.0180167708360498,-1.9757352318674,0.0858685865806438,,-8.711435990157256,,
,9421.0,2646.0,10336.0,2385.0,2019.0,3404.0,331.0,2025-07-03 19:54:53,86.0,,0.0180177202275643,-1.9757091448402,0.0858312715220065,,-8.849998218733356,,
,9425.0,2646.0,10334.0,2386.0,2017.0,3408.0,313.0,2025-07-03 19:54:54,86.0,,0.0179550090194539,-1.97645086810941,0.0858385837186271,,-8.969796145469601,,
,9425.0,2644.0,10333.0,2388.0,2018.0,3398.0,304.0,2025-07-03 19:54:55,85.0,,0.0178685692687412,-1.97715118363193,0.0858218221845328,,-9.072664300666261,,
,9426.0,2645.0,10334.0,2387.0,2015.0,3391.0,315.0,2025-07-03 19:54:56,85.0,,0.0178110619657345,-1.97734342048399,0.0857835654989288,,-9.160150135939396,,
,9433.0,2647.0,10333.0,2390.0,2016.0,3411.0,305.0,2025-07-03 19:54:57,85.0,,0.0178722939493899,-1.97819864308099,0.0857528592430678,,-9.233309868964616,,
,9432.0,2648.0,10333.0,2389.0,2028.0,3406.0,293.0,2025-07-03 19:54:58,85.0,,0.0176861165331286,-1.97870140524196,0.0857356405922814,,-9.2925429367334,,
