TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
2025-08-19 21:00:28,10078.0,2067.0,9719.0,2505.0,-46.0,1189.0,3804.0,2025-08-19 21:00:28,89.0,2025/08/19 09:00:28 PM,-2.35724529519327,-3.00873852910496,-2.14435635630446,2025/08/19 09:00:28 PM,-3.6391118250147727,19.21708106994629,18.637368526830574
,10079.0,2066.0,9718.0,2503.0,-40.0,1181.0,3788.0,2025-08-19 21:00:29,89.0,,-2.35592133152917,-3.00866822458285,-2.14626933647619,2025/08/19 09:00:38 PM,-3.4869835483386433,19.494585037231445,17.929454390451824
,10081.0,2067.0,9719.0,2505.0,-31.0,1192.0,3763.0,2025-08-19 21:00:30,89.0,,-2.35710525666255,-3.00870708131397,-2.14649073318707,2025/08/19 09:00:48 PM,-3.2833615669123026,18.140588760375977,18.668561952144042
,10082.0,2066.0,9722.0,2507.0,-27.0,1167.0,3786.0,2025-08-19 21:00:31,88.0,,-2.35784520903817,-3.00875694462591,-2.14772253060732,2025/08/19 09:00:58 PM,-3.0270184836984257,18.75,18.583965844402286
,10084.0,2068.0,9722.0,2506.0,-14.0,1165.0,3790.0,2025-08-19 21:00:32,88.0,,-2.35864622917853,-3.00867947428945,-2.14925584852001,2025/08/19 09:01:08 PM,-2.7188504549457835,18.620689392089844,19.78865096935527
,10085.0,2069.0,9722.0,2504.0,-11.0,1163.0,3787.0,2025-08-19 21:00:33,88.0,,-2.35811634577844,-3.0088120889281,-2.15026035858028,2025/08/19 09:01:18 PM,-2.3617699997752326,18.9739990234375,18.097570932843436
,10087.0,2068.0,9724.0,2506.0,-25.0,1165.0,3782.0,2025-08-19 21:00:34,88.0,,-2.35838920197819,-3.00881673718734,-2.15035687198615,2025/08/19 09:01:28 PM,-1.9604237711704124,18.828453063964844,18.79243563454092
,10086.0,2069.0,9724.0,2506.0,-30.0,1165.0,3782.0,2025-08-19 21:00:35,88.0,,-2.3584307274537,-3.00885167393508,-2.15104526733194,2025/08/19 09:01:38 PM,-1.520790413466962,18.841590881347656,19.706564317720073
,10090.0,2071.0,9725.0,2508.0,-35.0,1184.0,3803.0,2025-08-19 21:00:36,88.0,,-2.35974550305142,-3.00877867608999,-2.15083052853363,2025/08/19 09:01:48 PM,-1.0497288465975072,19.054340362548828,19.258989952406147
,10088.0,2072.0,9726.0,2506.0,-21.0,1176.0,3784.0,2025-08-19 21:00:37,89.0,,-2.35938308989921,-3.00885202424892,-2.15056674161722,2025/08/19 09:01:58 PM,-0.5545492753013923,19.65065574645996,20.261136712749607
,10090.0,2071.0,9725.0,2505.0,-11.0,1180.0,3772.0,2025-08-19 21:00:38,89.0,,-2.35708352206488,-3.00880537474844,-2.15050944913273,2025/08/19 09:02:08 PM,-0.04266727290591933,19.940916061401367,20.699048175670047
,10096.0,2073.0,9727.0,2507.0,-43.0,1193.0,3783.0,2025-08-19 21:00:39,89.0,,-2.35747414616404,-3.00878339094921,-2.15092375132091,2025/08/19 09:02:18 PM,0.47862212705317675,19.882179260253903,17.439729990356764
,10091.0,2073.0,9729.0,2508.0,-35.0,1188.0,3791.0,2025-08-19 21:00:40,88.0,,-2.35694077757121,-3.00880946150578,-2.15080061048915,2025/08/19 09:02:28 PM,1.0022426969879752,19.72242546081543,19.081035923141187
,10098.0,2077.0,9729.0,2508.0,-36.0,1190.0,3787.0,2025-08-19 21:00:41,88.0,,-2.35799818707766,-3.00878359632453,-2.1502071718727,2025/08/19 09:02:38 PM,1.5213275788191325,19.340972900390625,17.002044060867604
,10099.0,2074.0,9730.0,2507.0,-40.0,1183.0,3798.0,2025-08-19 21:00:42,88.0,,-2.35746830997306,-3.0087512260475,-2.15049230123315,2025/08/19 09:02:48 PM,2.0291411101447645,18.072288513183597,19.514534833924312
,10102.0,2076.0,9732.0,2508.0,-37.0,1198.0,3798.0,2025-08-19 21:00:43,88.0,,-2.35776542633798,-3.00880151388425,-2.15018178812339,2025/08/19 09:02:58 PM,2.518978124805551,18.126888275146484,20.354581925778618
,10102.0,2076.0,9730.0,2508.0,-18.0,1188.0,3786.0,2025-08-19 21:00:44,88.0,,-2.35794576597149,-3.0088546447661,-2.15082823552904,2025/08/19 09:03:08 PM,2.9840833166934195,18.841590881347656,20.985128904474337
,10107.0,2077.0,9734.0,2509.0,-18.0,1175.0,3803.0,2025-08-19 21:00:45,88.0,,-2.35804854170396,-3.0087865858214,-2.15031718240204,2025/08/19 09:03:18 PM,3.4176222087154717,20.224720001220703,19.064645308924472
,10108.0,2079.0,9733.0,2509.0,-20.0,1161.0,3795.0,2025-08-19 21:00:46,88.0,,-2.35778219302026,-3.00872590357287,-2.15063973591727,,3.8127208385000073,,
