TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
2025-07-16 17:58:00,4696.0,566.0,4051.0,817.0,-95.0,1481.0,3671.0,2025-07-16 17:58:06,80.0,2025/07/16 05:58:00 PM,1.9915307517739,-2.93693691566523,-1.87814179293137,2025/07/16 05:58:00 PM,-1.7141571266810385,23.58827781677246,22.07775275571886
,4694.0,568.0,4051.0,817.0,-99.0,1482.0,3679.0,2025-07-16 17:58:07,80.0,,1.9909923149491,-2.93709416348541,-1.87875915884479,2025/07/16 05:58:10 PM,-1.7130689579035026,23.878437042236328,23.443203696572972
,4695.0,569.0,4049.0,820.0,-102.0,1481.0,3680.0,2025-07-16 17:58:07,80.0,,1.99162653974842,-2.93663453884619,-1.87811355476886,2025/07/16 05:58:20 PM,-1.7066366733428806,23.4375,22.682539682539687
,4694.0,566.0,4049.0,816.0,-107.0,1483.0,3674.0,2025-07-16 17:58:08,80.0,,1.99125415966786,-2.93657968701337,-1.87858368880918,2025/07/16 05:58:30 PM,-1.6891765258267928,22.8848819732666,23.094017094017083
,4693.0,566.0,4051.0,815.0,-101.0,1488.0,3676.0,2025-07-16 17:58:09,80.0,,1.99173522865913,-2.9371223135066,-1.87842581237169,2025/07/16 05:58:40 PM,-1.6540999220251378,23.028610229492188,22.79292734818342
,4693.0,568.0,4051.0,816.0,-96.0,1480.0,3680.0,2025-07-16 17:58:10,80.0,,1.99158146884963,-2.93519786326484,-1.87834843036237,2025/07/16 05:58:50 PM,-1.5945424054173887,22.774326324462887,20.977837675950887
,4694.0,566.0,4049.0,815.0,-94.0,1478.0,3678.0,2025-07-16 17:58:11,80.0,,1.99150583090089,-2.93626211915765,-1.87781466544789,2025/07/16 05:59:00 PM,-1.5040439628745772,22.48875617980957,22.36198462613558
,4694.0,567.0,4051.0,817.0,-88.0,1476.0,3662.0,2025-07-16 17:58:12,79.0,,1.9914658602812,-2.93643499116162,-1.87852670442624,2025/07/16 05:59:10 PM,-1.3772103323174192,21.86588859558105,21.117134426679463
,4691.0,567.0,4050.0,818.0,-87.0,1478.0,3655.0,2025-07-16 17:58:13,79.0,,1.99079180824951,-2.9364323092781,-1.87829035077182,2025/07/16 05:59:20 PM,-1.2102846103465887,21.32196044921875,22.27057308274247
,4691.0,565.0,4049.0,818.0,-93.0,1479.0,3673.0,2025-07-16 17:58:14,80.0,,1.99110611757736,-2.93744481370459,-1.8781962839325,2025/07/16 05:59:30 PM,-1.0015698877184995,21.707670211791992,22.157577476380347
