TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
2025-07-17 17:11:46,2227.0,713.0,2600.0,948.0,1777.0,2293.0,2665.0,2025-07-17 17:11:51,89.0,2025/07/17 05:11:46 PM,-1.33664530519141,-2.96648871023874,-1.2771720453046,2025/07/17 05:11:46 PM,-0.18910401538767632,24.810476303100582,26.186400328954488
,2227.0,714.0,2601.0,945.0,1757.0,2287.0,2663.0,2025-07-17 17:11:52,88.0,,-1.33632652403983,-2.96676454056296,-1.27709190292781,2025/07/17 05:11:56 PM,-0.006438628346835219,24.140453338623047,26.344240004162586
,2227.0,714.0,2604.0,948.0,1781.0,2285.0,2653.0,2025-07-17 17:11:53,87.0,,-1.33493060876814,-2.96685164398358,-1.27630128164297,2025/07/17 05:12:06 PM,0.1819864213948973,25.97402572631836,25.445955158309353
,2226.0,716.0,2601.0,948.0,1776.0,2284.0,2651.0,2025-07-17 17:11:54,85.0,,-1.33376564095247,-2.96654781145486,-1.27551384887125,2025/07/17 05:12:16 PM,0.3749851202742635,25.99277877807617,24.26412872841443
,2226.0,713.0,2596.0,947.0,1766.0,2293.0,2658.0,2025-07-17 17:11:55,83.0,,-1.33371241132175,-2.96671510899102,-1.27559298899967,2025/07/17 05:12:26 PM,0.5715205483460455,25.17482566833496,25.453737461682167
,2225.0,714.0,2599.0,946.0,1781.0,2292.0,2666.0,2025-07-17 17:11:56,81.0,,-1.33300877792253,-2.96676115016819,-1.2752670850511,2025/07/17 05:12:36 PM,0.7705531975444769,24.879060745239254,27.29531338226991
,2225.0,716.0,2600.0,948.0,1781.0,2284.0,2648.0,2025-07-17 17:11:57,79.0,,-1.33248621250859,-2.96640786910857,-1.27440181454343,2025/07/17 05:12:46 PM,0.9708440972587232,26.052103042602536,25.815602836879442
,2226.0,715.0,2600.0,947.0,1785.0,2295.0,2648.0,2025-07-17 17:11:58,76.0,,-1.33270605181816,-2.96660644564637,-1.27549957481006,2025/07/17 05:12:56 PM,1.1707375052865772,26.23906707763672,24.62787668258793
,2223.0,713.0,2602.0,945.0,1779.0,2300.0,2667.0,2025-07-17 17:11:59,74.0,,-1.33160066525457,-2.96635141173087,-1.27449290273976,2025/07/17 05:13:06 PM,1.3679552197964802,25.862070083618164,24.582119940174657
,2225.0,714.0,2600.0,947.0,1779.0,2292.0,2668.0,2025-07-17 17:12:00,72.0,,-1.33280802818977,-2.96641441342007,-1.27556332427735,2025/07/17 05:13:16 PM,1.5594379034472925,25.22775077819824,25.17209436966277
,2224.0,715.0,2600.0,946.0,1785.0,2304.0,2677.0,2025-07-17 17:12:01,71.0,,-1.33261901782501,-2.96652213411431,-1.2751089488604,2025/07/17 05:13:26 PM,1.7412669045324833,24.49888610839844,25.277166833430876
,2224.0,716.0,2600.0,948.0,1782.0,2286.0,2662.0,2025-07-17 17:12:02,71.0,,-1.33290974306028,-2.96659769814126,-1.27548981207415,2025/07/17 05:13:36 PM,1.908692620100272,25.334272384643555,26.403201170320347
,2225.0,715.0,2603.0,950.0,1777.0,2287.0,2670.0,2025-07-17 17:12:03,71.0,,-1.33206775389434,-2.96625225980347,-1.27466862122684,2025/07/17 05:13:46 PM,2.056283377892941,25.604551315307617,26.102094020687918
,2221.0,715.0,2597.0,945.0,1762.0,2272.0,2673.0,2025-07-17 17:12:04,70.0,,-1.33202484068902,-2.96647199363634,-1.27480631692857,2025/07/17 05:13:56 PM,2.1781938719718026,25.936599731445312,27.021670190274822
,2222.0,714.0,2598.0,945.0,1754.0,2297.0,2712.0,2025-07-17 17:12:05,70.0,,-1.33200986199912,-2.96655104018784,-1.27440275673997,2025/07/17 05:14:06 PM,2.2685363993053542,26.476577758789062,26.00658761528327
,2222.0,714.0,2600.0,947.0,1755.0,2290.0,2696.0,2025-07-17 17:12:06,70.0,,-1.33223367120238,-2.96652478843215,-1.27468529191549,2025/07/17 05:14:16 PM,2.3218234519367913,26.23906707763672,28.971800129694856
,2225.0,713.0,2601.0,947.0,1758.0,2290.0,2674.0,2025-07-17 17:12:07,70.0,,-1.33211345785729,-2.96639983382433,-1.27480759318206,2025/07/17 05:14:26 PM,2.33343841545842,25.2100830078125,25.691389599318008
,2222.0,716.0,2599.0,946.0,1771.0,2289.0,2689.0,2025-07-17 17:12:08,70.0,,-1.33263404063984,-2.96622747520532,-1.2749208891597,2025/07/17 05:14:36 PM,2.3000838665970957,25.157232284545895,26.131462039885513
,2220.0,713.0,2599.0,943.0,1759.0,2287.0,2673.0,2025-07-17 17:12:09,70.0,,-1.33277561792206,-2.96650199561973,-1.27435111543822,,2.2201556338231807,,
,2220.0,711.0,2598.0,945.0,1775.0,2293.0,2649.0,2025-07-17 17:12:10,69.0,,-1.33268476589837,-2.96658647087176,-1.27446831554812,,2.0939962125217564,,
