TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
2025-08-05 16:36:45,8482.0,1411.0,6745.0,1147.0,1905.0,2415.0,2468.0,2025-08-05 16:37:02,78.0,2025/08/05 04:36:45 PM,0.0929224603205954,-0.309822005724385,1.22526543526071,2025/08/05 04:36:45 PM,-2.217258206461521,16.78321647644043,20.10577152615825
,8478.0,1413.0,6744.0,1144.0,1902.0,2428.0,2464.0,2025-08-05 16:37:03,78.0,,0.0929240585085671,-0.309727676894267,1.22593940903792,2025/08/05 04:36:55 PM,-2.7313210390355405,17.8438663482666,15.32526969597908
,8476.0,1410.0,6743.0,1148.0,1903.0,2438.0,2471.0,2025-08-05 16:37:04,78.0,,0.0929263847249514,-0.309678805829592,1.22633577693228,2025/08/05 04:37:05 PM,-3.1351495362422903,17.764619827270508,17.612310747083644
,8478.0,1413.0,6743.0,1146.0,1898.0,2443.0,2470.0,2025-08-05 16:37:05,78.0,,0.0929334588410168,-0.309506283825837,1.22649950063601,2025/08/05 04:37:15 PM,-3.4356581372054715,17.328519821166992,17.067307692307693
,8476.0,1410.0,6744.0,1146.0,1892.0,2426.0,2465.0,2025-08-05 16:37:06,77.0,,0.0929344276043899,-0.309503135267756,1.22639740492147,2025/08/05 04:37:25 PM,-3.64364382366695,16.9765567779541,14.130236364208606
,8475.0,1410.0,6741.0,1146.0,1897.0,2435.0,2471.0,2025-08-05 16:37:07,77.0,,0.0929372276876037,-0.309327066215018,1.2274992237172,2025/08/05 04:37:35 PM,-3.7729104301389165,16.129032135009766,15.489673550966023
,8474.0,1411.0,6743.0,1146.0,1893.0,2439.0,2450.0,2025-08-05 16:37:08,75.0,,0.0929281247002767,-0.309324867365848,1.22872041160911,2025/08/05 04:37:45 PM,-3.8393339534380404,15.021459579467772,14.724016765990676
,8474.0,1411.0,6742.0,1144.0,1893.0,2427.0,2459.0,2025-08-05 16:37:09,74.0,,0.0929403294557761,-0.30921855547052,1.22840184961226,2025/08/05 04:37:55 PM,-3.8599127604865417,15.075376510620115,14.851031321619569
,8472.0,1412.0,6741.0,1144.0,1895.0,2431.0,2477.0,2025-08-05 16:37:10,73.0,,0.0929411310845288,-0.30939057571047,1.22831479398394,2025/08/05 04:38:05 PM,-3.851845044609323,14.935988426208496,20.657647328594347
,8470.0,1409.0,6738.0,1144.0,1890.0,2419.0,2475.0,2025-08-05 16:37:11,71.0,,0.0929442017065718,-0.309036452242955,1.2288355207265,2025/08/05 04:38:15 PM,-3.831671860317225,16.253870010375977,15.04465504465505
,8468.0,1409.0,6738.0,1146.0,1887.0,2435.0,2473.0,2025-08-05 16:37:12,69.0,,0.0929502863781491,-0.30873429967252,1.22884735629243,2025/08/05 04:38:25 PM,-3.8145160542781817,16.449623107910156,13.940594059405944
,8466.0,1408.0,6737.0,1142.0,1888.0,2434.0,2455.0,2025-08-05 16:37:13,68.0,,0.0929540618277706,-0.308669291743753,1.23050263766364,2025/08/05 04:38:35 PM,-3.813436487894916,15.075377464294434,17.14561234329794
,8462.0,1408.0,6735.0,1142.0,1888.0,2438.0,2452.0,2025-08-05 16:37:14,66.0,,0.0929606750345192,-0.308040939960316,1.23178705851482,2025/08/05 04:38:45 PM,-3.838905637144781,15.555556297302246,17.86324786324787
,8459.0,1404.0,6733.0,1140.0,1891.0,2431.0,2464.0,2025-08-05 16:37:15,65.0,,0.0929660207875872,-0.307609785478986,1.23135721378287,2025/08/05 04:38:55 PM,-3.8984093654367737,16.2381591796875,16.59056316590564
,8458.0,1410.0,6730.0,1141.0,1875.0,2443.0,2451.0,2025-08-05 16:37:16,64.0,,0.0929748769591509,-0.307614547914089,1.23359677363898,2025/08/05 04:39:05 PM,-3.9961619396876356,17.647058486938477,16.32352941176469
,8455.0,1406.0,6730.0,1142.0,1891.0,2442.0,2451.0,2025-08-05 16:37:17,63.0,,0.0929805545536191,-0.307063427425698,1.23545078821121,2025/08/05 04:39:15 PM,-4.132927864122494,17.021276473999023,15.10115494922873
,8453.0,1405.0,6728.0,1141.0,1903.0,2444.0,2457.0,2025-08-05 16:37:18,63.0,,0.0929840541951944,-0.307141085368834,1.23516955684627,2025/08/05 04:39:25 PM,-4.305944769402613,16.0213623046875,19.4023888141535
,8447.0,1403.0,6723.0,1140.0,1899.0,2447.0,2482.0,2025-08-05 16:37:19,63.0,,0.0929847650301178,-0.307157106417009,1.23587753635481,2025/08/05 04:39:35 PM,-4.508947613239761,16.5289249420166,17.93443496801709
,8446.0,1405.0,6724.0,1138.0,1901.0,2425.0,2472.0,2025-08-05 16:37:20,63.0,,0.0929808715807295,-0.306898218005691,1.23490303414798,,-4.732302283729092,,
,8443.0,1404.0,6724.0,1141.0,1900.0,2435.0,2459.0,2025-08-05 16:37:21,64.0,,0.0929817823361313,-0.306904111236528,1.23539149089006,,-4.963264211227531,,
