TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
2025-07-17 16:06:40,7665.0,1733.0,6634.0,2702.0,2716.0,3008.0,378.0,2025-07-17 16:06:42,90.0,2025/07/17 04:06:40 PM,-0.407547125856693,-2.85472739989012,-1.01236424181777,2025/07/17 04:06:40 PM,0.5456607648074773,11.21914768218994,10.382635936451106
,7664.0,1734.0,6637.0,2705.0,2727.0,3009.0,356.0,2025-07-17 16:06:43,90.0,,-0.407701327445133,-2.85458659797701,-1.01201602072015,2025/07/17 04:06:50 PM,1.1178946965792558,11.618899345397947,10.651162790697672
,7666.0,1734.0,6634.0,2702.0,2722.0,2976.0,357.0,2025-07-17 16:06:44,91.0,,-0.40785733559949,-2.85493071595974,-1.01292802752371,2025/07/17 04:07:00 PM,1.6867875128506387,9.975062370300291,10.83279115159402
,7673.0,1734.0,6636.0,2703.0,2704.0,2953.0,333.0,2025-07-17 16:06:45,91.0,,-0.40780538697264,-2.85503688435123,-1.0133242655473,2025/07/17 04:07:10 PM,2.2483052013925464,10.526315689086914,11.1111111111111
,7675.0,1734.0,6639.0,2705.0,2717.0,2971.0,322.0,2025-07-17 16:06:46,91.0,,-0.408164273021261,-2.85486517927011,-1.01295042795623,2025/07/17 04:07:20 PM,2.7983435015546627,10.7991361618042,10.772946859903389
,7684.0,1737.0,6643.0,2708.0,2723.0,2982.0,350.0,2025-07-17 16:06:47,91.0,,-0.408026114195791,-2.85492575143475,-1.01410278666195,2025/07/17 04:07:30 PM,3.332812355228704,10.791366577148438,10.666877370417193
,7688.0,1738.0,6646.0,2710.0,2724.0,2974.0,348.0,2025-07-17 16:06:48,91.0,,-0.408151200048698,-2.85502423705935,-1.01252232108982,2025/07/17 04:07:40 PM,3.8477632689959256,10.885340690612791,11.239495798319323
,7692.0,1741.0,6646.0,2710.0,2718.0,2967.0,333.0,2025-07-17 16:06:49,91.0,,-0.408478080040611,-2.85509309875058,-1.01492998839261,2025/07/17 04:07:50 PM,4.339556259888947,11.194029808044434,10.721978460311126
,7697.0,1742.0,6652.0,2715.0,2721.0,2950.0,334.0,2025-07-17 16:06:50,90.0,,-0.408609243003919,-2.85506511621602,-1.01477365760534,2025/07/17 04:08:00 PM,4.805053390980307,10.810811042785645,12.631578947368421
,7703.0,1744.0,6657.0,2716.0,2723.0,2957.0,355.0,2025-07-17 16:06:51,90.0,,-0.408789765299459,-2.85497695179169,-1.0150572323475,2025/07/17 04:08:10 PM,5.241818409200274,12.080536842346191,9.448818897637803
,7708.0,1743.0,6659.0,2717.0,2729.0,2951.0,348.0,2025-07-17 16:06:52,90.0,,-0.408383005101766,-2.85508424565014,-1.01436254086204,2025/07/17 04:08:20 PM,5.648298027253799,11.18568229675293,9.716758457907165
,7712.0,1744.0,6662.0,2720.0,2731.0,2936.0,367.0,2025-07-17 16:06:53,90.0,,-0.408499094145944,-2.85508874336042,-1.01487975960783,2025/07/17 04:08:30 PM,6.023960557709085,10.760401725769045,10.042016806722675
,7718.0,1746.0,6663.0,2722.0,2721.0,2951.0,380.0,2025-07-17 16:06:54,89.0,,-0.408582447588708,-2.85514722003138,-1.01483448874323,2025/07/17 04:08:40 PM,6.3693718860748945,9.803921699523924,10.714285714285726
,7721.0,1744.0,6665.0,2723.0,2714.0,2966.0,388.0,2025-07-17 16:06:55,89.0,,-0.408847019161423,-2.85499796574776,-1.01571991917957,2025/07/17 04:08:50 PM,6.6861964743389315,10.230178833007812,10.066833751044268
,7723.0,1747.0,6667.0,2727.0,2721.0,2960.0,370.0,2025-07-17 16:06:56,90.0,,-0.408773641800707,-2.85519157867198,-1.01404719304936,2025/07/17 04:09:00 PM,6.97712085988355,10.128291130065918,11.395139513951415
