TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
2025-08-05 16:21:38,7163.0,828.0,5541.0,1107.0,-195.0,1462.0,3647.0,2025-08-05 16:22:09,96.0,2025/08/05 04:21:38 PM,-0.0176920800062217,-2.35021672876807,-0.0607411238489838,2025/08/05 04:21:38 PM,0.9920789706212447,20.532320022583008,20.02653381205526
,7165.0,830.0,5548.0,1110.0,-199.0,1462.0,3660.0,2025-08-05 16:22:10,94.0,,-0.0177298937029615,-2.35029293267231,-0.060816024729262,2025/08/05 04:21:48 PM,1.423965891134433,20.325202941894528,23.05345709199583
,7165.0,827.0,5545.0,1105.0,-194.0,1480.0,3675.0,2025-08-05 16:22:11,93.0,,-0.0177280479937441,-2.35027480274314,-0.0605531411162347,2025/08/05 04:21:58 PM,1.8526803231369198,21.171487808227536,21.89445829841972
,7167.0,827.0,5544.0,1106.0,-184.0,1460.0,3661.0,2025-08-05 16:22:12,92.0,,-0.0177019028381835,-2.35054264477883,-0.0604198315137322,2025/08/05 04:22:08 PM,2.270894084789212,21.86588859558105,20.003704732796148
,7168.0,828.0,5550.0,1109.0,-198.0,1443.0,3657.0,2025-08-05 16:22:13,91.0,,-0.0176683545371111,-2.34982795633438,-0.0610858709412839,2025/08/05 04:22:18 PM,2.6704755187279585,22.01467704772949,21.892453951277478
,7169.0,830.0,5552.0,1110.0,-193.0,1437.0,3664.0,2025-08-05 16:22:14,90.0,,-0.0176143494595798,-2.34970587553153,-0.0604984556559554,2025/08/05 04:22:28 PM,3.0425083585680617,21.38275146484375,21.586578678315806
,7169.0,829.0,5550.0,1107.0,-202.0,1444.0,3657.0,2025-08-05 16:22:15,90.0,,-0.017605365022935,-2.34944072942016,-0.0606761226608316,2025/08/05 04:22:38 PM,3.377453915012472,21.18644142150879,20.814466861285428
,7168.0,828.0,5554.0,1107.0,-213.0,1457.0,3676.0,2025-08-05 16:22:16,89.0,,-0.0175956742315275,-2.34947354500058,-0.0607552588472849,2025/08/05 04:22:48 PM,3.6654710326086857,21.39800262451172,22.64688491103585
,7169.0,830.0,5557.0,1109.0,-222.0,1451.0,3662.0,2025-08-05 16:22:17,88.0,,-0.0175814526819447,-2.34961169161915,-0.0606978506332859,2025/08/05 04:22:58 PM,3.8968858431258884,21.582733154296875,22.388346707149566
,7174.0,827.0,5558.0,1112.0,-223.0,1445.0,3663.0,2025-08-05 16:22:18,87.0,,-0.0175214174014152,-2.34961366868989,-0.0604553905034483,2025/08/05 04:23:08 PM,4.062780246204736,21.994134902954105,22.65765311270307
