TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
2025-06-30 18:00:50,5763.0,595.0,3857.0,653.0,-158.0,1898.0,3489.0,2025-06-30 18:00:50,85.0,2025/06/30 06:00:50 PM,2.14966132014679,-2.90749914093607,-1.51881919926029,2025/06/30 06:00:50 PM,-2.9595189406872238,19.55990219116211,20.011305822498596
,5767.0,594.0,3859.0,654.0,-160.0,1900.0,3488.0,2025-06-30 18:00:51,85.0,,2.15035953280963,-2.90729323653645,-1.51840566646743,2025/06/30 06:01:00 PM,-2.9739834107554235,19.56521797180176,19.303482587064675
,5769.0,592.0,3861.0,654.0,-148.0,1900.0,3493.0,2025-06-30 18:00:52,85.0,,2.15049174321284,-2.90686292171887,-1.51970414836154,2025/06/30 06:01:10 PM,-2.9684837199020158,19.50867080688477,18.536796536796537
,5774.0,594.0,3864.0,654.0,-154.0,1894.0,3481.0,2025-06-30 18:00:53,85.0,,2.15145686661614,-2.90763849946652,-1.5182230214129,2025/06/30 06:01:20 PM,-2.9364584715493307,19.135364532470703,19.025845035350166
,5777.0,594.0,3865.0,655.0,-160.0,1891.0,3469.0,2025-06-30 18:00:54,85.0,,2.15221741554265,-2.90737043733435,-1.51900246181602,2025/06/30 06:01:30 PM,-2.8714164397868305,18.897636413574215,21.433128275233543
,5777.0,596.0,3869.0,657.0,-159.0,1888.0,3458.0,2025-06-30 18:00:55,85.0,,2.15191934385667,-2.90731805433619,-1.5189372139003,2025/06/30 06:01:40 PM,-2.7675351518483104,19.751279830932617,21.919191919191928
,5781.0,594.0,3868.0,657.0,-157.0,1881.0,3493.0,2025-06-30 18:00:56,85.0,,2.15332121390493,-2.9070340698868,-1.5189800682741,2025/06/30 06:01:50 PM,-2.620182796395529,20.785219192504883,21.21693121693122
,5781.0,595.0,3866.0,657.0,-165.0,1877.0,3493.0,2025-06-30 18:00:57,84.0,,2.15343517102694,-2.90606687461586,-1.51961849205769,2025/06/30 06:02:00 PM,-2.426310133855929,21.723388671875,21.20480245707104
,5785.0,594.0,3865.0,656.0,-169.0,1875.0,3478.0,2025-06-30 18:00:58,84.0,,2.15336501885289,-2.9060367730544,-1.51836402278995,2025/06/30 06:02:10 PM,-2.184677858574853,22.01467704772949,18.20170854411418
,5785.0,595.0,3864.0,654.0,-155.0,1860.0,3496.0,2025-06-30 18:00:59,84.0,,2.15424258146813,-2.90613605734507,-1.51925719070381,2025/06/30 06:02:20 PM,-1.8959075202661686,20.47781562805176,19.166666666666654
,5784.0,594.0,3859.0,656.0,-162.0,1887.0,3494.0,2025-06-30 18:01:00,84.0,,2.15406765016735,-2.9059226607903,-1.5188987270203,2025/06/30 06:02:30 PM,-1.5623677325734513,19.36872291564941,21.31077534759824
,5782.0,596.0,3856.0,653.0,-166.0,1886.0,3492.0,2025-06-30 18:01:01,84.0,,2.15464601803067,-2.9057234263655,-1.51927857423357,2025/06/30 06:02:40 PM,-1.1879288134240467,19.50867080688477,21.982578824684072
,5776.0,591.0,3849.0,653.0,-163.0,1869.0,3498.0,2025-06-30 18:01:02,84.0,,2.15399807659176,-2.90547479682568,-1.51932090780949,2025/06/30 06:02:50 PM,-0.7776350724929331,20.68965530395508,20.341905318527154
,5770.0,592.0,3841.0,651.0,-155.0,1866.0,3493.0,2025-06-30 18:01:03,84.0,,2.1553391420068,-2.90552776024461,-1.52002711142107,2025/06/30 06:03:00 PM,-0.3373521425701377,21.33712577819824,20.57276446522501
,5764.0,590.0,3833.0,650.0,-155.0,1884.0,3472.0,2025-06-30 18:01:04,84.0,,2.15524229727235,-2.9055779746163,-1.51928487530525,2025/06/30 06:03:10 PM,0.12655447914117168,20.862308502197266,21.829208527321732
,5757.0,590.0,3828.0,650.0,-151.0,1884.0,3477.0,2025-06-30 18:01:05,84.0,,2.15580699069082,-2.90607605790487,-1.51822672647514,2025/06/30 06:03:20 PM,0.6074643731994799,20.833332061767575,20.74270557029178
,5745.0,586.0,3820.0,644.0,-156.0,1871.0,3512.0,2025-06-30 18:01:06,84.0,,2.15660510168772,-2.90589502239372,-1.51932786702966,2025/06/30 06:03:30 PM,1.098644358502517,20.964361190795895,22.859216255442668
,5736.0,584.0,3814.0,645.0,-157.0,1872.0,3496.0,2025-06-30 18:01:07,85.0,,2.15818773545027,-2.90507439330284,-1.51920290815162,2025/06/30 06:03:40 PM,1.5932853966206417,22.029373168945312,22.330855727082145
,5729.0,584.0,3807.0,646.0,-159.0,1886.0,3510.0,2025-06-30 18:01:08,85.0,,2.15663451691123,-2.90508751624988,-1.51850045758918,,2.0844551058492984,,
,5721.0,583.0,3802.0,645.0,-147.0,1884.0,3493.0,2025-06-30 18:01:09,85.0,,2.15784557016212,-2.90504633905736,-1.51948995755062,,2.565004112499013,,
,5715.0,583.0,3798.0,643.0,-147.0,1877.0,3474.0,2025-06-30 18:01:10,84.0,,2.15793261642227,-2.90500695306689,-1.5192628450637,,3.0274723162398165,,
