TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
2025-08-07 00:30:06,7950.0,1520.0,6776.0,1060.0,1286.0,1935.0,3164.0,2025-08-07 00:30:43,71.0,2025/08/07 12:30:06 AM,-0.232033030007278,-2.67752047290412,-0.376224934484046,2025/08/07 12:30:06 AM,-8.241457895619615,0.0,16.550470626419994
,7954.0,1522.0,6776.0,1060.0,1257.0,1934.0,3183.0,2025-08-07 00:30:44,71.0,,-0.231775220185944,-2.67769698099722,-0.376125058654971,2025/08/07 12:30:16 AM,-7.847082386401969,15.075377464294434,14.13363166172155
,7954.0,1521.0,6779.0,1061.0,1262.0,1926.0,3178.0,2025-08-07 00:30:45,72.0,,-0.231791073181608,-2.67761574631348,-0.374596155822076,2025/08/07 12:30:26 AM,-7.337394206279471,18.372703552246094,13.561438561438564
,7954.0,1522.0,6780.0,1062.0,1280.0,1921.0,3161.0,2025-08-07 00:30:46,72.0,,-0.231893174658096,-2.67774411350269,-0.375878144611526,2025/08/07 12:30:36 AM,-6.710981173366551,12.636899948120115,13.563218390804597
,7955.0,1520.0,6776.0,1061.0,1291.0,1931.0,3155.0,2025-08-07 00:30:46,73.0,,-0.231756992832875,-2.67739166975365,-0.375675342547625,2025/08/07 12:30:46 AM,-5.969832526752866,13.392856597900392,19.329140461215932
,7954.0,1522.0,6779.0,1060.0,1298.0,1926.0,3168.0,2025-08-07 00:30:48,72.0,,-0.231719739982102,-2.67800045174496,-0.376353232991996,2025/08/07 12:30:56 AM,-5.119457605548439,12.903225898742676,14.375896700143482
,7957.0,1524.0,6776.0,1062.0,1290.0,1928.0,3177.0,2025-08-07 00:30:49,72.0,,-0.231759967980197,-2.6776738507394,-0.375963361039483,2025/08/07 12:31:06 AM,-4.168734388623364,12.996389389038086,14.535972754363554
,7959.0,1524.0,6777.0,1061.0,1288.0,1938.0,3187.0,2025-08-07 00:30:50,72.0,,-0.23175806208672,-2.6773686770588,-0.375880211843009,2025/08/07 12:31:16 AM,-3.12952246530052,13.392856597900392,16.014047410008793
,7956.0,1520.0,6777.0,1063.0,1267.0,1936.0,3186.0,2025-08-07 00:30:51,72.0,,-0.231790182291085,-2.67768354531496,-0.376427220027415,2025/08/07 12:31:26 AM,-2.016102489927158,14.8619966506958,16.087109237794166
,7958.0,1524.0,6779.0,1062.0,1269.0,1938.0,3179.0,2025-08-07 00:30:52,71.0,,-0.232012072081201,-2.67793380045861,-0.375569702340759,2025/08/07 12:31:36 AM,-0.8445193197379561,15.509600639343262,15.73932274591303
,7958.0,1523.0,6778.0,1061.0,1278.0,1936.0,3176.0,2025-08-07 00:30:53,70.0,,-0.231941244642917,-2.6779851535019,-0.37619872332627,2025/08/07 12:31:46 AM,0.36809105402133807,15.909090995788574,15.650406504065039
,7956.0,1525.0,6781.0,1062.0,1306.0,1927.0,3189.0,2025-08-07 00:30:54,68.0,,-0.232010801047114,-2.67779068582154,-0.375869910364592,2025/08/07 12:31:56 AM,1.6041185615335498,15.825169563293455,14.750957854406122
,7957.0,1526.0,6779.0,1062.0,1299.0,1932.0,3186.0,2025-08-07 00:30:55,67.0,,-0.231898879486874,-2.67811881299515,-0.37662667780704,2025/08/07 12:32:06 AM,2.845984322097515,15.46391773223877,14.060606060606075
,7958.0,1524.0,6777.0,1063.0,1274.0,1932.0,3161.0,2025-08-07 00:30:56,65.0,,-0.231939177756465,-2.67801354458169,-0.376406817192207,2025/08/07 12:32:16 AM,4.0765001798538885,14.809590339660645,16.161941345039924
,7959.0,1525.0,6780.0,1062.0,1289.0,1933.0,3170.0,2025-08-07 00:30:57,64.0,,-0.232052954628771,-2.67800559324991,-0.376503909339386,2025/08/07 12:32:26 AM,5.279072226186083,14.423076629638672,15.621890547263696
,7963.0,1527.0,6780.0,1061.0,1279.0,1931.0,3193.0,2025-08-07 00:30:58,63.0,,-0.232180507209898,-2.67791125090954,-0.377291558979722,2025/08/07 12:32:36 AM,6.437760754878456,15.151515007019045,18.56365856365858
,7961.0,1522.0,6779.0,1060.0,1302.0,1925.0,3198.0,2025-08-07 00:30:59,63.0,,-0.232237204803798,-2.67771923751942,-0.37696418464945,2025/08/07 12:32:46 AM,7.537229527097457,16.68984603881836,16.25702890832071
,7962.0,1526.0,6777.0,1063.0,1314.0,1935.0,3184.0,2025-08-07 00:30:59,62.0,,-0.23217454683762,-2.67767771963293,-0.376584617998694,2025/08/07 12:32:56 AM,8.562634619919725,16.853933334350586,15.39135153027342
,7963.0,1527.0,6779.0,1065.0,1304.0,1935.0,3178.0,2025-08-07 00:31:01,61.0,,-0.232136270217889,-2.67810474828721,-0.37635261129168,,9.499515768164342,,
,7963.0,1525.0,6778.0,1063.0,1271.0,1933.0,3161.0,2025-08-07 00:31:02,60.0,,-0.23242708229221,-2.67790001741571,-0.377058711572659,,10.333757689508907,,
,7963.0,1525.0,6777.0,1065.0,1262.0,1935.0,3167.0,2025-08-07 00:31:02,60.0,,-0.232167533727585,-2.67797427358451,-0.377077468269997,,11.051682031571161,,
,7963.0,1526.0,6780.0,1062.0,1276.0,1929.0,3160.0,2025-08-07 00:31:04,59.0,,-0.232311848808954,-2.67849657535224,-0.376804130196161,,11.640311228678701,,
,7965.0,1528.0,6780.0,1064.0,1292.0,1931.0,3151.0,2025-08-07 00:31:05,59.0,,-0.232382982712316,-2.6783898092078,-0.377770566720142,,12.087816277733857,,
,7964.0,1528.0,6782.0,1064.0,1321.0,1927.0,3166.0,2025-08-07 00:31:05,60.0,,-0.232413110137224,-2.67831649276272,-0.377527074885867,,12.384126761874894,,
,7964.0,1526.0,6780.0,1062.0,1322.0,1933.0,3152.0,2025-08-07 00:31:07,60.0,,-0.232520534524435,-2.6783864062189,-0.377467971237059,,12.521649532205725,,
,7965.0,1527.0,6782.0,1065.0,1305.0,1937.0,3173.0,2025-08-07 00:31:08,61.0,,-0.232667608512231,-2.67834003978079,-0.377383383194298,,12.496016822305341,,
,7967.0,1527.0,6782.0,1064.0,1305.0,1935.0,3181.0,2025-08-07 00:31:09,62.0,,-0.232530558296218,-2.67835881686066,-0.377675815674603,,12.30676769002335,,
,7966.0,1528.0,6780.0,1066.0,1311.0,1938.0,3162.0,2025-08-07 00:31:10,62.0,,-0.232473301843233,-2.67878762491775,-0.377563693162272,,11.957860508864728,,
,7966.0,1526.0,6781.0,1062.0,1307.0,1939.0,3158.0,2025-08-07 00:31:11,63.0,,-0.232388916165246,-2.67841685332707,-0.377391329561209,,11.45792156833802,,
,7967.0,1528.0,6781.0,1068.0,1292.0,1935.0,3177.0,2025-08-07 00:31:11,62.0,,-0.232425706587406,-2.67871890076115,-0.377545120474946,,10.820158479978017,,
,7970.0,1529.0,6781.0,1064.0,1300.0,1935.0,3180.0,2025-08-07 00:31:13,62.0,,-0.23238594104939,-2.6790368237654,-0.376983635441919,,10.061906972703852,,
,7967.0,1529.0,6780.0,1066.0,1281.0,1934.0,3188.0,2025-08-07 00:31:14,62.0,,-0.232533141508591,-2.67902936049051,-0.37707700703142,,9.20383051407801,,
,7969.0,1527.0,6780.0,1067.0,1298.0,1932.0,3194.0,2025-08-07 00:31:14,61.0,,-0.232569631888383,-2.67864257168093,-0.377775942019835,,8.268843789585166,,
,7972.0,1530.0,6780.0,1066.0,1305.0,1927.0,3201.0,2025-08-07 00:31:16,61.0,,-0.232591127797268,-2.67872323356019,-0.377848161211188,,7.2808715487268225,,
