TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
2025-08-06 22:02:55,7556.0,1143.0,5486.0,1225.0,-187.0,1419.0,3666.0,2025-08-06 22:03:25,88.0,2025/08/06 10:02:55 PM,-0.591756983705735,-2.91200504728169,-0.835499719304062,2025/08/06 10:02:55 PM,-1.81377890759022,20.847810745239254,22.616487455197134
,7559.0,1145.0,5488.0,1227.0,-181.0,1400.0,3684.0,2025-08-06 22:03:25,88.0,,-0.59209143239496,-2.91208040829016,-0.834987354973713,2025/08/06 10:03:05 PM,-1.8421370985091474,22.494888305664062,24.082096606758636
,7559.0,1144.0,5488.0,1225.0,-200.0,1403.0,3669.0,2025-08-06 22:03:26,89.0,,-0.591932639214872,-2.91208406107485,-0.835535811414455,2025/08/06 10:03:15 PM,-1.8678169222926166,22.821577072143555,22.81521500205002
,7560.0,1141.0,5487.0,1222.0,-196.0,1395.0,3661.0,2025-08-06 22:03:27,90.0,,-0.591857795113387,-2.91219231816746,-0.835131402384432,2025/08/06 10:03:25 PM,-1.8914048648503665,23.48754501342773,22.408668730650156
,7560.0,1142.0,5487.0,1224.0,-193.0,1389.0,3675.0,2025-08-06 22:03:28,90.0,,-0.591503233868169,-2.91206392183157,-0.834796254642719,2025/08/06 10:03:35 PM,-1.913581254879428,22.988506317138672,21.734238235677328
,7562.0,1141.0,5486.0,1223.0,-187.0,1415.0,3709.0,2025-08-06 22:03:29,90.0,,-0.591286847394994,-2.91204780111473,-0.834601202907052,2025/08/06 10:03:45 PM,-1.9350804428695352,22.42152404785156,22.371252690055552
,7564.0,1143.0,5486.0,1223.0,-184.0,1405.0,3686.0,2025-08-06 22:03:30,89.0,,-0.59143654432012,-2.91183916679539,-0.836182743410074,2025/08/06 10:03:55 PM,-1.9565560749793611,22.177419662475582,22.670478368591557
,7567.0,1142.0,5489.0,1227.0,-191.0,1400.0,3695.0,2025-08-06 22:03:31,89.0,,-0.59120691275991,-2.91186016173949,-0.83467737585912,2025/08/06 10:04:05 PM,-1.9783746478301194,22.66483497619629,23.11111111111113
,7567.0,1144.0,5485.0,1224.0,-187.0,1416.0,3694.0,2025-08-06 22:03:32,88.0,,-0.590994984141115,-2.91185626490229,-0.834929022894781,2025/08/06 10:04:15 PM,-2.0003732099182003,22.81368827819824,22.78664731494918
,7568.0,1144.0,5486.0,1225.0,-185.0,1417.0,3680.0,2025-08-06 22:03:33,87.0,,-0.590945055687539,-2.9118953850188,-0.834311737484426,2025/08/06 10:04:25 PM,-2.0216247611034315,22.916667938232425,23.244297719087648
,7570.0,1144.0,5489.0,1226.0,-176.0,1402.0,3711.0,2025-08-06 22:03:34,87.0,,-0.591395922089708,-2.91193703988912,-0.835062368196693,2025/08/06 10:04:35 PM,-2.0402564656640285,23.09307289123535,24.654092071611217
,7573.0,1145.0,5489.0,1226.0,-173.0,1403.0,3698.0,2025-08-06 22:03:35,87.0,,-0.591201503826709,-2.91178825964967,-0.834909695169479,2025/08/06 10:04:45 PM,-2.0533606227658083,23.75809860229492,23.969877119126217
,7575.0,1146.0,5490.0,1228.0,-169.0,1410.0,3690.0,2025-08-06 22:03:36,87.0,,-0.591111824374871,-2.9117732383274,-0.834545191218255,2025/08/06 10:04:55 PM,-2.0570264552188817,24.158126831054688,21.216790385192233
,7576.0,1143.0,5487.0,1226.0,-171.0,1407.0,3664.0,2025-08-06 22:03:37,86.0,,-0.591128393528196,-2.91173816640695,-0.834708681674442,2025/08/06 10:05:05 PM,-2.0465032932758613,23.125436782836918,21.73807035875999
,7576.0,1147.0,5489.0,1229.0,-177.0,1406.0,3668.0,2025-08-06 22:03:38,85.0,,-0.590568632726343,-2.91165987657708,-0.83346142773503,2025/08/06 10:05:15 PM,-2.0164854090185673,21.961933135986328,21.952861952861983
,7580.0,1144.0,5492.0,1228.0,-177.0,1421.0,3675.0,2025-08-06 22:03:39,84.0,,-0.590103865172782,-2.91157593371883,-0.834469435545045,2025/08/06 10:05:25 PM,-1.9614897322852463,21.5982723236084,21.285276654129092
,7580.0,1146.0,5492.0,1229.0,-170.0,1420.0,3678.0,2025-08-06 22:03:40,83.0,,-0.590232117863844,-2.91153374420315,-0.833789074765977,2025/08/06 10:05:35 PM,-1.8762838953807477,21.52080345153809,21.766381766381738
,7581.0,1146.0,5493.0,1228.0,-171.0,1402.0,3699.0,2025-08-06 22:03:41,83.0,,-0.590112331776234,-2.91152019127172,-0.834283518470019,2025/08/06 10:05:45 PM,-1.7563156793813774,21.613832473754883,22.71039319911502
,7584.0,1147.0,5495.0,1228.0,-189.0,1422.0,3702.0,2025-08-06 22:03:42,83.0,,-0.58990790829396,-2.91149211284054,-0.833778456577753,,-1.5980962194062338,,
,7584.0,1148.0,5494.0,1229.0,-182.0,1415.0,3691.0,2025-08-06 22:03:43,83.0,,-0.589669958130662,-2.91147369061452,-0.833577500728803,,-1.399497589871061,,
,7587.0,1145.0,5495.0,1231.0,-182.0,1410.0,3684.0,2025-08-06 22:03:44,84.0,,-0.589044384072094,-2.91148164337583,-0.833219190138392,,-1.1599396271897342,,
,7588.0,1145.0,5496.0,1227.0,-184.0,1399.0,3683.0,2025-08-06 22:03:45,84.0,,-0.588801969766855,-2.911399717,-0.832595095337253,,-0.8804592290199332,,
,7586.0,1144.0,5493.0,1229.0,-170.0,1416.0,3683.0,2025-08-06 22:03:46,84.0,,-0.588897148098638,-2.91142755869972,-0.832249726040472,,-0.5636745142512976,,
,7592.0,1146.0,5497.0,1228.0,-179.0,1406.0,3678.0,2025-08-06 22:03:47,85.0,,-0.587820731249011,-2.91140171470335,-0.832783434674973,,-0.2136715942056975,,
,7592.0,1146.0,5496.0,1232.0,-178.0,1400.0,3664.0,2025-08-06 22:03:48,85.0,,-0.588595333334245,-2.91128657293681,-0.831871334801843,,0.16415074255402007,,
,7590.0,1147.0,5497.0,1229.0,-182.0,1404.0,3679.0,2025-08-06 22:03:49,86.0,,-0.588325473150332,-2.91131115263425,-0.832804478871327,,0.5632452751419819,,
,7592.0,1146.0,5494.0,1229.0,-167.0,1428.0,3706.0,2025-08-06 22:03:50,86.0,,-0.587953543965519,-2.91134273076187,-0.833344779357901,,0.9760673651717409,,
,7594.0,1144.0,5498.0,1229.0,-181.0,1429.0,3708.0,2025-08-06 22:03:51,86.0,,-0.587854927813605,-2.91123884092032,-0.832538483999506,,1.3942071378708365,,
,7599.0,1149.0,5500.0,1231.0,-177.0,1436.0,3685.0,2025-08-06 22:03:52,86.0,,-0.588318243659452,-2.91129434140582,-0.832371065491483,,1.8085143459911408,,
,7598.0,1146.0,5499.0,1230.0,-185.0,1432.0,3676.0,2025-08-06 22:03:53,86.0,,-0.588058071108713,-2.91122363788563,-0.832674526255216,,2.2092398746301836,,
,7597.0,1143.0,5498.0,1230.0,-177.0,1417.0,3669.0,2025-08-06 22:03:54,86.0,,-0.588282947517746,-2.91120070058672,-0.833301867936823,,2.586222166514825,,
,7601.0,1147.0,5496.0,1230.0,-157.0,1395.0,3650.0,2025-08-06 22:03:55,86.0,,-0.587864527995074,-2.91109611080523,-0.831579538941527,,2.9291426573687387,,
,7603.0,1148.0,5502.0,1232.0,-180.0,1410.0,3661.0,2025-08-06 22:03:56,85.0,,-0.587113699207565,-2.91111711751226,-0.831685166840998,,3.2278636138821493,,
,7603.0,1147.0,5502.0,1233.0,-188.0,1425.0,3663.0,2025-08-06 22:03:57,85.0,,-0.587135920856373,-2.91104163507019,-0.832056057222054,,3.472847236897072,,
,7607.0,1146.0,5502.0,1231.0,-169.0,1428.0,3692.0,2025-08-06 22:03:58,85.0,,-0.586635229994368,-2.91111679875695,-0.831334952043642,,3.6556387575713254,,
,7606.0,1147.0,5504.0,1231.0,-173.0,1418.0,3689.0,2025-08-06 22:03:59,85.0,,-0.586839922362517,-2.91096988477613,-0.831729874641666,,3.7693803761611315,,
,7611.0,1150.0,5503.0,1233.0,-177.0,1395.0,3681.0,2025-08-06 22:04:00,85.0,,-0.58657147128152,-2.91100191264686,-0.831131175689994,,3.809309354093746,,
,7614.0,1147.0,5506.0,1234.0,-164.0,1409.0,3670.0,2025-08-06 22:04:01,85.0,,-0.586520526525626,-2.91100155619882,-0.831443895659768,,3.7731848383828845,,
,7612.0,1148.0,5506.0,1232.0,-163.0,1414.0,3679.0,2025-08-06 22:04:02,85.0,,-0.586239881890993,-2.91096242337856,-0.830856140793941,,3.6615864660085133,,
