TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
2025-07-21 21:11:30,9265.0,2882.0,6839.0,1569.0,2259.0,3289.0,-261.0,2025-07-21 21:11:48,90.0,2025/07/21 09:11:30 PM,-0.0006759193441907,-2.02571184894811,0.0868912495111374,2025/07/21 09:11:30 PM,2.3919902273646687,10.744985580444336,12.362637362637361
,9269.0,2885.0,6834.0,1569.0,2277.0,3278.0,-269.0,2025-07-21 21:11:48,89.0,,-0.0007082969867472,-2.02598598718432,0.0868352068693885,2025/07/21 09:11:40 PM,1.6696154626779036,11.441647529602053,12.276855621672407
,9269.0,2886.0,6836.0,1569.0,2262.0,3285.0,-260.0,2025-07-21 21:11:50,89.0,,-0.0005671231422104,-2.02539164603079,0.0868833691744036,2025/07/21 09:11:50 PM,0.9679215359294036,12.205044746398926,12.307692307692312
,9270.0,2888.0,6832.0,1568.0,2289.0,3293.0,-248.0,2025-07-21 21:11:51,90.0,,-0.0005398120855109,-2.0251398744298,0.08687281745884,2025/07/21 09:12:00 PM,0.28202686933023274,12.126111030578612,12.208221441850856
,9272.0,2892.0,6831.0,1569.0,2282.0,3273.0,-244.0,2025-07-21 21:11:52,90.0,,-0.0005262947528347,-2.02448884647837,0.0869430572518096,2025/07/21 09:12:10 PM,-0.39473754149917323,12.305168151855469,12.909196067090807
,9273.0,2889.0,6826.0,1566.0,2272.0,3253.0,-232.0,2025-07-21 21:11:53,91.0,,-0.0004621548983785,-2.02412546536267,0.0869373041486614,2025/07/21 09:12:20 PM,-1.069616537932611,12.658227920532228,11.060606060606057
,9277.0,2892.0,6824.0,1567.0,2270.0,3255.0,-224.0,2025-07-21 21:11:54,92.0,,-0.0003209499219339,-2.02380879641338,0.0869247006858246,2025/07/21 09:12:30 PM,-1.7492564705590075,11.755486488342283,11.287758346581867
,9279.0,2894.0,6822.0,1571.0,2272.0,3251.0,-225.0,2025-07-21 21:11:55,93.0,,-0.0005601374147631,-2.02321530742345,0.0869481123395334,2025/07/21 09:12:40 PM,-2.4386940617200445,11.415525436401367,12.059089538739828
,9281.0,2892.0,6823.0,1569.0,2248.0,3268.0,-221.0,2025-07-21 21:11:56,93.0,,-0.000853766978478,-2.02272059379342,0.0869658848012324,2025/07/21 09:12:50 PM,-3.1406093793588092,11.28668212890625,12.122448979591848
,9280.0,2895.0,6821.0,1568.0,2255.0,3270.0,-224.0,2025-07-21 21:11:57,93.0,,-0.0009171015018964,-2.02249879002698,0.0869407433363533,2025/07/21 09:13:00 PM,-3.854908490873712,12.03852367401123,10.762548262548258
,9286.0,2895.0,6821.0,1569.0,2287.0,3269.0,-232.0,2025-07-21 21:11:58,94.0,,-0.0011742182501148,-2.02254662352819,0.0869319069442083,2025/07/21 09:13:10 PM,-4.5786588360166505,12.008005142211914,11.119691119691122
,9284.0,2896.0,6820.0,1570.0,2256.0,3263.0,-216.0,2025-07-21 21:11:59,94.0,,-0.0011018061718935,-2.02205935577784,0.0869158310289417,2025/07/21 09:13:20 PM,-5.306356274505614,11.673151969909668,10.899271745356366
