TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
2025-07-04 15:52:33,8041.0,1329.0,4329.0,1490.0,2039.0,2856.0,1787.0,2025-07-04 15:52:33,63.0,2025/07/04 03:52:33 PM,-0.265973898960647,-2.48321190484523,-0.155559269783706,2025/07/04 03:52:33 PM,8.211793141505058,13.293943405151367,12.977450529222278
,8020.0,1325.0,4321.0,1482.0,2047.0,2862.0,1795.0,2025-07-04 15:52:34,63.0,,-0.265695371103262,-2.4831774283193,-0.15555415703856,2025/07/04 03:52:43 PM,7.547465351652725,13.921113967895508,15.787139689578709
,7999.0,1325.0,4315.0,1477.0,2048.0,2853.0,1781.0,2025-07-04 15:52:35,63.0,,-0.265869905765888,-2.4831626869218,-0.154959872690249,2025/07/04 03:52:53 PM,6.823039635748925,16.38065528869629,17.894736842105267
,7981.0,1323.0,4312.0,1474.0,2048.0,2851.0,1796.0,2025-07-04 15:52:36,63.0,,-0.265980162567661,-2.48284270688322,-0.155021185659398,2025/07/04 03:53:03 PM,6.062816076348549,15.206371307373049,13.852813852813842
,7961.0,1321.0,4303.0,1468.0,2036.0,2865.0,1803.0,2025-07-04 15:52:37,63.0,,-0.265708342178638,-2.48236118016913,-0.155019999559952,2025/07/04 03:53:13 PM,5.290256920578156,15.129683494567873,17.047281431780956
,7941.0,1316.0,4298.0,1462.0,2021.0,2864.0,1815.0,2025-07-04 15:52:38,63.0,,-0.265678295610214,-2.48198551467943,-0.15378703839671,2025/07/04 03:53:23 PM,4.526939657065188,15.075377464294434,18.67030965391621
,7929.0,1315.0,4296.0,1460.0,2053.0,2865.0,1800.0,2025-07-04 15:52:39,63.0,,-0.265674720595301,-2.48183191144683,-0.153944347616252,2025/07/04 03:53:33 PM,3.791708740572221,15.250544548034668,18.369680633831592
,7917.0,1316.0,4289.0,1457.0,2059.0,2856.0,1797.0,2025-07-04 15:52:40,62.0,,-0.265713933976977,-2.48168903051825,-0.15414171072521,2025/07/04 03:53:43 PM,3.100068647622095,16.32209014892578,16.022195248829547
,7904.0,1311.0,4284.0,1453.0,2054.0,2854.0,1789.0,2025-07-04 15:52:41,62.0,,-0.265673672234651,-2.48154050594263,-0.152602886431889,2025/07/04 03:53:53 PM,2.4638335244571534,12.847966194152832,13.37767923133775
,7894.0,1307.0,4279.0,1451.0,2053.0,2865.0,1795.0,2025-07-04 15:52:42,63.0,,-0.26588871180774,-2.48123478788492,-0.153144885354628,2025/07/04 03:54:03 PM,1.891023795618051,15.11879062652588,15.596901672851047
,7887.0,1308.0,4280.0,1451.0,2052.0,2875.0,1801.0,2025-07-04 15:52:43,63.0,,-0.265299164870784,-2.48094631894431,-0.152774897674565,2025/07/04 03:54:13 PM,1.3859812461200798,14.827018737792969,13.468013468013496
,7880.0,1306.0,4278.0,1451.0,2038.0,2868.0,1754.0,2025-07-04 15:52:44,63.0,,-0.26523002094017,-2.48052487158612,-0.152884184525661,2025/07/04 03:54:23 PM,0.9496629807841768,14.334470748901367,15.238095238095237
,7877.0,1307.0,4271.0,1448.0,2035.0,2890.0,1763.0,2025-07-04 15:52:45,63.0,,-0.264888475291404,-2.48059894147351,-0.152275090154984,2025/07/04 03:54:33 PM,0.5800706778428839,14.8619966506958,15.02331170391732
,7872.0,1304.0,4268.0,1444.0,2050.0,2922.0,1782.0,2025-07-04 15:52:46,62.0,,-0.26479836161773,-2.479944058064,-0.151706700445924,2025/07/04 03:54:43 PM,0.2727722471939416,14.634146690368652,15.438123803229777
,7870.0,1305.0,4271.0,1445.0,2068.0,2899.0,1790.0,2025-07-04 15:52:47,61.0,,-0.264716399217975,-2.48004650944495,-0.151548226622711,2025/07/04 03:54:53 PM,0.021475700242898802,15.206371307373049,14.688759516345744
,7872.0,1303.0,4265.0,1445.0,2070.0,2867.0,1790.0,2025-07-04 15:52:48,60.0,,-0.264483151221401,-2.47960323408423,-0.150496310238022,2025/07/04 03:55:03 PM,-0.18138167610033004,15.60178279876709,17.210960960960964
,7869.0,1304.0,4266.0,1444.0,2061.0,2874.0,1784.0,2025-07-04 15:52:49,60.0,,-0.264374066411638,-2.47932468826266,-0.14988428480542,2025/07/04 03:55:13 PM,-0.3440618401139509,15.441176414489746,14.817073170731717
,7868.0,1301.0,4265.0,1443.0,2073.0,2875.0,1788.0,2025-07-04 15:52:50,60.0,,-0.264383605892601,-2.47917898648017,-0.149577634055414,2025/07/04 03:55:23 PM,-0.47500014781361266,15.671642303466797,17.707024158637058
