TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
2025-07-01 22:25:22,3801.0,1265.0,6436.0,1192.0,2268.0,2471.0,2011.0,2025-07-01 22:25:22,68.0,2025/07/01 10:25:22 PM,-0.615854414174104,-2.90818790867061,-0.780162080315014,2025/07/01 10:25:22 PM,-5.36121058206406,22.107589721679688,22.056973732889375
,3799.0,1262.0,6435.0,1190.0,2266.0,2461.0,2011.0,2025-07-01 22:25:24,67.0,,-0.615997763638306,-2.9082135487914,-0.779501369999594,2025/07/01 10:25:32 PM,-4.80319990058883,23.206750869750977,17.40749525616699
,3792.0,1259.0,6429.0,1188.0,2253.0,2460.0,2011.0,2025-07-01 22:25:24,67.0,,-0.615836081011979,-2.90818235403605,-0.779516523458524,2025/07/01 10:25:42 PM,-4.142518801738912,20.51983642578125,18.881118881118873
,3786.0,1253.0,6414.0,1182.0,2246.0,2459.0,2009.0,2025-07-01 22:25:25,67.0,,-0.616257653807351,-2.90824874079025,-0.779596764061192,2025/07/01 10:25:52 PM,-3.384676794469164,19.10828018188477,20.532831139448785
,3775.0,1249.0,6394.0,1176.0,2241.0,2460.0,2008.0,2025-07-01 22:25:27,67.0,,-0.616616705203974,-2.90823347415612,-0.779829710553267,2025/07/01 10:26:02 PM,-2.5390755709352826,17.95063591003418,20.2335897902674
,3767.0,1246.0,6371.0,1173.0,2240.0,2462.0,2001.0,2025-07-01 22:25:27,66.0,,-0.616952584877995,-2.90819216435256,-0.78108142841093,2025/07/01 10:26:12 PM,-1.6186276670088882,19.80924415588379,18.57560831080332
,3758.0,1240.0,6344.0,1167.0,2238.0,2459.0,2005.0,2025-07-01 22:25:28,66.0,,-0.616780809790146,-2.90812107425836,-0.780159265425874,2025/07/01 10:26:22 PM,-0.6392292089194193,19.80924415588379,18.759305210918097
,3746.0,1233.0,6321.0,1162.0,2242.0,2455.0,2003.0,2025-07-01 22:25:29,66.0,,-0.616688615159983,-2.90814548085839,-0.780467654702769,2025/07/01 10:26:32 PM,0.380849216599663,19.10828018188477,17.91310825551388
,3739.0,1229.0,6297.0,1158.0,2261.0,2456.0,2007.0,2025-07-01 22:25:30,66.0,,-0.617266200114657,-2.9081786644095,-0.780466503195418,2025/07/01 10:26:42 PM,1.4215968850118352,18.60785675048828,12.435897435897434
,3727.0,1226.0,6276.0,1154.0,2242.0,2457.0,2009.0,2025-07-01 22:25:31,66.0,,-0.617873445315152,-2.90831596498763,-0.780455164886355,2025/07/01 10:26:52 PM,2.4618814680002306,16.191211700439453,12.2854561878952
,3720.0,1224.0,6257.0,1149.0,2241.0,2457.0,2010.0,2025-07-01 22:25:32,66.0,,-0.618240386037958,-2.90842280593902,-0.782007547652589,2025/07/01 10:27:02 PM,3.480031163657593,13.6260404586792,17.86324786324787
,3710.0,1217.0,6239.0,1142.0,2272.0,2463.0,2022.0,2025-07-01 22:25:33,66.0,,-0.618849670147005,-2.90864055593999,-0.782087057058366,2025/07/01 10:27:12 PM,4.454380184901433,14.442915916442873,13.610485899642526
,3705.0,1214.0,6224.0,1142.0,2248.0,2470.0,2010.0,2025-07-01 22:25:34,66.0,,-0.620037343978875,-2.90869772581987,-0.78263927063363,2025/07/01 10:27:22 PM,5.363793318491649,15.693112373352053,12.371134020618571
,3694.0,1212.0,6210.0,1136.0,2241.0,2470.0,2012.0,2025-07-01 22:25:35,67.0,,-0.620770878103135,-2.90874985645417,-0.782842557448479,2025/07/01 10:27:32 PM,6.188193495322302,14.50443172454834,14.728915662650593
,3692.0,1211.0,6200.0,1135.0,2247.0,2471.0,2014.0,2025-07-01 22:25:36,67.0,,-0.621726408725833,-2.90887421510299,-0.784037341896462,2025/07/01 10:27:42 PM,6.909115076638258,13.432836532592772,15.544715447154479
,3688.0,1210.0,6187.0,1132.0,2241.0,2464.0,2008.0,2025-07-01 22:25:37,69.0,,-0.622347171947495,-2.90911412492844,-0.784817697693156,2025/07/01 10:27:52 PM,7.510294871895875,13.942679405212402,14.116675839295517
,3682.0,1204.0,6182.0,1128.0,2249.0,2460.0,2007.0,2025-07-01 22:25:39,70.0,,-0.622885730612657,-2.90924500591316,-0.784392767457664,2025/07/01 10:28:02 PM,7.978294741248008,15.04297924041748,14.724480578139104
,3680.0,1206.0,6177.0,1127.0,2256.0,2462.0,1996.0,2025-07-01 22:25:39,70.0,,-0.623248090472788,-2.90941979899778,-0.785380368584947,2025/07/01 10:28:12 PM,8.303127774543574,14.883061408996582,16.37254155564015
,3680.0,1205.0,6175.0,1129.0,2265.0,2461.0,2005.0,2025-07-01 22:25:40,71.0,,-0.623653690909507,-2.90945856212346,-0.785909626305795,,8.478839164835218,,
,3677.0,1203.0,6168.0,1126.0,2265.0,2469.0,2003.0,2025-07-01 22:25:42,71.0,,-0.624157466739755,-2.90948408961181,-0.786884917297268,,8.503977494806886,,
,3672.0,1200.0,6162.0,1124.0,2290.0,2469.0,2000.0,2025-07-01 22:25:43,72.0,,-0.624090297948051,-2.90956228323198,-0.786201120891805,,8.38188581046333,,
,3674.0,1200.0,6162.0,1123.0,2258.0,2464.0,2011.0,2025-07-01 22:25:43,73.0,,-0.624119809885632,-2.9095975364162,-0.785587595521048,,8.120746914321495,,
,3676.0,1202.0,6162.0,1123.0,2249.0,2466.0,2018.0,2025-07-01 22:25:44,74.0,,-0.624351549942559,-2.90955518569754,-0.786136298136819,,7.733334648677028,,
,3672.0,1201.0,6163.0,1124.0,2282.0,2464.0,2010.0,2025-07-01 22:25:45,75.0,,-0.624022895977267,-2.90949419717808,-0.786764740739867,,7.236451705274436,,
,3671.0,1201.0,6162.0,1125.0,2261.0,2462.0,1997.0,2025-07-01 22:25:46,77.0,,-0.62441957141023,-2.90958636597934,-0.786522129295697,,6.650071697442249,,
,3670.0,1201.0,6157.0,1120.0,2269.0,2461.0,1995.0,2025-07-01 22:25:48,77.0,,-0.624457194070168,-2.90948001827928,-0.786286558273872,,5.996243278135896,,
,3671.0,1199.0,6158.0,1125.0,2258.0,2460.0,1998.0,2025-07-01 22:25:48,78.0,,-0.623948852643101,-2.9095992388574,-0.785658718644648,,5.297849176037117,,
,3671.0,1201.0,6160.0,1125.0,2279.0,2461.0,2010.0,2025-07-01 22:25:49,77.0,,-0.624208517543458,-2.9095466967424,-0.786701956095765,,4.577335267644998,,
,3672.0,1201.0,6159.0,1120.0,2268.0,2459.0,2009.0,2025-07-01 22:25:51,76.0,,-0.623773938345263,-2.90969063161082,-0.785842694075288,,3.8555293418685257,,
