TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
2025-08-05 20:54:51,8967.0,1705.0,9128.0,1320.0,2778.0,2943.0,-81.0,2025-08-05 20:55:26,104.0,2025/08/05 08:54:51 PM,-0.199663171825205,-2.67602310572513,-0.371033954249453,2025/08/05 08:54:51 PM,-8.463892855870933,9.942005157470703,12.246173070915338
,8969.0,1706.0,9125.0,1321.0,2776.0,2916.0,-77.0,2025-08-05 20:55:27,104.0,,-0.199424337196171,-2.67566509961479,-0.369919179159687,2025/08/05 08:55:01 PM,-8.81573497765396,12.45847225189209,11.942959001782533
,8967.0,1704.0,9120.0,1321.0,2785.0,2939.0,-105.0,2025-08-05 20:55:28,105.0,,-0.199444787627223,-2.67547575536088,-0.370131095803582,2025/08/05 08:55:11 PM,-9.126496681108657,11.838990211486816,13.289760348583883
,8965.0,1703.0,9117.0,1319.0,2778.0,2947.0,-105.0,2025-08-05 20:55:29,105.0,,-0.199193607299624,-2.67597360109049,-0.370746795501612,2025/08/05 08:55:21 PM,-9.398323608031136,11.942675590515137,10.73102155576382
,8962.0,1701.0,9117.0,1317.0,2775.0,2953.0,-111.0,2025-08-05 20:55:30,106.0,,-0.199489606503953,-2.67578514802213,-0.37049007702314,2025/08/05 08:55:31 PM,-9.634268636257975,12.541805267333984,12.0
,8965.0,1701.0,9116.0,1319.0,2784.0,2937.0,-114.0,2025-08-05 20:55:31,106.0,,-0.199422996379506,-2.67579528999302,-0.369977861598336,2025/08/05 08:55:41 PM,-9.838009661061406,11.682243347167969,11.669004207573629
,8963.0,1702.0,9117.0,1319.0,2783.0,2943.0,-96.0,2025-08-05 20:55:32,107.0,,-0.19943509719465,-2.67603800582652,-0.371187222608132,2025/08/05 08:55:51 PM,-10.013496502303393,11.227544784545898,10.620300751879704
,8966.0,1704.0,9123.0,1321.0,2790.0,2943.0,-96.0,2025-08-05 20:55:33,107.0,,-0.199595508190076,-2.67601776092138,-0.371101014442819,2025/08/05 08:56:01 PM,-10.1645563809296,11.21914768218994,11.400535236396083
,8962.0,1700.0,9123.0,1319.0,2811.0,2940.0,-110.0,2025-08-05 20:55:34,107.0,,-0.199779754175963,-2.67595579331712,-0.371145562936476,2025/08/05 08:56:11 PM,-10.294493153626842,10.940918922424316,10.454545454545453
,8964.0,1704.0,9123.0,1320.0,2788.0,2933.0,-107.0,2025-08-05 20:55:35,107.0,,-0.199690472823723,-2.67591966506212,-0.37151416992756,2025/08/05 08:56:21 PM,-10.405716625291076,10.72386074066162,11.669004207573625
,8967.0,1706.0,9127.0,1321.0,2780.0,2932.0,-115.0,2025-08-05 20:55:36,107.0,,-0.199667790026592,-2.67608794333865,-0.370232871419606,2025/08/05 08:56:31 PM,-10.499434770378654,10.877447128295898,12.0
,8968.0,1705.0,9129.0,1322.0,2783.0,2937.0,-96.0,2025-08-05 20:55:37,106.0,,-0.199779846794228,-2.6760008943201,-0.371874401042174,2025/08/05 08:56:41 PM,-10.575434672367528,11.152416229248049,11.814584511023167
,8968.0,1708.0,9135.0,1322.0,2784.0,2930.0,-77.0,2025-08-05 20:55:38,106.0,,-0.199912379041054,-2.67585531866228,-0.37133715570801,2025/08/05 08:56:51 PM,-10.63196891906836,11.664073944091797,10.92353525322742
,8970.0,1704.0,9134.0,1322.0,2783.0,2932.0,-65.0,2025-08-05 20:55:39,106.0,,-0.199897017496315,-2.67609946749878,-0.371880894937363,2025/08/05 08:57:01 PM,-10.665754411726098,11.303692817687988,11.539528432732311
