TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
2025-07-03 22:11:28,4666.0,317.0,3361.0,808.0,-7.0,981.0,3853.0,2025-07-03 22:11:28,77.0,2025/07/03 10:11:28 PM,-1.89011664753163,-2.98589182949576,-1.36201582953216,2025/07/03 10:11:28 PM,1.614030461899708,21.645021438598636,21.865179815561625
,4666.0,319.0,3363.0,811.0,3.0,980.0,3855.0,2025-07-03 22:11:29,77.0,,-1.88929583783979,-2.98582202585647,-1.362916487476,2025/07/03 10:11:38 PM,1.8793672422085537,22.11796188354492,22.405973883806404
,4667.0,318.0,3366.0,811.0,-22.0,970.0,3847.0,2025-07-03 22:11:30,77.0,,-1.88966802761947,-2.98583148798566,-1.36161863898908,2025/07/03 10:11:48 PM,2.1224590478582415,22.189348220825195,21.06993214932554
,4667.0,316.0,3365.0,811.0,-24.0,964.0,3853.0,2025-07-03 22:11:31,77.0,,-1.88912338370993,-2.98582590343301,-1.36194226370311,2025/07/03 10:11:58 PM,2.3374596678581607,21.723388671875,22.70292981205688
,4667.0,316.0,3365.0,808.0,-14.0,981.0,3839.0,2025-07-03 22:11:32,77.0,,-1.88935605108468,-2.98591253323012,-1.3618769874935,2025/07/03 10:12:08 PM,2.519009088003162,22.132797241210938,22.754394452507665
,4667.0,317.0,3365.0,812.0,4.0,966.0,3833.0,2025-07-03 22:11:33,77.0,,-1.88984686510274,-2.98570802254227,-1.36288051055493,2025/07/03 10:12:18 PM,2.662494017479288,22.448978424072266,22.24428997020852
,4668.0,315.0,3370.0,813.0,-10.0,965.0,3846.0,2025-07-03 22:11:34,76.0,,-1.8884499296805,-2.98584642216793,-1.36220000501016,2025/07/03 10:12:28 PM,2.764292766760332,22.607385635375977,22.797714473630148
,4669.0,319.0,3370.0,813.0,-10.0,964.0,3851.0,2025-07-03 22:11:35,76.0,,-1.88953059579307,-2.98578664713339,-1.36185572215986,2025/07/03 10:12:38 PM,2.8219794345395433,22.66483497619629,24.01412872841444
,4669.0,316.0,3370.0,814.0,-12.0,963.0,3840.0,2025-07-03 22:11:36,76.0,,-1.88827437511508,-2.98586277417367,-1.36180500970754,2025/07/03 10:12:48 PM,2.8344632437724395,22.98050117492676,21.93363626332841
,4673.0,316.0,3372.0,815.0,-10.0,955.0,3841.0,2025-07-03 22:11:37,76.0,,-1.88891583757547,-2.98587260448831,-1.36257756971177,2025/07/03 10:12:58 PM,2.802043645234731,23.060796737670895,23.203107658157617
,4670.0,315.0,3375.0,815.0,-11.0,965.0,3857.0,2025-07-03 22:11:38,76.0,,-1.88832009872339,-2.98583908740825,-1.36184657246297,2025/07/03 10:13:08 PM,2.726370847623075,23.288637161254883,22.342306540419745
,4671.0,318.0,3375.0,816.0,-10.0,959.0,3863.0,2025-07-03 22:11:39,75.0,,-1.88857958911776,-2.98578569970942,-1.36154125331972,2025/07/03 10:13:18 PM,2.6103139920100236,22.4550895690918,21.21212121212121
,4670.0,318.0,3377.0,818.0,2.0,960.0,3852.0,2025-07-03 22:11:40,75.0,,-1.88873572938803,-2.98580984062975,-1.36229757672297,2025/07/03 10:13:28 PM,2.4577528959245454,22.357723236083984,21.365423873082126
,4672.0,318.0,3378.0,814.0,-5.0,959.0,3842.0,2025-07-03 22:11:41,75.0,,-1.88774140983746,-2.98593989439721,-1.3627866782366,2025/07/03 10:13:38 PM,2.2733206099570618,21.52080345153809,22.959001782531214
,4672.0,317.0,3381.0,819.0,-11.0,956.0,3862.0,2025-07-03 22:11:42,75.0,,-1.88828841047512,-2.98570903613857,-1.36218966460826,2025/07/03 10:13:48 PM,2.062129787583383,21.7548942565918,22.183031617934418
,4677.0,317.0,3379.0,821.0,-6.0,958.0,3871.0,2025-07-03 22:11:43,75.0,,-1.88691247526498,-2.9858230590152,-1.36250911008657,2025/07/03 10:13:58 PM,1.829514813250581,22.297296524047848,22.79292734818345
,4678.0,320.0,3384.0,819.0,-6.0,951.0,3865.0,2025-07-03 22:11:44,75.0,,-1.8875788158142,-2.98599352782013,-1.36129389042367,2025/07/03 10:14:08 PM,1.5808147826783185,22.727272033691406,21.999487367855913
,4675.0,316.0,3384.0,821.0,-13.0,948.0,3846.0,2025-07-03 22:11:45,75.0,,-1.88617182757754,-2.98589624011597,-1.36159173286319,2025/07/03 10:14:18 PM,1.321212166346194,22.48875617980957,20.13582342954162
,4675.0,316.0,3385.0,821.0,-9.0,970.0,3841.0,2025-07-03 22:11:46,74.0,,-1.88648705671927,-2.98587882444358,-1.36074770453912,,1.055630809808443,,
,4678.0,319.0,3387.0,822.0,-13.0,952.0,3842.0,2025-07-03 22:11:47,74.0,,-1.88503861687609,-2.98593244986085,-1.36155379049097,,0.7886867443349477,,
,4679.0,321.0,3390.0,822.0,-3.0,956.0,3844.0,2025-07-03 22:11:48,74.0,,-1.88483568446757,-2.98573985979815,-1.36144479447212,,0.5246774145172611,,
,4681.0,317.0,3390.0,823.0,-7.0,975.0,3843.0,2025-07-03 22:11:49,74.0,,-1.8857139520252,-2.98593859833643,-1.36117611096073,,0.2675902476070301,,
,4680.0,316.0,3391.0,821.0,0.0,966.0,3855.0,2025-07-03 22:11:50,74.0,,-1.88474205955418,-2.98600076192669,-1.36066731499504,,0.021110369138465042,,
,4680.0,321.0,3395.0,824.0,-14.0,958.0,3874.0,2025-07-03 22:11:51,75.0,,-1.88432822890844,-2.98593036202892,-1.36130358912547,,-0.21139043451914888,,
,4681.0,320.0,3393.0,827.0,-14.0,962.0,3847.0,2025-07-03 22:11:52,75.0,,-1.88416185689391,-2.98581715705523,-1.36161346150473,,-0.42689614336347553,,
,4683.0,318.0,3395.0,827.0,-8.0,960.0,3847.0,2025-07-03 22:11:53,75.0,,-1.88376023753167,-2.98562991879786,-1.36136242786591,,-0.6228252784876716,,
,4682.0,317.0,3396.0,827.0,-10.0,965.0,3848.0,2025-07-03 22:11:54,76.0,,-1.88330008446758,-2.98571231533499,-1.36116691395052,,-0.7971416739586409,,
,4684.0,319.0,3398.0,827.0,-8.0,969.0,3864.0,2025-07-03 22:11:55,76.0,,-1.88424416632575,-2.98576949153099,-1.36055794573678,,-0.948483338420607,,
,4687.0,320.0,3400.0,830.0,-17.0,968.0,3845.0,2025-07-03 22:11:56,77.0,,-1.88303100511197,-2.98563799505247,-1.36072598943673,,-1.0762877526587287,,
,4688.0,321.0,3402.0,829.0,-15.0,960.0,3847.0,2025-07-03 22:11:57,77.0,,-1.88373921968285,-2.98598055278672,-1.36102803261145,,-1.1808881560928537,,
,4686.0,319.0,3404.0,829.0,-15.0,968.0,3839.0,2025-07-03 22:11:58,77.0,,-1.88299714554352,-2.98576177844408,-1.36091397812275,,-1.2635566922332484,,
,4688.0,317.0,3404.0,829.0,-2.0,961.0,3846.0,2025-07-03 22:11:59,77.0,,-1.88413745178609,-2.98573931262451,-1.36137018051636,,-1.3264762264364987,,
,4690.0,321.0,3407.0,831.0,-14.0,948.0,3857.0,2025-07-03 22:12:00,76.0,,-1.88413522689063,-2.98593085382623,-1.36063253458139,,-1.3726314862497295,,
,4688.0,322.0,3407.0,832.0,-13.0,958.0,3851.0,2025-07-03 22:12:01,77.0,,-1.88385444970904,-2.98577257842358,-1.36012802713838,,-1.4056199854435802,,
,4692.0,321.0,3410.0,831.0,-19.0,961.0,3862.0,2025-07-03 22:12:02,77.0,,-1.88377198257388,-2.98570522416198,-1.36020656507549,,-1.429392673256398,,
,4689.0,321.0,3411.0,832.0,-21.0,975.0,3848.0,2025-07-03 22:12:03,78.0,,-1.88317286353441,-2.98582433976887,-1.36120109675843,,-1.447942730362027,,
,4692.0,322.0,3414.0,833.0,-15.0,968.0,3857.0,2025-07-03 22:12:04,78.0,,-1.88341780610941,-2.98571360852586,-1.35990987212195,,-1.4649678961378674,,
,4694.0,320.0,3416.0,835.0,-8.0,958.0,3837.0,2025-07-03 22:12:05,78.0,,-1.88296533348191,-2.98564453272721,-1.36134259593585,,-1.4835365027260246,,
,4694.0,319.0,3415.0,837.0,-10.0,949.0,3816.0,2025-07-03 22:12:06,78.0,,-1.88337604566717,-2.98567810951939,-1.36057657892495,,-1.5057893589798899,,
,4694.0,321.0,3417.0,836.0,-9.0,941.0,3817.0,2025-07-03 22:12:07,78.0,,-1.88355265998559,-2.9857706908153,-1.36020683078247,,-1.532708341807227,,
,4694.0,319.0,3417.0,838.0,9.0,955.0,3841.0,2025-07-03 22:12:08,77.0,,-1.8838919561433,-2.98568003332688,-1.36073220465086,,-1.5639778274235294,,
,4697.0,320.0,3420.0,838.0,2.0,965.0,3851.0,2025-07-03 22:12:09,76.0,,-1.88368409877768,-2.9858163136413,-1.36015211223445,,-1.5979569809120595,,
,4697.0,324.0,3424.0,838.0,-4.0,965.0,3839.0,2025-07-03 22:12:10,76.0,,-1.88365105982331,-2.98579902704795,-1.36160851883666,,-1.6317698687864048,,
,4699.0,322.0,3424.0,841.0,-8.0,967.0,3835.0,2025-07-03 22:12:11,76.0,,-1.88323881860602,-2.98598254674949,-1.36063724187133,,-1.6615074698241739,,
,4697.0,320.0,3423.0,837.0,-1.0,959.0,3840.0,2025-07-03 22:12:12,75.0,,-1.88278303473037,-2.9856530105693,-1.36024125973517,,-1.6825228091181266,,
,4698.0,319.0,3425.0,839.0,-11.0,962.0,3865.0,2025-07-03 22:12:13,75.0,,-1.88361765253698,-2.98561078048266,-1.36050024450254,,-1.689790006481226,,
,4699.0,321.0,3428.0,840.0,-22.0,972.0,3865.0,2025-07-03 22:12:14,75.0,,-1.88343572608273,-2.98595020140925,-1.36066469606743,,-1.6782920999612636,,
,4699.0,321.0,3427.0,841.0,-18.0,965.0,3851.0,2025-07-03 22:12:15,76.0,,-1.88343814422306,-2.98587181681928,-1.36146932007217,,-1.643401909060015,,
,4697.0,323.0,3427.0,838.0,-4.0,972.0,3845.0,2025-07-03 22:12:16,76.0,,-1.88363476873108,-2.9859402658713,-1.35989797561654,,-1.581224219675061,,
,4695.0,324.0,3422.0,837.0,-6.0,954.0,3835.0,2025-07-03 22:12:17,77.0,,-1.88351662549997,-2.98575584289509,-1.36041775621235,,-1.4888746607273322,,
,4691.0,320.0,3423.0,837.0,-1.0,948.0,3853.0,2025-07-03 22:12:18,77.0,,-1.88266118968291,-2.98583612591642,-1.36077994006706,,-1.3646794120628083,,
,4690.0,321.0,3423.0,836.0,7.0,945.0,3833.0,2025-07-03 22:12:19,77.0,,-1.88298076222231,-2.98588667059744,-1.36030104258475,,-1.2082893644102295,,
,4686.0,320.0,3418.0,834.0,3.0,941.0,3843.0,2025-07-03 22:12:20,77.0,,-1.88288747329585,-2.98584131681165,-1.36046819140123,,-1.0207116080558964,,
,4681.0,320.0,3415.0,831.0,-1.0,949.0,3855.0,2025-07-03 22:12:21,77.0,,-1.88277717967056,-2.98583789491255,-1.36066508094437,,-0.8042690087548459,,
,4676.0,322.0,3414.0,830.0,-15.0,956.0,3857.0,2025-07-03 22:12:22,77.0,,-1.8823053552782,-2.98571823475688,-1.36048316867979,,-0.5625040343009033,,
,4673.0,320.0,3415.0,831.0,0.0,970.0,3861.0,2025-07-03 22:12:23,76.0,,-1.88249960562633,-2.9858091225331,-1.3606448592215,,-0.30004524577674346,,
,4670.0,321.0,3411.0,829.0,2.0,962.0,3841.0,2025-07-03 22:12:24,76.0,,-1.88209036190951,-2.98583645271029,-1.36042987041578,,-0.0224537850939961,,
,4665.0,321.0,3408.0,827.0,-6.0,970.0,3830.0,2025-07-03 22:12:25,76.0,,-1.88187586429189,-2.9858861665762,-1.36000307089221,,0.26393706305866355,,
,4665.0,318.0,3410.0,828.0,-3.0,973.0,3830.0,2025-07-03 22:12:26,76.0,,-1.88245518644373,-2.98592907508127,-1.36034226220172,,0.5521830771184091,,
,4664.0,322.0,3412.0,828.0,11.0,972.0,3843.0,2025-07-03 22:12:27,76.0,,-1.88280333883728,-2.9858977774436,-1.36083920496483,,0.8348933330540477,,
,4659.0,320.0,3408.0,828.0,5.0,966.0,3844.0,2025-07-03 22:12:28,76.0,,-1.88421941515573,-2.98591950531233,-1.36058240238827,,1.1044075184835536,,
,4655.0,317.0,3410.0,828.0,19.0,950.0,3847.0,2025-07-03 22:12:29,76.0,,-1.88456384086865,-2.98587086281434,-1.36172992932942,,1.3530007868266785,,
,4655.0,317.0,3410.0,828.0,4.0,950.0,3833.0,2025-07-03 22:12:30,76.0,,-1.88738424140942,-2.9858942561213,-1.36184568290433,,1.5731294010930854,,
,4652.0,320.0,3411.0,827.0,1.0,963.0,3839.0,2025-07-03 22:12:31,76.0,,-1.88886986750076,-2.98586354112879,-1.36234037474282,,1.7577231582625208,,
,4655.0,320.0,3413.0,828.0,-9.0,973.0,3837.0,2025-07-03 22:12:32,76.0,,-1.89018620869414,-2.98611754377759,-1.36169976514193,,1.9005190260386378,,
,4651.0,320.0,3413.0,829.0,-12.0,974.0,3846.0,2025-07-03 22:12:33,76.0,,-1.891802418093,-2.98597553972633,-1.36261202025825,,1.9964175883161759,,
,4654.0,319.0,3409.0,826.0,-19.0,958.0,3849.0,2025-07-03 22:12:34,76.0,,-1.89290656671355,-2.98599929536681,-1.36322892527827,,2.0418327421146936,,
,4651.0,320.0,3413.0,829.0,-12.0,960.0,3852.0,2025-07-03 22:12:35,76.0,,-1.89455757657446,-2.98583169723202,-1.36450397386619,,2.0349977332300093,,
,4649.0,318.0,3412.0,829.0,-7.0,976.0,3842.0,2025-07-03 22:12:36,76.0,,-1.89534830855335,-2.98617681318231,-1.36341817955452,,1.9761883516032064,,
,4650.0,320.0,3415.0,828.0,1.0,976.0,3834.0,2025-07-03 22:12:37,76.0,,-1.89595648498394,-2.98617430252072,-1.36370986513989,,1.867827654782966,,
,4647.0,318.0,3413.0,828.0,-9.0,974.0,3845.0,2025-07-03 22:12:38,76.0,,-1.89581153613464,-2.98617057919409,-1.36351848459421,,1.714446015390129,,
,4649.0,318.0,3415.0,830.0,-1.0,965.0,3841.0,2025-07-03 22:12:39,76.0,,-1.89628635740213,-2.98606196523501,-1.36385476701129,,1.5224846393365659,,
,4649.0,321.0,3415.0,829.0,-13.0,968.0,3846.0,2025-07-03 22:12:40,77.0,,-1.8964551828858,-2.98608432653092,-1.36385467172627,,1.2999479660169684,,
,4650.0,319.0,3416.0,833.0,-9.0,963.0,3851.0,2025-07-03 22:12:41,77.0,,-1.8967392255624,-2.98599719000965,-1.36341613263903,,1.05592804770902,,
,4649.0,319.0,3417.0,830.0,-9.0,970.0,3859.0,2025-07-03 22:12:42,77.0,,-1.8967001440064,-2.98608648700576,-1.36412244806311,,0.8000397833955875,,
,4648.0,319.0,3417.0,830.0,-22.0,952.0,3840.0,2025-07-03 22:12:43,76.0,,-1.89689992557819,-2.98606941436582,-1.36401513188693,,0.5418177099877958,,
,4651.0,319.0,3418.0,830.0,-12.0,970.0,3850.0,2025-07-03 22:12:44,76.0,,-1.89677687731269,-2.98608635213928,-1.36431620144796,,0.2901310114675662,,
,4652.0,320.0,3421.0,832.0,-10.0,980.0,3869.0,2025-07-03 22:12:45,76.0,,-1.89820303914326,-2.98605315362645,-1.36384112877404,,0.052671967785645174,,
,4654.0,321.0,3421.0,834.0,-8.0,975.0,3857.0,2025-07-03 22:12:46,76.0,,-1.89795262985265,-2.98609464292149,-1.3646306507766,,-0.1644360736055634,,
,4650.0,319.0,3422.0,834.0,0.0,974.0,3848.0,2025-07-03 22:12:47,76.0,,-1.89768892168356,-2.98598654572332,-1.3647888092241,,-0.3568804203324611,,
,4653.0,321.0,3423.0,834.0,0.0,983.0,3861.0,2025-07-03 22:12:48,76.0,,-1.89706036351274,-2.98609255214668,-1.36414527036808,,-0.5222380962353239,,
,4649.0,319.0,3421.0,835.0,-3.0,972.0,3869.0,2025-07-03 22:12:49,76.0,,-1.89805329179268,-2.98625681438216,-1.36383990718156,,-0.6598981176367368,,
