TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
2025-07-21 22:32:23,5853.0,1149.0,6651.0,997.0,1938.0,2886.0,1886.0,2025-07-21 22:32:42,71.0,2025/07/21 10:32:23 PM,0.0724660471114171,-1.49706289167534,0.121397267423752,2025/07/21 10:32:23 PM,-1.4282918005645273,12.510425567626951,10.714285714285715
,5843.0,1148.0,6634.0,1000.0,1933.0,2880.0,1897.0,2025-07-21 22:32:42,70.0,,0.0724427712782217,-1.49643387628728,0.121385897240259,2025/07/21 10:32:33 PM,-1.4764474701146988,10.63075828552246,12.823275862068957
,5835.0,1142.0,6621.0,998.0,1940.0,2863.0,1887.0,2025-07-21 22:32:43,69.0,,0.0724540910530553,-1.49709592064287,0.121405311582438,2025/07/21 10:32:43 PM,-1.535204478289169,9.592326164245604,16.73261729790843
,5826.0,1140.0,6607.0,994.0,1934.0,2874.0,1890.0,2025-07-21 22:32:44,67.0,,0.0724322077066041,-1.49664285157196,0.121379428375916,2025/07/21 10:32:53 PM,-1.6003996007621606,12.285012245178224,14.841653247450347
,5817.0,1136.0,6590.0,991.0,1932.0,2884.0,1895.0,2025-07-21 22:32:45,66.0,,0.0724535137359641,-1.49637529539036,0.121385678178072,2025/07/21 10:33:03 PM,-1.6676980099070733,16.085790634155273,16.740569372148325
,5810.0,1136.0,6578.0,990.0,1944.0,2915.0,1893.0,2025-07-21 22:32:47,65.0,,0.0724537031293523,-1.49700172331139,0.121385990882993,2025/07/21 10:33:13 PM,-1.732961926471627,15.777610778808594,20.4753131908622
,5805.0,1133.0,6569.0,986.0,1934.0,2888.0,1897.0,2025-07-21 22:32:47,64.0,,0.0724802733437913,-1.49639941883587,0.121365689949118,2025/07/21 10:33:23 PM,-1.7925766266557002,16.949153900146484,16.747726107257566
,5800.0,1134.0,6565.0,988.0,1935.0,2888.0,1882.0,2025-07-21 22:32:48,64.0,,0.0724643581701805,-1.49718492138465,0.121435982979339,2025/07/21 10:33:33 PM,-1.843702715236552,17.55669403076172,20.31007751937985
,5796.0,1131.0,6558.0,984.0,1934.0,2888.0,1882.0,2025-07-21 22:32:50,64.0,,0.0724545615267952,-1.49675664222924,0.121384583453837,2025/07/21 10:33:43 PM,-1.8844356776049722,18.072288513183597,14.533731038371911
,5788.0,1129.0,6553.0,985.0,1939.0,2899.0,1889.0,2025-07-21 22:32:50,66.0,,0.0724831912449499,-1.49675246532508,0.121389852324071,2025/07/21 10:33:53 PM,-1.9138670228533325,16.315431594848633,15.021123454858397
