TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
2025-08-06 22:57:58,3403.0,769.0,2636.0,1061.0,1841.0,3221.0,1420.0,2025-08-06 22:58:32,76.0,2025/08/06 10:57:58 PM,-1.60152052356362,-2.98652369411108,-1.12113731055661,2025/08/06 10:57:58 PM,-2.4819422791075794,20.60439682006836,21.431989063568015
,3407.0,769.0,2640.0,1061.0,1830.0,3221.0,1426.0,2025-08-06 22:58:33,77.0,,-1.60119343924276,-2.98661669616163,-1.12195807088685,2025/08/06 10:58:08 PM,-2.5164915149649802,21.802326202392575,21.599558100997186
,3408.0,768.0,2640.0,1061.0,1832.0,3215.0,1412.0,2025-08-06 22:58:34,77.0,,-1.60132935563586,-2.98668338069786,-1.1215396312129,2025/08/06 10:58:18 PM,-2.547506759694172,21.7391300201416,23.670814479637993
,3405.0,767.0,2639.0,1063.0,1812.0,3225.0,1436.0,2025-08-06 22:58:35,77.0,,-1.6021462142865,-2.98670895605145,-1.1220406077685,2025/08/06 10:58:28 PM,-2.57474663587156,22.357723236083984,25.729746444032173
,3406.0,767.0,2639.0,1062.0,1822.0,3202.0,1452.0,2025-08-06 22:58:36,77.0,,-1.60210381014762,-2.98677391603345,-1.12180074886624,2025/08/06 10:58:38 PM,-2.5968972554970433,23.74100685119629,22.657653112703038
,3403.0,768.0,2641.0,1061.0,1821.0,3215.0,1445.0,2025-08-06 22:58:37,76.0,,-1.6024878773679,-2.98679159540215,-1.12207303175071,2025/08/06 10:58:48 PM,-2.611735695271899,24.017467498779297,22.823515371060715
,3408.0,769.0,2641.0,1063.0,1811.0,3213.0,1440.0,2025-08-06 22:58:38,76.0,,-1.60277533288989,-2.98675167312962,-1.1226615047776,2025/08/06 10:58:58 PM,-2.616312703458733,23.53780174255371,23.552057107313164
,3407.0,771.0,2639.0,1062.0,1797.0,3220.0,1455.0,2025-08-06 22:58:39,75.0,,-1.60304430887116,-2.98685408410665,-1.12239055067482,2025/08/06 10:59:08 PM,-2.6071462493612985,23.109243392944336,23.12631027253671
,3405.0,767.0,2641.0,1061.0,1821.0,3201.0,1443.0,2025-08-06 22:58:40,75.0,,-1.60286204895883,-2.98700697224637,-1.12265328996552,2025/08/06 10:59:18 PM,-2.5804205846338975,23.723939895629883,21.606403276094728
,3406.0,770.0,2641.0,1065.0,1800.0,3204.0,1479.0,2025-08-06 22:58:41,74.0,,-1.60296039266183,-2.98686458940359,-1.12210331597991,2025/08/06 10:59:28 PM,-2.5321872993146406,22.805805206298828,22.447128343354784
,3411.0,767.0,2639.0,1063.0,1803.0,3199.0,1488.0,2025-08-06 22:58:42,73.0,,-1.60254837826518,-2.98687390442207,-1.12184305592468,2025/08/06 10:59:38 PM,-2.458565534825918,22.41847801208496,22.55598175409495
,3410.0,768.0,2644.0,1062.0,1818.0,3186.0,1458.0,2025-08-06 22:58:43,72.0,,-1.60252409462751,-2.98678875743089,-1.12262369549943,2025/08/06 10:59:48 PM,-2.355938479315072,22.494888305664062,22.14731147700364
