TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
2025-08-19 22:10:51,4496.0,868.0,4135.0,995.0,2229.0,2940.0,1527.0,2025-08-19 22:10:51,76.0,2025/08/19 10:10:51 PM,0.0371105712064674,-1.96547584423936,0.0745735233059217,2025/08/19 10:10:51 PM,-3.0692087603631255,19.65065574645996,22.233453129679546
,4498.0,871.0,4136.0,995.0,2233.0,2939.0,1538.0,2025-08-19 22:10:52,77.0,,0.037093954903544,-1.96514435691831,0.0747321075845884,2025/08/19 10:11:01 PM,-3.1451211464317104,22.27171516418457,23.098285855222596
,4496.0,871.0,4137.0,995.0,2260.0,2944.0,1537.0,2025-08-19 22:10:53,77.0,,0.037064094789484,-1.96502879437594,0.0747034467059528,2025/08/19 10:11:11 PM,-3.199682187440819,22.388059616088867,23.26298040583755
,4499.0,871.0,4140.0,997.0,2265.0,2930.0,1540.0,2025-08-19 22:10:54,77.0,,0.0370354242825286,-1.96488818752191,0.0746602735887779,2025/08/19 10:11:21 PM,-3.2309946031331886,22.90076446533203,22.985163683276884
,4502.0,871.0,4141.0,998.0,2280.0,2925.0,1527.0,2025-08-19 22:10:55,77.0,,0.0369673046569996,-1.96539957314389,0.0746627700415471,2025/08/19 10:11:31 PM,-3.2365399193048714,23.125436782836918,24.56825037707391
,4503.0,871.0,4140.0,996.0,2256.0,2923.0,1511.0,2025-08-19 22:10:56,76.0,,0.0370484604562746,-1.96541284064086,0.0746863944097745,2025/08/19 10:11:41 PM,-3.213424059668953,23.571428298950195,22.90919996445603
,4505.0,872.0,4141.0,997.0,2235.0,2963.0,1518.0,2025-08-19 22:10:57,76.0,,0.0370071926313423,-1.96546597650295,0.0747556890328492,2025/08/19 10:11:51 PM,-3.15864369778624,23.47083854675293,22.334887334887334
,4504.0,875.0,4139.0,998.0,2266.0,2961.0,1523.0,2025-08-19 22:10:58,75.0,,0.0369902789066908,-1.96564693193629,0.0746904105070496,2025/08/19 10:12:01 PM,-3.06935137581351,23.42086601257324,23.329643721895557
,4503.0,872.0,4137.0,999.0,2253.0,2951.0,1523.0,2025-08-19 22:10:59,75.0,,0.0369618939884703,-1.96589170662442,0.0746715939476348,2025/08/19 10:12:11 PM,-2.943099541158009,22.641510009765625,22.920478368591578
,4500.0,869.0,4131.0,993.0,2248.0,2943.0,1515.0,2025-08-19 22:11:00,75.0,,0.0369517803396153,-1.96610209764549,0.0746246026863108,2025/08/19 10:12:21 PM,-2.7780477023316954,22.67573547363281,24.622448979591837
,4498.0,868.0,4126.0,991.0,2229.0,2926.0,1518.0,2025-08-19 22:11:01,75.0,,0.0368848543611325,-1.96638060065028,0.0745329375310606,2025/08/19 10:12:31 PM,-2.573122662503855,23.45415687561035,24.265331664580714
,4494.0,870.0,4124.0,991.0,2243.0,2903.0,1532.0,2025-08-19 22:11:02,75.0,,0.0369426163789568,-1.96638710618754,0.0746391679948735,2025/08/19 10:12:41 PM,-2.32812864321093,23.68987846374512,24.44396198195593
,4491.0,867.0,4120.0,991.0,2233.0,2911.0,1539.0,2025-08-19 22:11:03,76.0,,0.0368366599064237,-1.96652013445688,0.0745307732411481,2025/08/19 10:12:51 PM,-2.0438109328919922,24.39024353027344,24.171440261865758
,4488.0,866.0,4116.0,989.0,2228.0,2913.0,1551.0,2025-08-19 22:11:04,76.0,,0.0368436891319612,-1.9667134016623,0.0744193309663869,2025/08/19 10:13:01 PM,-1.7218820052063772,24.2112979888916,23.764705882352956
,4485.0,866.0,4110.0,986.0,2222.0,2906.0,1529.0,2025-08-19 22:11:05,77.0,,0.0367917237513713,-1.96682112472963,0.0744783475610817,2025/08/19 10:13:11 PM,-1.3650215574813218,24.105186462402344,22.471968709256885
,4483.0,864.0,4108.0,986.0,2224.0,2897.0,1534.0,2025-08-19 22:11:06,77.0,,0.0367358381816197,-1.96710972793957,0.0743933304071732,2025/08/19 10:13:21 PM,-0.9768611964866176,23.521026611328125,23.08998548621189
,4478.0,862.0,4104.0,984.0,2215.0,2896.0,1536.0,2025-08-19 22:11:07,77.0,,0.0367213320471801,-1.96714253291944,0.0744140788593603,2025/08/19 10:13:31 PM,-0.5619612314853216,23.14165496826172,24.151583710407195
