TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
2025-07-21 22:19:34,6429.0,950.0,6750.0,869.0,2269.0,2450.0,2047.0,2025-07-21 22:19:52,61.0,2025/07/21 10:19:34 PM,0.130843302899439,0.0240409710890323,2.60786990065566,2025/07/21 10:19:34 PM,5.015455791769611,13.177160263061523,20.354581925778607
,6430.0,952.0,6749.0,867.0,2277.0,2447.0,2038.0,2025-07-21 22:19:52,61.0,,0.130881022627486,0.0242880261127891,2.60944909877205,2025/07/21 10:19:44 PM,5.0388995520298145,18.590240478515625,14.54598883338231
,6433.0,953.0,6752.0,871.0,2274.0,2446.0,2042.0,2025-07-21 22:19:53,61.0,,0.13089181889378,0.0244953620146025,2.61091163871995,2025/07/21 10:19:54 PM,4.964930924709026,18.23708152770996,15.814838442511942
,6437.0,956.0,6755.0,873.0,2280.0,2452.0,2040.0,2025-07-21 22:19:54,61.0,,0.130943452001039,0.0246516165659855,2.61271441842425,2025/07/21 10:20:04 PM,4.812717832017868,16.701461791992188,14.84265905814331
,6436.0,955.0,6753.0,872.0,2275.0,2450.0,2057.0,2025-07-21 22:19:55,61.0,,0.131078917323675,0.024936892061579,2.61395346729933,2025/07/21 10:20:14 PM,4.604609141605849,15.0,16.985645933014354
,6440.0,957.0,6754.0,872.0,2281.0,2452.0,2051.0,2025-07-21 22:19:56,60.0,,0.131116390910407,0.025121402194587,2.61512909318228,2025/07/21 10:20:24 PM,4.364181114195223,15.909090995788574,19.567117026282194
,6442.0,955.0,6754.0,873.0,2291.0,2452.0,2063.0,2025-07-21 22:19:57,60.0,,0.131151026947773,0.0252709545736487,2.61701348501424,2025/07/21 10:20:34 PM,4.114262682695872,16.901409149169922,17.337159564675936
,6445.0,959.0,6757.0,874.0,2283.0,2449.0,2042.0,2025-07-21 22:19:58,59.0,,0.131208102764659,0.0254660316202874,2.61799878482363,2025/07/21 10:20:44 PM,3.8751411563342124,17.857141494750977,17.80229707058975
,6449.0,956.0,6759.0,871.0,2290.0,2443.0,2048.0,2025-07-21 22:20:00,58.0,,0.131275413439723,0.0257189197439163,2.62011921801264,2025/07/21 10:20:54 PM,3.6631075048911845,18.617021560668945,13.146853146853164
,6451.0,956.0,6758.0,876.0,2302.0,2441.0,2060.0,2025-07-21 22:20:01,57.0,,0.131298144103547,0.0258522699081241,2.62189022099542,2025/07/21 10:21:04 PM,3.489439717666422,15.173410415649414,14.673659673659676
,6452.0,957.0,6760.0,874.0,2268.0,2443.0,2054.0,2025-07-21 22:20:01,57.0,,0.131371998471095,0.0260574719314967,2.6231482220789,2025/07/21 10:21:14 PM,3.359861447909042,13.74045753479004,17.631917631917638
,6456.0,959.0,6764.0,876.0,2299.0,2448.0,2054.0,2025-07-21 22:20:03,57.0,,0.13140363789783,0.0263668512946918,2.62522488306797,2025/07/21 10:21:24 PM,3.2744655749461877,14.716187477111816,17.16199173733418
,6457.0,961.0,6763.0,877.0,2299.0,2443.0,2054.0,2025-07-21 22:20:04,57.0,,0.131501574088535,0.026660777950449,2.62785463740995,2025/07/21 10:21:34 PM,3.2280639282481665,16.291698455810547,14.664177882568675
,6460.0,960.0,6764.0,876.0,2300.0,2436.0,2062.0,2025-07-21 22:20:04,57.0,,0.131574564657701,0.0269217181899589,2.6299218040251,2025/07/21 10:21:44 PM,3.2109111037655453,16.613924026489258,14.476744186046538
,6461.0,962.0,6763.0,878.0,2302.0,2439.0,2044.0,2025-07-21 22:20:06,57.0,,0.13152714857521,0.0268992892322373,2.63045258134904,2025/07/21 10:21:54 PM,3.209742601189952,15.373353004455566,16.6177259953901
,6466.0,964.0,6767.0,880.0,2297.0,2442.0,2051.0,2025-07-21 22:20:06,57.0,,0.131619261420022,0.0272087447728011,2.63252947560746,2025/07/21 10:22:04 PM,3.209056974285175,15.195369720458984,17.833333333333325
,6467.0,963.0,6767.0,880.0,2274.0,2437.0,2035.0,2025-07-21 22:20:08,58.0,,0.131707797318269,0.0277460335471876,2.63618189544835,2025/07/21 10:22:14 PM,3.192555351101652,16.116653442382812,16.968053044002424
,6471.0,962.0,6767.0,881.0,2272.0,2424.0,2034.0,2025-07-21 22:20:09,58.0,,0.131848562865055,0.0281550694130089,2.64006731941054,2025/07/21 10:22:24 PM,3.144632382299503,17.26618766784668,14.823852371511368
,6471.0,962.0,6769.0,881.0,2273.0,2426.0,2025.0,2025-07-21 22:20:09,58.0,,0.13195359312678,0.0285639932061406,2.64346317961535,,3.0517963589390074,,
,6477.0,965.0,6769.0,884.0,2276.0,2430.0,2043.0,2025-07-21 22:20:10,57.0,,0.132034675190808,0.0289855461112608,2.64620483494106,,2.9038893477022123,,
,6482.0,969.0,6771.0,883.0,2270.0,2439.0,2071.0,2025-07-21 22:20:11,57.0,,0.132179664184735,0.0294726523948593,2.64998128536514,,2.6949863685921924,,
,6483.0,968.0,6772.0,883.0,2283.0,2439.0,2071.0,2025-07-21 22:20:12,57.0,,0.132262686930581,0.0298510852631507,2.65261264761061,,2.423879297608808,,
,6485.0,967.0,6773.0,881.0,2249.0,2424.0,2063.0,2025-07-21 22:20:13,58.0,,0.132315939197585,0.0302397461429946,2.65557178415673,,2.0940951901081077,,
,6487.0,970.0,6776.0,884.0,2268.0,2442.0,2060.0,2025-07-21 22:20:14,58.0,,0.132438660233202,0.0305420097777736,2.65777157963409,,1.7134533753458494,,
,6492.0,972.0,6776.0,884.0,2269.0,2454.0,2047.0,2025-07-21 22:20:15,58.0,,0.132501297966888,0.0308777640333692,2.65991047694687,,1.293220889323985,,
,6498.0,973.0,6779.0,887.0,2273.0,2455.0,2060.0,2025-07-21 22:20:16,59.0,,0.132602111555585,0.0312069904044632,2.66189526965904,,0.8469722766995731,,
,6497.0,971.0,6780.0,886.0,2320.0,2466.0,2084.0,2025-07-21 22:20:18,59.0,,0.132621295708696,0.031395981870118,2.66412673052344,,0.38929158776914413,,
,6499.0,972.0,6779.0,888.0,2305.0,2449.0,2075.0,2025-07-21 22:20:19,59.0,,0.13268720252513,0.0316274645571717,2.66558526972518,,-0.06553118840309531,,
,6502.0,972.0,6780.0,887.0,2294.0,2453.0,2070.0,2025-07-21 22:20:19,60.0,,0.132708061385392,0.0317807522463927,2.66609173884337,,-0.5046607997875426,,
,6499.0,974.0,6781.0,887.0,2303.0,2450.0,2065.0,2025-07-21 22:20:21,60.0,,0.132726967933236,0.0318655965967898,2.66672036851705,,-0.9176074405920758,,
,6496.0,973.0,6778.0,889.0,2278.0,2458.0,2073.0,2025-07-21 22:20:21,60.0,,0.132713951860963,0.0318452520641093,2.66653775255714,,-1.2967568917784433,,
,6493.0,966.0,6771.0,884.0,2274.0,2460.0,2061.0,2025-07-21 22:20:22,60.0,,0.132764584677144,0.0318539116799599,2.66696379779137,,-1.6374963784016543,,
,6488.0,967.0,6766.0,886.0,2258.0,2464.0,2045.0,2025-07-21 22:20:23,60.0,,0.132755514856986,0.0318382164963433,2.66679347569194,,-1.9379434159141276,,
,6479.0,964.0,6755.0,883.0,2248.0,2455.0,2045.0,2025-07-21 22:20:25,61.0,,0.132760223348105,0.0317438641996099,2.66652766442728,,-2.19833323869577,,
,6469.0,958.0,6747.0,880.0,2246.0,2457.0,2050.0,2025-07-21 22:20:25,61.0,,0.132767909156777,0.0317276493728479,2.66570186693623,,-2.4201601121906102,,
,6456.0,955.0,6734.0,875.0,2247.0,2438.0,2043.0,2025-07-21 22:20:26,61.0,,0.132744361831436,0.031647311262817,2.66568686322752,,-2.6051946500245258,,
,6446.0,951.0,6724.0,873.0,2251.0,2443.0,2038.0,2025-07-21 22:20:28,62.0,,0.132732473195519,0.0314878569533377,2.66467251041975,,-2.754510852556623,,
,6436.0,950.0,6714.0,872.0,2249.0,2443.0,2053.0,2025-07-21 22:20:28,63.0,,0.132759402438638,0.031450743907335,2.66502764481754,,-2.8676525143014,,
,6423.0,945.0,6703.0,868.0,2241.0,2442.0,2047.0,2025-07-21 22:20:30,64.0,,0.132769306392259,0.0313536517134097,2.66481053931482,,-2.942050377176396,,
,6413.0,939.0,6698.0,863.0,2228.0,2444.0,2049.0,2025-07-21 22:20:30,65.0,,0.132748486637816,0.0312648600375632,2.66440932339438,,-2.9727720866421086,,
,6404.0,939.0,6690.0,861.0,2232.0,2438.0,2025.0,2025-07-21 22:20:31,66.0,,0.132679755812682,0.0312532110325902,2.6635018616846,,-2.9526505546268593,,
,6395.0,938.0,6684.0,860.0,2238.0,2432.0,2032.0,2025-07-21 22:20:33,67.0,,0.13268932746545,0.0311309059533902,2.66236267359698,,-2.872796244992193,,
,6387.0,935.0,6681.0,859.0,2237.0,2440.0,2037.0,2025-07-21 22:20:33,68.0,,0.132658897440518,0.0309105196467507,2.66119532702745,,-2.7234579811197857,,
,6377.0,934.0,6672.0,856.0,2262.0,2439.0,2044.0,2025-07-21 22:20:34,68.0,,0.132559011567319,0.0308004423563269,2.66040145064258,,-2.495158034884694,,
,6370.0,933.0,6670.0,856.0,2294.0,2448.0,2037.0,2025-07-21 22:20:36,67.0,,0.132571138877779,0.030662901451933,2.65925174480346,,-2.1799941460860497,,
,6366.0,932.0,6672.0,855.0,2271.0,2444.0,2050.0,2025-07-21 22:20:37,67.0,,0.132537800372974,0.0305450525927824,2.65895515466233,,-1.7729777572954797,,
,6363.0,927.0,6670.0,854.0,2262.0,2447.0,2045.0,2025-07-21 22:20:37,66.0,,0.132496687489485,0.0305550043585659,2.65847819078441,,-1.2732674179948087,,
,6359.0,929.0,6667.0,852.0,2283.0,2445.0,2052.0,2025-07-21 22:20:38,65.0,,0.132511106894263,0.0305457121797641,2.6580293326961,,-0.6851606327336373,,
,6354.0,928.0,6666.0,849.0,2293.0,2452.0,2035.0,2025-07-21 22:20:39,64.0,,0.132503616798297,0.0305467391306705,2.65815505931748,,-0.01872601628319582,,
,6352.0,931.0,6670.0,850.0,2295.0,2452.0,2046.0,2025-07-21 22:20:40,63.0,,0.132492740703599,0.0303471392932565,2.65703686058701,,0.7100117526326157,,
,6351.0,930.0,6670.0,849.0,2292.0,2449.0,2046.0,2025-07-21 22:20:42,62.0,,0.132473002778557,0.0301481121216114,2.65597496806563,,1.4793826625301598,,
,6351.0,927.0,6669.0,849.0,2295.0,2435.0,2057.0,2025-07-21 22:20:42,61.0,,0.132458300795327,0.0300472259490179,2.65470563741997,,2.262883231166644,,
,6349.0,925.0,6667.0,847.0,2286.0,2434.0,2075.0,2025-07-21 22:20:43,60.0,,0.132457500143064,0.0303975160678739,2.65697485041274,,3.0304521009960346,,
,6348.0,928.0,6673.0,851.0,2279.0,2433.0,2036.0,2025-07-21 22:20:45,59.0,,0.132497100281322,0.0305384834182676,2.65760138338105,,3.750132481208584,,
,6346.0,925.0,6670.0,851.0,2279.0,2430.0,2049.0,2025-07-21 22:20:46,58.0,,0.132510225305201,0.0306230232959331,2.65811389598591,,4.390010145419088,,
,6346.0,927.0,6671.0,849.0,2290.0,2428.0,2057.0,2025-07-21 22:20:47,58.0,,0.132505252360162,0.0307343006040344,2.65897796880436,,4.92028716468699,,
