TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
2025-08-05 16:46:09,8749.0,1397.0,6285.0,979.0,1424.0,2327.0,2898.0,2025-08-05 16:46:45,62.0,2025/08/05 04:46:09 PM,0.0918083590631629,-0.558190890597098,0.68582188670571,2025/08/05 04:46:09 PM,-5.2441017247327935,17.736486434936523,13.359722909450767
,8755.0,1400.0,6288.0,981.0,1421.0,2293.0,2912.0,2025-08-05 16:46:46,62.0,,0.0918079894299717,-0.558108707666008,0.686378577331369,2025/08/05 04:46:19 PM,-4.9526066901314145,12.362637519836426,11.52785438499724
,8757.0,1401.0,6293.0,981.0,1437.0,2308.0,2911.0,2025-08-05 16:46:47,63.0,,0.0918065602862786,-0.558238498384469,0.685763613722862,2025/08/05 04:46:29 PM,-4.56725444684806,13.99253749847412,11.822947000582413
,8762.0,1400.0,6292.0,981.0,1440.0,2304.0,2920.0,2025-08-05 16:46:48,65.0,,0.0918065145609176,-0.558923547983814,0.685029992686627,2025/08/05 04:46:39 PM,-4.082098363405936,12.254901885986328,14.55026455026455
,8766.0,1401.0,6296.0,980.0,1428.0,2314.0,2936.0,2025-08-05 16:46:49,66.0,,0.0918082657959692,-0.558573562089019,0.685199665220956,2025/08/05 04:46:49 PM,-3.4947372050135983,12.47401237487793,12.976744186046513
,8767.0,1401.0,6302.0,983.0,1421.0,2306.0,2939.0,2025-08-05 16:46:50,68.0,,0.0918084453872688,-0.558189496060435,0.68583060267296,2025/08/05 04:46:59 PM,-2.8065076262232282,12.996389389038086,13.858748430529609
,8770.0,1401.0,6304.0,982.0,1422.0,2307.0,2916.0,2025-08-05 16:46:51,69.0,,0.0918094646792355,-0.558029689966432,0.685704127636157,2025/08/05 04:47:09 PM,-2.022383435087316,13.77199649810791,12.837528604119
,8771.0,1401.0,6304.0,985.0,1423.0,2324.0,2897.0,2025-08-05 16:46:52,70.0,,0.0918081738571002,-0.558029185426129,0.685936680779723,2025/08/05 04:47:19 PM,-1.1506272844357637,13.215859413146973,11.938534278959816
,8776.0,1401.0,6308.0,985.0,1422.0,2332.0,2886.0,2025-08-05 16:46:53,71.0,,0.0918091436352625,-0.557903789047033,0.686605315374847,2025/08/05 04:47:29 PM,-0.20227373060927276,13.35707950592041,14.225589225589221
,8782.0,1403.0,6309.0,984.0,1427.0,2294.0,2896.0,2025-08-05 16:46:54,70.0,,0.091809491155008,-0.557781295100803,0.686646566682035,2025/08/05 04:47:39 PM,0.80946265993981,12.903225898742676,14.496675965635454
,8782.0,1400.0,6311.0,987.0,1431.0,2282.0,2883.0,2025-08-05 16:46:55,69.0,,0.0918091993460866,-0.557672336485056,0.686768428309917,2025/08/05 04:47:49 PM,1.8697654615536288,13.402829170227053,13.037350246652569
,8786.0,1406.0,6318.0,988.0,1418.0,2297.0,2877.0,2025-08-05 16:46:56,69.0,,0.0918094893167758,-0.557595160215424,0.6865777935253,2025/08/05 04:47:59 PM,2.9627132300417984,14.240506172180176,14.976744186046492
,8789.0,1407.0,6319.0,988.0,1401.0,2295.0,2883.0,2025-08-05 16:46:57,68.0,,0.0918094800486824,-0.557583575578884,0.686741028392354,2025/08/05 04:48:09 PM,4.0716582551463985,13.709063529968262,16.024252100201466
,8791.0,1405.0,6321.0,986.0,1400.0,2288.0,2886.0,2025-08-05 16:46:58,68.0,,0.0918092241642002,-0.557787369632804,0.686183695721886,2025/08/05 04:48:19 PM,5.179483621898581,14.967926025390623,15.337023770758726
,8794.0,1405.0,6324.0,988.0,1419.0,2302.0,2906.0,2025-08-05 16:46:59,68.0,,0.0918093857320861,-0.557541154549641,0.68603655513936,2025/08/05 04:48:29 PM,6.268764133604658,15.49815559387207,14.727898630337647
