TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
2025-07-01 22:03:21,6227.0,1871.0,5847.0,1687.0,3013.0,2392.0,1068.0,2025-07-01 22:03:22,101.0,2025/07/01 10:03:21 PM,0.0031331687145869,-2.1067843966319,0.0355120534407001,2025/07/01 10:03:21 PM,1.4725563579599872,12.626262664794922,22.890301318267415
,6229.0,1871.0,5848.0,1688.0,3014.0,2389.0,1073.0,2025-07-01 22:03:22,101.0,,0.0032568720920721,-2.10653084713998,0.035470717832113,2025/07/01 10:03:31 PM,1.955413092615308,14.598539352416992,22.54856254856255
,6231.0,1871.0,5849.0,1687.0,3012.0,2389.0,1096.0,2025-07-01 22:03:23,101.0,,0.0031090148207178,-2.10657252436396,0.0354023182596352,2025/07/01 10:03:41 PM,2.408793315912769,19.176136016845703,20.609765338856754
,6228.0,1871.0,5846.0,1691.0,3011.0,2370.0,1087.0,2025-07-01 22:03:25,101.0,,0.0032388071282509,-2.10629738020019,0.0353913431378835,2025/07/01 10:03:51 PM,2.8175531271651986,18.26792907714844,22.30237154150198
,6231.0,1871.0,5846.0,1688.0,3002.0,2353.0,1107.0,2025-07-01 22:03:26,101.0,,0.003326960751117,-2.10615315331668,0.035560627843801,2025/07/01 10:04:01 PM,3.1674252287056675,17.045455932617188,19.974701644393104
,6231.0,1871.0,5846.0,1687.0,3005.0,2335.0,1102.0,2025-07-01 22:03:26,101.0,,0.0032882559146776,-2.10682850796343,0.035582690624643,2025/07/01 10:04:11 PM,3.445715244128841,18.447347640991207,20.266086519956506
,6229.0,1873.0,5848.0,1690.0,3004.0,2355.0,1095.0,2025-07-01 22:03:28,101.0,,0.0033607109503344,-2.1067683038419,0.0352759450094906,2025/07/01 10:04:21 PM,3.641983764788842,18.763029098510746,22.139512496991777
,6232.0,1874.0,5849.0,1691.0,3009.0,2352.0,1095.0,2025-07-01 22:03:29,101.0,,0.0032432438554501,-2.10636859569298,0.0355406293982007,2025/07/01 10:04:31 PM,3.7486687778287116,18.58224296569824,23.713786213786204
,6232.0,1874.0,5849.0,1689.0,3010.0,2359.0,1093.0,2025-07-01 22:03:29,101.0,,0.0032944643523656,-2.10637264188539,0.0354865260906504,2025/07/01 10:04:41 PM,3.7615979820388965,20.120723724365234,22.495027221022546
,6230.0,1871.0,5848.0,1687.0,3002.0,2365.0,1116.0,2025-07-01 22:03:30,101.0,,0.003174092391007,-2.10689246137758,0.0354594679065123,2025/07/01 10:04:51 PM,3.680340551534109,16.17873764038086,21.879376116664247
,6234.0,1874.0,5848.0,1687.0,3007.0,2386.0,1127.0,2025-07-01 22:03:32,101.0,,0.0031723615929207,-2.10688858053763,0.0353984634221066,2025/07/01 10:05:01 PM,3.50835379246628,17.617450714111328,20.64777327935225
,6231.0,1874.0,5849.0,1688.0,3009.0,2361.0,1110.0,2025-07-01 22:03:32,101.0,,0.003146289070183,-2.10678409533965,0.0355440782758102,2025/07/01 10:05:11 PM,3.2528917629273746,19.160585403442383,22.565656565656553
,6232.0,1871.0,5850.0,1687.0,3009.0,2369.0,1100.0,2025-07-01 22:03:34,101.0,,0.0030943015554099,-2.10681390210947,0.0352305536526289,2025/07/01 10:05:21 PM,2.9246599835816145,21.52080345153809,21.134152585765467
,6232.0,1876.0,5848.0,1689.0,3008.0,2348.0,1085.0,2025-07-01 22:03:35,101.0,,0.0030376707644728,-2.10698856118098,0.0352345883316161,2025/07/01 10:05:31 PM,2.537222489244376,21.352313995361328,24.708624708624757
,6230.0,1873.0,5848.0,1689.0,3002.0,2378.0,1095.0,2025-07-01 22:03:35,101.0,,0.0030328557870068,-2.10726888383222,0.034985084896876,2025/07/01 10:05:41 PM,2.1061933965562636,22.46256256103516,21.409532087498196
,6231.0,1871.0,5846.0,1685.0,3006.0,2373.0,1100.0,2025-07-01 22:03:36,101.0,,0.002958399616698,-2.10690430629603,0.0352775206707371,2025/07/01 10:05:51 PM,1.6482715492277746,20.05943489074707,21.26754385964909
,6229.0,1874.0,5845.0,1689.0,3011.0,2366.0,1089.0,2025-07-01 22:03:37,101.0,,0.0028484515480299,-2.10720834480381,0.0351542386178348,2025/07/01 10:06:01 PM,1.1801983791475301,22.372880935668945,23.95964762716678
,6228.0,1873.0,5845.0,1688.0,3018.0,2368.0,1085.0,2025-07-01 22:03:39,101.0,,0.0028524928419799,-2.10668202655349,0.0350310926978478,2025/07/01 10:06:11 PM,0.7177307287020132,20.2020206451416,21.496655354134656
,6229.0,1873.0,5847.0,1688.0,3012.0,2393.0,1087.0,2025-07-01 22:03:39,100.0,,0.0027887003275764,-2.107422136594,0.0353004896024425,,0.2747193995981133,,
,6230.0,1874.0,5845.0,1687.0,3009.0,2367.0,1097.0,2025-07-01 22:03:40,99.0,,0.0028399235195888,-2.10753058346205,0.0350627527262421,,-0.1376285273536624,,
,6230.0,1875.0,5846.0,1688.0,3012.0,2352.0,1102.0,2025-07-01 22:03:41,98.0,,0.0027644310743247,-2.1071743066715,0.0350080813338133,,-0.511246617580885,,
,6229.0,1874.0,5847.0,1686.0,3012.0,2358.0,1087.0,2025-07-01 22:03:42,98.0,,0.0029482343487666,-2.10708437778842,0.0351767402844575,,-0.8414334197772438,,
,6230.0,1875.0,5846.0,1685.0,3009.0,2376.0,1087.0,2025-07-01 22:03:43,97.0,,0.0028715524275972,-2.10689176588059,0.0350420429151446,,-1.1267980472122288,,
,6228.0,1871.0,5844.0,1685.0,3009.0,2398.0,1062.0,2025-07-01 22:03:45,97.0,,0.0029584925504994,-2.10732913373718,0.0350739842252645,,-1.3689448151406391,,
,6229.0,1872.0,5843.0,1687.0,3010.0,2381.0,1051.0,2025-07-01 22:03:45,98.0,,0.0028517661850947,-2.10725087923291,0.0349795981095513,,-1.571935785337757,,
,6232.0,1875.0,5845.0,1688.0,3009.0,2381.0,1062.0,2025-07-01 22:03:46,98.0,,0.0028232671611091,-2.10699469324684,0.0351915093493125,,-1.7415870111468703,,
,6230.0,1874.0,5844.0,1687.0,3005.0,2359.0,1086.0,2025-07-01 22:03:47,97.0,,0.0028469573642628,-2.10726490423106,0.0350327377463933,,-1.8846658674479893,,
,6229.0,1875.0,5846.0,1687.0,3006.0,2372.0,1079.0,2025-07-01 22:03:49,96.0,,0.0028763194559005,-2.10699684346494,0.0351965387790114,,-2.008062203924775,,
,6230.0,1877.0,5844.0,1687.0,3002.0,2394.0,1096.0,2025-07-01 22:03:50,95.0,,0.0027988085357613,-2.10779500285059,0.0350123396343991,,-2.118004959264821,,
,6234.0,1876.0,5848.0,1690.0,3003.0,2382.0,1095.0,2025-07-01 22:03:50,94.0,,0.0027497221566037,-2.10742359275984,0.0349310721011738,,-2.2193886901615856,,
,6233.0,1875.0,5846.0,1687.0,3009.0,2382.0,1074.0,2025-07-01 22:03:51,93.0,,0.0027022221852143,-2.10756999787264,0.0344703884505979,,-2.3152621068349237,,
,6232.0,1875.0,5848.0,1686.0,3001.0,2380.0,1098.0,2025-07-01 22:03:52,93.0,,0.0026520406894879,-2.10815702665404,0.0347422841532904,,-2.406514553424221,,
,6233.0,1876.0,5851.0,1687.0,2995.0,2371.0,1108.0,2025-07-01 22:03:53,94.0,,0.0023352019837718,-2.10820516766542,0.0344971508622629,,-2.491777972489918,,
,6236.0,1876.0,5851.0,1689.0,3001.0,2384.0,1099.0,2025-07-01 22:03:54,95.0,,0.0021812895186221,-2.10848455944748,0.0346066563814889,,-2.56754266609251,,
,6236.0,1876.0,5850.0,1687.0,3001.0,2373.0,1093.0,2025-07-01 22:03:55,96.0,,0.0022238063057318,-2.10841232793231,0.0339735156702761,,-2.628466635621457,,
,6237.0,1876.0,5852.0,1689.0,2999.0,2392.0,1058.0,2025-07-01 22:03:56,97.0,,0.0023985242562284,-2.10866989568954,0.0341848169704174,,-2.66784241355977,,
,6237.0,1879.0,5855.0,1689.0,3001.0,2405.0,1059.0,2025-07-01 22:03:58,97.0,,0.0023320726661174,-2.10790458240377,0.0345644453019148,,-2.678174120120123,,
,6239.0,1880.0,5858.0,1689.0,2999.0,2392.0,1093.0,2025-07-01 22:03:58,97.0,,0.0023040500833346,-2.10787750681224,0.0343308191374358,,-2.6518122090963816,,
,6238.0,1878.0,5853.0,1689.0,3008.0,2385.0,1090.0,2025-07-01 22:03:59,97.0,,0.0023448397442087,-2.1073561454654,0.0343861816768195,,-2.581594048963658,,
,6240.0,1880.0,5856.0,1690.0,3004.0,2340.0,1093.0,2025-07-01 22:04:01,96.0,,0.0023571419179251,-2.10771291961386,0.0345263604076507,,-2.4614442376893737,,
,6243.0,1879.0,5859.0,1691.0,3007.0,2350.0,1098.0,2025-07-01 22:04:01,97.0,,0.0022324532106435,-2.10730996926977,0.0344051537917953,,-2.2868978505611697,,
,6242.0,1881.0,5861.0,1690.0,3006.0,2368.0,1084.0,2025-07-01 22:04:02,97.0,,0.0023287305731446,-2.1074412960088,0.0340371312384674,,-2.0555207055714333,,
,6245.0,1882.0,5863.0,1690.0,3009.0,2363.0,1079.0,2025-07-01 22:04:04,98.0,,0.0023524662984347,-2.1074625653552,0.0345181030015825,,-1.7672113360847481,,
,6244.0,1880.0,5862.0,1692.0,3003.0,2374.0,1079.0,2025-07-01 22:04:04,99.0,,0.0023726363869655,-2.10726516304047,0.0343573707741974,,-1.424378538951979,,
,6242.0,1880.0,5865.0,1691.0,3003.0,2387.0,1067.0,2025-07-01 22:04:05,99.0,,0.0022833841888218,-2.10721586043786,0.0344693479822351,,-1.031995645228745,,
,6247.0,1883.0,5865.0,1692.0,3006.0,2390.0,1060.0,2025-07-01 22:04:06,100.0,,0.0022585460999133,-2.10790871314135,0.0344729929984787,,-0.5975376531171543,,
,6247.0,1884.0,5869.0,1692.0,3019.0,2402.0,1083.0,2025-07-01 22:04:08,100.0,,0.002163218030893,-2.10836168465486,0.0341188616883264,,-0.1308096381720088,,
,6248.0,1883.0,5870.0,1695.0,3012.0,2395.0,1089.0,2025-07-01 22:04:08,100.0,,0.0019638895885698,-2.10858005032585,0.0337272079164895,,0.35632539420565734,,
,6249.0,1884.0,5870.0,1693.0,3010.0,2349.0,1097.0,2025-07-01 22:04:09,100.0,,0.0018713738386232,-2.10945947443744,0.033733034586079,,0.8503125711144747,,
,6251.0,1886.0,5873.0,1694.0,3004.0,2372.0,1096.0,2025-07-01 22:04:11,100.0,,0.0017013431214694,-2.10957596354061,0.0333369159093954,,1.3363595911305908,,
,6252.0,1886.0,5874.0,1695.0,3009.0,2365.0,1087.0,2025-07-01 22:04:12,99.0,,0.0015684003032873,-2.11052049239415,0.0332801036298455,,1.7989735155952002,,
,6256.0,1888.0,5878.0,1695.0,3008.0,2354.0,1085.0,2025-07-01 22:04:12,99.0,,0.001553641380124,-2.1111186051967,0.0330252346595424,,2.2225712706770033,,
