TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
2025-07-29 18:09:11,5428.0,991.0,4112.0,845.0,-246.0,1401.0,3665.0,2025-07-29 18:09:38,87.0,2025/07/29 06:09:11 PM,-0.47135449555962,-2.84716940243871,-0.431231749567324,2025/07/29 06:09:11 PM,-1.1593086591458732,23.023792266845703,21.75723283868901
,5428.0,991.0,4112.0,844.0,-250.0,1404.0,3659.0,2025-07-29 18:09:39,87.0,,-0.47109260803322,-2.84710747775863,-0.430708328813266,2025/07/29 06:09:21 PM,-1.1633392283892954,22.74293708801269,21.89030131826742
,5428.0,994.0,4116.0,845.0,-259.0,1352.0,3682.0,2025-07-29 18:09:39,86.0,,-0.471054900007172,-2.84715120186524,-0.430867212666829,2025/07/29 06:09:31 PM,-1.1530750862118841,22.11796188354492,24.12587412587413
,5428.0,992.0,4113.0,844.0,-259.0,1347.0,3695.0,2025-07-29 18:09:40,86.0,,-0.471255864021361,-2.8471630372244,-0.431149936066815,2025/07/29 06:09:41 PM,-1.1237292075628564,22.758621215820312,23.034562433811494
,5427.0,989.0,4114.0,844.0,-265.0,1371.0,3711.0,2025-07-29 18:09:41,86.0,,-0.470925619433581,-2.84722148057774,-0.430524485350404,2025/07/29 06:09:51 PM,-1.0709193223395397,23.45582389831543,23.848911637450378
,5429.0,991.0,4116.0,847.0,-262.0,1358.0,3712.0,2025-07-29 18:09:42,87.0,,-0.471351110218306,-2.84704480281866,-0.430964984817433,2025/07/29 06:10:01 PM,-0.9910792796013366,23.80952262878418,23.45934737531376
,5431.0,993.0,4118.0,848.0,-262.0,1372.0,3714.0,2025-07-29 18:09:43,86.0,,-0.471044828636087,-2.84703873455588,-0.430203327208924,2025/07/29 06:10:11 PM,-0.8818211040100679,23.288637161254883,24.5054277029961
,5433.0,993.0,4118.0,849.0,-253.0,1370.0,3699.0,2025-07-29 18:09:44,85.0,,-0.471066517536145,-2.84700127909483,-0.430573236457551,2025/07/29 06:10:21 PM,-0.7422062191628105,23.91304397583008,22.431996671347594
,5434.0,990.0,4121.0,848.0,-259.0,1374.0,3678.0,2025-07-29 18:09:45,84.0,,-0.471502834250834,-2.84730681927232,-0.430924783679382,2025/07/29 06:10:31 PM,-0.5728962842567467,23.504274368286133,24.760427807486618
,5429.0,993.0,4121.0,845.0,-266.0,1379.0,3666.0,2025-07-29 18:09:46,83.0,,-0.471389453717343,-2.84700883821183,-0.430558250686328,2025/07/29 06:10:41 PM,-0.37617025438307894,23.84393119812012,24.632978723404253
,5434.0,992.0,4123.0,849.0,-239.0,1402.0,3675.0,2025-07-29 18:09:47,82.0,,-0.4713584847937,-2.84715237622352,-0.430111928191323,2025/07/29 06:10:51 PM,-0.15581127412688797,23.91304397583008,22.479090808782956
,5435.0,993.0,4122.0,847.0,-261.0,1392.0,3685.0,2025-07-29 18:09:48,81.0,,-0.47107129895464,-2.84693431953961,-0.430544728963166,2025/07/29 06:11:01 PM,0.08311797422905634,24.140453338623047,20.479895208986658
,5438.0,994.0,4123.0,850.0,-266.0,1396.0,3687.0,2025-07-29 18:09:49,80.0,,-0.471025547168915,-2.84707888376344,-0.429386868512552,2025/07/29 06:11:11 PM,0.3345816897160542,22.74293708801269,20.479895208986594
,5431.0,993.0,4123.0,848.0,-255.0,1391.0,3693.0,2025-07-29 18:09:50,80.0,,-0.470659905695685,-2.84687387676122,-0.430077152717139,2025/07/29 06:11:21 PM,0.5919230263222875,21.306818008422848,22.43790849673202
,5435.0,995.0,4123.0,847.0,-252.0,1381.0,3708.0,2025-07-29 18:09:51,80.0,,-0.470857099714564,-2.84660855087548,-0.430237440113616,2025/07/29 06:11:31 PM,0.8482243902518759,21.171487808227536,22.1823517641566
,5435.0,994.0,4123.0,849.0,-250.0,1381.0,3705.0,2025-07-29 18:09:52,79.0,,-0.470762978470449,-2.84698534044365,-0.430507157413613,2025/07/29 06:11:41 PM,1.0966418020612678,21.7548942565918,20.835945663531856
,5435.0,995.0,4122.0,848.0,-243.0,1375.0,3700.0,2025-07-29 18:09:53,79.0,,-0.470406502717806,-2.84688785851636,-0.430103079802267,2025/07/29 06:11:51 PM,1.330686266238023,21.978021621704105,20.581188694972937
,5433.0,992.0,4121.0,846.0,-270.0,1380.0,3703.0,2025-07-29 18:09:54,78.0,,-0.470306933563046,-2.84702715209954,-0.430074283889201,2025/07/29 06:12:01 PM,1.544435168484364,21.582733154296875,21.186822856514326
,5431.0,992.0,4119.0,846.0,-254.0,1380.0,3695.0,2025-07-29 18:09:55,78.0,,-0.470640289999667,-2.84676861000553,-0.429782752790356,,1.7326687944630954,,
,5435.0,993.0,4121.0,846.0,-249.0,1386.0,3700.0,2025-07-29 18:09:56,78.0,,-0.470220471281195,-2.84695188188329,-0.429143033327422,,1.8909396875777698,,
,5433.0,993.0,4120.0,844.0,-246.0,1373.0,3704.0,2025-07-29 18:09:57,78.0,,-0.470463499534501,-2.84690254074818,-0.428849194715913,,2.0155934946349165,,
,5432.0,993.0,4118.0,845.0,-236.0,1360.0,3680.0,2025-07-29 18:09:58,78.0,,-0.470305030828641,-2.84677244967956,-0.430063094676407,,2.1037664173703443,,
,5432.0,989.0,4117.0,845.0,-251.0,1375.0,3688.0,2025-07-29 18:09:59,78.0,,-0.470193054680012,-2.84672034448581,-0.429148710204554,,2.1533842914315455,,
,5433.0,991.0,4119.0,845.0,-251.0,1387.0,3685.0,2025-07-29 18:10:00,78.0,,-0.470152537537615,-2.84668660401732,-0.429979764610491,,2.163181582688836,,
,5432.0,991.0,4119.0,848.0,-263.0,1408.0,3705.0,2025-07-29 18:10:01,78.0,,-0.470298962557104,-2.84677101366254,-0.429547920182567,,2.132747462879131,,
,5432.0,992.0,4120.0,844.0,-264.0,1410.0,3714.0,2025-07-29 18:10:02,78.0,,-0.47047904896157,-2.8467983675398,-0.429577048289016,,2.062594050350222,,
,5431.0,992.0,4117.0,844.0,-241.0,1394.0,3707.0,2025-07-29 18:10:03,77.0,,-0.470258777011986,-2.8467471005264,-0.429996522541484,,1.9542319966116564,,
,5432.0,993.0,4119.0,850.0,-259.0,1395.0,3690.0,2025-07-29 18:10:04,77.0,,-0.470484720775402,-2.8467024971315,-0.430046429862482,,1.8102327036687356,,
,5434.0,992.0,4121.0,848.0,-263.0,1406.0,3691.0,2025-07-29 18:10:05,77.0,,-0.470369954035636,-2.84673027177023,-0.429768775623928,,1.6342550199050099,,
,5434.0,992.0,4123.0,848.0,-264.0,1411.0,3680.0,2025-07-29 18:10:06,77.0,,-0.470190307164808,-2.84690437053382,-0.429782393599615,,1.4310167187761693,,
,5434.0,991.0,4120.0,847.0,-250.0,1389.0,3687.0,2025-07-29 18:10:07,77.0,,-0.470516040901691,-2.84691766387376,-0.429376323565669,,1.2061963221229524,,
,5437.0,992.0,4123.0,847.0,-231.0,1393.0,3683.0,2025-07-29 18:10:08,77.0,,-0.470392614098156,-2.84668279341449,-0.430230585948263,,0.9662577971610883,,
,5436.0,992.0,4126.0,848.0,-236.0,1396.0,3679.0,2025-07-29 18:10:09,78.0,,-0.470604857651351,-2.84661793556911,-0.429810404344553,,0.7181987144338055,,
,5438.0,994.0,4127.0,849.0,-244.0,1391.0,3686.0,2025-07-29 18:10:10,78.0,,-0.470616090974984,-2.84668724026191,-0.429826623003519,,0.4692314900863078,,
,5438.0,994.0,4132.0,849.0,-248.0,1376.0,3694.0,2025-07-29 18:10:11,78.0,,-0.470554920271307,-2.846750341626,-0.429637353257932,,0.22641715469969653,,
,5442.0,993.0,4132.0,849.0,-267.0,1377.0,3698.0,2025-07-29 18:10:12,78.0,,-0.470624377088829,-2.84659772510708,-0.429924474737696,,-0.003719363484826687,,
,5445.0,998.0,4134.0,850.0,-259.0,1340.0,3714.0,2025-07-29 18:10:13,77.0,,-0.470898861357899,-2.84667291898716,-0.430174405560413,,-0.2155563535539198,,
,5448.0,996.0,4139.0,850.0,-263.0,1363.0,3703.0,2025-07-29 18:10:14,77.0,,-0.470858413102515,-2.84679282511656,-0.43025328619556,,-0.4046866414415999,,
,5447.0,997.0,4142.0,851.0,-255.0,1384.0,3701.0,2025-07-29 18:10:15,77.0,,-0.470667780998694,-2.84685258546995,-0.429714904335945,,-0.5681392675864809,,
,5449.0,994.0,4143.0,849.0,-235.0,1394.0,3686.0,2025-07-29 18:10:16,77.0,,-0.470586025803662,-2.8466412130288,-0.429699872793725,,-0.7044878430006105,,
,5452.0,998.0,4148.0,851.0,-242.0,1386.0,3677.0,2025-07-29 18:10:17,76.0,,-0.470657870809084,-2.84666041858237,-0.429466560078816,,-0.8138355351276487,,
,5455.0,999.0,4150.0,851.0,-251.0,1377.0,3693.0,2025-07-29 18:10:18,76.0,,-0.470385842285307,-2.84664503243681,-0.429545012388085,,-0.8976809244466428,,
,5458.0,998.0,4150.0,853.0,-244.0,1388.0,3684.0,2025-07-29 18:10:19,75.0,,-0.470423137305709,-2.84667143364805,-0.429643056377996,,-0.9586816789087034,,
,5458.0,999.0,4153.0,854.0,-257.0,1395.0,3702.0,2025-07-29 18:10:20,75.0,,-0.470530715756276,-2.84666766799975,-0.429420304470709,,-1.000342733549994,,
,5461.0,1000.0,4156.0,854.0,-238.0,1361.0,3687.0,2025-07-29 18:10:21,75.0,,-0.47026582237664,-2.84658520047595,-0.428799974088578,,-1.0266617695629672,,
,5464.0,1002.0,4162.0,857.0,-255.0,1390.0,3687.0,2025-07-29 18:10:22,75.0,,-0.470082276839271,-2.84659587862834,-0.429222213926164,,-1.0417671043611312,,
,5468.0,1004.0,4166.0,856.0,-246.0,1393.0,3664.0,2025-07-29 18:10:23,75.0,,-0.470142830157991,-2.84635334783417,-0.428937839159288,,-1.0495818397682906,,
,5466.0,1002.0,4171.0,859.0,-252.0,1376.0,3676.0,2025-07-29 18:10:24,75.0,,-0.470008970211669,-2.84646856449498,-0.429331762393891,,-1.053543652761515,,
,5470.0,1002.0,4168.0,856.0,-249.0,1384.0,3700.0,2025-07-29 18:10:25,75.0,,-0.470182510409239,-2.84636032721129,-0.429007683144263,,-1.0564023028119922,,
,5472.0,1005.0,4172.0,857.0,-256.0,1399.0,3698.0,2025-07-29 18:10:26,75.0,,-0.470134668298984,-2.84631697595726,-0.428635184757817,,-1.060107115440522,,
,5474.0,1004.0,4174.0,858.0,-265.0,1387.0,3727.0,2025-07-29 18:10:27,75.0,,-0.469732944784906,-2.84619788843943,-0.428094981631373,,-1.065785063868945,,
,5476.0,1004.0,4178.0,858.0,-272.0,1384.0,3723.0,2025-07-29 18:10:28,74.0,,-0.469764966319164,-2.84626144698826,-0.428398272570279,,-1.0737980043369186,,
,5479.0,1004.0,4182.0,858.0,-255.0,1379.0,3698.0,2025-07-29 18:10:29,74.0,,-0.469498585094429,-2.84627941155161,-0.42854532073828,,-1.0838572844050944,,
,5483.0,1004.0,4186.0,861.0,-250.0,1369.0,3685.0,2025-07-29 18:10:30,74.0,,-0.469299367592553,-2.84628710561461,-0.427875757539855,,-1.0951677438492862,,
,5486.0,1008.0,4190.0,863.0,-249.0,1375.0,3685.0,2025-07-29 18:10:31,75.0,,-0.469597591865414,-2.84602226201733,-0.428075069369021,,-1.1065726922509702,,
,5488.0,1008.0,4191.0,860.0,-263.0,1375.0,3695.0,2025-07-29 18:10:32,75.0,,-0.469538457818411,-2.84601109949136,-0.427998851556328,,-1.11667671378306,,
,5490.0,1009.0,4195.0,863.0,-255.0,1358.0,3692.0,2025-07-29 18:10:33,75.0,,-0.469380739504031,-2.84609402888575,-0.428105509017712,,-1.1239323345871286,,
,5494.0,1009.0,4196.0,861.0,-261.0,1344.0,3683.0,2025-07-29 18:10:34,75.0,,-0.469391113598622,-2.84603589301064,-0.427532894125705,,-1.1266870853162407,,
,5495.0,1011.0,4201.0,864.0,-260.0,1356.0,3684.0,2025-07-29 18:10:35,76.0,,-0.469272410579737,-2.84597450022129,-0.427749203851883,,-1.1231969933434944,,
,5500.0,1009.0,4203.0,862.0,-263.0,1366.0,3687.0,2025-07-29 18:10:36,76.0,,-0.469119909122704,-2.84588202973679,-0.427756831094871,,-1.1116196248324655,,
,5502.0,1013.0,4207.0,865.0,-254.0,1379.0,3714.0,2025-07-29 18:10:37,77.0,,-0.468877395749429,-2.84595911948162,-0.427982036923133,,-1.090003835390333,,
,5499.0,1008.0,4208.0,865.0,-247.0,1393.0,3714.0,2025-07-29 18:10:38,77.0,,-0.46866817607328,-2.84590263656424,-0.427788991068434,,-1.0562942378852636,,
,5507.0,1014.0,4214.0,866.0,-260.0,1380.0,3710.0,2025-07-29 18:10:39,77.0,,-0.468386810006737,-2.84588019892732,-0.427603884384348,,-1.008366291217944,,
,5504.0,1013.0,4216.0,867.0,-249.0,1385.0,3692.0,2025-07-29 18:10:40,76.0,,-0.468382050465783,-2.8457201105494,-0.42757935021501,,-0.9441033930072785,,
,5511.0,1015.0,4218.0,867.0,-252.0,1395.0,3685.0,2025-07-29 18:10:41,76.0,,-0.468624164650184,-2.84588259215915,-0.427575029574659,,-0.8615210456757275,,
,5513.0,1014.0,4221.0,867.0,-257.0,1377.0,3691.0,2025-07-29 18:10:42,75.0,,-0.468430686562577,-2.84580019579914,-0.427500539736213,,-0.7589355811327312,,
,5513.0,1015.0,4227.0,869.0,-269.0,1369.0,3691.0,2025-07-29 18:10:43,75.0,,-0.4683711291951,-2.84584360605576,-0.427154022730652,,-0.6351665903121532,,
,5518.0,1017.0,4229.0,868.0,-244.0,1369.0,3688.0,2025-07-29 18:10:44,74.0,,-0.468467744681463,-2.8456015999603,-0.427039783274578,,-0.48975397089102346,,
,5518.0,1019.0,4232.0,870.0,-247.0,1370.0,3710.0,2025-07-29 18:10:45,75.0,,-0.468156527892372,-2.84566500903849,-0.426247775172052,,-0.32316388043417915,,
,5524.0,1021.0,4236.0,871.0,-253.0,1398.0,3693.0,2025-07-29 18:10:46,75.0,,-0.468283763269425,-2.84569041917576,-0.426890310102544,,-0.13695475403135804,,
,5525.0,1019.0,4238.0,868.0,-257.0,1387.0,3684.0,2025-07-29 18:10:47,75.0,,-0.467834068644694,-2.84558008296759,-0.427062961901203,,0.06612375301649409,,
,5527.0,1020.0,4240.0,872.0,-260.0,1389.0,3689.0,2025-07-29 18:10:48,75.0,,-0.468124875022945,-2.84579930472859,-0.426621787406695,,0.28211961119205003,,
,5532.0,1020.0,4244.0,872.0,-259.0,1388.0,3698.0,2025-07-29 18:10:49,75.0,,-0.46811000300607,-2.8456158380582,-0.426846368740263,,0.5059660643182883,,
,5535.0,1022.0,4247.0,872.0,-255.0,1401.0,3710.0,2025-07-29 18:10:50,75.0,,-0.467648642015393,-2.84557026881343,-0.4265885706254,,0.7316680900857361,,
