TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
2025-07-02 19:22:51,6107.0,726.0,5560.0,1277.0,80.0,1939.0,3422.0,2025-07-02 19:22:51,80.0,2025/07/02 07:22:51 PM,2.92800518747037,-3.00980703195829,-1.72053834963117,2025/07/02 07:22:51 PM,-1.695345002489493,18.32061004638672,21.163541036499293
,6101.0,725.0,5555.0,1275.0,91.0,1928.0,3437.0,2025-07-02 19:22:52,80.0,,2.92902911719489,-3.00966560313317,-1.72028115580836,2025/07/02 07:23:01 PM,-1.6044647899547326,20.62643241882324,22.67047836859157
,6100.0,723.0,5552.0,1275.0,107.0,1920.0,3459.0,2025-07-02 19:22:53,80.0,,2.92938761559072,-3.00981564403267,-1.72078393431557,2025/07/02 07:23:11 PM,-1.4833744721972815,21.33712577819824,21.832358674463936
,6094.0,722.0,5547.0,1274.0,105.0,1913.0,3458.0,2025-07-02 19:22:54,80.0,,2.92971911937743,-3.0097874749748,-1.71963004612036,2025/07/02 07:23:21 PM,-1.332327456172384,21.81818199157715,22.998759252128536
,6090.0,722.0,5542.0,1272.0,95.0,1912.0,3445.0,2025-07-02 19:22:55,80.0,,2.9293861661012,-3.00991374700141,-1.72029065624766,2025/07/02 07:23:31 PM,-1.152453889370779,22.711631774902344,22.544530940757358
,6084.0,721.0,5537.0,1270.0,102.0,1921.0,3466.0,2025-07-02 19:22:56,79.0,,2.93049741455493,-3.00980267221845,-1.7202910246529,2025/07/02 07:23:41 PM,-0.9456255504829967,22.5733642578125,23.6470588235294
,6081.0,720.0,5536.0,1269.0,100.0,1924.0,3458.0,2025-07-02 19:22:57,78.0,,2.93132224956922,-3.00996584922795,-1.72100596213072,2025/07/02 07:23:51 PM,-0.7143198441755348,22.77904319763184,23.20713926596281
,6076.0,719.0,5533.0,1267.0,90.0,1916.0,3477.0,2025-07-02 19:22:58,78.0,,2.93035511838179,-3.00969197569824,-1.71940233816902,2025/07/02 07:24:01 PM,-0.4615068794429855,23.14165496826172,23.529411764705877
,6073.0,720.0,5529.0,1268.0,89.0,1913.0,3462.0,2025-07-02 19:22:59,78.0,,2.93105090027408,-3.00991599650165,-1.72019256685023,2025/07/02 07:24:11 PM,-0.1905754871332669,23.504274368286133,23.43599257884971
,6072.0,717.0,5528.0,1268.0,87.0,1922.0,3411.0,2025-07-02 19:23:00,79.0,,2.93143710606399,-3.00979909112215,-1.71917285453014,2025/07/02 07:24:21 PM,0.09469787526543592,23.38766860961914,23.429608127721337
