TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
2025-06-30 18:28:07,1725.0,394.0,1416.0,333.0,2062.0,3021.0,1588.0,2025-06-30 18:28:07,82.0,2025/06/30 06:28:07 PM,-1.54984450927766,-2.97047123303683,-1.8024273382158,2025/06/30 06:28:07 PM,7.929823649621873,17.27861785888672,19.795534032822165
,1728.0,396.0,1415.0,335.0,2077.0,3021.0,1577.0,2025-06-30 18:28:08,81.0,,-1.54867594306622,-2.97055832357757,-1.80195904666838,2025/06/30 06:28:17 PM,7.743205727741425,18.455228805541992,19.020547131715432
,1728.0,396.0,1414.0,333.0,2074.0,3020.0,1578.0,2025-06-30 18:28:09,81.0,,-1.5484613853935,-2.97046881669313,-1.80236899423042,2025/06/30 06:28:27 PM,7.434956035432571,19.09476661682129,17.491510326782823
,1726.0,393.0,1415.0,335.0,2063.0,3017.0,1583.0,2025-06-30 18:28:10,80.0,,-1.54827437627436,-2.97069939550408,-1.80277938119732,2025/06/30 06:28:37 PM,7.003650470044975,18.723995208740234,18.379961663543757
,1725.0,394.0,1415.0,334.0,2072.0,3011.0,1577.0,2025-06-30 18:28:11,80.0,,-1.54791508603464,-2.97051978535813,-1.8025507385594,2025/06/30 06:28:47 PM,6.4530251185793865,18.29268264770508,18.251785926687802
,1727.0,394.0,1414.0,335.0,2068.0,3008.0,1570.0,2025-06-30 18:28:12,80.0,,-1.54619313702133,-2.97039806543535,-1.80181223955872,2025/06/30 06:28:57 PM,5.792103116869711,18.19407081604004,18.719959524411838
,1729.0,394.0,1417.0,336.0,2075.0,3010.0,1575.0,2025-06-30 18:28:13,80.0,,-1.54709814228726,-2.97054102765807,-1.80225575867366,2025/06/30 06:29:07 PM,5.0348519287802,18.43003463745117,21.23025659862519
,1727.0,393.0,1416.0,333.0,2083.0,3010.0,1571.0,2025-06-30 18:28:14,80.0,,-1.54624196193983,-2.970217348227,-1.80196512611225,2025/06/30 06:29:17 PM,4.199392849401249,20.013341903686523,19.36475409836066
,1726.0,394.0,1414.0,335.0,2068.0,3011.0,1582.0,2025-06-30 18:28:15,80.0,,-1.54655888929679,-2.97071653289932,-1.80196615814142,2025/06/30 06:29:27 PM,3.3068384997767803,20.053476333618164,19.566367001586453
,1730.0,397.0,1417.0,336.0,2056.0,3025.0,1581.0,2025-06-30 18:28:16,79.0,,-1.54569455640994,-2.97050320128776,-1.80150235452486,2025/06/30 06:29:37 PM,2.379878045947831,20.074350357055664,18.275058275058257
,1730.0,394.0,1418.0,337.0,2064.0,3025.0,1573.0,2025-06-30 18:28:17,79.0,,-1.54607900288539,-2.97043686617573,-1.80179997688305,2025/06/30 06:29:47 PM,1.441258045500058,19.10828018188477,20.268283026338125
,1729.0,397.0,1418.0,335.0,2078.0,3016.0,1575.0,2025-06-30 18:28:18,79.0,,-1.54531302609464,-2.97064676263114,-1.80161372718636,2025/06/30 06:29:57 PM,0.5123159880790958,20.013341903686523,20.04720487659827
