TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
2025-07-17 15:57:48,5591.0,1207.0,5185.0,1798.0,2769.0,2967.0,239.0,2025-07-17 15:57:48,89.0,2025/07/17 03:57:48 PM,-0.0877162151317176,-2.55609509975041,-0.371884784251521,2025/07/17 03:57:48 PM,-4.7613398567024845,11.194029808044434,11.48562007693717
,5591.0,1207.0,5188.0,1801.0,2760.0,2962.0,228.0,2025-07-17 15:57:49,89.0,,-0.0877133150175838,-2.55600714122043,-0.372530593608563,2025/07/17 03:57:58 PM,-4.878905603969898,11.93317413330078,11.576994434137292
,5595.0,1208.0,5193.0,1801.0,2740.0,2967.0,222.0,2025-07-17 15:57:50,89.0,,-0.0878754564284579,-2.55621727201467,-0.372111297426998,2025/07/17 03:58:08 PM,-4.984937822509503,11.295180320739746,10.283454185893206
,5597.0,1210.0,5194.0,1802.0,2737.0,2973.0,220.0,2025-07-17 15:57:51,90.0,,-0.0877549925605285,-2.55605151563906,-0.373004660283369,2025/07/17 03:58:18 PM,-5.079775915974513,11.28668212890625,9.838709677419352
,5596.0,1208.0,5198.0,1802.0,2738.0,2972.0,201.0,2025-07-17 15:57:52,91.0,,-0.0877355030263935,-2.55612154849992,-0.372310904328843,2025/07/17 03:58:28 PM,-5.163580494074035,10.628875732421877,10.714285714285726
,5600.0,1207.0,5202.0,1805.0,2741.0,2954.0,213.0,2025-07-17 15:57:53,93.0,,-0.0877532481920175,-2.55617224298376,-0.371539775428966,2025/07/17 03:58:38 PM,-5.236368866356696,10.563380241394045,10.275761973875184
,5602.0,1211.0,5202.0,1806.0,2752.0,2958.0,247.0,2025-07-17 15:57:54,93.0,,-0.0875869234983958,-2.55599010586949,-0.372604445225848,2025/07/17 03:58:48 PM,-5.298054419295289,10.281014442443848,10.649493442236697
,5601.0,1211.0,5206.0,1808.0,2741.0,2974.0,252.0,2025-07-17 15:57:55,95.0,,-0.0877636117417549,-2.55594175650345,-0.372691370323544,2025/07/17 03:58:58 PM,-5.348481572941594,10.462075233459473,10.526315789473704
,5604.0,1212.0,5209.0,1808.0,2735.0,2977.0,249.0,2025-07-17 15:57:56,96.0,,-0.0876524080219381,-2.55565492304942,-0.372608937562953,2025/07/17 03:59:08 PM,-5.387448241988834,10.771992683410645,11.010101010101003
,5605.0,1211.0,5212.0,1810.0,2726.0,2966.0,243.0,2025-07-17 15:57:57,96.0,,-0.0876952176381838,-2.55614841918143,-0.371682944449475,2025/07/17 03:59:18 PM,-5.414710381294807,10.760401725769045,11.239495798319323
,5608.0,1214.0,5216.0,1811.0,2718.0,2991.0,244.0,2025-07-17 15:57:58,96.0,,-0.087743204295776,-2.55563279156948,-0.3732945055806,2025/07/17 03:59:28 PM,-5.42996778937832,11.029411315917969,10.692222398225898
,5610.0,1214.0,5219.0,1815.0,2719.0,2979.0,249.0,2025-07-17 15:57:59,97.0,,-0.0876596073535549,-2.55564646716344,-0.373635267536085,2025/07/17 03:59:38 PM,-5.432835471273788,10.96491241455078,11.192087454450803
,5614.0,1216.0,5224.0,1812.0,2710.0,2984.0,255.0,2025-07-17 15:58:00,97.0,,-0.0878151645179706,-2.55568611992862,-0.373632049516181,2025/07/17 03:59:48 PM,-5.422808985051598,11.485451698303224,9.7560975609756
,5611.0,1216.0,5224.0,1813.0,2725.0,2998.0,260.0,2025-07-17 15:58:01,97.0,,-0.0875892258971626,-2.55547496873971,-0.373099761250827,2025/07/17 03:59:58 PM,-5.399234350186164,10.830325126647947,9.449404761904749
,5615.0,1216.0,5227.0,1814.0,2742.0,2984.0,258.0,2025-07-17 15:58:02,97.0,,-0.0875826821991032,-2.55565733816798,-0.372901308221729,2025/07/17 04:00:08 PM,-5.361293028914244,10.141987800598145,9.914320685434536
,5618.0,1216.0,5229.0,1817.0,2739.0,2963.0,254.0,2025-07-17 15:58:03,96.0,,-0.0876113342751591,-2.55570509856344,-0.372463154941534,2025/07/17 04:00:18 PM,-5.308010432174667,9.828009605407715,9.6
,5619.0,1218.0,5235.0,1820.0,2734.0,2950.0,256.0,2025-07-17 15:58:04,96.0,,-0.0875055453637025,-2.55560474322287,-0.372466118886727,2025/07/17 04:00:28 PM,-5.238292823213385,9.740259170532225,10.257159555815297
,5624.0,1220.0,5239.0,1821.0,2733.0,2962.0,251.0,2025-07-17 15:58:05,96.0,,-0.0875774795623897,-2.55571720729291,-0.372937623938222,2025/07/17 04:00:38 PM,-5.1509929448525895,10.026738166809082,10.08474576271186
,5622.0,1220.0,5242.0,1820.0,2751.0,2970.0,240.0,2025-07-17 15:58:06,96.0,,-0.0875753194053288,-2.55571832840755,-0.372468646793217,,-5.044999692228999,,
,5625.0,1220.0,5246.0,1824.0,2748.0,2982.0,237.0,2025-07-17 15:58:07,97.0,,-0.0876450314131651,-2.55580125358223,-0.372293091238262,,-4.91934223046532,,
,5628.0,1222.0,5250.0,1822.0,2736.0,2983.0,220.0,2025-07-17 15:58:08,97.0,,-0.0876299061189097,-2.55570361173078,-0.372416804714593,,-4.773294954246954,,
,5632.0,1223.0,5254.0,1826.0,2742.0,2983.0,215.0,2025-07-17 15:58:09,96.0,,-0.0878196236903734,-2.55601825466453,-0.373764730304315,,-4.6064678318508046,,
,5630.0,1222.0,5253.0,1827.0,2765.0,2974.0,217.0,2025-07-17 15:58:10,95.0,,-0.088019158857075,-2.55612887672874,-0.373801067869563,,-4.418868066189457,,
,5632.0,1225.0,5260.0,1829.0,2737.0,2974.0,229.0,2025-07-17 15:58:11,94.0,,-0.0880320500991131,-2.55611206823733,-0.372686192438924,,-4.210923741313436,,
,5637.0,1226.0,5263.0,1832.0,2756.0,2958.0,245.0,2025-07-17 15:58:12,93.0,,-0.0880695777864949,-2.55612236363591,-0.374732801092441,,-3.9834669952571358,,
,5641.0,1225.0,5267.0,1835.0,2765.0,2940.0,245.0,2025-07-17 15:58:13,92.0,,-0.0880710519826466,-2.55632836081288,-0.37584285882135,,-3.7376813913280427,,
,5639.0,1223.0,5268.0,1833.0,2752.0,2969.0,250.0,2025-07-17 15:58:14,91.0,,-0.0881630493164469,-2.55694253834029,-0.373827817776355,,-3.4750239664797293,,
,5642.0,1225.0,5273.0,1833.0,2748.0,2973.0,245.0,2025-07-17 15:58:15,90.0,,-0.0882759906169376,-2.5570951374474,-0.374851137905769,,-3.197136047005348,,
,5647.0,1227.0,5277.0,1835.0,2751.0,2959.0,253.0,2025-07-17 15:58:16,90.0,,-0.0882981833169566,-2.55725352056938,-0.37535378204707,,-2.9057579737682198,,
,5647.0,1229.0,5281.0,1839.0,2748.0,2968.0,235.0,2025-07-17 15:58:17,91.0,,-0.0883153642676507,-2.55748460587297,-0.375050665425065,,-2.6026612179669475,,
,5647.0,1229.0,5283.0,1842.0,2764.0,2962.0,232.0,2025-07-17 15:58:18,91.0,,-0.0885059259136098,-2.55762945985609,-0.376387191817934,,-2.2896070353849947,,
,5651.0,1229.0,5287.0,1840.0,2758.0,2989.0,233.0,2025-07-17 15:58:19,92.0,,-0.0884165395830808,-2.55786292061928,-0.377591495667604,,-1.9683342770183698,,
,5651.0,1228.0,5287.0,1842.0,2753.0,2998.0,257.0,2025-07-17 15:58:20,93.0,,-0.0885046817704325,-2.55809869340325,-0.376989281441792,,-1.6405714524845685,,
