TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
2025-07-03 23:24:11,5022.0,3814.0,1149.0,4382.0,,,,2025-07-03 23:24:11,90.0,2025/07/03 11:24:11 PM,0.0887536699550762,-0.851275227313494,0.236887258222564,2025/07/03 11:24:11 PM,-0.3659697605842427,15.706807136535645,17.63125763125763
,5022.0,3813.0,1148.0,4381.0,,,,2025-07-03 23:24:12,90.0,,0.0887643542693446,-0.850381810632873,0.237474762119184,2025/07/03 11:24:21 PM,-0.5170905466039448,21.367521286010746,20.134680134680142
,5023.0,3812.0,1147.0,4379.0,,,,2025-07-03 23:24:13,90.0,,0.0887617316143758,-0.84965070132845,0.237748413686049,2025/07/03 11:24:31 PM,-0.6554909673215411,19.027484893798828,19.404188119951957
,5020.0,3811.0,1148.0,4378.0,,,,2025-07-03 23:24:14,90.0,,0.0887701301935588,-0.848973394237396,0.238369804560587,2025/07/03 11:24:41 PM,-0.7796215712682678,18.828453063964844,16.321942897285368
,5017.0,3809.0,1145.0,4378.0,,,,2025-07-03 23:24:15,90.0,,0.0887730064043096,-0.848809798068977,0.23863872669964,2025/07/03 11:24:51 PM,-0.8882837676461389,18.61908531188965,18.118131868131865
,5015.0,3809.0,1146.0,4374.0,,,,2025-07-03 23:24:16,91.0,,0.0887781666809571,-0.847637427678743,0.238976742695247,2025/07/03 11:25:01 PM,-0.9807412956074126,17.647058486938477,17.490821125532623
,5014.0,3808.0,1146.0,4371.0,,,,2025-07-03 23:24:17,91.0,,0.0887893567013182,-0.847014024174455,0.239494516152411,2025/07/03 11:25:11 PM,-1.0568215737385163,17.505470275878906,17.995285545912328
,5013.0,3805.0,1145.0,4370.0,,,,2025-07-03 23:24:18,91.0,,0.088803027420151,-0.845979693242861,0.239969684420783,2025/07/03 11:25:21 PM,-1.1169934443492346,17.870439529418945,17.498514557338087
,5009.0,3806.0,1143.0,4372.0,,,,2025-07-03 23:24:19,92.0,,0.0888020627511555,-0.845506645205368,0.240545011921941,2025/07/03 11:25:31 PM,-1.1624046200398699,17.738359451293945,18.024891774891774
,5007.0,3804.0,1143.0,4370.0,,,,2025-07-03 23:24:20,92.0,,0.0888148308764196,-0.844925543583942,0.241015999579983,2025/07/03 11:25:41 PM,-1.1948616471423004,17.91044807434082,18.642792769307533
,5008.0,3803.0,1146.0,4368.0,,,,2025-07-03 23:24:21,93.0,,0.0888183684310231,-0.844737707828245,0.241171907190331,2025/07/03 11:25:51 PM,-1.2167390904631847,17.857141494750977,18.551957129543375
,5007.0,3802.0,1143.0,4366.0,,,,2025-07-03 23:24:22,93.0,,0.0888219771881913,-0.844522789152516,0.241279103519018,2025/07/03 11:26:01 PM,-1.2308133499183795,18.004501342773438,20.289408866995057
,5004.0,3801.0,1146.0,4368.0,,,,2025-07-03 23:24:23,93.0,,0.0888190256291832,-0.844161486643962,0.241477017633203,2025/07/03 11:26:11 PM,-1.2400285660870438,19.04090118408203,19.696327683615802
,5002.0,3798.0,1145.0,4366.0,,,,2025-07-03 23:24:24,92.0,,0.0888214910223726,-0.843974397517575,0.241449448043964,2025/07/03 11:26:21 PM,-1.2472144196192323,19.43844413757324,18.292165350988892
,5003.0,3800.0,1146.0,4368.0,,,,2025-07-03 23:24:25,92.0,,0.0888280068842108,-0.844040692667081,0.24143040618982,2025/07/03 11:26:31 PM,-1.2547849811939689,19.28571510314941,17.676767676767643
,5004.0,3798.0,1144.0,4368.0,,,,2025-07-03 23:24:26,92.0,,0.0888333094490246,-0.843648714885588,0.241958817921263,2025/07/03 11:26:41 PM,-1.2644520404824204,18.60785675048828,19.134031841594002
,5002.0,3799.0,1143.0,4369.0,,,,2025-07-03 23:24:27,92.0,,0.0888297475901515,-0.843409977079384,0.242086946325959,2025/07/03 11:26:51 PM,-1.276985326681615,18.264841079711918,19.1304347826087
,5001.0,3799.0,1143.0,4365.0,,,,2025-07-03 23:24:28,93.0,,0.0888299309821527,-0.843570776135176,0.24209607736812,2025/07/03 11:27:01 PM,-1.2920469031181443,18.912528991699215,15.814114791052559
,5002.0,3798.0,1143.0,4366.0,,,,2025-07-03 23:24:29,93.0,,0.0888326428187545,-0.843316777641803,0.242126570748773,,-1.3081193059709908,,
,5001.0,3799.0,1144.0,4367.0,,,,2025-07-03 23:24:30,93.0,,0.0888295103113129,-0.843103971269652,0.242308306321789,,-1.32253788235632,,
,5003.0,3800.0,1144.0,4368.0,,,,2025-07-03 23:24:31,93.0,,0.088830533458236,-0.842982613093868,0.242111835167804,,-1.3316279761757464,,
,4999.0,3799.0,1144.0,4369.0,,,,2025-07-03 23:24:32,92.0,,0.0888367098358622,-0.842656342473572,0.242415181427424,,-1.3309376662643886,,
,5000.0,3797.0,1143.0,4370.0,,,,2025-07-03 23:24:33,92.0,,0.0888384727352683,-0.841970860481593,0.242613006736024,,-1.3155475098749203,,
,5000.0,3797.0,1144.0,4369.0,,,,2025-07-03 23:24:34,92.0,,0.0888452462300535,-0.841576656051058,0.243087835203376,,-1.2804314073497352,,
,5003.0,3800.0,1144.0,4371.0,,,,2025-07-03 23:24:35,91.0,,0.0888476298810012,-0.840961749888304,0.243343372995984,,-1.2208384559349859,,
,4999.0,3797.0,1145.0,4370.0,,,,2025-07-03 23:24:36,91.0,,0.0888532545325612,-0.840867871841433,0.243667677564051,,-1.132664975463359,,
,5003.0,3800.0,1145.0,4372.0,,,,2025-07-03 23:24:37,91.0,,0.0888522496416558,-0.84065508496241,0.243852852668836,,-1.0127883417821253,,
,5001.0,3800.0,1146.0,4373.0,,,,2025-07-03 23:24:38,92.0,,0.0888540172690681,-0.840454885404151,0.243808773534844,,-0.8593389703289676,,
,5002.0,3801.0,1146.0,4372.0,,,,2025-07-03 23:24:39,92.0,,0.0888553427665621,-0.84027215269891,0.243968428335556,,-0.6718929324641115,,
,5004.0,3800.0,1144.0,4376.0,,,,2025-07-03 23:24:40,93.0,,0.0888525407584454,-0.84064109927746,0.243920084817744,,-0.45157462194267434,,
,5003.0,3799.0,1145.0,4374.0,,,,2025-07-03 23:24:41,93.0,,0.0888473307552946,-0.840833507963448,0.243838157636692,,-0.20106599667171648,,
,5006.0,3799.0,1144.0,4374.0,,,,2025-07-03 23:24:42,94.0,,0.0888422556130689,-0.841237632458913,0.243752948825211,,0.07547448548030289,,
