TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
2025-08-19 20:51:03,9630.0,1577.0,6434.0,1955.0,144.0,1565.0,3628.0,2025-08-19 20:51:03,89.0,2025/08/19 08:51:03 PM,-1.30292223848999,-2.97415558892004,-1.51113674857709,2025/08/19 08:51:03 PM,-1.020828225016501,19.751279830932617,18.753052503052505
,9626.0,1577.0,6431.0,1956.0,146.0,1570.0,3619.0,2025-08-19 20:51:04,89.0,,-1.30249136954004,-2.97412376316262,-1.51074740932419,2025/08/19 08:51:13 PM,-0.5854998166485671,19.736841201782227,19.399604227190434
,9622.0,1573.0,6426.0,1956.0,149.0,1558.0,3625.0,2025-08-19 20:51:05,88.0,,-1.3025720256895,-2.97431780389603,-1.51122651611096,2025/08/19 08:51:23 PM,-0.13218230958015514,19.06779670715332,19.58333333333333
,9621.0,1576.0,6426.0,1958.0,150.0,1557.0,3627.0,2025-08-19 20:51:06,88.0,,-1.30228175510165,-2.97415350447485,-1.5115214962934,2025/08/19 08:51:33 PM,0.33268861842649317,19.28571510314941,19.69106101931282
,9621.0,1572.0,6422.0,1958.0,138.0,1557.0,3630.0,2025-08-19 20:51:07,88.0,,-1.30163657237617,-2.97424750385505,-1.51092298306222,2025/08/19 08:51:43 PM,0.8029476603780584,19.29949951171875,19.16971916971917
,9616.0,1576.0,6419.0,1959.0,140.0,1553.0,3635.0,2025-08-19 20:51:08,87.0,,-1.30196519408258,-2.97421038909528,-1.51122809475627,2025/08/19 08:51:53 PM,1.2727709079143146,20.013341903686523,20.463871543264947
,9614.0,1572.0,6417.0,1957.0,134.0,1536.0,3636.0,2025-08-19 20:51:09,87.0,,-1.30277611572416,-2.97426813232392,-1.51158115978176,2025/08/19 08:52:03 PM,1.736624087114708,19.751279830932617,18.583965844402268
,9611.0,1572.0,6418.0,1960.0,141.0,1536.0,3637.0,2025-08-19 20:51:10,88.0,,-1.30294530876902,-2.97426664172611,-1.51146677984235,2025/08/19 08:52:13 PM,2.189121869992779,19.313304901123047,20.291461412151047
,9611.0,1574.0,6415.0,1962.0,153.0,1550.0,3626.0,2025-08-19 20:51:11,88.0,,-1.30279457123509,-2.97424942367916,-1.51180294117791,2025/08/19 08:52:23 PM,2.62484726074453,19.579404830932617,19.156583398386694
,9611.0,1574.0,6412.0,1959.0,153.0,1558.0,3621.0,2025-08-19 20:51:12,88.0,,-1.30223617010543,-2.97426489458664,-1.51253425644669,2025/08/19 08:52:33 PM,3.038184040774791,19.679300308227536,18.968491462770636
