TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
2025-07-17 19:07:25,2283.0,570.0,1762.0,670.0,1939.0,3182.0,1172.0,2025-07-17 19:07:30,70.0,2025/07/17 07:07:25 PM,-0.0176505372945314,-2.1172734217072,-0.0137816903287127,2025/07/17 07:07:25 PM,-7.3182996201683155,15.831133842468262,18.49551414768806
,2286.0,571.0,1761.0,670.0,1939.0,3172.0,1179.0,2025-07-17 19:07:31,70.0,,-0.017604631676216,-2.11708301451576,-0.0144443751021318,2025/07/17 07:07:35 PM,-7.481842253884616,18.41903305053711,21.43864755933721
,2284.0,571.0,1763.0,670.0,1939.0,3168.0,1181.0,2025-07-17 19:07:32,71.0,,-0.0175860862499535,-2.11704754167654,-0.0137122582290003,2025/07/17 07:07:45 PM,-7.600058326567165,19.751279830932617,22.03504043126685
,2284.0,569.0,1760.0,668.0,1936.0,3167.0,1187.0,2025-07-17 19:07:33,71.0,,-0.0177050752341094,-2.11680460638696,-0.0137853591153488,2025/07/17 07:07:55 PM,-7.665952908401115,20.93510055541992,24.77654105120308
,2286.0,571.0,1762.0,670.0,1936.0,3172.0,1207.0,2025-07-17 19:07:34,71.0,,-0.0176019132411379,-2.11705024969825,-0.0140465667274843,2025/07/17 07:08:05 PM,-7.672653813821393,22.42152404785156,25.41666666666666
,2285.0,571.0,1761.0,670.0,1941.0,3180.0,1168.0,2025-07-17 19:07:35,71.0,,-0.0176751779548596,-2.1167346086645,-0.0137408729693702,2025/07/17 07:08:15 PM,-7.61388855336621,23.895727157592773,24.024032689999075
,2283.0,571.0,1763.0,671.0,1948.0,3184.0,1191.0,2025-07-17 19:07:36,72.0,,-0.017675104776069,-2.1165114760674,-0.0128653241102024,2025/07/17 07:08:25 PM,-7.484508278750787,25.104602813720703,21.968899344978674
,2285.0,573.0,1763.0,673.0,1948.0,3183.0,1193.0,2025-07-17 19:07:37,72.0,,-0.0176832440038358,-2.11691526414025,-0.0140910095074174,2025/07/17 07:08:35 PM,-7.281013545328017,23.930383682250977,23.402742809750887
,2286.0,571.0,1764.0,668.0,1937.0,3183.0,1179.0,2025-07-17 19:07:38,72.0,,-0.0177498727433136,-2.11718568996273,-0.0138734480009583,2025/07/17 07:08:45 PM,-7.002023129775186,23.044692993164062,23.327627324838637
,2285.0,569.0,1765.0,669.0,1934.0,3194.0,1184.0,2025-07-17 19:07:39,72.0,,-0.0177692627713656,-2.11764773735908,-0.0138322809693382,2025/07/17 07:08:55 PM,-6.648620539456801,22.53944396972656,22.129496195941396
,2284.0,573.0,1763.0,671.0,1929.0,3185.0,1176.0,2025-07-17 19:07:40,73.0,,-0.0178625501665862,-2.11775553021302,-0.0143634779519162,2025/07/17 07:09:05 PM,-6.22451691338532,21.531099319458008,19.134261523020314
,2287.0,572.0,1766.0,671.0,1936.0,3181.0,1177.0,2025-07-17 19:07:41,74.0,,-0.0179875424661764,-2.11765753044104,-0.0141377280675066,2025/07/17 07:09:15 PM,-5.735985263332768,21.75664710998535,22.37244237244234
,2285.0,573.0,1764.0,672.0,1938.0,3188.0,1193.0,2025-07-17 19:07:42,74.0,,-0.0180272779951775,-2.11795225177213,-0.0139755845915309,2025/07/17 07:09:25 PM,-5.191547566785771,15.981735229492188,22.21565359579884
