TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
2025-06-30 22:13:10,5796.0,871.0,5092.0,849.0,1920.0,2666.0,2141.0,2025-06-30 22:13:10,52.0,2025/06/30 10:13:10 PM,-1.41247575120284,-2.98723754172737,-1.28970379813165,2025/06/30 10:13:10 PM,-1.8807517367667754,17.531044006347656,21.489409141583053
,5794.0,869.0,5095.0,847.0,1920.0,2648.0,2160.0,2025-06-30 22:13:11,52.0,,-1.41122167936068,-2.98721220574139,-1.28971737227193,2025/06/30 10:13:20 PM,-1.9010335882839384,0.0,18.459115407400983
,5795.0,868.0,5097.0,845.0,1916.0,2656.0,2136.0,2025-06-30 22:13:12,52.0,,-1.41111517694109,-2.9871409545676,-1.28807301281043,2025/06/30 10:13:30 PM,-1.944887899590198,18.4049072265625,14.93506493506494
,5796.0,871.0,5097.0,846.0,1918.0,2647.0,2123.0,2025-06-30 22:13:13,52.0,,-1.41040549763178,-2.98722481810063,-1.28749526576277,2025/06/30 10:13:40 PM,-2.010919087879734,18.4049072265625,16.546544727757247
,5798.0,869.0,5100.0,850.0,1918.0,2635.0,2133.0,2025-06-30 22:13:14,52.0,,-1.41120420692033,-2.98729599185814,-1.28799336351903,2025/06/30 10:13:50 PM,-2.096685554368771,14.403291702270508,13.989803252109768
,5795.0,868.0,5099.0,845.0,1915.0,2642.0,2162.0,2025-06-30 22:13:15,52.0,,-1.41186853773752,-2.98724062393571,-1.2884040598595,2025/06/30 10:14:00 PM,-2.1987003031493497,15.100671768188477,13.643410852713183
,5797.0,871.0,5101.0,849.0,1919.0,2664.0,2141.0,2025-06-30 22:13:16,53.0,,-1.41176486558369,-2.98732050755893,-1.28857967521373,2025/06/30 10:14:10 PM,-2.3124604963050954,15.0,19.16971916971917
,5798.0,868.0,5103.0,847.0,1918.0,2667.0,2152.0,2025-06-30 22:13:17,53.0,,-1.41266220198554,-2.9873702472193,-1.28794250446057,2025/06/30 10:14:20 PM,-2.4325034877496408,15.463916778564451,17.408057750463378
,5798.0,871.0,5103.0,849.0,1917.0,2684.0,2173.0,2025-06-30 22:13:18,54.0,,-1.41397648096651,-2.98761404852559,-1.28858854578883,2025/06/30 10:14:30 PM,-2.5524832173799843,16.69316291809082,15.911485774499477
,5797.0,869.0,5106.0,850.0,1916.0,2673.0,2161.0,2025-06-30 22:13:19,54.0,,-1.41433789286212,-2.9874092308925,-1.28855651208514,2025/06/30 10:14:40 PM,-2.6652611167384506,17.353578567504883,17.38437001594896
,5801.0,870.0,5107.0,850.0,1920.0,2661.0,2129.0,2025-06-30 22:13:20,53.0,,-1.41417704319507,-2.98752134777891,-1.28961226614186,2025/06/30 10:14:50 PM,-2.7630105130479263,16.985137939453125,15.049937578027452
,5802.0,872.0,5111.0,850.0,1917.0,2679.0,2122.0,2025-06-30 22:13:21,53.0,,-1.41483004770029,-2.98745444608192,-1.28738523382181,2025/06/30 10:15:00 PM,-2.837341191312332,15.92115306854248,16.557503170939654
,5800.0,872.0,5112.0,849.0,1918.0,2663.0,2116.0,2025-06-30 22:13:22,53.0,,-1.41454591477819,-2.98747054924383,-1.2888513557028,2025/06/30 10:15:10 PM,-2.8794580747474123,16.43192481994629,16.32352941176469
,5803.0,870.0,5110.0,849.0,1914.0,2625.0,2135.0,2025-06-30 22:13:23,54.0,,-1.41465687727982,-2.98752481917305,-1.28794774855375,2025/06/30 10:15:20 PM,-2.880371835287647,16.17873764038086,15.802462377804835
,5801.0,872.0,5115.0,849.0,1914.0,2650.0,2136.0,2025-06-30 22:13:24,54.0,,-1.41515030440146,-2.98757993168148,-1.28775296503371,2025/06/30 10:15:30 PM,-2.831177852556945,16.104293823242188,17.225560509142596
,5805.0,873.0,5119.0,851.0,1912.0,2652.0,2128.0,2025-06-30 22:13:25,55.0,,-1.41462626934622,-2.98761910567754,-1.28779754946158,2025/06/30 10:15:40 PM,-2.7234130368832816,16.129032135009766,17.592446405077023
,5804.0,871.0,5120.0,849.0,1909.0,2654.0,2147.0,2025-06-30 22:13:26,56.0,,-1.41391700796153,-2.98769817297693,-1.2869616053406,2025/06/30 10:15:50 PM,-2.5494885612313425,17.00404930114746,17.39840718807436
,5803.0,872.0,5123.0,849.0,1915.0,2649.0,2178.0,2025-06-30 22:13:27,56.0,,-1.41461581952768,-2.98762384572714,-1.28755076976912,2025/06/30 10:16:00 PM,-2.3031822913788975,17.204301834106445,14.896960711638256
,5805.0,873.0,5124.0,852.0,1916.0,2652.0,2183.0,2025-06-30 22:13:28,56.0,,-1.41283959364569,-2.98761396476602,-1.28644703668139,,-1.9801601337483608,,
,5806.0,874.0,5130.0,853.0,1911.0,2647.0,2156.0,2025-06-30 22:13:29,56.0,,-1.41276683562352,-2.98765251829763,-1.28667594790247,,-1.5784836175883463,,
,5807.0,875.0,5130.0,853.0,1914.0,2658.0,2143.0,2025-06-30 22:13:30,55.0,,-1.41203067657556,-2.98769001727885,-1.28649644830812,,-1.09905471050054,,
,5808.0,874.0,5131.0,850.0,1911.0,2677.0,2132.0,2025-06-30 22:13:31,54.0,,-1.41095654330614,-2.98762207326062,-1.2860784019794,,-0.5459500544224338,,
,5810.0,873.0,5134.0,849.0,1912.0,2669.0,2143.0,2025-06-30 22:13:32,54.0,,-1.41073068727785,-2.98739003442558,-1.28562871855688,,0.07339438391015277,,
