TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
2025-08-05 16:12:26,7244.0,828.0,5228.0,1023.0,-345.0,1493.0,3634.0,2025-08-05 16:13:00,82.0,2025/08/05 04:12:26 PM,0.033204042432138,-2.07551652134699,0.0412162469097356,2025/08/05 04:12:26 PM,-2.19929977598431,19.636363983154297,20.786716206061616
,7243.0,825.0,5228.0,1023.0,-330.0,1503.0,3640.0,2025-08-05 16:13:01,82.0,,0.0331831905069492,-2.07486046962252,0.0413061830806632,2025/08/05 04:12:36 PM,-2.2602070657280176,20.19446563720703,20.49102177022088
,7241.0,821.0,5226.0,1022.0,-336.0,1498.0,3654.0,2025-08-05 16:13:02,81.0,,0.0332758575449004,-2.07519883042692,0.0416349437106967,2025/08/05 04:12:46 PM,-2.3177995171792745,20.44989776611328,19.099016619886854
,7244.0,827.0,5226.0,1022.0,-325.0,1498.0,3658.0,2025-08-05 16:13:03,81.0,,0.0332416506790775,-2.07514595218381,0.0413381279049382,2025/08/05 04:12:56 PM,-2.3683264741556815,20.463848114013672,19.963288272833314
,7240.0,824.0,5225.0,1024.0,-336.0,1497.0,3638.0,2025-08-05 16:13:04,81.0,,0.0332814308199522,-2.07480921284978,0.0413834232210245,2025/08/05 04:13:06 PM,-2.4073845703250627,19.78022003173828,18.28619909502262
,7240.0,823.0,5224.0,1022.0,-330.0,1496.0,3638.0,2025-08-05 16:13:05,81.0,,0.0332937224069251,-2.07478302730135,0.0414381236963598,2025/08/05 04:13:16 PM,-2.430061908761993,19.24447631835937,18.190045248868792
,7237.0,821.0,5218.0,1020.0,-324.0,1500.0,3642.0,2025-08-05 16:13:06,82.0,,0.0332283548431284,-2.07522758057632,0.0412279690520517,2025/08/05 04:13:26 PM,-2.431101491549166,19.032514572143555,19.490884219975634
,7240.0,825.0,5222.0,1023.0,-333.0,1493.0,3655.0,2025-08-05 16:13:07,82.0,,0.0332399873308042,-2.07521378527209,0.0410505889770549,2025/08/05 04:13:36 PM,-2.4050950009972487,18.90756225585937,20.479895208986594
,7241.0,823.0,5222.0,1022.0,-334.0,1496.0,3640.0,2025-08-05 16:13:08,82.0,,0.0332985718328224,-2.07526463992732,0.0414166801767043,2025/08/05 04:13:46 PM,-2.3467146898999323,19.313304901123047,19.81123714994684
,7241.0,825.0,5221.0,1021.0,-337.0,1496.0,3636.0,2025-08-05 16:13:09,82.0,,0.0333131319069255,-2.0753056389448,0.0414061801114443,2025/08/05 04:13:56 PM,-2.2509846725214993,19.72242546081543,20.706075533661735
,7241.0,822.0,5218.0,1020.0,-334.0,1494.0,3643.0,2025-08-05 16:13:10,82.0,,0.033254661725568,-2.07505896286238,0.041475968539242,2025/08/05 04:14:06 PM,-2.1135848627176563,20.3389835357666,19.894415115309783
,7240.0,824.0,5218.0,1021.0,-324.0,1496.0,3627.0,2025-08-05 16:13:11,82.0,,0.033239709983953,-2.07539202843165,0.0413841466972108,2025/08/05 04:14:16 PM,-1.9311730131803808,20.16430282592773,22.111111111111157
,7242.0,823.0,5221.0,1024.0,-322.0,1506.0,3633.0,2025-08-05 16:13:12,83.0,,0.0332601122451534,-2.07557392824726,0.0413641865264467,2025/08/05 04:14:26 PM,-1.7017043580136548,21.023124694824215,20.835945663531856
,7243.0,823.0,5221.0,1024.0,-314.0,1508.0,3650.0,2025-08-05 16:13:13,83.0,,0.0332007772347323,-2.07581587792622,0.0414546748321798,2025/08/05 04:14:36 PM,-1.4247250457064495,21.037868499755856,20.694939570472126
,7246.0,823.0,5223.0,1022.0,-318.0,1500.0,3645.0,2025-08-05 16:13:14,83.0,,0.0332151016307704,-2.07586892190472,0.0413105166745008,2025/08/05 04:14:46 PM,-1.101614811669439,21.44388771057129,21.962754226905204
,7244.0,824.0,5221.0,1022.0,-335.0,1486.0,3638.0,2025-08-05 16:13:15,84.0,,0.0332871752162497,-2.07629998986874,0.0413866366759675,2025/08/05 04:14:56 PM,-0.7357558161370468,21.00840377807617,21.09703208749816
,7249.0,824.0,5222.0,1023.0,-350.0,1495.0,3632.0,2025-08-05 16:13:16,84.0,,0.0333049838866857,-2.07586730155116,0.0411589061023044,2025/08/05 04:15:06 PM,-0.3326081837802458,21.18644142150879,22.034646364338506
,7248.0,827.0,5227.0,1026.0,-350.0,1496.0,3626.0,2025-08-05 16:13:17,84.0,,0.0332118794714691,-2.07594460654005,0.0410250049005321,2025/08/05 04:15:16 PM,0.10032145871312316,21.582733154296875,22.835164835164893
