TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
2025-08-06 23:34:46,7695.0,1278.0,9546.0,2560.0,2294.0,3041.0,1120.0,2025-08-06 23:35:19,84.0,2025/08/06 11:34:46 PM,-0.0933747491250356,-2.34294463149764,0.0136295347238383,2025/08/06 11:34:46 PM,-4.497160823279504,13.523666381835938,12.25
,7698.0,1281.0,9552.0,2563.0,2294.0,3042.0,1117.0,2025-08-06 23:35:20,85.0,,-0.0931351068446653,-2.34271693277505,0.0139931506556121,2025/08/06 11:34:56 PM,-4.705944063809374,13.333333969116213,11.714285714285715
,7697.0,1281.0,9551.0,2564.0,2313.0,3041.0,1093.0,2025-08-06 23:35:21,85.0,,-0.0929452435168694,-2.34204237591713,0.0144887299065471,2025/08/06 11:35:06 PM,-4.896357030954934,12.857142448425291,13.012931779415853
,7695.0,1281.0,9551.0,2564.0,2304.0,3046.0,1088.0,2025-08-06 23:35:22,86.0,,-0.0928475315625742,-2.34137204141288,0.0146209399308127,2025/08/06 11:35:16 PM,-5.069450462024549,11.93317413330078,12.32276897414512
,7695.0,1277.0,9552.0,2562.0,2318.0,3043.0,1104.0,2025-08-06 23:35:23,86.0,,-0.0928626726857092,-2.34143226777639,0.0147559525340529,2025/08/06 11:35:26 PM,-5.226611180498895,12.185214996337892,12.940630797773647
,7694.0,1276.0,9549.0,2563.0,2327.0,3043.0,1092.0,2025-08-06 23:35:24,86.0,,-0.0928709513882402,-2.34219015475388,0.014421264799312,2025/08/06 11:35:36 PM,-5.369490979738643,12.744265556335447,13.718317219754377
,7696.0,1280.0,9551.0,2564.0,2312.0,3047.0,1109.0,2025-08-06 23:35:25,86.0,,-0.0930949060649845,-2.34306126296548,0.0140186329965327,2025/08/06 11:35:46 PM,-5.499889704788228,12.95896339416504,12.632978723404257
,7694.0,1281.0,9553.0,2566.0,2306.0,3048.0,1097.0,2025-08-06 23:35:25,85.0,,-0.0932402946256415,-2.34410941031549,0.0136174470666125,2025/08/06 11:35:56 PM,-5.619595688953978,13.100436210632324,13.929146537842204
,7689.0,1279.0,9551.0,2561.0,2335.0,3045.0,1103.0,2025-08-06 23:35:27,85.0,,-0.0933858274769638,-2.34411415848884,0.0133289338186494,2025/08/06 11:36:06 PM,-5.730194981907078,13.353115081787108,12.806925853875702
,7692.0,1279.0,9551.0,2566.0,2327.0,3044.0,1134.0,2025-08-06 23:35:28,85.0,,-0.0936315649180946,-2.34464428987506,0.0131590819456826,2025/08/06 11:36:16 PM,-5.832867115169228,12.968299865722656,14.07407407407408
,7692.0,1282.0,9552.0,2567.0,2319.0,3047.0,1115.0,2025-08-06 23:35:28,85.0,,-0.0937856630578166,-2.3452617816871,0.0132597593293182,2025/08/06 11:36:26 PM,-5.9281889888137025,14.009339332580566,11.77489177489177
,7694.0,1280.0,9553.0,2566.0,2323.0,3048.0,1094.0,2025-08-06 23:35:30,86.0,,-0.0938140219441953,-2.34565674256883,0.0128339304322462,2025/08/06 11:36:36 PM,-6.0159697974997295,13.422819137573242,11.79304364582331
,7692.0,1282.0,9553.0,2564.0,2320.0,3046.0,1113.0,2025-08-06 23:35:31,86.0,,-0.0938835505854414,-2.34597353837846,0.0130002746606619,2025/08/06 11:36:46 PM,-6.095138829893995,12.95896339416504,12.83459162663007
,7690.0,1283.0,9555.0,2564.0,2321.0,3043.0,1119.0,2025-08-06 23:35:32,86.0,,-0.0939817415817998,-2.3460077594257,0.0127946403833139,2025/08/06 11:36:56 PM,-6.163704497047907,12.278308868408203,11.650485436893192
,7693.0,1282.0,9555.0,2566.0,2327.0,3044.0,1115.0,2025-08-06 23:35:33,86.0,,-0.0942011274277696,-2.34649925509073,0.0120638113524403,2025/08/06 11:37:06 PM,-6.218797013748336,12.379642486572266,11.881188118811888
,7692.0,1282.0,9556.0,2566.0,2334.0,3039.0,1102.0,2025-08-06 23:35:34,87.0,,-0.094430770421246,-2.34683690125952,0.0121998853627937,2025/08/06 11:37:16 PM,-6.2567988040737,12.508686065673828,11.594473487677378
