TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
2025-08-20 17:37:20,6736.0,983.0,4082.0,1164.0,-262.0,1112.0,3799.0,2025-08-20 17:37:20,68.0,2025/08/20 05:37:20 PM,-1.19027959684322,-2.97453160913455,-1.18092975348064,2025/08/20 05:37:20 PM,-2.066915966715649,20.28397560119629,19.78865096935529
,6733.0,984.0,4081.0,1165.0,-246.0,1103.0,3790.0,2025-08-20 17:37:21,68.0,,-1.18988698571974,-2.97453930419689,-1.18096474659129,2025/08/20 05:37:30 PM,-2.1157582552586094,20.891365051269528,19.86269234270056
,6734.0,983.0,4081.0,1166.0,-232.0,1100.0,3796.0,2025-08-20 17:37:22,68.0,,-1.1898560152184,-2.97450518873942,-1.17990616565888,2025/08/20 05:37:40 PM,-2.15593241822755,20.392749786376957,20.225988700564976
,6731.0,983.0,4082.0,1167.0,-229.0,1093.0,3792.0,2025-08-20 17:37:23,69.0,,-1.19012019146196,-2.97452281456316,-1.18077179575534,2025/08/20 05:37:50 PM,-2.185029117992391,20.2020206451416,22.136474636474635
,6729.0,979.0,4076.0,1163.0,-233.0,1098.0,3834.0,2025-08-20 17:37:24,68.0,,-1.18979814310233,-2.9744047266364,-1.17975871876935,2025/08/20 05:38:00 PM,-2.200994686842754,21.052631378173828,19.905541676544072
,6730.0,981.0,4077.0,1164.0,-235.0,1107.0,3787.0,2025-08-20 17:37:25,68.0,,-1.18984006115579,-2.97452184416066,-1.18145575506269,2025/08/20 05:38:10 PM,-2.2021450529542848,20.920503616333008,21.303356142065827
,6726.0,982.0,4078.0,1165.0,-240.0,1111.0,3807.0,2025-08-20 17:37:26,68.0,,-1.1908972633725,-2.97453082647425,-1.18103784443887,2025/08/20 05:38:20 PM,-2.187091538814686,21.276596069335938,19.703928773318243
,6728.0,983.0,4078.0,1165.0,-251.0,1109.0,3801.0,2025-08-20 17:37:27,67.0,,-1.19137794622624,-2.9746561326261,-1.1809939553447,2025/08/20 05:38:30 PM,-2.1546057912138448,20.394290924072266,20.350480497456203
,6726.0,981.0,4078.0,1165.0,-273.0,1117.0,3801.0,2025-08-20 17:37:28,67.0,,-1.19114740137957,-2.97454353250118,-1.18067453578088,2025/08/20 05:38:40 PM,-2.1034578180578443,20.746889114379883,20.19231415214488
,6724.0,986.0,4076.0,1164.0,-265.0,1132.0,3778.0,2025-08-20 17:37:29,67.0,,-1.19121591180983,-2.9746762787085,-1.18107275323461,2025/08/20 05:38:50 PM,-2.032262717337525,19.970415115356445,19.600173837461966
