TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
2025-07-23 23:03:39,8385.0,1925.0,8541.0,3183.0,2324.0,3233.0,393.0,2025-07-23 23:03:56,99.0,2025/07/23 11:03:39 PM,-0.010636806814272,-2.02761900390565,0.08629628447555,2025/07/23 11:03:39 PM,8.045442206275188,13.65705680847168,13.58919514947884
,8384.0,1924.0,8543.0,3183.0,2307.0,3225.0,381.0,2025-07-23 23:03:57,99.0,,-0.0105926131569695,-2.02701246594898,0.0862999248927618,2025/07/23 11:03:49 PM,8.65427283497072,13.554216384887695,12.701612903225804
,8384.0,1924.0,8541.0,3181.0,2342.0,3201.0,394.0,2025-07-23 23:03:58,99.0,,-0.0102960403067461,-2.02679412044422,0.0863332740545206,2025/07/23 11:03:59 PM,9.238411001802117,13.544018745422363,11.954797779540051
,8386.0,1927.0,8541.0,3182.0,2320.0,3204.0,417.0,2025-07-23 23:03:59,99.0,,-0.0103167513691681,-2.02718449303939,0.0863494072456289,2025/07/23 11:04:09 PM,9.798711318263097,12.573344230651855,13.63636363636363
,8389.0,1928.0,8544.0,3184.0,2322.0,3199.0,410.0,2025-07-23 23:04:00,99.0,,-0.010330288696406,-2.02671884362057,0.0863591192454516,2025/07/23 11:04:19 PM,10.33484620343535,12.88475227355957,14.05864620443958
,8391.0,1930.0,8545.0,3184.0,2324.0,3189.0,392.0,2025-07-23 23:04:01,98.0,,-0.0102553886466426,-2.02652690186815,0.0863248753716814,2025/07/23 11:04:29 PM,10.844940716825503,13.196480751037598,11.741573033707862
,8389.0,1928.0,8545.0,3184.0,2305.0,3184.0,402.0,2025-07-23 23:04:02,97.0,,-0.0101557957547867,-2.02677151104917,0.0863449738218597,2025/07/23 11:04:39 PM,11.32527252785867,12.893982887268066,12.323572782810196
,8396.0,1929.0,8543.0,3184.0,2316.0,3197.0,404.0,2025-07-23 23:04:03,96.0,,-0.0102331431384366,-2.02736456761959,0.0863485130821413,2025/07/23 11:04:49 PM,11.77006975505175,12.596221923828123,12.111990261716368
,8396.0,1930.0,8547.0,3185.0,2327.0,3201.0,402.0,2025-07-23 23:04:04,95.0,,-0.0102155988217687,-2.02696124615926,0.0862865640621159,2025/07/23 11:04:59 PM,12.171439124215986,11.627906799316406,12.637179913535086
,8399.0,1932.0,8548.0,3188.0,2272.0,3197.0,415.0,2025-07-23 23:04:05,94.0,,-0.0100162741159921,-2.02738461832181,0.0862998465499785,2025/07/23 11:05:09 PM,12.51945335642752,12.437810897827148,12.371134020618571
,8401.0,1932.0,8547.0,3186.0,2267.0,3184.0,427.0,2025-07-23 23:04:06,94.0,,-0.0099388692535245,-2.02730102334313,0.0862683398691467,2025/07/23 11:05:19 PM,12.802419578908294,12.562813758850098,12.274143302180676
,8405.0,1932.0,8544.0,3183.0,2290.0,3178.0,436.0,2025-07-23 23:04:07,93.0,,-0.0097678138127417,-2.02725888316751,0.0862988798064406,2025/07/23 11:05:29 PM,13.007340018005463,12.305168151855469,13.940324908066861
,8407.0,1934.0,8546.0,3185.0,2302.0,3194.0,435.0,2025-07-23 23:04:08,93.0,,-0.0097368885235891,-2.02728229054831,0.0862550166658588,2025/07/23 11:05:39 PM,13.120562219219686,13.422819137573242,11.910377358490539
,8411.0,1934.0,8546.0,3184.0,2282.0,3199.0,426.0,2025-07-23 23:04:09,93.0,,-0.009527090296842,-2.02745359888844,0.0862273857143009,2025/07/23 11:05:49 PM,13.128598044657494,12.711864471435549,13.118279569892504
,8409.0,1934.0,8548.0,3186.0,2286.0,3202.0,411.0,2025-07-23 23:04:10,93.0,,-0.0094008624746687,-2.02743137018933,0.0862316086633004,2025/07/23 11:05:59 PM,13.019068580225799,13.167520523071287,14.371772805507707
,8412.0,1935.0,8545.0,3183.0,2304.0,3203.0,403.0,2025-07-23 23:04:11,93.0,,-0.0095285688996821,-2.02795439945349,0.0861755352722225,2025/07/23 11:06:09 PM,12.781707596186603,13.034032821655272,13.71212121212122
,8415.0,1937.0,8547.0,3186.0,2312.0,3204.0,400.0,2025-07-23 23:04:12,92.0,,-0.0095329410586077,-2.02776122773535,0.0861909126995261,2025/07/23 11:06:19 PM,12.409334070116993,13.709063529968262,13.40823970037455
,8415.0,1936.0,8546.0,3186.0,2329.0,3199.0,398.0,2025-07-23 23:04:13,92.0,,-0.0095018165819894,-2.02787044649773,0.0861802110332823,2025/07/23 11:06:29 PM,11.898691291727468,14.16048526763916,11.929824561403493
,8415.0,1936.0,8546.0,3188.0,2321.0,3195.0,402.0,2025-07-23 23:04:14,92.0,,-0.0096205679234247,-2.02807601803894,0.0861455685506233,,11.251052136741343,,
,8417.0,1935.0,8548.0,3186.0,2296.0,3190.0,403.0,2025-07-23 23:04:15,92.0,,-0.0096294419905947,-2.02825777939655,0.0861870755433684,,10.472509316846095,,
,8417.0,1937.0,8546.0,3186.0,2308.0,3201.0,414.0,2025-07-23 23:04:16,92.0,,-0.0096360700100906,-2.028528753719,0.0862177829275426,,9.573903135395613,,
,8419.0,1936.0,8548.0,3186.0,2299.0,3206.0,417.0,2025-07-23 23:04:17,92.0,,-0.0097127594550038,-2.0289780585639,0.0861875959687697,,8.570381248582658,,
,8418.0,1936.0,8547.0,3185.0,2311.0,3200.0,410.0,2025-07-23 23:04:18,91.0,,-0.0098233930410659,-2.02942503234033,0.0861837197530655,,7.480627407929647,,
,8417.0,1937.0,8547.0,3186.0,2314.0,3198.0,421.0,2025-07-23 23:04:19,91.0,,-0.0098802001904166,-2.02915186277601,0.0861845738142636,,6.325832208649733,,
,8417.0,1934.0,8545.0,3184.0,2305.0,3208.0,431.0,2025-07-23 23:04:20,90.0,,-0.0098281318251878,-2.02976856861334,0.086173332725238,,5.128504114391262,,
,8420.0,1937.0,8544.0,3186.0,2288.0,3195.0,405.0,2025-07-23 23:04:21,90.0,,-0.0100889003934694,-2.02962707133454,0.08618187088881,,3.9112318826411343,,
,8419.0,1937.0,8547.0,3185.0,2293.0,3190.0,392.0,2025-07-23 23:04:22,90.0,,-0.010025919490564,-2.02972458269497,0.0862020889186889,,2.6955098266101762,,
,8421.0,1938.0,8548.0,3184.0,2304.0,3195.0,388.0,2025-07-23 23:04:23,91.0,,-0.0100774387471808,-2.02971469202888,0.0861997532961185,,1.500725250717369,,
,8419.0,1936.0,8546.0,3185.0,2321.0,3203.0,376.0,2025-07-23 23:04:24,91.0,,-0.0100722978576883,-2.02985569050988,0.0861568754757979,,0.34338393917789356,,
,8420.0,1937.0,8549.0,3188.0,2321.0,3216.0,403.0,2025-07-23 23:04:25,91.0,,-0.0100417565320149,-2.02953035394363,0.0862147179932586,,-0.7633818485841362,,
,8422.0,1936.0,8549.0,3187.0,2325.0,3196.0,433.0,2025-07-23 23:04:26,91.0,,-0.0099188545820468,-2.02940786583882,0.08622090699613,,-1.8100122532308685,,
,8424.0,1937.0,8549.0,3187.0,2327.0,3187.0,424.0,2025-07-23 23:04:27,92.0,,-0.0100062303494912,-2.02925034672836,0.0861878418965194,,-2.790445542176516,,
,8423.0,1939.0,8546.0,3187.0,2293.0,3202.0,412.0,2025-07-23 23:04:28,92.0,,-0.009936268187779,-2.02908924794379,0.0862277657087073,,-3.701814359475444,,
,8425.0,1939.0,8550.0,3187.0,2301.0,3212.0,419.0,2025-07-23 23:04:29,93.0,,-0.0099207301258848,-2.02917394619049,0.0861601685517007,,-4.543971612374306,,
,8426.0,1938.0,8547.0,3188.0,2305.0,3190.0,394.0,2025-07-23 23:04:30,93.0,,-0.0097468880852604,-2.02894894870386,0.0861476015841498,,-5.318912472976932,,
,8427.0,1940.0,8551.0,3188.0,2317.0,3176.0,390.0,2025-07-23 23:04:31,93.0,,-0.0097623534927827,-2.02927679135994,0.0861390015611317,,-6.030158888591693,,
,8429.0,1939.0,8548.0,3188.0,2318.0,3182.0,410.0,2025-07-23 23:04:32,93.0,,-0.0096067147885495,-2.02946040228549,0.0861015941402412,,-6.682165880266429,,
,8432.0,1942.0,8547.0,3187.0,2294.0,3196.0,431.0,2025-07-23 23:04:33,93.0,,-0.0095302646689005,-2.0293291224433,0.0861402830374366,,-7.2797952657696285,,
,8434.0,1941.0,8548.0,3188.0,2316.0,3210.0,408.0,2025-07-23 23:04:34,92.0,,-0.0093020473832328,-2.02868521109943,0.0861356555720266,,-7.8278839760033225,,
,8435.0,1943.0,8548.0,3190.0,2322.0,3217.0,395.0,2025-07-23 23:04:35,93.0,,-0.0092970166650816,-2.02859426667246,0.0861042410705761,,-8.330914436002864,,
,8441.0,1942.0,8545.0,3188.0,2307.0,3204.0,410.0,2025-07-23 23:04:36,93.0,,-0.0092221539196586,-2.02855054416655,0.0861074203952943,,-8.79277825270477,,
,8437.0,1944.0,8547.0,3189.0,2290.0,3202.0,402.0,2025-07-23 23:04:37,93.0,,-0.0091811610779931,-2.02853992278264,0.0861098932420929,,-9.216615536985849,,
,8440.0,1947.0,8548.0,3190.0,2319.0,3202.0,421.0,2025-07-23 23:04:38,94.0,,-0.0092068620918789,-2.02856139549064,0.0861510730319592,,-9.60471162658488,,
,8445.0,1945.0,8548.0,3190.0,2329.0,3185.0,424.0,2025-07-23 23:04:39,93.0,,-0.0091390891417093,-2.02837330517243,0.0861560261501099,,-9.95843853191208,,
,8444.0,1943.0,8549.0,3190.0,2308.0,3194.0,394.0,2025-07-23 23:04:40,93.0,,-0.0091150110750771,-2.02878794282316,0.0861382014652173,,-10.278236107711193,,
,8447.0,1944.0,8549.0,3188.0,2324.0,3205.0,417.0,2025-07-23 23:04:41,92.0,,-0.009115313575106,-2.02834924073284,0.0861134797192693,,-10.563634244263975,,
,8450.0,1946.0,8551.0,3191.0,2298.0,3199.0,426.0,2025-07-23 23:04:42,92.0,,-0.0092678998871275,-2.02879412687992,0.0861244691658143,,-10.813320452738456,,
,8450.0,1948.0,8554.0,3192.0,2317.0,3204.0,414.0,2025-07-23 23:04:43,92.0,,-0.0090831739107953,-2.02875292505097,0.0861611824006235,,-11.02525682529751,,
,8455.0,1949.0,8552.0,3192.0,2340.0,3183.0,408.0,2025-07-23 23:04:44,92.0,,-0.009197632649328,-2.02861008652928,0.0861269909746213,,-11.196847065224452,,
,8456.0,1948.0,8553.0,3188.0,2343.0,3185.0,405.0,2025-07-23 23:04:45,92.0,,-0.0091985661086762,-2.0289275737983,0.0861363937708193,,-11.325148958903618,,
,8458.0,1952.0,8551.0,3193.0,2327.0,3202.0,394.0,2025-07-23 23:04:46,94.0,,-0.009180240850172,-2.02869822985208,0.0861402344607961,,-11.407121143670208,,
,8464.0,1952.0,8551.0,3190.0,2334.0,3201.0,403.0,2025-07-23 23:04:47,95.0,,-0.009275465643721,-2.02924118951256,0.0860850918004688,,-11.439886202809165,,
,8465.0,1950.0,8553.0,3191.0,2336.0,3213.0,404.0,2025-07-23 23:04:48,95.0,,-0.0091891666852348,-2.02942746984919,0.0861402048952866,,-11.420986291117512,,
,8465.0,1949.0,8550.0,3192.0,2340.0,3215.0,401.0,2025-07-23 23:04:49,94.0,,-0.009205025575024,-2.029334020336,0.0861334630022912,,-11.348604600148041,,
,8468.0,1952.0,8551.0,3191.0,2330.0,3185.0,407.0,2025-07-23 23:04:50,94.0,,-0.0091695803830422,-2.02892769446331,0.0861084601662323,,-11.221727950985406,,
,8471.0,1953.0,8553.0,3195.0,2329.0,3162.0,408.0,2025-07-23 23:04:51,94.0,,-0.0090919545218155,-2.02877094778714,0.0861201451382229,,-11.0402331986598,,
,8475.0,1955.0,8553.0,3193.0,2332.0,3185.0,400.0,2025-07-23 23:04:52,94.0,,-0.0091357001646165,-2.02921216740091,0.0860837563492929,,-10.80489135328871,,
,8473.0,1955.0,8551.0,3188.0,2337.0,3202.0,409.0,2025-07-23 23:04:53,94.0,,-0.0090732089450154,-2.02879638980376,0.0861166876753908,,-10.517295509125713,,
,8476.0,1953.0,8552.0,3192.0,2329.0,3204.0,380.0,2025-07-23 23:04:54,94.0,,-0.0090714513490386,-2.0291198154328,0.086114751412624,,-10.179729229591679,,
,8481.0,1958.0,8553.0,3192.0,2329.0,3200.0,389.0,2025-07-23 23:04:55,94.0,,-0.0090779354823062,-2.02892286306153,0.0861088424188994,,-9.794999380354534,,
,8484.0,1957.0,8551.0,3192.0,2323.0,3193.0,392.0,2025-07-23 23:04:56,94.0,,-0.0090305526254365,-2.0292272202777,0.0860809480705717,,-9.366260786274621,,
,8485.0,1956.0,8554.0,3192.0,2346.0,3199.0,373.0,2025-07-23 23:04:57,94.0,,-0.0089999724516596,-2.02866020660424,0.0860870711292598,,-8.896859228944622,,
,8485.0,1958.0,8553.0,3193.0,2321.0,3201.0,388.0,2025-07-23 23:04:58,94.0,,-0.0089777118953356,-2.02842813680817,0.0861140989182898,,-8.390214201372347,,
,8485.0,1959.0,8552.0,3191.0,2324.0,3202.0,404.0,2025-07-23 23:04:59,93.0,,-0.0089391939603273,-2.02831812369757,0.0861436458797752,,-7.849753818666352,,
,8488.0,1957.0,8551.0,3189.0,2324.0,3198.0,406.0,2025-07-23 23:05:00,93.0,,-0.0088112974981274,-2.02814060014111,0.086121856396772,,-7.27890233867082,,
,8488.0,1957.0,8552.0,3189.0,2329.0,3197.0,410.0,2025-07-23 23:05:01,92.0,,-0.0089226094341496,-2.0280418439125,0.0861127900792804,,-6.681108074538283,,
,8485.0,1954.0,8550.0,3189.0,2341.0,3188.0,413.0,2025-07-23 23:05:02,92.0,,-0.0088017535605883,-2.02832142774807,0.0861084943425863,,-6.059889490407411,,
,8487.0,1955.0,8552.0,3189.0,2300.0,3168.0,408.0,2025-07-23 23:05:03,91.0,,-0.008962924635309,-2.02876207971172,0.0860893145112571,,-5.4188733163291465,,
,8480.0,1952.0,8551.0,3188.0,2293.0,3163.0,414.0,2025-07-23 23:05:04,91.0,,-0.0089276539959885,-2.02903793650713,0.0859445737372524,,-4.761801986825955,,
,8474.0,1952.0,8550.0,3187.0,2303.0,3156.0,424.0,2025-07-23 23:05:05,91.0,,-0.0090249085362993,-2.0293343978172,0.0860225689244936,,-4.092497145282566,,
,8471.0,1947.0,8551.0,3186.0,2295.0,3160.0,424.0,2025-07-23 23:05:06,92.0,,-0.0089898745125915,-2.02931092972097,0.0860214391896505,,-3.414778048987225,,
,8462.0,1943.0,8549.0,3188.0,2314.0,3190.0,428.0,2025-07-23 23:05:07,91.0,,-0.0089829023968175,-2.02907052089704,0.085968570167778,,-2.7323450704845933,,
,8456.0,1944.0,8548.0,3188.0,2290.0,3178.0,412.0,2025-07-23 23:05:08,91.0,,-0.008946695263093,-2.02953169245924,0.0860067522900392,,-2.048646734468686,,
,8447.0,1940.0,8549.0,3188.0,2303.0,3175.0,413.0,2025-07-23 23:05:09,91.0,,-0.0089899529724242,-2.02889729549636,0.0859968760568944,,-1.366752502076719,,
,8444.0,1938.0,8548.0,3184.0,2342.0,3170.0,417.0,2025-07-23 23:05:10,91.0,,-0.0090282849271264,-2.02926115630916,0.0860206390676833,,-0.6892522414337933,,
,8437.0,1938.0,8549.0,3186.0,2342.0,3203.0,393.0,2025-07-23 23:05:11,91.0,,-0.009004480760516,-2.02910877861906,0.0860597649689845,,-0.01819727926301709,,
,8433.0,1939.0,8550.0,3187.0,2316.0,3205.0,401.0,2025-07-23 23:05:12,91.0,,-0.0091469950088077,-2.02903720934124,0.0860790362170056,,0.6449115348785514,,
,8427.0,1934.0,8547.0,3185.0,2323.0,3207.0,404.0,2025-07-23 23:05:13,91.0,,-0.0091553297114757,-2.02874320152099,0.0860621820407958,,1.2990938713631017,,
,8422.0,1931.0,8547.0,3185.0,2347.0,3219.0,396.0,2025-07-23 23:05:14,91.0,,-0.0090751068113877,-2.02864868431588,0.0861001314898994,,1.943832056327598,,
,8419.0,1930.0,8547.0,3187.0,2344.0,3216.0,394.0,2025-07-23 23:05:15,91.0,,-0.008957407129082,-2.02832138897119,0.0861239934064217,,2.579004049917411,,
,8416.0,1932.0,8550.0,3186.0,2319.0,3209.0,387.0,2025-07-23 23:05:16,91.0,,-0.009007863290029,-2.02886200101777,0.0861233385234547,,3.2048255608531404,,
,8416.0,1934.0,8552.0,3189.0,2317.0,3216.0,387.0,2025-07-23 23:05:17,92.0,,-0.0090839241864312,-2.02907342960177,0.0861315094929564,,3.821814741384212,,
,8414.0,1932.0,8551.0,3184.0,2324.0,3224.0,393.0,2025-07-23 23:05:18,92.0,,-0.008940926465582,-2.02891112205457,0.0861774672104807,,4.4307858074340585,,
,8413.0,1930.0,8550.0,3186.0,2331.0,3212.0,394.0,2025-07-23 23:05:19,92.0,,-0.0089469113272023,-2.02882138271739,0.0861676919534856,,5.032870290691632,,
,8413.0,1933.0,8551.0,3185.0,2332.0,3213.0,410.0,2025-07-23 23:05:20,92.0,,-0.008971453619118,-2.0287434975425,0.0861559986907832,,5.629556710548835,,
,8412.0,1932.0,8551.0,3188.0,2339.0,3214.0,410.0,2025-07-23 23:05:21,92.0,,-0.0090805684140566,-2.02846370220916,0.0861749629253917,,6.222731123612254,,
,8416.0,1933.0,8554.0,3186.0,2343.0,3210.0,401.0,2025-07-23 23:05:22,92.0,,-0.0090770293667316,-2.02856488129969,0.0861502452801107,,6.8146935757515354,,
,8414.0,1931.0,8551.0,3185.0,2341.0,3194.0,408.0,2025-07-23 23:05:23,91.0,,-0.0089757368491237,-2.02831203418075,0.086153324682445,,7.408121821788616,,
,8416.0,1934.0,8551.0,3186.0,2314.0,3186.0,407.0,2025-07-23 23:05:24,91.0,,-0.0089165477178505,-2.02910776382987,0.0861236707451621,,8.005956355696492,,
,8422.0,1937.0,8552.0,3188.0,2311.0,3202.0,408.0,2025-07-23 23:05:25,91.0,,-0.0089049776601411,-2.02980806812873,0.0860203524789998,,8.611190268302352,,
,8423.0,1937.0,8551.0,3188.0,2325.0,3197.0,405.0,2025-07-23 23:05:26,90.0,,-0.0088758523035503,-2.03007609439508,0.0859235672547573,,9.226561823615945,,
,8421.0,1937.0,8551.0,3190.0,2332.0,3207.0,408.0,2025-07-23 23:05:27,90.0,,-0.0089173514405761,-2.03041737078379,0.0858204096557617,,9.854163566160338,,
,8426.0,1938.0,8551.0,3192.0,2326.0,3193.0,399.0,2025-07-23 23:05:28,90.0,,-0.0087322823840785,-2.02997298400685,0.0857685789951859,,10.494995745911032,,
,8429.0,1939.0,8555.0,3189.0,2300.0,3209.0,399.0,2025-07-23 23:05:29,89.0,,-0.0088021925811837,-2.03011641444658,0.0858223936646024,,11.14850156341221,,
,8432.0,1939.0,8553.0,3191.0,2295.0,3209.0,413.0,2025-07-23 23:05:30,89.0,,-0.0088379931294128,-2.0302074170024,0.0857843254318509,,11.812126785767948,,
,8434.0,1941.0,8554.0,3191.0,2300.0,3197.0,413.0,2025-07-23 23:05:31,88.0,,-0.0087975084684954,-2.03092628208646,0.08577886006593,,12.480947709300931,,
